LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.0775937e-05
48.7438423159,2.2275013053,-2.0775937e-05
48.7487362065,2.2275013053,-2.0775937e-05
48.7536300971,2.2275013053,-2.0775937e-05
48.7585239877,2.2275013053,-2.0775937e-05
48.7634178783,2.2275013053,-2.0775937e-05
48.7683117689,2.2275013053,-2.4266239e-05
48.7732056595,2.2275013053,-2.3850767e-05
48.7780995501,2.2275013053,-2.3850767e-05
48.7829934407,2.2275013053,-1.3628717e-05
48.7878873313,2.2275013053,-1.9174643e-06
48.7927812219,2.2275013053,2.1922999e-05
48.7976751125,2.2275013053,2.7254597e-05
48.8025690031,2.2275013053,1.7767754e-05
48.8074628937,2.2275013053,4.509716e-06
48.8123567843,2.2275013053,-3.7719547e-05
48.8172506749,2.2275013053,-1.2578077e-05
48.8221445655,2.2275013053,-0.00016581161
48.8270384561,2.2275013053,-8.4040985e-05
48.8319323467,2.2275013053,-0.00030758462
48.8368262373,2.2275013053,-0.0003681922
48.8417201279,2.2275013053,-0.0003556704
48.8466140185,2.2275013053,-0.00034711673
48.8515079091,2.2275013053,-0.00024832715
48.8564017997,2.2275013053,-0.00025050264
48.8612956903,2.2275013053,-0.0002486453
48.8661895809,2.2275013053,0.00017186327
48.8710834715,2.2275013053,0.00024440116
48.8759773621,2.2275013053,0.0002064779
48.8808712527,2.2275013053,-8.784246e-05
48.8857651433,2.2275013053,-5.3729716e-05
48.8906590339,2.2275013053,-7.660579e-05
48.8955529245,2.2275013053,-9.2682574e-05
48.9004468151,2.2275013053,-4.7765127e-05
48.9053407057,2.2275013053,1.0132268e-05
48.9102345963,2.2275013053,1.8949533e-05
48.9151284869,2.2275013053,2.9544479e-05
48.9200223775,2.2275013053,1.6976086e-05
48.9249162681,2.2275013053,6.7352385e-06
48.9298101587,2.2275013053,-1.5679714e-06
48.9347040493,2.2275013053,-4.4515064e-06
48.9395979399,2.2275013053,-4.4515064e-06
48.9444918305,2.2275013053,-4.4515064e-06
48.9493857211,2.2275013053,-3.6610406e-06
48.9542796117,2.2275013053,-1.6853999e-06
48.9591735023,2.2275013053,-1.6853999e-06
48.9640673929,2.2275013053,-1.6853999e-06
48.9689612835,2.2275013053,-1.6853999e-06
48.9738551741,2.2275013053,-1.6853999e-06
48.9787490647,2.2275013053,-1.6853999e-06
48.7389484253,2.2323951959,-2.0775937e-05
48.7438423159,2.2323951959,-2.0775937e-05
48.7487362065,2.2323951959,-2.0775937e-05
48.7536300971,2.2323951959,-2.0775937e-05
48.7585239877,2.2323951959,-2.0775937e-05
48.7634178783,2.2323951959,-2.0775937e-05
48.7683117689,2.2323951959,-2.4266239e-05
48.7732056595,2.2323951959,-2.3850767e-05
48.7780995501,2.2323951959,-2.3850767e-05
48.7829934407,2.2323951959,-1.3628717e-05
48.7878873313,2.2323951959,-1.9174643e-06
48.7927812219,2.2323951959,2.1922999e-05
48.7976751125,2.2323951959,2.7254597e-05
48.8025690031,2.2323951959,1.7767754e-05
48.8074628937,2.2323951959,4.509716e-06
