LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.087954e-06
48.7438423159,2.2275013053,5.087954e-06
48.7487362065,2.2275013053,5.087954e-06
48.7536300971,2.2275013053,5.087954e-06
48.7585239877,2.2275013053,5.087954e-06
48.7634178783,2.2275013053,5.087954e-06
48.7683117689,2.2275013053,1.3997002e-05
48.7732056595,2.2275013053,1.4304775e-05
48.7780995501,2.2275013053,1.4304775e-05
48.7829934407,2.2275013053,1.7417708e-05
48.7878873313,2.2275013053,2.3258803e-05
48.7927812219,2.2275013053,4.7099285e-05
48.7976751125,2.2275013053,5.7950852e-05
48.8025690031,2.2275013053,5.879751e-05
48.8074628937,2.2275013053,5.808671e-05
48.8123567843,2.2275013053,5.882448e-05
48.8172506749,2.2275013053,-5.5983488e-05
48.8221445655,2.2275013053,-9.023245e-05
48.8270384561,2.2275013053,6.37284e-05
48.8319323467,2.2275013053,0.00039277432
48.8368262373,2.2275013053,0.0006037019
48.8417201279,2.2275013053,0.000685378
48.8466140185,2.2275013053,0.0006491736
48.8515079091,2.2275013053,0.0009309929
48.8564017997,2.2275013053,0.0011357546
48.8612956903,2.2275013053,0.0013649691
48.8661895809,2.2275013053,0.0013522097
48.8710834715,2.2275013053,0.0012501829
48.8759773621,2.2275013053,0.0013437825
48.8808712527,2.2275013053,0.0011695162
48.8857651433,2.2275013053,0.000553032
48.8906590339,2.2275013053,0.0004712006
48.8955529245,2.2275013053,0.00031023557
48.9004468151,2.2275013053,0.00012324395
48.9053407057,2.2275013053,0.0001051888
48.9102345963,2.2275013053,9.793309e-05
48.9151284869,2.2275013053,9.2102586e-05
48.9200223775,2.2275013053,7.762055e-05
48.9249162681,2.2275013053,5.9409627e-05
48.9298101587,2.2275013053,5.7740304e-05
48.9347040493,2.2275013053,5.4856813e-05
48.9395979399,2.2275013053,5.4856813e-05
48.9444918305,2.2275013053,5.4856813e-05
48.9493857211,2.2275013053,3.3844175e-05
48.9542796117,2.2275013053,3.0080666e-05
48.9591735023,2.2275013053,3.0080666e-05
48.9640673929,2.2275013053,3.0080666e-05
48.9689612835,2.2275013053,3.0080666e-05
48.9738551741,2.2275013053,3.0080666e-05
48.9787490647,2.2275013053,3.0080666e-05
48.7389484253,2.2323951959,5.087954e-06
48.7438423159,2.2323951959,5.087954e-06
48.7487362065,2.2323951959,5.087954e-06
48.7536300971,2.2323951959,5.087954e-06
48.7585239877,2.2323951959,5.087954e-06
48.7634178783,2.2323951959,5.087954e-06
48.7683117689,2.2323951959,1.3997002e-05
48.7732056595,2.2323951959,1.4304775e-05
48.7780995501,2.2323951959,1.4304775e-05
48.7829934407,2.2323951959,1.7417708e-05
48.7878873313,2.2323951959,2.3258803e-05
48.7927812219,2.2323951959,4.7099285e-05
48.7976751125,2.2323951959,5.7950852e-05
48.8025690031,2.2323951959,5.879751e-05
48.8074628937,2.2323951959,5.808671e-05
48.8123567843,2.2323951959,5.882448e-05
48.8172506749,2.2323951959,-5.5983488e-05
48.8221445655,2.2323951959,-9.023245e-05
48.8270384561,2.2323951959,6.37284e-05
48.8319323467,2.2323951959,0.00039277432
48.8368262373,2.2323951959,0.0006037019
48.8417201279,2.2323951959,0.000685378
48.8466140185,2.2323951959,0.0006491736
48.8515079091,2.2323951959,0.0009309929
48.8564017997,2.2323951959,0.0011357546
48.8612956903,2.2323951959,0.0013649691
48.8661895809,2.2323951959,0.0013522097
48.8710834715,2.2323951959,0.0012501829
48.8759773621,2.2323951959,0.0013437825
48.8808712527,2.2323951959,0.0011695162
48.8857651433,2.2323951959,0.000553032
48.8906590339,2.2323951959,0.0004712006
48.8955529245,2.2323951959,0.00031023557
48.9004468151,2.2323951959,0.00012324395
48.9053407057,2.2323951959,0.0001051888
48.9102345963,2.2323951959,9.793309e-05
48.9151284869,2.2323951959,9.2102586e-05
48.9200223775,2.2323951959,7.762055e-05
48.9249162681,2.2323951959,5.9409627e-05
48.9298101587,2.2323951959,5.7740304e-05
48.9347040493,2.2323951959,5.4856813e-05
48.9395979399,2.2323951959,5.4856813e-05
48.9444918305,2.2323951959,5.4856813e-05
48.9493857211,2.2323951959,3.3844175e-05
48.9542796117,2.2323951959,3.0080666e-05
48.9591735023,2.2323951959,3.0080666e-05
48.9640673929,2.2323951959,3.0080666e-05
48.9689612835,2.2323951959,3.0080666e-05
48.9738551741,2.2323951959,3.0080666e-05
48.9787490647,2.2323951959,3.0080666e-05
48.7389484253,2.2372890865,4.473965e-06
48.7438423159,2.2372890865,4.473965e-06
48.7487362065,2.2372890865,4.473965e-06
48.7536300971,2.2372890865,4.473965e-06
48.7585239877,2.2372890865,4.473965e-06
48.7634178783,2.2372890865,4.473965e-06
48.7683117689,2.2372890865,1.3383016e-05
48.7732056595,2.2372890865,1.4391066e-05
48.7780995501,2.2372890865,1.4391066e-05
48.7829934407,2.2372890865,1.7504e-05
48.7878873313,2.2372890865,2.3345096e-05
48.7927812219,2.2372890865,4.718558e-05
48.7976751125,2.2372890865,5.8037145e-05
48.8025690031,2.2372890865,5.88838e-05
48.8074628937,2.2372890865,5.8173002e-05
48.8123567843,2.2372890865,6.438015e-05
48.8172506749,2.2372890865,-3.7922284e-05
48.8221445655,2.2372890865,-6.4096865e-05
48.8270384561,2.2372890865,0.00010915023
48.8319323467,2.2372890865,0.00043819597
48.8368262373,2.2372890865,0.0006491236
48.8417201279,2.2372890865,0.00074009673
48.8466140185,2.2372890865,0.00070389244
48.8515079091,2.2372890865,0.0009657273
48.8564017997,2.2372890865,0.0011704892
48.8612956903,2.2372890865,0.0013997037
48.8661895809,2.2372890865,0.0013869443
48.8710834715,2.2372890865,0.0012850134
48.8759773621,2.2372890865,0.0013687436
48.8808712527,2.2372890865,0.0011944775
48.8857651433,2.2372890865,0.00054860965
48.8906590339,2.2372890865,0.00046677826
48.8955529245,2.2372890865,0.00030581324
48.9004468151,2.2372890865,0.000118821576
48.9053407057,2.2372890865,0.00010864628
48.9102345963,2.2372890865,0.00010139058
48.9151284869,2.2372890865,9.556006e-05
48.9200223775,2.2372890865,8.1078e-05
48.9249162681,2.2372890865,6.286709e-05
48.9298101587,2.2372890865,6.119781e-05
48.9347040493,2.2372890865,5.8314246e-05
48.9395979399,2.2372890865,5.8314246e-05
48.9444918305,2.2372890865,5.8314246e-05
48.9493857211,2.2372890865,3.7301637e-05
48.9542796117,2.2372890865,3.3451885e-05
48.9591735023,2.2372890865,3.3451885e-05
48.9640673929,2.2372890865,3.3451885e-05
48.9689612835,2.2372890865,3.3451885e-05
48.9738551741,2.2372890865,3.3451885e-05
48.9787490647,2.2372890865,3.3451885e-05
48.7389484253,2.2421829771,-1.4202511e-05
48.7438423159,2.2421829771,-1.4202511e-05
48.7487362065,2.2421829771,-1.4202511e-05
48.7536300971,2.2421829771,-1.4202511e-05
48.7585239877,2.2421829771,-1.4202511e-05
48.7634178783,2.2421829771,-1.4202511e-05
48.7683117689,2.2421829771,-5.293454e-06
48.7732056595,2.2421829771,-4.2853962e-06
48.7780995501,2.2421829771,-4.2853962e-06
48.7829934407,2.2421829771,-1.1724661e-06
48.7878873313,2.2421829771,4.6686296e-06
48.7927812219,2.2421829771,2.8509101e-05
48.7976751125,2.2421829771,3.9360664e-05
48.8025690031,2.2421829771,4.020734e-05
48.8074628937,2.2421829771,3.9496535e-05
48.8123567843,2.2421829771,2.854594e-05
48.8172506749,2.2421829771,-3.7270183e-05
48.8221445655,2.2421829771,3.0924793e-06
48.8270384561,2.2421829771,0.00022559184
48.8319323467,2.2421829771,0.0005546377
48.8368262373,2.2421829771,0.0007655655
48.8417201279,2.2421829771,0.0009417025
48.8466140185,2.2421829771,0.00090788834
48.8515079091,2.2421829771,0.0010138114
48.8564017997,2.2421829771,0.0010056976
48.8612956903,2.2421829771,0.0012349121
48.8661895809,2.2421829771,0.0012221528
48.8710834715,2.2421829771,0.0013718461
48.8759773621,2.2421829771,0.0014571432
48.8808712527,2.2421829771,0.0012828772
48.8857651433,2.2421829771,0.0006092822
48.8906590339,2.2421829771,0.00047600528
48.8955529245,2.2421829771,0.00031100566
48.9004468151,2.2421829771,0.00012401401
48.9053407057,2.2421829771,0.00011383874
48.9102345963,2.2421829771,0.00010658301
48.9151284869,2.2421829771,0.00010075248
48.9200223775,2.2421829771,8.6270426e-05
48.9249162681,2.2421829771,6.805953e-05
48.9298101587,2.2421829771,6.374824e-05
48.9347040493,2.2421829771,6.0864717e-05
48.9395979399,2.2421829771,6.0864717e-05
48.9444918305,2.2421829771,5.8034428e-05
48.9493857211,2.2421829771,3.702181e-05
48.9542796117,2.2421829771,3.317206e-05
48.9591735023,2.2421829771,3.317206e-05
48.9640673929,2.2421829771,3.317206e-05
48.9689612835,2.2421829771,3.317206e-05
48.9738551741,2.2421829771,3.317206e-05
48.9787490647,2.2421829771,3.317206e-05
48.7389484253,2.2470768677,-6.331442e-05
48.7438423159,2.2470768677,-6.331442e-05
48.7487362065,2.2470768677,-6.331442e-05
48.7536300971,2.2470768677,-6.331442e-05
48.7585239877,2.2470768677,-6.331442e-05
48.7634178783,2.2470768677,-6.331442e-05
48.7683117689,2.2470768677,-5.4405355e-05
48.7732056595,2.2470768677,-5.339729e-05
48.7780995501,2.2470768677,-4.3587523e-05
48.7829934407,2.2470768677,-4.047459e-05
48.7878873313,2.2470768677,-3.3305718e-05
48.7927812219,2.2470768677,-9.465291e-06
48.7976751125,2.2470768677,8.006911e-06
48.8025690031,2.2470768677,1.6775954e-05
48.8074628937,2.2470768677,2.6065693e-05
48.8123567843,2.2470768677,4.9074715e-05
48.8172506749,2.2470768677,5.6561807e-05
48.8221445655,2.2470768677,0.00017662212
48.8270384561,2.2470768677,0.00033980235
48.8319323467,2.2470768677,0.0006697727
48.8368262373,2.2470768677,0.00092200225
48.8417201279,2.2470768677,0.0010981392
48.8466140185,2.2470768677,0.0010575714
48.8515079091,2.2470768677,0.0010152851
48.8564017997,2.2470768677,0.0010071713
48.8612956903,2.2470768677,0.0012437187
48.8661895809,2.2470768677,0.0012309594
48.8710834715,2.2470768677,0.0014797838
48.8759773621,2.2470768677,0.0015639559
48.8808712527,2.2470768677,0.001348013
48.8857651433,2.2470768677,0.0006192039
48.8906590339,2.2470768677,0.0004281661
48.8955529245,2.2470768677,0.0002474396
48.9004468151,2.2470768677,5.886214e-05
48.9053407057,2.2470768677,7.779341e-05
48.9102345963,2.2470768677,7.0537724e-05
48.9151284869,2.2470768677,6.470722e-05
48.9200223775,2.2470768677,5.0225095e-05
48.9249162681,2.2470768677,3.2014163e-05
48.9298101587,2.2470768677,2.3710956e-05
48.9347040493,2.2470768677,2.0827425e-05
48.9395979399,2.2470768677,2.0827425e-05
48.9444918305,2.2470768677,1.7997154e-05
48.9493857211,2.2470768677,-3.015469e-06
48.9542796117,2.2470768677,-6.8652203e-06
48.9591735023,2.2470768677,-6.8652203e-06
48.9640673929,2.2470768677,-6.8652203e-06
48.9689612835,2.2470768677,-6.8652203e-06
48.9738551741,2.2470768677,-6.8652203e-06
48.9787490647,2.2470768677,-6.8652203e-06
48.7389484253,2.2519707583,-6.602416e-05
48.7438423159,2.2519707583,-6.602416e-05
48.7487362065,2.2519707583,-6.602416e-05
48.7536300971,2.2519707583,-6.602416e-05
48.7585239877,2.2519707583,-6.602416e-05
48.7634178783,2.2519707583,-6.602416e-05
48.7683117689,2.2519707583,-5.7115103e-05
48.7732056595,2.2519707583,-5.610704e-05
48.7780995501,2.2519707583,-4.3639327e-05
48.7829934407,2.2519707583,-4.052641e-05
48.7878873313,2.2519707583,-3.3357537e-05
48.7927812219,2.2519707583,-9.5171035e-06
48.7976751125,2.2519707583,1.2174436e-05
48.8025690031,2.2519707583,2.0943487e-05
48.8074628937,2.2519707583,3.0233261e-05
48.8123567843,2.2519707583,5.3242245e-05
48.8172506749,2.2519707583,0.00011554624
48.8221445655,2.2519707583,0.00025771247
48.8270384561,2.2519707583,0.00042809057
48.8319323467,2.2519707583,0.00075806095
48.8368262373,2.2519707583,0.00101029
48.8417201279,2.2519707583,0.0011864274
48.8466140185,2.2519707583,0.0011458596
48.8515079091,2.2519707583,0.0010990018
48.8564017997,2.2519707583,0.0010908878
48.8612956903,2.2519707583,0.0013274351
48.8661895809,2.2519707583,0.0013146759
48.8710834715,2.2519707583,0.0015635003
48.8759773621,2.2519707583,0.0015926053
48.8808712527,2.2519707583,0.0013766623
48.8857651433,2.2519707583,0.00061644515
48.8906590339,2.2519707583,0.00040814505
48.8955529245,2.2519707583,0.00021756145
48.9004468151,2.2519707583,4.6800615e-05
48.9053407057,2.2519707583,6.6591376e-05
48.9102345963,2.2519707583,5.933569e-05
48.9151284869,2.2519707583,5.350516e-05
48.9200223775,2.2519707583,3.902305e-05
48.9249162681,2.2519707583,2.0812124e-05
48.9298101587,2.2519707583,1.2508903e-05
48.9347040493,2.2519707583,9.625377e-06
48.9395979399,2.2519707583,9.625377e-06
48.9444918305,2.2519707583,6.79511e-06
