LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.021141e-05
48.7438423159,2.2275013053,-1.021141e-05
48.7487362065,2.2275013053,-1.021141e-05
48.7536300971,2.2275013053,-1.021141e-05
48.7585239877,2.2275013053,-1.021141e-05
48.7634178783,2.2275013053,-1.021141e-05
48.7683117689,2.2275013053,1.006605e-05
48.7732056595,2.2275013053,2.4308381e-05
48.7780995501,2.2275013053,2.5562724e-05
48.7829934407,2.2275013053,2.910953e-05
48.7878873313,2.2275013053,3.350536e-05
48.7927812219,2.2275013053,4.5946977e-05
48.7976751125,2.2275013053,5.87278e-05
48.8025690031,2.2275013053,5.8956302e-05
48.8074628937,2.2275013053,8.080208e-05
48.8123567843,2.2275013053,2.1525268e-05
48.8172506749,2.2275013053,0.00013220825
48.8221445655,2.2275013053,0.00011338587
48.8270384561,2.2275013053,0.00021549777
48.8319323467,2.2275013053,0.0002075361
48.8368262373,2.2275013053,0.00021861968
48.8417201279,2.2275013053,0.00020955119
48.8466140185,2.2275013053,0.0001681403
48.8515079091,2.2275013053,-0.00010764896
48.8564017997,2.2275013053,-0.00014393424
48.8612956903,2.2275013053,-0.00014540838
48.8661895809,2.2275013053,-6.911949e-05
48.8710834715,2.2275013053,1.8705954e-05
48.8759773621,2.2275013053,6.137801e-05
48.8808712527,2.2275013053,0.00014443063
48.8857651433,2.2275013053,5.550212e-05
48.8906590339,2.2275013053,1.5500666e-05
48.8955529245,2.2275013053,2.6996539e-05
48.9004468151,2.2275013053,-5.33375e-05
48.9053407057,2.2275013053,1.6024293e-05
48.9102345963,2.2275013053,1.9300907e-05
48.9151284869,2.2275013053,3.0895912e-06
48.9200223775,2.2275013053,-1.1069492e-06
48.9249162681,2.2275013053,-1.3863177e-05
48.9298101587,2.2275013053,-1.3551584e-05
48.9347040493,2.2275013053,-1.6435119e-05
48.9395979399,2.2275013053,-1.6435119e-05
48.9444918305,2.2275013053,-1.6435119e-05
48.9493857211,2.2275013053,-1.4038593e-05
48.9542796117,2.2275013053,-1.2162063e-05
48.9591735023,2.2275013053,-1.2162063e-05
48.9640673929,2.2275013053,-1.2162063e-05
48.9689612835,2.2275013053,-1.2162063e-05
48.9738551741,2.2275013053,-1.2162063e-05
48.9787490647,2.2275013053,-1.2162063e-05
48.7389484253,2.2323951959,-1.021141e-05
48.7438423159,2.2323951959,-1.021141e-05
48.7487362065,2.2323951959,-1.021141e-05
48.7536300971,2.2323951959,-1.021141e-05
48.7585239877,2.2323951959,-1.021141e-05
48.7634178783,2.2323951959,-1.021141e-05
48.7683117689,2.2323951959,1.006605e-05
48.7732056595,2.2323951959,2.4308381e-05
48.7780995501,2.2323951959,2.5562724e-05
48.7829934407,2.2323951959,2.910953e-05
48.7878873313,2.2323951959,3.350536e-05
48.7927812219,2.2323951959,4.5946977e-05
48.7976751125,2.2323951959,5.87278e-05
48.8025690031,2.2323951959,5.8956302e-05
48.8074628937,2.2323951959,8.080208e-05
48.8123567843,2.2323951959,2.1525268e-05
48.8172506749,2.2323951959,0.00013220825
48.8221445655,2.2323951959,0.00011338587
48.8270384561,2.2323951959,0.00021549777
48.8319323467,2.2323951959,0.0002075361
48.8368262373,2.2323951959,0.00021861968
48.8417201279,2.2323951959,0.00020955119
48.8466140185,2.2323951959,0.0001681403
48.8515079091,2.2323951959,-0.00010764896
48.8564017997,2.2323951959,-0.00014393424
48.8612956903,2.2323951959,-0.00014540838
48.8661895809,2.2323951959,-6.911949e-05
48.8710834715,2.2323951959,1.8705954e-05
48.8759773621,2.2323951959,6.137801e-05
48.8808712527,2.2323951959,0.00014443063
48.8857651433,2.2323951959,5.550212e-05
48.8906590339,2.2323951959,1.5500666e-05
48.8955529245,2.2323951959,2.6996539e-05
48.9004468151,2.2323951959,-5.33375e-05
48.9053407057,2.2323951959,1.6024293e-05
48.9102345963,2.2323951959,1.9300907e-05
48.9151284869,2.2323951959,3.0895912e-06
48.9200223775,2.2323951959,-1.1069492e-06
48.9249162681,2.2323951959,-1.3863177e-05
48.9298101587,2.2323951959,-1.3551584e-05
48.9347040493,2.2323951959,-1.6435119e-05
48.9395979399,2.2323951959,-1.6435119e-05
48.9444918305,2.2323951959,-1.6435119e-05
48.9493857211,2.2323951959,-1.4038593e-05
48.9542796117,2.2323951959,-1.2162063e-05
48.9591735023,2.2323951959,-1.2162063e-05
48.9640673929,2.2323951959,-1.2162063e-05
48.9689612835,2.2323951959,-1.2162063e-05
48.9738551741,2.2323951959,-1.2162063e-05
48.9787490647,2.2323951959,-1.2162063e-05
48.7389484253,2.2372890865,-9.225416e-06
48.7438423159,2.2372890865,-9.225416e-06
48.7487362065,2.2372890865,-9.225416e-06
48.7536300971,2.2372890865,-9.225416e-06
48.7585239877,2.2372890865,-9.225416e-06
48.7634178783,2.2372890865,-9.225416e-06
48.7683117689,2.2372890865,1.1052049e-05
48.7732056595,2.2372890865,2.5294376e-05
48.7780995501,2.2372890865,2.6548722e-05
48.7829934407,2.2372890865,3.0095523e-05
48.7878873313,2.2372890865,3.4491353e-05
48.7927812219,2.2372890865,4.693297e-05
48.7976751125,2.2372890865,5.9713795e-05
48.8025690031,2.2372890865,5.9942297e-05
48.8074628937,2.2372890865,8.178808e-05
48.8123567843,2.2372890865,2.2511247e-05
48.8172506749,2.2372890865,0.00013319422
48.8221445655,2.2372890865,0.00011437188
48.8270384561,2.2372890865,0.00021648378
48.8319323467,2.2372890865,0.0002085221
48.8368262373,2.2372890865,0.00021960564
48.8417201279,2.2372890865,0.00021053717
48.8466140185,2.2372890865,0.00016912627
48.8515079091,2.2372890865,-0.000114932925
48.8564017997,2.2372890865,-0.00015121822
48.8612956903,2.2372890865,-0.00015269236
48.8661895809,2.2372890865,-7.6403456e-05
48.8710834715,2.2372890865,1.3537374e-07
48.8759773621,2.2372890865,5.2295774e-05
48.8808712527,2.2372890865,0.00013534843
48.8857651433,2.2372890865,5.5634806e-05
48.8906590339,2.2372890865,1.5633335e-05
48.8955529245,2.2372890865,2.7129216e-05
48.9004468151,2.2372890865,-5.3204836e-05
48.9053407057,2.2372890865,1.6156973e-05
48.9102345963,2.2372890865,1.9433584e-05
48.9151284869,2.2372890865,3.2222702e-06
48.9200223775,2.2372890865,-9.742664e-07
48.9249162681,2.2372890865,-1.3730496e-05
48.9298101587,2.2372890865,-1.3418903e-05
48.9347040493,2.2372890865,-1.6302445e-05
48.9395979399,2.2372890865,-1.6302445e-05
48.9444918305,2.2372890865,-1.6302445e-05
48.9493857211,2.2372890865,-1.3905916e-05
48.9542796117,2.2372890865,-1.1617663e-05
48.9591735023,2.2372890865,-1.1617663e-05
48.9640673929,2.2372890865,-1.1617663e-05
48.9689612835,2.2372890865,-1.1617663e-05
48.9738551741,2.2372890865,-1.1617663e-05
48.9787490647,2.2372890865,-1.1617663e-05
48.7389484253,2.2421829771,-1.24259695e-05
48.7438423159,2.2421829771,-1.24259695e-05
48.7487362065,2.2421829771,-1.24259695e-05
48.7536300971,2.2421829771,-1.24259695e-05
48.7585239877,2.2421829771,-1.24259695e-05
48.7634178783,2.2421829771,-1.24259695e-05
48.7683117689,2.2421829771,7.851489e-06
48.7732056595,2.2421829771,2.2093816e-05
48.7780995501,2.2421829771,2.3348166e-05
48.7829934407,2.2421829771,2.6894966e-05
48.7878873313,2.2421829771,3.1290798e-05
48.7927812219,2.2421829771,4.373241e-05
48.7976751125,2.2421829771,5.651324e-05
48.8025690031,2.2421829771,5.674175e-05
48.8074628937,2.2421829771,7.8587516e-05
48.8123567843,2.2421829771,1.9310695e-05
48.8172506749,2.2421829771,0.000123885
48.8221445655,2.2421829771,0.00015653559
48.8270384561,2.2421829771,0.0002845899
48.8319323467,2.2421829771,0.0002766283
48.8368262373,2.2421829771,0.0002877118
48.8417201279,2.2421829771,0.00027864327
48.8466140185,2.2421829771,0.00023723235
48.8515079091,2.2421829771,-0.0001065228
48.8564017997,2.2421829771,-0.00016184739
48.8612956903,2.2421829771,-0.00016332151
48.8661895809,2.2421829771,-8.7032604e-05
48.8710834715,2.2421829771,-6.548167e-06
48.8759773621,2.2421829771,4.7179095e-05
48.8808712527,2.2421829771,0.00013023171
48.8857651433,2.2421829771,4.2543372e-05
48.8906590339,2.2421829771,2.315655e-06
48.8955529245,2.2421829771,1.3811519e-05
48.9004468151,2.2421829771,-6.652253e-05
48.9053407057,2.2421829771,-4.3572263e-06
48.9102345963,2.2421829771,-1.0806166e-06
48.9151284869,2.2421829771,-1.7291924e-05
48.9200223775,2.2421829771,-2.148845e-05
48.9249162681,2.2421829771,-3.4244695e-05
48.9298101587,2.2421829771,-3.8555983e-05
48.9347040493,2.2421829771,-4.1439518e-05
48.9395979399,2.2421829771,-4.1439518e-05
48.9444918305,2.2421829771,-2.0016425e-05
48.9493857211,2.2421829771,-1.76199e-05
48.9542796117,2.2421829771,-1.5331636e-05
48.9591735023,2.2421829771,-1.5331636e-05
48.9640673929,2.2421829771,-1.5331636e-05
48.9689612835,2.2421829771,-1.5331636e-05
48.9738551741,2.2421829771,-1.5331636e-05
48.9787490647,2.2421829771,-1.5331636e-05
48.7389484253,2.2470768677,-2.7080612e-05
48.7438423159,2.2470768677,-2.7080612e-05
48.7487362065,2.2470768677,-2.7080612e-05
48.7536300971,2.2470768677,-2.7080612e-05
48.7585239877,2.2470768677,-2.7080612e-05
48.7634178783,2.2470768677,-2.7080612e-05
48.7683117689,2.2470768677,-6.8031577e-06
48.7732056595,2.2470768677,7.439173e-06
48.7780995501,2.2470768677,5.6190775e-06
48.7829934407,2.2470768677,9.165874e-06
48.7878873313,2.2470768677,1.35617065e-05
48.7927812219,2.2470768677,2.6003312e-05
48.7976751125,2.2470768677,3.8784132e-05
48.8025690031,2.2470768677,4.7661302e-05
48.8074628937,2.2470768677,8.291107e-05
48.8123567843,2.2470768677,2.3634248e-05
48.8172506749,2.2470768677,0.00012610584
48.8221445655,2.2470768677,0.00015760868
48.8270384561,2.2470768677,0.0003260354
48.8319323467,2.2470768677,0.0003837659
48.8368262373,2.2470768677,0.00038396992
48.8417201279,2.2470768677,0.0003749014
48.8466140185,2.2470768677,0.00033349052
48.8515079091,2.2470768677,-1.672169e-05
48.8564017997,2.2470768677,-0.00012197995
48.8612956903,2.2470768677,-0.00015769748
48.8661895809,2.2470768677,-8.1408594e-05
