LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.42859735e-05
48.7438423159,2.2275013053,1.42859735e-05
48.7487362065,2.2275013053,1.42859735e-05
48.7536300971,2.2275013053,1.42859735e-05
48.7585239877,2.2275013053,1.42859735e-05
48.7634178783,2.2275013053,1.42859735e-05
48.7683117689,2.2275013053,8.650633e-06
48.7732056595,2.2275013053,2.9231655e-06
48.7780995501,2.2275013053,2.9231655e-06
48.7829934407,2.2275013053,7.5583785e-06
48.7878873313,2.2275013053,1.8035778e-05
48.7927812219,2.2275013053,2.86736e-05
48.7976751125,2.2275013053,4.062587e-05
48.8025690031,2.2275013053,2.5675388e-05
48.8074628937,2.2275013053,2.1282296e-05
48.8123567843,2.2275013053,1.3783565e-05
48.8172506749,2.2275013053,-0.00011272451
48.8221445655,2.2275013053,-0.0002564433
48.8270384561,2.2275013053,-0.00021307243
48.8319323467,2.2275013053,-6.5001164e-05
48.8368262373,2.2275013053,-7.999112e-05
48.8417201279,2.2275013053,-9.330121e-05
48.8466140185,2.2275013053,-0.00016284111
48.8515079091,2.2275013053,-0.00010221343
48.8564017997,2.2275013053,-0.00013153238
48.8612956903,2.2275013053,-2.2886485e-05
48.8661895809,2.2275013053,1.5991809e-05
48.8710834715,2.2275013053,-2.6772013e-05
48.8759773621,2.2275013053,-5.4765125e-05
48.8808712527,2.2275013053,-0.00021807614
48.8857651433,2.2275013053,-8.5534426e-05
48.8906590339,2.2275013053,-4.0710973e-05
48.8955529245,2.2275013053,-1.2376926e-05
48.9004468151,2.2275013053,3.242954e-05
48.9053407057,2.2275013053,4.2925756e-05
48.9102345963,2.2275013053,5.0926705e-05
48.9151284869,2.2275013053,4.246492e-05
48.9200223775,2.2275013053,3.8364327e-05
48.9249162681,2.2275013053,2.6175245e-05
48.9298101587,2.2275013053,1.7872035e-05
48.9347040493,2.2275013053,1.4988493e-05
48.9395979399,2.2275013053,1.4988493e-05
48.9444918305,2.2275013053,1.4988493e-05
48.9493857211,2.2275013053,1.4089861e-05
48.9542796117,2.2275013053,1.3932402e-05
48.9591735023,2.2275013053,1.3932402e-05
48.9640673929,2.2275013053,1.3932402e-05
48.9689612835,2.2275013053,1.3932402e-05
48.9738551741,2.2275013053,1.3932402e-05
48.9787490647,2.2275013053,1.3932402e-05
48.7389484253,2.2323951959,1.42859735e-05
48.7438423159,2.2323951959,1.42859735e-05
48.7487362065,2.2323951959,1.42859735e-05
48.7536300971,2.2323951959,1.42859735e-05
48.7585239877,2.2323951959,1.42859735e-05
48.7634178783,2.2323951959,1.42859735e-05
48.7683117689,2.2323951959,8.650633e-06
48.7732056595,2.2323951959,2.9231655e-06
48.7780995501,2.2323951959,2.9231655e-06
48.7829934407,2.2323951959,7.5583785e-06
48.7878873313,2.2323951959,1.8035778e-05
48.7927812219,2.2323951959,2.86736e-05
48.7976751125,2.2323951959,4.062587e-05
48.8025690031,2.2323951959,2.5675388e-05
48.8074628937,2.2323951959,2.1282296e-05
48.8123567843,2.2323951959,1.3783565e-05
48.8172506749,2.2323951959,-0.00011272451
48.8221445655,2.2323951959,-0.0002564433
48.8270384561,2.2323951959,-0.00021307243
48.8319323467,2.2323951959,-6.5001164e-05
48.8368262373,2.2323951959,-7.999112e-05
48.8417201279,2.2323951959,-9.330121e-05
48.8466140185,2.2323951959,-0.00016284111
48.8515079091,2.2323951959,-0.00010221343
48.8564017997,2.2323951959,-0.00013153238
48.8612956903,2.2323951959,-2.2886485e-05
48.8661895809,2.2323951959,1.5991809e-05
48.8710834715,2.2323951959,-2.6772013e-05
48.8759773621,2.2323951959,-5.4765125e-05
48.8808712527,2.2323951959,-0.00021807614
48.8857651433,2.2323951959,-8.5534426e-05
48.8906590339,2.2323951959,-4.0710973e-05
48.8955529245,2.2323951959,-1.2376926e-05
48.9004468151,2.2323951959,3.242954e-05
48.9053407057,2.2323951959,4.2925756e-05
48.9102345963,2.2323951959,5.0926705e-05
48.9151284869,2.2323951959,4.246492e-05
48.9200223775,2.2323951959,3.8364327e-05
48.9249162681,2.2323951959,2.6175245e-05
48.9298101587,2.2323951959,1.7872035e-05
48.9347040493,2.2323951959,1.4988493e-05
48.9395979399,2.2323951959,1.4988493e-05
48.9444918305,2.2323951959,1.4988493e-05
48.9493857211,2.2323951959,1.4089861e-05
48.9542796117,2.2323951959,1.3932402e-05
48.9591735023,2.2323951959,1.3932402e-05
48.9640673929,2.2323951959,1.3932402e-05
48.9689612835,2.2323951959,1.3932402e-05
48.9738551741,2.2323951959,1.3932402e-05
48.9787490647,2.2323951959,1.3932402e-05
48.7389484253,2.2372890865,1.3279653e-05
48.7438423159,2.2372890865,1.3279653e-05
48.7487362065,2.2372890865,1.3279653e-05
48.7536300971,2.2372890865,1.3279653e-05
48.7585239877,2.2372890865,1.3279653e-05
48.7634178783,2.2372890865,1.3279653e-05
48.7683117689,2.2372890865,7.644312e-06
48.7732056595,2.2372890865,2.617126e-06
48.7780995501,2.2372890865,2.617126e-06
48.7829934407,2.2372890865,7.2523408e-06
48.7878873313,2.2372890865,1.772974e-05
48.7927812219,2.2372890865,2.8367562e-05
48.7976751125,2.2372890865,4.0319832e-05
48.8025690031,2.2372890865,2.5369354e-05
48.8074628937,2.2372890865,2.0976262e-05
48.8123567843,2.2372890865,1.3477532e-05
48.8172506749,2.2372890865,-0.00011303057
48.8221445655,2.2372890865,-0.00025674934
48.8270384561,2.2372890865,-0.00021337846
48.8319323467,2.2372890865,-6.530722e-05
48.8368262373,2.2372890865,-8.029715e-05
48.8417201279,2.2372890865,-8.431028e-05
48.8466140185,2.2372890865,-0.00015385018
48.8515079091,2.2372890865,-9.392038e-05
48.8564017997,2.2372890865,-0.00012323934
48.8612956903,2.2372890865,-1.4593455e-05
48.8661895809,2.2372890865,2.4284818e-05
48.8710834715,2.2372890865,-1.8383045e-05
48.8759773621,2.2372890865,-4.637616e-05
48.8808712527,2.2372890865,-0.00020968719
48.8857651433,2.2372890865,-8.058078e-05
48.8906590339,2.2372890865,-3.575731e-05
48.8955529245,2.2372890865,-7.423274e-06
48.9004468151,2.2372890865,3.7383194e-05
48.9053407057,2.2372890865,4.2316482e-05
48.9102345963,2.2372890865,5.0317423e-05
48.9151284869,2.2372890865,4.1855637e-05
48.9200223775,2.2372890865,3.7755046e-05
48.9249162681,2.2372890865,2.5565967e-05
48.9298101587,2.2372890865,1.7262753e-05
48.9347040493,2.2372890865,1.43792095e-05
48.9395979399,2.2372890865,1.43792095e-05
48.9444918305,2.2372890865,1.43792095e-05
48.9493857211,2.2372890865,1.348058e-05
48.9542796117,2.2372890865,1.3236871e-05
48.9591735023,2.2372890865,1.3236871e-05
48.9640673929,2.2372890865,1.3236871e-05
48.9689612835,2.2372890865,1.3236871e-05
48.9738551741,2.2372890865,1.3236871e-05
48.9787490647,2.2372890865,1.3236871e-05
48.7389484253,2.2421829771,4.0974555e-08
48.7438423159,2.2421829771,4.0974555e-08
48.7487362065,2.2421829771,4.0974555e-08
48.7536300971,2.2421829771,4.0974555e-08
48.7585239877,2.2421829771,4.0974555e-08
48.7634178783,2.2421829771,4.0974555e-08
48.7683117689,2.2421829771,-5.5943588e-06
48.7732056595,2.2421829771,-1.06215475e-05
48.7780995501,2.2421829771,-1.06215475e-05
48.7829934407,2.2421829771,-5.986337e-06
48.7878873313,2.2421829771,4.4910666e-06
48.7927812219,2.2421829771,1.5128886e-05
48.7976751125,2.2421829771,2.7081154e-05
48.8025690031,2.2421829771,1.2130687e-05
48.8074628937,2.2421829771,7.737592e-06
48.8123567843,2.2421829771,-5.609049e-06
48.8172506749,2.2421829771,-0.00013794655
48.8221445655,2.2421829771,-0.0002649969
48.8270384561,2.2421829771,-0.00019488277
48.8319323467,2.2421829771,-4.681148e-05
48.8368262373,2.2421829771,-6.1801395e-05
48.8417201279,2.2421829771,-6.581453e-05
48.8466140185,2.2421829771,-0.0001353545
48.8515079091,2.2421829771,-7.460707e-05
48.8564017997,2.2421829771,-0.00012132879
48.8612956903,2.2421829771,-1.2682907e-05
48.8661895809,2.2421829771,2.6195354e-05
48.8710834715,2.2421829771,-1.6472495e-05
48.8759773621,2.2421829771,-4.4465614e-05
48.8808712527,2.2421829771,-0.00020777664
48.8857651433,2.2421829771,-7.867023e-05
48.8906590339,2.2421829771,-3.384677e-05
48.8955529245,2.2421829771,-5.512733e-06
48.9004468151,2.2421829771,3.9293736e-05
48.9053407057,2.2421829771,4.4227025e-05
48.9102345963,2.2421829771,5.2227966e-05
48.9151284869,2.2421829771,4.3766173e-05
48.9200223775,2.2421829771,3.966559e-05
48.9249162681,2.2421829771,2.7476517e-05
48.9298101587,2.2421829771,1.91733e-05
48.9347040493,2.2421829771,1.6289756e-05
48.9395979399,2.2421829771,1.6289756e-05
48.9444918305,2.2421829771,1.440817e-05
48.9493857211,2.2421829771,1.3509534e-05
48.9542796117,2.2421829771,1.3265826e-05
48.9591735023,2.2421829771,1.3265826e-05
48.9640673929,2.2421829771,1.3265826e-05
48.9689612835,2.2421829771,1.3265826e-05
48.9738551741,2.2421829771,1.3265826e-05
48.9787490647,2.2421829771,1.3265826e-05
48.7389484253,2.2470768677,-7.351551e-06
48.7438423159,2.2470768677,-7.351551e-06
48.7487362065,2.2470768677,-7.351551e-06
48.7536300971,2.2470768677,-7.351551e-06
48.7585239877,2.2470768677,-7.351551e-06
48.7634178783,2.2470768677,-7.351551e-06
48.7683117689,2.2470768677,-1.2986892e-05
48.7732056595,2.2470768677,-1.8014089e-05
48.7780995501,2.2470768677,-1.2976968e-05
48.7829934407,2.2470768677,-8.341756e-06
48.7878873313,2.2470768677,2.1356436e-06
48.7927812219,2.2470768677,1.2773467e-05
48.7976751125,2.2470768677,2.472573e-05
48.8025690031,2.2470768677,9.073828e-06
48.8074628937,2.2470768677,3.6991137e-06
48.8123567843,2.2470768677,-9.64752e-06
48.8172506749,2.2470768677,-0.00017405492
48.8221445655,2.2470768677,-0.00031785906
48.8270384561,2.2470768677,-0.00027023687
48.8319323467,2.2470768677,-9.30222e-05
48.8368262373,2.2470768677,-8.260724e-05
48.8417201279,2.2470768677,-7.733939e-05
48.8466140185,2.2470768677,-0.00014687932
48.8515079091,2.2470768677,-4.6681394e-05
48.8564017997,2.2470768677,-0.00012258954
48.8612956903,2.2470768677,-1.3943661e-05
48.8661895809,2.2470768677,2.4934605e-05
48.8710834715,2.2470768677,-1.7733266e-05
