LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.1133776e-05
48.7438423159,2.2275013053,-2.1133776e-05
48.7487362065,2.2275013053,-2.1133776e-05
48.7536300971,2.2275013053,-2.1133776e-05
48.7585239877,2.2275013053,-2.1133776e-05
48.7634178783,2.2275013053,-2.1133776e-05
48.7683117689,2.2275013053,-1.979118e-05
48.7732056595,2.2275013053,-2.9570241e-05
48.7780995501,2.2275013053,-2.9570241e-05
48.7829934407,2.2275013053,-2.1578213e-05
48.7878873313,2.2275013053,-8.528209e-06
48.7927812219,2.2275013053,2.1096075e-06
48.7976751125,2.2275013053,2.308024e-05
48.8025690031,2.2275013053,0.00010336838
48.8074628937,2.2275013053,0.00019273386
48.8123567843,2.2275013053,0.00021025377
48.8172506749,2.2275013053,0.00026351
48.8221445655,2.2275013053,4.4324115e-05
48.8270384561,2.2275013053,2.4337096e-05
48.8319323467,2.2275013053,-0.00020729842
48.8368262373,2.2275013053,-0.00020340241
48.8417201279,2.2275013053,-0.0002877434
48.8466140185,2.2275013053,-0.00025289142
48.8515079091,2.2275013053,-0.00025647614
48.8564017997,2.2275013053,-0.00034428472
48.8612956903,2.2275013053,-0.00020582863
48.8661895809,2.2275013053,-0.0001602609
48.8710834715,2.2275013053,-0.00012992827
48.8759773621,2.2275013053,-0.00015429387
48.8808712527,2.2275013053,-0.0002489407
48.8857651433,2.2275013053,-8.9096946e-05
48.8906590339,2.2275013053,4.788577e-05
48.8955529245,2.2275013053,3.2693555e-05
48.9004468151,2.2275013053,6.336355e-05
48.9053407057,2.2275013053,4.0180723e-05
48.9102345963,2.2275013053,3.6333946e-05
48.9151284869,2.2275013053,3.4618126e-05
48.9200223775,2.2275013053,3.211949e-05
48.9249162681,2.2275013053,1.99304e-05
48.9298101587,2.2275013053,1.1627191e-05
48.9347040493,2.2275013053,8.743652e-06
48.9395979399,2.2275013053,8.743652e-06
48.9444918305,2.2275013053,8.743652e-06
48.9493857211,2.2275013053,7.845015e-06
48.9542796117,2.2275013053,9.209618e-06
48.9591735023,2.2275013053,9.209618e-06
48.9640673929,2.2275013053,9.209618e-06
48.9689612835,2.2275013053,9.209618e-06
48.9738551741,2.2275013053,9.209618e-06
48.9787490647,2.2275013053,9.209618e-06
48.7389484253,2.2323951959,-2.1133776e-05
48.7438423159,2.2323951959,-2.1133776e-05
48.7487362065,2.2323951959,-2.1133776e-05
48.7536300971,2.2323951959,-2.1133776e-05
48.7585239877,2.2323951959,-2.1133776e-05
48.7634178783,2.2323951959,-2.1133776e-05
48.7683117689,2.2323951959,-1.979118e-05
48.7732056595,2.2323951959,-2.9570241e-05
48.7780995501,2.2323951959,-2.9570241e-05
48.7829934407,2.2323951959,-2.1578213e-05
48.7878873313,2.2323951959,-8.528209e-06
48.7927812219,2.2323951959,2.1096075e-06
48.7976751125,2.2323951959,2.308024e-05
48.8025690031,2.2323951959,0.00010336838
48.8074628937,2.2323951959,0.00019273386
48.8123567843,2.2323951959,0.00021025377
48.8172506749,2.2323951959,0.00026351
48.8221445655,2.2323951959,4.4324115e-05
48.8270384561,2.2323951959,2.4337096e-05
48.8319323467,2.2323951959,-0.00020729842
48.8368262373,2.2323951959,-0.00020340241
48.8417201279,2.2323951959,-0.0002877434
48.8466140185,2.2323951959,-0.00025289142
48.8515079091,2.2323951959,-0.00025647614
48.8564017997,2.2323951959,-0.00034428472
48.8612956903,2.2323951959,-0.00020582863
48.8661895809,2.2323951959,-0.0001602609
48.8710834715,2.2323951959,-0.00012992827
48.8759773621,2.2323951959,-0.00015429387
48.8808712527,2.2323951959,-0.0002489407
48.8857651433,2.2323951959,-8.9096946e-05
48.8906590339,2.2323951959,4.788577e-05
48.8955529245,2.2323951959,3.2693555e-05
48.9004468151,2.2323951959,6.336355e-05
48.9053407057,2.2323951959,4.0180723e-05
48.9102345963,2.2323951959,3.6333946e-05
48.9151284869,2.2323951959,3.4618126e-05
48.9200223775,2.2323951959,3.211949e-05
48.9249162681,2.2323951959,1.99304e-05
48.9298101587,2.2323951959,1.1627191e-05
48.9347040493,2.2323951959,8.743652e-06
48.9395979399,2.2323951959,8.743652e-06
48.9444918305,2.2323951959,8.743652e-06
48.9493857211,2.2323951959,7.845015e-06
48.9542796117,2.2323951959,9.209618e-06
48.9591735023,2.2323951959,9.209618e-06
48.9640673929,2.2323951959,9.209618e-06
48.9689612835,2.2323951959,9.209618e-06
48.9738551741,2.2323951959,9.209618e-06
48.9787490647,2.2323951959,9.209618e-06
48.7389484253,2.2372890865,-2.1817475e-05
48.7438423159,2.2372890865,-2.1817475e-05
48.7487362065,2.2372890865,-2.1817475e-05
48.7536300971,2.2372890865,-2.1817475e-05
48.7585239877,2.2372890865,-2.1817475e-05
48.7634178783,2.2372890865,-2.1817475e-05
48.7683117689,2.2372890865,-2.0474887e-05
48.7732056595,2.2372890865,-2.955366e-05
48.7780995501,2.2372890865,-2.955366e-05
48.7829934407,2.2372890865,-2.1561631e-05
48.7878873313,2.2372890865,-8.511631e-06
48.7927812219,2.2372890865,2.1261858e-06
48.7976751125,2.2372890865,2.309681e-05
48.8025690031,2.2372890865,0.000103384955
48.8074628937,2.2372890865,0.00019275043
48.8123567843,2.2372890865,0.00021027034
48.8172506749,2.2372890865,0.0002635266
48.8221445655,2.2372890865,4.4340704e-05
48.8270384561,2.2372890865,2.4353656e-05
48.8319323467,2.2372890865,-0.00020728186
48.8368262373,2.2372890865,-0.00020338582
48.8417201279,2.2372890865,-0.0002877268
48.8466140185,2.2372890865,-0.00025287486
48.8515079091,2.2372890865,-0.00026542984
48.8564017997,2.2372890865,-0.00035323837
48.8612956903,2.2372890865,-0.00021478231
48.8661895809,2.2372890865,-0.00016921455
48.8710834715,2.2372890865,-0.00013878598
48.8759773621,2.2372890865,-0.00015366322
48.8808712527,2.2372890865,-0.00024831
48.8857651433,2.2372890865,-8.8466295e-05
48.8906590339,2.2372890865,4.8516427e-05
48.8955529245,2.2372890865,3.332421e-05
