LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.6368525e-05
48.7438423159,2.2275013053,-3.6368525e-05
48.7487362065,2.2275013053,-3.6368525e-05
48.7536300971,2.2275013053,-3.6368525e-05
48.7585239877,2.2275013053,-3.6368525e-05
48.7634178783,2.2275013053,-3.6368525e-05
48.7683117689,2.2275013053,-3.659926e-05
48.7732056595,2.2275013053,-3.7739235e-05
48.7780995501,2.2275013053,-3.6571873e-05
48.7829934407,2.2275013053,-3.1936663e-05
48.7878873313,2.2275013053,-2.1459256e-05
48.7927812219,2.2275013053,-1.0821433e-05
48.7976751125,2.2275013053,1.1308455e-06
48.8025690031,2.2275013053,-2.316974e-05
48.8074628937,2.2275013053,-4.3884153e-05
48.8123567843,2.2275013053,-5.527357e-05
48.8172506749,2.2275013053,-0.00011464728
48.8221445655,2.2275013053,-0.00022805945
48.8270384561,2.2275013053,-0.00019428096
48.8319323467,2.2275013053,-0.00023428972
48.8368262373,2.2275013053,-0.00021022353
48.8417201279,2.2275013053,-0.00019417518
48.8466140185,2.2275013053,-0.00019840503
48.8515079091,2.2275013053,5.6351008e-05
48.8564017997,2.2275013053,-2.3634617e-05
48.8612956903,2.2275013053,-9.05938e-06
48.8661895809,2.2275013053,-5.9560745e-05
48.8710834715,2.2275013053,-0.00016913192
48.8759773621,2.2275013053,-0.00023584832
48.8808712527,2.2275013053,-0.00049529364
48.8857651433,2.2275013053,-0.00035905643
48.8906590339,2.2275013053,-0.00030696997
48.8955529245,2.2275013053,-0.00018626546
48.9004468151,2.2275013053,-0.00012483765
48.9053407057,2.2275013053,-5.609637e-05
48.9102345963,2.2275013053,-3.1521675e-05
48.9151284869,2.2275013053,-3.998348e-05
48.9200223775,2.2275013053,-4.2482123e-05
48.9249162681,2.2275013053,-5.4671207e-05
48.9298101587,2.2275013053,-6.29744e-05
48.9347040493,2.2275013053,-6.5857945e-05
48.9395979399,2.2275013053,-6.5857945e-05
48.9444918305,2.2275013053,-6.5857945e-05
48.9493857211,2.2275013053,-6.490223e-05
48.9542796117,2.2275013053,-6.389687e-05
48.9591735023,2.2275013053,-6.389687e-05
48.9640673929,2.2275013053,-6.389687e-05
48.9689612835,2.2275013053,-6.389687e-05
48.9738551741,2.2275013053,-6.389687e-05
48.9787490647,2.2275013053,-6.389687e-05
48.7389484253,2.2323951959,-3.6368525e-05
48.7438423159,2.2323951959,-3.6368525e-05
48.7487362065,2.2323951959,-3.6368525e-05
48.7536300971,2.2323951959,-3.6368525e-05
48.7585239877,2.2323951959,-3.6368525e-05
48.7634178783,2.2323951959,-3.6368525e-05
48.7683117689,2.2323951959,-3.659926e-05
48.7732056595,2.2323951959,-3.7739235e-05
48.7780995501,2.2323951959,-3.6571873e-05
48.7829934407,2.2323951959,-3.1936663e-05
48.7878873313,2.2323951959,-2.1459256e-05
48.7927812219,2.2323951959,-1.0821433e-05
48.7976751125,2.2323951959,1.1308455e-06
48.8025690031,2.2323951959,-2.316974e-05
48.8074628937,2.2323951959,-4.3884153e-05
48.8123567843,2.2323951959,-5.527357e-05
48.8172506749,2.2323951959,-0.00011464728
48.8221445655,2.2323951959,-0.00022805945
48.8270384561,2.2323951959,-0.00019428096
48.8319323467,2.2323951959,-0.00023428972
48.8368262373,2.2323951959,-0.00021022353
48.8417201279,2.2323951959,-0.00019417518
48.8466140185,2.2323951959,-0.00019840503
48.8515079091,2.2323951959,5.6351008e-05
48.8564017997,2.2323951959,-2.3634617e-05
48.8612956903,2.2323951959,-9.05938e-06
48.8661895809,2.2323951959,-5.9560745e-05
48.8710834715,2.2323951959,-0.00016913192
48.8759773621,2.2323951959,-0.00023584832
48.8808712527,2.2323951959,-0.00049529364
48.8857651433,2.2323951959,-0.00035905643
48.8906590339,2.2323951959,-0.00030696997
48.8955529245,2.2323951959,-0.00018626546
48.9004468151,2.2323951959,-0.00012483765
48.9053407057,2.2323951959,-5.609637e-05
48.9102345963,2.2323951959,-3.1521675e-05
48.9151284869,2.2323951959,-3.998348e-05
48.9200223775,2.2323951959,-4.2482123e-05
48.9249162681,2.2323951959,-5.4671207e-05
48.9298101587,2.2323951959,-6.29744e-05
48.9347040493,2.2323951959,-6.5857945e-05
48.9395979399,2.2323951959,-6.5857945e-05
48.9444918305,2.2323951959,-6.5857945e-05
48.9493857211,2.2323951959,-6.490223e-05
48.9542796117,2.2323951959,-6.389687e-05
48.9591735023,2.2323951959,-6.389687e-05
48.9640673929,2.2323951959,-6.389687e-05
48.9689612835,2.2323951959,-6.389687e-05
48.9738551741,2.2323951959,-6.389687e-05
48.9787490647,2.2323951959,-6.389687e-05
48.7389484253,2.2372890865,-3.7052232e-05
48.7438423159,2.2372890865,-3.7052232e-05
48.7487362065,2.2372890865,-3.7052232e-05
48.7536300971,2.2372890865,-3.7052232e-05
48.7585239877,2.2372890865,-3.7052232e-05
48.7634178783,2.2372890865,-3.7052232e-05
48.7683117689,2.2372890865,-3.728296e-05
48.7732056595,2.2372890865,-3.772266e-05
48.7780995501,2.2372890865,-3.655529e-05
48.7829934407,2.2372890865,-3.1920084e-05
48.7878873313,2.2372890865,-2.1442678e-05
48.7927812219,2.2372890865,-1.0804854e-05
48.7976751125,2.2372890865,1.1474237e-06
48.8025690031,2.2372890865,-2.3153161e-05
48.8074628937,2.2372890865,-4.3867578e-05
48.8123567843,2.2372890865,-5.5256987e-05
48.8172506749,2.2372890865,-0.000114630704
48.8221445655,2.2372890865,-0.00022804286
48.8270384561,2.2372890865,-0.00019426437
48.8319323467,2.2372890865,-0.00023427316
48.8368262373,2.2372890865,-0.00021020697
48.8417201279,2.2372890865,-0.00019415862
48.8466140185,2.2372890865,-0.00019838844
48.8515079091,2.2372890865,4.739736e-05
48.8564017997,2.2372890865,-3.2588297e-05
48.8612956903,2.2372890865,-1.8013052e-05
48.8661895809,2.2372890865,-6.8514426e-05
48.8710834715,2.2372890865,-0.00017798967
48.8759773621,2.2372890865,-0.00023521767
48.8808712527,2.2372890865,-0.00049466296
48.8857651433,2.2372890865,-0.00035842578
48.8906590339,2.2372890865,-0.00030633932
48.8955529245,2.2372890865,-0.00018563481
48.9004468151,2.2372890865,-0.000124207
