LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.0810061e-05
48.7438423159,2.2275013053,-2.0810061e-05
48.7487362065,2.2275013053,-2.0810061e-05
48.7536300971,2.2275013053,-2.0810061e-05
48.7585239877,2.2275013053,-2.0810061e-05
48.7634178783,2.2275013053,-2.0810061e-05
48.7683117689,2.2275013053,-2.4008299e-05
48.7732056595,2.2275013053,-2.9843475e-05
48.7780995501,2.2275013053,-2.9756491e-05
48.7829934407,2.2275013053,-2.664356e-05
48.7878873313,2.2275013053,-2.0802461e-05
48.7927812219,2.2275013053,-1.01646365e-05
48.7976751125,2.2275013053,1.35652235e-05
48.8025690031,2.2275013053,1.9536583e-05
48.8074628937,2.2275013053,2.0001662e-05
48.8123567843,2.2275013053,6.591409e-05
48.8172506749,2.2275013053,-6.161744e-06
48.8221445655,2.2275013053,0.00015983838
48.8270384561,2.2275013053,0.00024539648
48.8319323467,2.2275013053,0.00023877884
48.8368262373,2.2275013053,0.00028151443
48.8417201279,2.2275013053,0.00040718628
48.8466140185,2.2275013053,0.0005445586
48.8515079091,2.2275013053,0.00045487846
48.8564017997,2.2275013053,0.00092909846
48.8612956903,2.2275013053,0.0009189606
48.8661895809,2.2275013053,0.000889741
48.8710834715,2.2275013053,0.0005058762
48.8759773621,2.2275013053,-0.00012228287
48.8808712527,2.2275013053,-0.000103577266
48.8857651433,2.2275013053,-8.624107e-05
48.8906590339,2.2275013053,-5.9398053e-06
48.8955529245,2.2275013053,4.1597974e-05
48.9004468151,2.2275013053,-1.2789536e-05
48.9053407057,2.2275013053,5.983704e-05
48.9102345963,2.2275013053,9.137032e-05
48.9151284869,2.2275013053,6.0629096e-05
48.9200223775,2.2275013053,4.8820155e-05
48.9249162681,2.2275013053,3.6631078e-05
48.9298101587,2.2275013053,3.694267e-05
48.9347040493,2.2275013053,3.4059143e-05
48.9395979399,2.2275013053,3.4059143e-05
48.9444918305,2.2275013053,3.4059143e-05
48.9493857211,2.2275013053,3.8476144e-05
48.9542796117,2.2275013053,3.8219972e-05
48.9591735023,2.2275013053,3.8219972e-05
48.9640673929,2.2275013053,3.8219972e-05
48.9689612835,2.2275013053,3.8219972e-05
48.9738551741,2.2275013053,3.8219972e-05
48.9787490647,2.2275013053,3.8219972e-05
48.7389484253,2.2323951959,-2.0810061e-05
48.7438423159,2.2323951959,-2.0810061e-05
48.7487362065,2.2323951959,-2.0810061e-05
48.7536300971,2.2323951959,-2.0810061e-05
48.7585239877,2.2323951959,-2.0810061e-05
48.7634178783,2.2323951959,-2.0810061e-05
48.7683117689,2.2323951959,-2.4008299e-05
48.7732056595,2.2323951959,-2.9843475e-05
48.7780995501,2.2323951959,-2.9756491e-05
48.7829934407,2.2323951959,-2.664356e-05
