LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.319169e-06
48.7438423159,2.2275013053,-9.319169e-06
48.7487362065,2.2275013053,-9.319169e-06
48.7536300971,2.2275013053,-9.319169e-06
48.7585239877,2.2275013053,-9.319169e-06
48.7634178783,2.2275013053,-9.319169e-06
48.7683117689,2.2275013053,-1.4475469e-05
48.7732056595,2.2275013053,-1.8684868e-05
48.7780995501,2.2275013053,-1.8597884e-05
48.7829934407,2.2275013053,-1.7503196e-05
48.7878873313,2.2275013053,-1.3107377e-05
48.7927812219,2.2275013053,-2.4695478e-06
48.7976751125,2.2275013053,3.2109986e-06
48.8025690031,2.2275013053,6.9918533e-06
48.8074628937,2.2275013053,-3.16261e-05
48.8123567843,2.2275013053,3.1434596e-05
48.8172506749,2.2275013053,1.5202083e-05
48.8221445655,2.2275013053,-0.00027646672
48.8270384561,2.2275013053,-0.00033219895
48.8319323467,2.2275013053,-0.00033161356
48.8368262373,2.2275013053,-0.00028313138
48.8417201279,2.2275013053,-0.000177241
48.8466140185,2.2275013053,-0.00017571154
48.8515079091,2.2275013053,-0.00012969595
48.8564017997,2.2275013053,-0.00017015658
48.8612956903,2.2275013053,-0.00010655706
48.8661895809,2.2275013053,-5.4360815e-05
48.8710834715,2.2275013053,-3.253748e-05
48.8759773621,2.2275013053,-2.0529633e-05
48.8808712527,2.2275013053,-0.00012687425
48.8857651433,2.2275013053,2.5277126e-05
48.8906590339,2.2275013053,-3.5607132e-05
48.8955529245,2.2275013053,-2.9454116e-06
48.9004468151,2.2275013053,-5.9280286e-05
48.9053407057,2.2275013053,6.685851e-05
48.9102345963,2.2275013053,4.098366e-05
48.9151284869,2.2275013053,1.8731625e-05
48.9200223775,2.2275013053,8.616604e-06
48.9249162681,2.2275013053,-3.572484e-06
48.9298101587,2.2275013053,-7.2528046e-06
48.9347040493,2.2275013053,-1.0136329e-05
48.9395979399,2.2275013053,-1.0136329e-05
48.9444918305,2.2275013053,-1.0136329e-05
48.9493857211,2.2275013053,-5.106751e-07
48.9542796117,2.2275013053,-6.293084e-06
48.9591735023,2.2275013053,-6.293084e-06
48.9640673929,2.2275013053,-6.293084e-06
48.9689612835,2.2275013053,-6.293084e-06
48.9738551741,2.2275013053,-6.293084e-06
48.9787490647,2.2275013053,-6.293084e-06
48.7389484253,2.2323951959,-9.319169e-06
48.7438423159,2.2323951959,-9.319169e-06
48.7487362065,2.2323951959,-9.319169e-06
48.7536300971,2.2323951959,-9.319169e-06
48.7585239877,2.2323951959,-9.319169e-06
48.7634178783,2.2323951959,-9.319169e-06
48.7683117689,2.2323951959,-1.4475469e-05
48.7732056595,2.2323951959,-1.8684868e-05
48.7780995501,2.2323951959,-1.8597884e-05
48.7829934407,2.2323951959,-1.7503196e-05
48.7878873313,2.2323951959,-1.3107377e-05
48.7927812219,2.2323951959,-2.4695478e-06
48.7976751125,2.2323951959,3.2109986e-06
48.8025690031,2.2323951959,6.9918533e-06
48.8074628937,2.2323951959,-3.16261e-05
48.8123567843,2.2323951959,3.1434596e-05
48.8172506749,2.2323951959,1.5202083e-05
48.8221445655,2.2323951959,-0.00027646672
48.8270384561,2.2323951959,-0.00033219895
48.8319323467,2.2323951959,-0.00033161356
48.8368262373,2.2323951959,-0.00028313138
48.8417201279,2.2323951959,-0.000177241
48.8466140185,2.2323951959,-0.00017571154
48.8515079091,2.2323951959,-0.00012969595
48.8564017997,2.2323951959,-0.00017015658
48.8612956903,2.2323951959,-0.00010655706
48.8661895809,2.2323951959,-5.4360815e-05
48.8710834715,2.2323951959,-3.253748e-05
48.8759773621,2.2323951959,-2.0529633e-05
48.8808712527,2.2323951959,-0.00012687425
48.8857651433,2.2323951959,2.5277126e-05
48.8906590339,2.2323951959,-3.5607132e-05
48.8955529245,2.2323951959,-2.9454116e-06
48.9004468151,2.2323951959,-5.9280286e-05
48.9053407057,2.2323951959,6.685851e-05
48.9102345963,2.2323951959,4.098366e-05
48.9151284869,2.2323951959,1.8731625e-05
48.9200223775,2.2323951959,8.616604e-06
48.9249162681,2.2323951959,-3.572484e-06
48.9298101587,2.2323951959,-7.2528046e-06
48.9347040493,2.2323951959,-1.0136329e-05
48.9395979399,2.2323951959,-1.0136329e-05
48.9444918305,2.2323951959,-1.0136329e-05
48.9493857211,2.2323951959,-5.106751e-07
48.9542796117,2.2323951959,-6.293084e-06
48.9591735023,2.2323951959,-6.293084e-06
48.9640673929,2.2323951959,-6.293084e-06
48.9689612835,2.2323951959,-6.293084e-06
48.9738551741,2.2323951959,-6.293084e-06
48.9787490647,2.2323951959,-6.293084e-06
48.7389484253,2.2372890865,-6.2059744e-06
48.7438423159,2.2372890865,-6.2059744e-06
48.7487362065,2.2372890865,-6.2059744e-06
48.7536300971,2.2372890865,-6.2059744e-06
48.7585239877,2.2372890865,-6.2059744e-06
