LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2526906e-05
48.7438423159,2.2275013053,-1.2526906e-05
48.7487362065,2.2275013053,-1.2526906e-05
48.7536300971,2.2275013053,-1.2526906e-05
48.7585239877,2.2275013053,-1.2526906e-05
48.7634178783,2.2275013053,-1.2526906e-05
48.7683117689,2.2275013053,-1.0397328e-05
48.7732056595,2.2275013053,-1.6124806e-05
48.7780995501,2.2275013053,-1.6124806e-05
48.7829934407,2.2275013053,-9.471353e-06
48.7878873313,2.2275013053,-3.63027e-06
48.7927812219,2.2275013053,7.007551e-06
48.7976751125,2.2275013053,2.4479752e-05
48.8025690031,2.2275013053,9.754088e-06
48.8074628937,2.2275013053,2.8385302e-06
48.8123567843,2.2275013053,-3.7465106e-06
48.8172506749,2.2275013053,-0.00015140562
48.8221445655,2.2275013053,-0.00026264068
48.8270384561,2.2275013053,-0.0001525879
48.8319323467,2.2275013053,-3.024407e-05
48.8368262373,2.2275013053,-6.870232e-05
48.8417201279,2.2275013053,-6.429234e-05
48.8466140185,2.2275013053,-0.000240709
48.8515079091,2.2275013053,-0.00019148254
48.8564017997,2.2275013053,-0.00020819377
48.8612956903,2.2275013053,1.5973865e-05
48.8661895809,2.2275013053,7.0602735e-05
48.8710834715,2.2275013053,9.085861e-05
48.8759773621,2.2275013053,3.8964798e-05
48.8808712527,2.2275013053,-0.00020928693
48.8857651433,2.2275013053,-0.00010995524
48.8906590339,2.2275013053,-6.0132876e-05
48.8955529245,2.2275013053,-7.888071e-05
48.9004468151,2.2275013053,-2.1549575e-05
48.9053407057,2.2275013053,2.91178e-05
48.9102345963,2.2275013053,4.1616597e-05
48.9151284869,2.2275013053,4.2714786e-05
48.9200223775,2.2275013053,4.4184406e-05
48.9249162681,2.2275013053,3.394358e-05
48.9298101587,2.2275013053,2.5640376e-05
48.9347040493,2.2275013053,2.275683e-05
48.9395979399,2.2275013053,2.275683e-05
48.9444918305,2.2275013053,2.275683e-05
48.9493857211,2.2275013053,2.3712544e-05
48.9542796117,2.2275013053,2.6381356e-05
48.9591735023,2.2275013053,2.6381356e-05
48.9640673929,2.2275013053,2.6381356e-05
48.9689612835,2.2275013053,2.6381356e-05
48.9738551741,2.2275013053,2.6381356e-05
48.9787490647,2.2275013053,2.6381356e-05
48.7389484253,2.2323951959,-1.2526906e-05
48.7438423159,2.2323951959,-1.2526906e-05
48.7487362065,2.2323951959,-1.2526906e-05
48.7536300971,2.2323951959,-1.2526906e-05
48.7585239877,2.2323951959,-1.2526906e-05
48.7634178783,2.2323951959,-1.2526906e-05
48.7683117689,2.2323951959,-1.0397328e-05
48.7732056595,2.2323951959,-1.6124806e-05
48.7780995501,2.2323951959,-1.6124806e-05
48.7829934407,2.2323951959,-9.471353e-06
48.7878873313,2.2323951959,-3.63027e-06
48.7927812219,2.2323951959,7.007551e-06
48.7976751125,2.2323951959,2.4479752e-05
48.8025690031,2.2323951959,9.754088e-06
48.8074628937,2.2323951959,2.8385302e-06
48.8123567843,2.2323951959,-3.7465106e-06
48.8172506749,2.2323951959,-0.00015140562
48.8221445655,2.2323951959,-0.00026264068
48.8270384561,2.2323951959,-0.0001525879
48.8319323467,2.2323951959,-3.024407e-05
48.8368262373,2.2323951959,-6.870232e-05
48.8417201279,2.2323951959,-6.429234e-05
48.8466140185,2.2323951959,-0.000240709
48.8515079091,2.2323951959,-0.00019148254
48.8564017997,2.2323951959,-0.00020819377
48.8612956903,2.2323951959,1.5973865e-05
48.8661895809,2.2323951959,7.0602735e-05
48.8710834715,2.2323951959,9.085861e-05
48.8759773621,2.2323951959,3.8964798e-05
48.8808712527,2.2323951959,-0.00020928693
48.8857651433,2.2323951959,-0.00010995524
48.8906590339,2.2323951959,-6.0132876e-05
48.8955529245,2.2323951959,-7.888071e-05
48.9004468151,2.2323951959,-2.1549575e-05
48.9053407057,2.2323951959,2.91178e-05
48.9102345963,2.2323951959,4.1616597e-05
48.9151284869,2.2323951959,4.2714786e-05
48.9200223775,2.2323951959,4.4184406e-05
48.9249162681,2.2323951959,3.394358e-05
48.9298101587,2.2323951959,2.5640376e-05
48.9347040493,2.2323951959,2.275683e-05
48.9395979399,2.2323951959,2.275683e-05
48.9444918305,2.2323951959,2.275683e-05
48.9493857211,2.2323951959,2.3712544e-05
48.9542796117,2.2323951959,2.6381356e-05
48.9591735023,2.2323951959,2.6381356e-05
48.9640673929,2.2323951959,2.6381356e-05
48.9689612835,2.2323951959,2.6381356e-05
48.9738551741,2.2323951959,2.6381356e-05
48.9787490647,2.2323951959,2.6381356e-05
48.7389484253,2.2372890865,-1.3533229e-05
48.7438423159,2.2372890865,-1.3533229e-05
48.7487362065,2.2372890865,-1.3533229e-05
48.7536300971,2.2372890865,-1.3533229e-05
48.7585239877,2.2372890865,-1.3533229e-05
48.7634178783,2.2372890865,-1.3533229e-05
48.7683117689,2.2372890865,-1.1403651e-05
48.7732056595,2.2372890865,-1.6430839e-05
48.7780995501,2.2372890865,-1.6430839e-05
48.7829934407,2.2372890865,-9.777387e-06
48.7878873313,2.2372890865,-3.936304e-06
48.7927812219,2.2372890865,6.7015153e-06
48.7976751125,2.2372890865,2.4173713e-05
48.8025690031,2.2372890865,9.44805e-06
48.8074628937,2.2372890865,2.5324925e-06
48.8123567843,2.2372890865,-4.0525483e-06
48.8172506749,2.2372890865,-0.00015171168
48.8221445655,2.2372890865,-0.0002629467
48.8270384561,2.2372890865,-0.00015289396
48.8319323467,2.2372890865,-3.0550113e-05
48.8368262373,2.2372890865,-6.9008376e-05
48.8417201279,2.2372890865,-5.530142e-05
48.8466140185,2.2372890865,-0.00023171805
48.8515079091,2.2372890865,-0.00018318952
48.8564017997,2.2372890865,-0.00019990069
48.8612956903,2.2372890865,2.4266887e-05
48.8661895809,2.2372890865,7.889577e-05
48.8710834715,2.2372890865,9.92476e-05
48.8759773621,2.2372890865,4.7353748e-05
48.8808712527,2.2372890865,-0.00020089798
48.8857651433,2.2372890865,-0.00011844432
48.8906590339,2.2372890865,-6.862198e-05
48.8955529245,2.2372890865,-8.73698e-05
48.9004468151,2.2372890865,-3.003867e-05
48.9053407057,2.2372890865,2.8508519e-05
48.9102345963,2.2372890865,4.1007323e-05
48.9151284869,2.2372890865,4.21055e-05
48.9200223775,2.2372890865,4.3575124e-05
48.9249162681,2.2372890865,3.33343e-05
48.9298101587,2.2372890865,2.5031097e-05
48.9347040493,2.2372890865,2.2147551e-05
48.9395979399,2.2372890865,2.2147551e-05
48.9444918305,2.2372890865,2.2147551e-05
48.9493857211,2.2372890865,2.3103263e-05
48.9542796117,2.2372890865,2.568583e-05
48.9591735023,2.2372890865,2.568583e-05
48.9640673929,2.2372890865,2.568583e-05
48.9689612835,2.2372890865,2.568583e-05
48.9738551741,2.2372890865,2.568583e-05
48.9787490647,2.2372890865,2.568583e-05
48.7389484253,2.2421829771,-2.8922621e-05
48.7438423159,2.2421829771,-2.8922621e-05
48.7487362065,2.2421829771,-2.8922621e-05
48.7536300971,2.2421829771,-2.8922621e-05
48.7585239877,2.2421829771,-2.8922621e-05
48.7634178783,2.2421829771,-2.8922621e-05
48.7683117689,2.2421829771,-2.6793052e-05
48.7732056595,2.2421829771,-3.182024e-05
48.7780995501,2.2421829771,-3.182024e-05
48.7829934407,2.2421829771,-2.5166797e-05
48.7878873313,2.2421829771,-1.9325696e-05
48.7927812219,2.2421829771,-8.687856e-06
48.7976751125,2.2421829771,8.784322e-06
48.8025690031,2.2421829771,-5.9413287e-06
48.8074628937,2.2421829771,-1.2856882e-05
48.8123567843,2.2421829771,-2.5289852e-05
48.8172506749,2.2421829771,-0.00017572589
48.8221445655,2.2421829771,-0.00027029245
48.8270384561,2.2421829771,-0.00013134572
48.8319323467,2.2421829771,-9.001859e-06
48.8368262373,2.2421829771,-4.7460093e-05
48.8417201279,2.2421829771,-3.375312e-05
48.8466140185,2.2421829771,-0.0002101698
48.8515079091,2.2421829771,-0.00016082366
48.8564017997,2.2421829771,-0.00019493765
48.8612956903,2.2421829771,2.9229941e-05
48.8661895809,2.2421829771,8.385882e-05
48.8710834715,2.2421829771,0.00010421066
48.8759773621,2.2421829771,5.2316795e-05
48.8808712527,2.2421829771,-0.00019593493
48.8857651433,2.2421829771,-0.000113481285
48.8906590339,2.2421829771,-6.6711444e-05
48.8955529245,2.2421829771,-8.5459265e-05
48.9004468151,2.2421829771,-2.8128135e-05
48.9053407057,2.2421829771,3.0419067e-05
48.9102345963,2.2421829771,4.2917858e-05
48.9151284869,2.2421829771,4.401604e-05
48.9200223775,2.2421829771,4.5485667e-05
48.9249162681,2.2421829771,3.5244844e-05
48.9298101587,2.2421829771,2.6941643e-05
48.9347040493,2.2421829771,2.4058101e-05
48.9395979399,2.2421829771,2.4058101e-05
48.9444918305,2.2421829771,2.2176506e-05
48.9493857211,2.2421829771,2.3132221e-05
48.9542796117,2.2421829771,2.5714788e-05
48.9591735023,2.2421829771,2.5714788e-05
48.9640673929,2.2421829771,2.5714788e-05
48.9689612835,2.2421829771,2.5714788e-05
48.9738551741,2.2421829771,2.5714788e-05
48.9787490647,2.2421829771,2.5714788e-05
48.7389484253,2.2470768677,-3.631516e-05
48.7438423159,2.2470768677,-3.631516e-05
48.7487362065,2.2470768677,-3.631516e-05
48.7536300971,2.2470768677,-3.631516e-05
48.7585239877,2.2470768677,-3.631516e-05
48.7634178783,2.2470768677,-3.631516e-05
48.7683117689,2.2470768677,-3.418559e-05
48.7732056595,2.2470768677,-3.921279e-05
48.7780995501,2.2470768677,-3.4175657e-05
48.7829934407,2.2470768677,-2.7522217e-05
48.7878873313,2.2470768677,-2.1681115e-05
48.7927812219,2.2470768677,-1.104328e-05
48.7976751125,2.2470768677,6.4289034e-06
48.8025690031,2.2470768677,3.5191266e-07
48.8074628937,2.2470768677,3.4369418e-06
48.8123567843,2.2470768677,-8.996004e-06
48.8172506749,2.2470768677,-0.00019150197
48.8221445655,2.2470768677,-0.0003028223
48.8270384561,2.2470768677,-0.00018636744
48.8319323467,2.2470768677,-3.4880246e-05
48.8368262373,2.2470768677,-4.7933612e-05
48.8417201279,2.2470768677,-2.4945655e-05
48.8466140185,2.2470768677,-0.00020136235
48.8515079091,2.2470768677,-0.00011256567
48.8564017997,2.2470768677,-0.00017586612
48.8612956903,2.2470768677,4.830147e-05
48.8661895809,2.2470768677,0.00010293038
48.8710834715,2.2470768677,0.0001232822
48.8759773621,2.2470768677,7.1388306e-05
48.8808712527,2.2470768677,-0.00019268924
48.8857651433,2.2470768677,-0.00014627118
48.8906590339,2.2470768677,-8.129054e-05
48.8955529245,2.2470768677,-0.00010003835
48.9004468151,2.2470768677,-4.270722e-05
48.9053407057,2.2470768677,2.384215e-05
48.9102345963,2.2470768677,3.634095e-05
48.9151284869,2.2470768677,3.7439135e-05
48.9200223775,2.2470768677,3.890875e-05
48.9249162681,2.2470768677,2.8667933e-05
48.9298101587,2.2470768677,2.0364716e-05
48.9347040493,2.2470768677,1.7481174e-05
48.9395979399,2.2470768677,1.7481174e-05
48.9444918305,2.2470768677,1.5599582e-05
48.9493857211,2.2470768677,1.6555296e-05
48.9542796117,2.2470768677,1.9137853e-05
48.9591735023,2.2470768677,1.9137853e-05
48.9640673929,2.2470768677,1.9137853e-05
48.9689612835,2.2470768677,1.9137853e-05
48.9738551741,2.2470768677,1.9137853e-05
48.9787490647,2.2470768677,1.9137853e-05
48.7389484253,2.2519707583,-3.6075315e-05
48.7438423159,2.2519707583,-3.6075315e-05
48.7487362065,2.2519707583,-3.6075315e-05
48.7536300971,2.2519707583,-3.6075315e-05
48.7585239877,2.2519707583,-3.6075315e-05
48.7634178783,2.2519707583,-3.6075315e-05
48.7683117689,2.2519707583,-3.3945744e-05
48.7732056595,2.2519707583,-3.8972954e-05
48.7780995501,2.2519707583,-3.127788e-05
48.7829934407,2.2519707583,-2.4624433e-05
48.7878873313,2.2519707583,-1.8783332e-05
48.7927812219,2.2519707583,-8.145497e-06
48.7976751125,2.2519707583,1.3546025e-05
48.8025690031,2.2519707583,7.469038e-06
48.8074628937,2.2519707583,1.055407e-05
48.8123567843,2.2519707583,-1.8788813e-06
48.8172506749,2.2519707583,-0.00017294468
48.8221445655,2.2519707583,-0.00027776856
48.8270384561,2.2519707583,-0.00013069884
48.8319323467,2.2519707583,2.0788477e-05
48.8368262373,2.2519707583,7.7351115e-06
48.8417201279,2.2519707583,3.0723062e-05
48.8466140185,2.2519707583,-0.00015422112
48.8515079091,2.2519707583,-6.4632586e-05
48.8564017997,2.2519707583,-0.00012793315
48.8612956903,2.2519707583,9.623448e-05
48.8661895809,2.2519707583,0.00015086339
48.8710834715,2.2519707583,0.00017121527
48.8759773621,2.2519707583,7.8220575e-05
48.8808712527,2.2519707583,-0.00018760076
48.8857651433,2.2519707583,-0.00013455191
48.8906590339,2.2519707583,-7.16834e-05
48.8955529245,2.2519707583,-0.00010169517
48.9004468151,2.2519707583,-4.436404e-05
48.9053407057,2.2519707583,2.3044813e-05
48.9102345963,2.2519707583,3.554361e-05
48.9151284869,2.2519707583,3.664179e-05
48.9200223775,2.2519707583,3.8111415e-05
48.9249162681,2.2519707583,2.7870597e-05
48.9298101587,2.2519707583,1.956738e-05
48.9347040493,2.2519707583,1.6683842e-05
48.9395979399,2.2519707583,1.6683842e-05
48.9444918305,2.2519707583,1.4802251e-05
48.9493857211,2.2519707583,1.5757962e-05
48.9542796117,2.2519707583,1.8340521e-05
48.9591735023,2.2519707583,1.8340521e-05
48.9640673929,2.2519707583,1.8340521e-05
48.9689612835,2.2519707583,1.8340521e-05
48.9738551741,2.2519707583,1.8340521e-05
48.9787490647,2.2519707583,1.8340521e-05
48.7389484253,2.2568646489,-3.6075315e-05
48.7438423159,2.2568646489,-3.6075315e-05
48.7487362065,2.2568646489,-3.6075315e-05
48.7536300971,2.2568646489,-3.6075315e-05
48.7585239877,2.2568646489,-3.6075315e-05
48.7634178783,2.2568646489,-3.6075315e-05
48.7683117689,2.2568646489,-3.3945744e-05
48.7732056595,2.2568646489,-3.8972954e-05
48.7780995501,2.2568646489,-3.127788e-05
48.7829934407,2.2568646489,-2.4624433e-05
48.7878873313,2.2568646489,-1.8783332e-05
48.7927812219,2.2568646489,-8.145497e-06
48.7976751125,2.2568646489,1.3546025e-05
48.8025690031,2.2568646489,7.469038e-06
48.8074628937,2.2568646489,1.055407e-05
48.8123567843,2.2568646489,-1.8788813e-06
48.8172506749,2.2568646489,-0.00018714616
48.8221445655,2.2568646489,-0.00025953283
48.8270384561,2.2568646489,-8.486982e-05
48.8319323467,2.2568646489,0.0001096658
48.8368262373,2.2568646489,9.6612486e-05
48.8417201279,2.2568646489,0.00011960042
48.8466140185,2.2568646489,-6.534373e-05
48.8515079091,2.2568646489,2.4244742e-05
48.8564017997,2.2568646489,-3.9055696e-05
48.8612956903,2.2568646489,0.00018511184
48.8661895809,2.2568646489,0.0002397408
48.8710834715,2.2568646489,0.00026009255
48.8759773621,2.2568646489,0.00013466069
48.8808712527,2.2568646489,-0.00016000756
48.8857651433,2.2568646489,-0.00010695875
48.8906590339,2.2568646489,-4.4090193e-05
48.8955529245,2.2568646489,-0.00010169517
48.9004468151,2.2568646489,-4.436404e-05
48.9053407057,2.2568646489,2.3044813e-05
48.9102345963,2.2568646489,3.554361e-05
48.9151284869,2.2568646489,3.664179e-05
48.9200223775,2.2568646489,3.8111415e-05
48.9249162681,2.2568646489,2.7870597e-05
48.9298101587,2.2568646489,1.956738e-05
48.9347040493,2.2568646489,1.6683842e-05
48.9395979399,2.2568646489,1.6683842e-05
48.9444918305,2.2568646489,1.4802251e-05
48.9493857211,2.2568646489,1.5757962e-05
48.9542796117,2.2568646489,1.8340521e-05
48.9591735023,2.2568646489,1.8340521e-05
48.9640673929,2.2568646489,1.8340521e-05
48.9689612835,2.2568646489,1.8340521e-05
48.9738551741,2.2568646489,1.8340521e-05
48.9787490647,2.2568646489,1.8340521e-05
48.7389484253,2.2617585395,-3.3452397e-05
48.7438423159,2.2617585395,-3.3452397e-05
48.7487362065,2.2617585395,-3.3452397e-05
48.7536300971,2.2617585395,-3.3452397e-05
48.7585239877,2.2617585395,-3.3452397e-05
48.7634178783,2.2617585395,-3.3452397e-05
48.7683117689,2.2617585395,-3.132283e-05
48.7732056595,2.2617585395,-3.6350022e-05
48.7780995501,2.2617585395,-2.865496e-05
48.7829934407,2.2617585395,-2.2001519e-05
48.7878873313,2.2617585395,-1.6160415e-05
48.7927812219,2.2617585395,-5.522586e-06
48.7976751125,2.2617585395,1.616894e-05
48.8025690031,2.2617585395,1.009196e-05
48.8074628937,2.2617585395,1.3176988e-05
48.8123567843,2.2617585395,7.4403493e-07
48.8172506749,2.2617585395,-0.00018452323
48.8221445655,2.2617585395,-0.0002569099
48.8270384561,2.2617585395,-0.00010856452
48.8319323467,2.2617585395,8.5971056e-05
48.8368262373,2.2617585395,7.291777e-05
48.8417201279,2.2617585395,9.590568e-05
48.8466140185,2.2617585395,-8.903851e-05
48.8515079091,2.2617585395,5.5001186e-07
48.8564017997,2.2617585395,-6.275041e-05
48.8612956903,2.2617585395,0.00016141716
48.8661895809,2.2617585395,0.0002160752
48.8710834715,2.2617585395,0.0002384788
48.8759773621,2.2617585395,0.000113046844
48.8808712527,2.2617585395,-0.00015530369
48.8857651433,2.2617585395,-0.000102254904
48.8906590339,2.2617585395,-3.9386345e-05
48.8955529245,2.2617585395,-9.699132e-05
48.9004468151,2.2617585395,-3.9660194e-05
48.9053407057,2.2617585395,2.7748656e-05
48.9102345963,2.2617585395,4.0247458e-05
48.9151284869,2.2617585395,4.134564e-05
48.9200223775,2.2617585395,4.281526e-05
48.9249162681,2.2617585395,3.257444e-05
48.9298101587,2.2617585395,2.427124e-05
48.9347040493,2.2617585395,2.1387694e-05
48.9395979399,2.2617585395,2.1387694e-05
48.9444918305,2.2617585395,1.8469527e-05
48.9493857211,2.2617585395,1.8271718e-05
48.9542796117,2.2617585395,2.0854284e-05
48.9591735023,2.2617585395,2.0854284e-05
48.9640673929,2.2617585395,2.0854284e-05
48.9689612835,2.2617585395,2.0854284e-05
48.9738551741,2.2617585395,2.0854284e-05
48.9787490647,2.2617585395,2.0854284e-05
48.7389484253,2.2666524301,-3.3801323e-05
48.7438423159,2.2666524301,-3.3801323e-05
48.7487362065,2.2666524301,-3.3801323e-05
48.7536300971,2.2666524301,-3.3801323e-05
48.7585239877,2.2666524301,-3.3801323e-05
48.7634178783,2.2666524301,-3.3801323e-05
48.7683117689,2.2666524301,-3.1671745e-05
48.7732056595,2.2666524301,-3.669894e-05
48.7780995501,2.2666524301,-2.9003886e-05
48.7829934407,2.2666524301,-2.2350441e-05
48.7878873313,2.2666524301,-1.6509339e-05
48.7927812219,2.2666524301,-5.8715077e-06
