LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.3958754e-06
48.7438423159,2.2275013053,3.3958754e-06
48.7487362065,2.2275013053,3.3958754e-06
48.7536300971,2.2275013053,3.3958754e-06
48.7585239877,2.2275013053,3.3958754e-06
48.7634178783,2.2275013053,3.3958754e-06
48.7683117689,2.2275013053,2.1390567e-06
48.7732056595,2.2275013053,1.4086489e-06
48.7780995501,2.2275013053,1.4086489e-06
48.7829934407,2.2275013053,2.5033387e-06
48.7878873313,2.2275013053,6.899148e-06
48.7927812219,2.2275013053,1.7536959e-05
48.7976751125,2.2275013053,2.9228859e-05
48.8025690031,2.2275013053,2.3978699e-05
48.8074628937,2.2275013053,-2.623217e-06
48.8123567843,2.2275013053,-6.245653e-05
48.8172506749,2.2275013053,-0.00024993165
48.8221445655,2.2275013053,-0.00044125307
48.8270384561,2.2275013053,-0.0005031229
48.8319323467,2.2275013053,-0.00046665806
48.8368262373,2.2275013053,-0.00036991015
48.8417201279,2.2275013053,-0.00017049086
48.8466140185,2.2275013053,-0.00016991053
48.8515079091,2.2275013053,-0.00012071504
48.8564017997,2.2275013053,-0.00018748877
48.8612956903,2.2275013053,-3.4484277e-05
48.8661895809,2.2275013053,0.00014869813
48.8710834715,2.2275013053,0.00017046451
48.8759773621,2.2275013053,0.00012106871
48.8808712527,2.2275013053,-6.907715e-05
48.8857651433,2.2275013053,1.6984568e-05
48.8906590339,2.2275013053,-7.133009e-05
48.8955529245,2.2275013053,-8.98895e-05
48.9004468151,2.2275013053,-4.786989e-05
48.9053407057,2.2275013053,-1.6437547e-05
48.9102345963,2.2275013053,1.3451874e-05
48.9151284869,2.2275013053,1.912103e-06
48.9200223775,2.2275013053,4.066953e-06
48.9249162681,2.2275013053,-1.9490213e-05
48.9298101587,2.2275013053,-3.3263572e-05
48.9347040493,2.2275013053,-3.959163e-05
48.9395979399,2.2275013053,-3.959163e-05
48.9444918305,2.2275013053,-3.959163e-05
48.9493857211,2.2275013053,-2.7429245e-05
48.9542796117,2.2275013053,-3.3211658e-05
48.9591735023,2.2275013053,-3.3211658e-05
48.9640673929,2.2275013053,-3.3211658e-05
48.9689612835,2.2275013053,-3.3211658e-05
48.9738551741,2.2275013053,-3.3211658e-05
48.9787490647,2.2275013053,-3.3211658e-05
48.7389484253,2.2323951959,3.3958754e-06
48.7438423159,2.2323951959,3.3958754e-06
48.7487362065,2.2323951959,3.3958754e-06
48.7536300971,2.2323951959,3.3958754e-06
48.7585239877,2.2323951959,3.3958754e-06
48.7634178783,2.2323951959,3.3958754e-06
48.7683117689,2.2323951959,2.1390567e-06
48.7732056595,2.2323951959,1.4086489e-06
48.7780995501,2.2323951959,1.4086489e-06
48.7829934407,2.2323951959,2.5033387e-06
48.7878873313,2.2323951959,6.899148e-06
48.7927812219,2.2323951959,1.7536959e-05
48.7976751125,2.2323951959,2.9228859e-05
48.8025690031,2.2323951959,2.3978699e-05
48.8074628937,2.2323951959,-2.623217e-06
48.8123567843,2.2323951959,-6.245653e-05
48.8172506749,2.2323951959,-0.00024993165
48.8221445655,2.2323951959,-0.00044125307
48.8270384561,2.2323951959,-0.0005031229
48.8319323467,2.2323951959,-0.00046665806
48.8368262373,2.2323951959,-0.00036991015
48.8417201279,2.2323951959,-0.00017049086
48.8466140185,2.2323951959,-0.00016991053
48.8515079091,2.2323951959,-0.00012071504
48.8564017997,2.2323951959,-0.00018748877
48.8612956903,2.2323951959,-3.4484277e-05
48.8661895809,2.2323951959,0.00014869813
48.8710834715,2.2323951959,0.00017046451
48.8759773621,2.2323951959,0.00012106871
48.8808712527,2.2323951959,-6.907715e-05
48.8857651433,2.2323951959,1.6984568e-05
48.8906590339,2.2323951959,-7.133009e-05
48.8955529245,2.2323951959,-8.98895e-05
48.9004468151,2.2323951959,-4.786989e-05
48.9053407057,2.2323951959,-1.6437547e-05
48.9102345963,2.2323951959,1.3451874e-05
48.9151284869,2.2323951959,1.912103e-06
48.9200223775,2.2323951959,4.066953e-06
48.9249162681,2.2323951959,-1.9490213e-05
48.9298101587,2.2323951959,-3.3263572e-05
48.9347040493,2.2323951959,-3.959163e-05
48.9395979399,2.2323951959,-3.959163e-05
48.9444918305,2.2323951959,-3.959163e-05
48.9493857211,2.2323951959,-2.7429245e-05
48.9542796117,2.2323951959,-3.3211658e-05
48.9591735023,2.2323951959,-3.3211658e-05
48.9640673929,2.2323951959,-3.3211658e-05
48.9689612835,2.2323951959,-3.3211658e-05
48.9738551741,2.2323951959,-3.3211658e-05
48.9787490647,2.2323951959,-3.3211658e-05
48.7389484253,2.2372890865,1.3624593e-06
48.7438423159,2.2372890865,1.3624593e-06
48.7487362065,2.2372890865,1.3624593e-06
48.7536300971,2.2372890865,1.3624593e-06
48.7585239877,2.2372890865,1.3624593e-06
48.7634178783,2.2372890865,1.3624593e-06
48.7683117689,2.2372890865,1.05640574e-07
48.7732056595,2.2372890865,7.551447e-08
48.7780995501,2.2372890865,7.551447e-08
48.7829934407,2.2372890865,1.1702085e-06
48.7878873313,2.2372890865,5.5660216e-06
48.7927812219,2.2372890865,1.6203825e-05
48.7976751125,2.2372890865,2.7895729e-05
48.8025690031,2.2372890865,2.2645565e-05
48.8074628937,2.2372890865,-3.9563533e-06
48.8123567843,2.2372890865,-6.378966e-05
48.8172506749,2.2372890865,-0.0002512648
48.8221445655,2.2372890865,-0.0004425862
48.8270384561,2.2372890865,-0.00048516988
48.8319323467,2.2372890865,-0.00044870502
48.8368262373,2.2372890865,-0.0003519571
48.8417201279,2.2372890865,-0.00015253779
48.8466140185,2.2372890865,-0.00015195746
48.8515079091,2.2372890865,-0.00014287609
48.8564017997,2.2372890865,-0.00020964976
48.8612956903,2.2372890865,-5.6645353e-05
48.8661895809,2.2372890865,0.00012653705
48.8710834715,2.2372890865,0.00014839941
48.8759773621,2.2372890865,0.000108491986
48.8808712527,2.2372890865,-8.1653874e-05
48.8857651433,2.2372890865,4.4078256e-06
48.8906590339,2.2372890865,-8.3906816e-05
48.8955529245,2.2372890865,-9.0267065e-05
48.9004468151,2.2372890865,-4.824746e-05
48.9053407057,2.2372890865,-1.6815122e-05
48.9102345963,2.2372890865,1.3074299e-05
48.9151284869,2.2372890865,1.5345246e-06
48.9200223775,2.2372890865,3.6893796e-06
48.9249162681,2.2372890865,-1.9867792e-05
48.9298101587,2.2372890865,-3.364115e-05
48.9347040493,2.2372890865,-3.9969207e-05
48.9395979399,2.2372890865,-3.9969207e-05
48.9444918305,2.2372890865,-3.9969207e-05
48.9493857211,2.2372890865,-2.7806822e-05
