LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.846743e-05
48.7438423159,2.2275013053,7.846743e-05
48.7487362065,2.2275013053,7.846743e-05
48.7536300971,2.2275013053,7.846743e-05
48.7585239877,2.2275013053,7.846743e-05
48.7634178783,2.2275013053,7.846743e-05
48.7683117689,2.2275013053,7.615784e-05
48.7732056595,2.2275013053,7.6465614e-05
48.7780995501,2.2275013053,7.6465614e-05
48.7829934407,2.2275013053,7.9578545e-05
48.7878873313,2.2275013053,8.541964e-05
48.7927812219,2.2275013053,9.605747e-05
48.7976751125,2.2275013053,0.00011364623
48.8025690031,2.2275013053,0.00012327483
48.8074628937,2.2275013053,0.00023018871
48.8123567843,2.2275013053,0.0003178932
48.8172506749,2.2275013053,0.00034022809
48.8221445655,2.2275013053,0.0006732986
48.8270384561,2.2275013053,0.0010113221
48.8319323467,2.2275013053,0.0010356432
48.8368262373,2.2275013053,0.0011526917
48.8417201279,2.2275013053,0.001205232
48.8466140185,2.2275013053,0.0011300953
48.8515079091,2.2275013053,0.0010148732
48.8564017997,2.2275013053,0.0012054525
48.8612956903,2.2275013053,0.0012013093
48.8661895809,2.2275013053,0.0011693294
48.8710834715,2.2275013053,0.0007166844
48.8759773621,2.2275013053,0.0007161553
48.8808712527,2.2275013053,0.0004985841
48.8857651433,2.2275013053,0.00026273646
48.8906590339,2.2275013053,0.00027703197
48.8955529245,2.2275013053,0.00021903717
48.9004468151,2.2275013053,0.00013404388
48.9053407057,2.2275013053,4.8942216e-05
48.9102345963,2.2275013053,4.372724e-05
48.9151284869,2.2275013053,3.9131526e-05
48.9200223775,2.2275013053,3.506159e-05
48.9249162681,2.2275013053,2.2872511e-05
48.9298101587,2.2275013053,2.3184104e-05
48.9347040493,2.2275013053,2.030057e-05
48.9395979399,2.2275013053,2.030057e-05
48.9444918305,2.2275013053,2.030057e-05
48.9493857211,2.2275013053,1.6118887e-05
48.9542796117,2.2275013053,-5.686079e-07
48.9591735023,2.2275013053,-5.686079e-07
48.9640673929,2.2275013053,-5.686079e-07
48.9689612835,2.2275013053,-5.686079e-07
48.9738551741,2.2275013053,-5.686079e-07
48.9787490647,2.2275013053,-5.686079e-07
48.7389484253,2.2323951959,7.846743e-05
48.7438423159,2.2323951959,7.846743e-05
48.7487362065,2.2323951959,7.846743e-05
48.7536300971,2.2323951959,7.846743e-05
48.7585239877,2.2323951959,7.846743e-05
48.7634178783,2.2323951959,7.846743e-05
48.7683117689,2.2323951959,7.615784e-05
48.7732056595,2.2323951959,7.6465614e-05
48.7780995501,2.2323951959,7.6465614e-05
48.7829934407,2.2323951959,7.9578545e-05
48.7878873313,2.2323951959,8.541964e-05
48.7927812219,2.2323951959,9.605747e-05
48.7976751125,2.2323951959,0.00011364623
48.8025690031,2.2323951959,0.00012327483
48.8074628937,2.2323951959,0.00023018871
48.8123567843,2.2323951959,0.0003178932
48.8172506749,2.2323951959,0.00034022809
48.8221445655,2.2323951959,0.0006732986
48.8270384561,2.2323951959,0.0010113221
48.8319323467,2.2323951959,0.0010356432
48.8368262373,2.2323951959,0.0011526917
48.8417201279,2.2323951959,0.001205232
48.8466140185,2.2323951959,0.0011300953
48.8515079091,2.2323951959,0.0010148732
48.8564017997,2.2323951959,0.0012054525
48.8612956903,2.2323951959,0.0012013093
48.8661895809,2.2323951959,0.0011693294
48.8710834715,2.2323951959,0.0007166844
48.8759773621,2.2323951959,0.0007161553
48.8808712527,2.2323951959,0.0004985841
48.8857651433,2.2323951959,0.00026273646
48.8906590339,2.2323951959,0.00027703197
48.8955529245,2.2323951959,0.00021903717
48.9004468151,2.2323951959,0.00013404388
48.9053407057,2.2323951959,4.8942216e-05
48.9102345963,2.2323951959,4.372724e-05
48.9151284869,2.2323951959,3.9131526e-05
48.9200223775,2.2323951959,3.506159e-05
48.9249162681,2.2323951959,2.2872511e-05
48.9298101587,2.2323951959,2.3184104e-05
48.9347040493,2.2323951959,2.030057e-05
48.9395979399,2.2323951959,2.030057e-05
48.9444918305,2.2323951959,2.030057e-05
48.9493857211,2.2323951959,1.6118887e-05
48.9542796117,2.2323951959,-5.686079e-07
48.9591735023,2.2323951959,-5.686079e-07
48.9640673929,2.2323951959,-5.686079e-07
48.9689612835,2.2323951959,-5.686079e-07
48.9738551741,2.2323951959,-5.686079e-07
48.9787490647,2.2323951959,-5.686079e-07
48.7389484253,2.2372890865,7.436166e-05
48.7438423159,2.2372890865,7.436166e-05
48.7487362065,2.2372890865,7.436166e-05
48.7536300971,2.2372890865,7.436166e-05
48.7585239877,2.2372890865,7.436166e-05
48.7634178783,2.2372890865,7.436166e-05
48.7683117689,2.2372890865,7.205208e-05
48.7732056595,2.2372890865,7.306013e-05
48.7780995501,2.2372890865,7.306013e-05
48.7829934407,2.2372890865,7.617306e-05
48.7878873313,2.2372890865,8.201416e-05
48.7927812219,2.2372890865,9.2651986e-05
48.7976751125,2.2372890865,0.000110240755
48.8025690031,2.2372890865,0.00011986932
48.8074628937,2.2372890865,0.00022678317
48.8123567843,2.2372890865,0.00031995712
48.8172506749,2.2372890865,0.00035479752
48.8221445655,2.2372890865,0.0006959423
48.8270384561,2.2372890865,0.0010532518
48.8319323467,2.2372890865,0.0010775734
48.8368262373,2.2372890865,0.0011946221
48.8417201279,2.2372890865,0.0012471622
48.8466140185,2.2372890865,0.0011720256
48.8515079091,2.2372890865,0.0010368193
48.8564017997,2.2372890865,0.0012273984
48.8612956903,2.2372890865,0.0012232552
48.8661895809,2.2372890865,0.0011975354
48.8710834715,2.2372890865,0.00074498646
48.8759773621,2.2372890865,0.000734588
48.8808712527,2.2372890865,0.0005170167
48.8857651433,2.2372890865,0.0002686636
48.8906590339,2.2372890865,0.00028295914
48.8955529245,2.2372890865,0.00022496423
48.9004468151,2.2372890865,0.000139971
48.9053407057,2.2372890865,5.4869364e-05
48.9102345963,2.2372890865,4.9654373e-05
48.9151284869,2.2372890865,4.505866e-05
48.9200223775,2.2372890865,4.0988707e-05
48.9249162681,2.2372890865,2.8799639e-05
48.9298101587,2.2372890865,2.9111232e-05
48.9347040493,2.2372890865,2.622769e-05
48.9395979399,2.2372890865,2.622769e-05
48.9444918305,2.2372890865,2.622769e-05
48.9493857211,2.2372890865,2.2046006e-05
48.9542796117,2.2372890865,5.2722708e-06
48.9591735023,2.2372890865,5.2722708e-06
48.9640673929,2.2372890865,5.2722708e-06
48.9689612835,2.2372890865,5.2722708e-06
48.9738551741,2.2372890865,5.2722708e-06
48.9787490647,2.2372890865,5.2722708e-06
48.7389484253,2.2421829771,8.2786595e-05
48.7438423159,2.2421829771,8.2786595e-05
48.7487362065,2.2421829771,8.2786595e-05
48.7536300971,2.2421829771,8.2786595e-05
48.7585239877,2.2421829771,8.2786595e-05
48.7634178783,2.2421829771,8.2786595e-05
48.7683117689,2.2421829771,8.047701e-05
48.7732056595,2.2421829771,8.1485065e-05
48.7780995501,2.2421829771,8.1485065e-05
48.7829934407,2.2421829771,8.4597996e-05
48.7878873313,2.2421829771,9.043909e-05
48.7927812219,2.2421829771,0.00010107691
48.7976751125,2.2421829771,0.00011866575
48.8025690031,2.2421829771,0.00012829428
48.8074628937,2.2421829771,0.00023520828
48.8123567843,2.2421829771,0.0003112244
48.8172506749,2.2421829771,0.00040845684
48.8221445655,2.2421829771,0.0008297141
48.8270384561,2.2421829771,0.0012004126
48.8319323467,2.2421829771,0.0012247338
48.8368262373,2.2421829771,0.001341782
48.8417201279,2.2421829771,0.0013943217
48.8466140185,2.2421829771,0.0013215753
48.8515079091,2.2421829771,0.0010469485
48.8564017997,2.2421829771,0.0010246513
48.8612956903,2.2421829771,0.001020508
48.8661895809,2.2421829771,0.000994789
48.8710834715,2.2421829771,0.0007958452
48.8759773621,2.2421829771,0.0007870133
48.8808712527,2.2421829771,0.0005694422
48.8857651433,2.2421829771,0.00032816725
48.8906590339,2.2421829771,0.00030286436
48.8955529245,2.2421829771,0.00024083481
48.9004468151,2.2421829771,0.00015584157
48.9053407057,2.2421829771,7.073991e-05
48.9102345963,2.2421829771,6.5524924e-05
48.9151284869,2.2421829771,6.0929233e-05
48.9200223775,2.2421829771,5.685928e-05
48.9249162681,2.2421829771,4.467018e-05
48.9298101587,2.2421829771,4.03589e-05
48.9347040493,2.2421829771,3.7475373e-05
48.9395979399,2.2421829771,3.7475373e-05
48.9444918305,2.2421829771,3.4645098e-05
48.9493857211,2.2421829771,3.0463403e-05
48.9542796117,2.2421829771,1.3689671e-05
48.9591735023,2.2421829771,1.3689671e-05
48.9640673929,2.2421829771,1.3689671e-05
48.9689612835,2.2421829771,1.3689671e-05
48.9738551741,2.2421829771,1.3689671e-05
48.9787490647,2.2421829771,1.3689671e-05
48.7389484253,2.2470768677,8.7132146e-05
48.7438423159,2.2470768677,8.7132146e-05
48.7487362065,2.2470768677,8.7132146e-05
48.7536300971,2.2470768677,8.7132146e-05
48.7585239877,2.2470768677,8.7132146e-05
48.7634178783,2.2470768677,8.7132146e-05
48.7683117689,2.2470768677,8.482256e-05
48.7732056595,2.2470768677,8.5830616e-05
48.7780995501,2.2470768677,9.564038e-05
48.7829934407,2.2470768677,9.875331e-05
48.7878873313,2.2470768677,0.00010592216
48.7927812219,2.2470768677,0.00011656
48.7976751125,2.2470768677,0.00014076947
48.8025690031,2.2470768677,0.00015832047
48.8074628937,2.2470768677,0.00027523492
48.8123567843,2.2470768677,0.00038521065
48.8172506749,2.2470768677,0.0005928182
48.8221445655,2.2470768677,0.001110619
48.8270384561,2.2470768677,0.0014191689
48.8319323467,2.2470768677,0.0014444144
48.8368262373,2.2470768677,0.001588471
48.8417201279,2.2470768677,0.0016410104
48.8466140185,2.2470768677,0.0015682642
48.8515079091,2.2470768677,0.0010866654
48.8564017997,2.2470768677,0.001064368
48.8612956903,2.2470768677,0.0010602248
48.8661895809,2.2470768677,0.0010345051
48.8710834715,2.2470768677,0.0009346929
48.8759773621,2.2470768677,0.0009400887
48.8808712527,2.2470768677,0.0006980653
48.8857651433,2.2470768677,0.0004053246
48.8906590339,2.2470768677,0.00032193877
48.8955529245,2.2470768677,0.0002441824
48.9004468151,2.2470768677,0.00015918912
48.9053407057,2.2470768677,9.2370814e-05
48.9102345963,2.2470768677,8.715581e-05
48.9151284869,2.2470768677,8.25601e-05
48.9200223775,2.2470768677,7.849016e-05
48.9249162681,2.2470768677,6.63011e-05
48.9298101587,2.2470768677,5.7997873e-05
48.9347040493,2.2470768677,5.2547366e-05
48.9395979399,2.2470768677,5.2547366e-05
48.9444918305,2.2470768677,4.9129565e-05
48.9493857211,2.2470768677,4.4947854e-05
48.9542796117,2.2470768677,2.817414e-05
48.9591735023,2.2470768677,2.817414e-05
48.9640673929,2.2470768677,2.817414e-05
48.9689612835,2.2470768677,2.817414e-05
48.9738551741,2.2470768677,2.817414e-05
48.9787490647,2.2470768677,2.817414e-05
48.7389484253,2.2519707583,0.000107219574
48.7438423159,2.2519707583,0.000107219574
48.7487362065,2.2519707583,0.000107219574
48.7536300971,2.2519707583,0.000107219574
48.7585239877,2.2519707583,0.000107219574
48.7634178783,2.2519707583,0.000107219574
48.7683117689,2.2519707583,0.00010490999
48.7732056595,2.2519707583,0.00010591804
48.7780995501,2.2519707583,0.0001183858
48.7829934407,2.2519707583,0.0001214987
48.7878873313,2.2519707583,0.0001286676
48.7927812219,2.2519707583,0.0001393054
48.7976751125,2.2519707583,0.00016773425
48.8025690031,2.2519707583,0.0001852852
48.8074628937,2.2519707583,0.00030219962
48.8123567843,2.2519707583,0.00041217534
48.8172506749,2.2519707583,0.00067459984
48.8221445655,2.2519707583,0.0012145072
48.8270384561,2.2519707583,0.0015302547
48.8319323467,2.2519707583,0.0015555
48.8368262373,2.2519707583,0.0016995564
48.8417201279,2.2519707583,0.001752096
48.8466140185,2.2519707583,0.0016793496
48.8515079091,2.2519707583,0.0011931792
48.8564017997,2.2519707583,0.0011708821
48.8612956903,2.2519707583,0.0011667389
48.8661895809,2.2519707583,0.001141019
48.8710834715,2.2519707583,0.0010412069
48.8759773621,2.2519707583,0.0009915355
48.8808712527,2.2519707583,0.00074951217
48.8857651433,2.2519707583,0.000445322
48.8906590339,2.2519707583,0.0003499844
48.8955529245,2.2519707583,0.0002623709
48.9004468151,2.2519707583,0.00017737773
48.9053407057,2.2519707583,0.00011141887
48.9102345963,2.2519707583,0.00010620391
48.9151284869,2.2519707583,0.00010160818
48.9200223775,2.2519707583,9.753819e-05
48.9249162681,2.2519707583,8.534913e-05
48.9298101587,2.2519707583,7.704591e-05
48.9347040493,2.2519707583,7.159543e-05
48.9395979399,2.2519707583,7.159543e-05
48.9444918305,2.2519707583,6.817764e-05
48.9493857211,2.2519707583,6.399593e-05
48.9542796117,2.2519707583,4.7222158e-05
48.9591735023,2.2519707583,4.7222158e-05
48.9640673929,2.2519707583,4.7222158e-05
48.9689612835,2.2519707583,4.7222158e-05
48.9738551741,2.2519707583,4.7222158e-05
48.9787490647,2.2519707583,4.7222158e-05
48.7389484253,2.2568646489,0.000107219574
48.7438423159,2.2568646489,0.000107219574
48.7487362065,2.2568646489,0.000107219574
48.7536300971,2.2568646489,0.000107219574
48.7585239877,2.2568646489,0.000107219574
48.7634178783,2.2568646489,0.000107219574
48.7683117689,2.2568646489,0.00010490999
48.7732056595,2.2568646489,0.00010591804
48.7780995501,2.2568646489,0.0001183858
48.7829934407,2.2568646489,0.0001214987
48.7878873313,2.2568646489,0.0001286676
48.7927812219,2.2568646489,0.0001393054
48.7976751125,2.2568646489,0.00016773425
48.8025690031,2.2568646489,0.0001852852
48.8074628937,2.2568646489,0.00030219962
