LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.8128677e-05
48.7438423159,2.2275013053,-4.8128677e-05
48.7487362065,2.2275013053,-4.8128677e-05
48.7536300971,2.2275013053,-4.8128677e-05
48.7585239877,2.2275013053,-4.8128677e-05
48.7634178783,2.2275013053,-4.8128677e-05
48.7683117689,2.2275013053,-5.4691965e-05
48.7732056595,2.2275013053,-5.535501e-05
48.7780995501,2.2275013053,-5.5268025e-05
48.7829934407,2.2275013053,-5.6756424e-05
48.7878873313,2.2275013053,-5.2360603e-05
48.7927812219,2.2275013053,-4.1722782e-05
48.7976751125,2.2275013053,-3.6042242e-05
48.8025690031,2.2275013053,-3.2537977e-05
48.8074628937,2.2275013053,-2.68408e-05
48.8123567843,2.2275013053,-2.2760833e-06
48.8172506749,2.2275013053,6.867903e-05
48.8221445655,2.2275013053,7.152656e-05
48.8270384561,2.2275013053,5.2753956e-05
48.8319323467,2.2275013053,0.00012356124
48.8368262373,2.2275013053,0.0001335559
48.8417201279,2.2275013053,0.00021687661
48.8466140185,2.2275013053,0.00016646087
48.8515079091,2.2275013053,0.00016311613
48.8564017997,2.2275013053,0.00010877872
48.8612956903,2.2275013053,5.0185416e-05
48.8661895809,2.2275013053,-2.4427354e-05
48.8710834715,2.2275013053,2.0905241e-05
48.8759773621,2.2275013053,2.757711e-05
48.8808712527,2.2275013053,0.00011676491
48.8857651433,2.2275013053,0.00038575375
48.8906590339,2.2275013053,0.00011514665
48.8955529245,2.2275013053,8.18906e-05
48.9004468151,2.2275013053,0.00010518274
48.9053407057,2.2275013053,4.4772518e-05
48.9102345963,2.2275013053,2.6890728e-05
48.9151284869,2.2275013053,-1.2715736e-05
48.9200223775,2.2275013053,-1.4239136e-05
48.9249162681,2.2275013053,-2.699537e-05
48.9298101587,2.2275013053,-2.6683774e-05
48.9347040493,2.2275013053,-2.9567309e-05
48.9395979399,2.2275013053,-2.9567309e-05
48.9444918305,2.2275013053,-2.9567309e-05
48.9493857211,2.2275013053,-2.463024e-05
48.9542796117,2.2275013053,-2.4417139e-05
48.9591735023,2.2275013053,-2.4417139e-05
48.9640673929,2.2275013053,-2.4417139e-05
48.9689612835,2.2275013053,-2.4417139e-05
48.9738551741,2.2275013053,-2.4417139e-05
48.9787490647,2.2275013053,-2.4417139e-05
48.7389484253,2.2323951959,-4.8128677e-05
48.7438423159,2.2323951959,-4.8128677e-05
48.7487362065,2.2323951959,-4.8128677e-05
48.7536300971,2.2323951959,-4.8128677e-05
48.7585239877,2.2323951959,-4.8128677e-05
48.7634178783,2.2323951959,-4.8128677e-05
48.7683117689,2.2323951959,-5.4691965e-05
48.7732056595,2.2323951959,-5.535501e-05
48.7780995501,2.2323951959,-5.5268025e-05
48.7829934407,2.2323951959,-5.6756424e-05
48.7878873313,2.2323951959,-5.2360603e-05
48.7927812219,2.2323951959,-4.1722782e-05
48.7976751125,2.2323951959,-3.6042242e-05
48.8025690031,2.2323951959,-3.2537977e-05
48.8074628937,2.2323951959,-2.68408e-05
48.8123567843,2.2323951959,-2.2760833e-06
48.8172506749,2.2323951959,6.867903e-05
48.8221445655,2.2323951959,7.152656e-05
48.8270384561,2.2323951959,5.2753956e-05
48.8319323467,2.2323951959,0.00012356124
