LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.41102e-05
48.7438423159,2.2275013053,-9.41102e-05
48.7487362065,2.2275013053,-9.41102e-05
48.7536300971,2.2275013053,-9.41102e-05
48.7585239877,2.2275013053,-9.41102e-05
48.7634178783,2.2275013053,-9.41102e-05
48.7683117689,2.2275013053,-0.00010902807
48.7732056595,2.2275013053,-0.000111126676
48.7780995501,2.2275013053,-0.000111126676
48.7829934407,2.2275013053,-0.00010801375
48.7878873313,2.2275013053,-0.00010217265
48.7927812219,2.2275013053,-9.1534836e-05
48.7976751125,2.2275013053,-7.442562e-05
48.8025690031,2.2275013053,-6.479708e-05
48.8074628937,2.2275013053,-5.286917e-05
48.8123567843,2.2275013053,-3.0649655e-05
48.8172506749,2.2275013053,7.1557e-05
48.8221445655,2.2275013053,3.279368e-05
48.8270384561,2.2275013053,0.00010331818
48.8319323467,2.2275013053,0.0001435426
48.8368262373,2.2275013053,0.00022125039
48.8417201279,2.2275013053,0.00033853028
48.8466140185,2.2275013053,0.0003102706
48.8515079091,2.2275013053,0.00025640728
48.8564017997,2.2275013053,0.0003110023
48.8612956903,2.2275013053,0.00032498266
48.8661895809,2.2275013053,0.00040661765
48.8710834715,2.2275013053,0.00043010426
48.8759773621,2.2275013053,0.00045400177
48.8808712527,2.2275013053,0.00029987455
48.8857651433,2.2275013053,4.1533887e-05
48.8906590339,2.2275013053,-7.183161e-05
48.8955529245,2.2275013053,-0.00010779245
48.9004468151,2.2275013053,-0.00017802784
48.9053407057,2.2275013053,-5.016854e-05
48.9102345963,2.2275013053,-6.058326e-06
48.9151284869,2.2275013053,-3.753804e-05
48.9200223775,2.2275013053,-4.819549e-05
48.9249162681,2.2275013053,-6.0384547e-05
48.9298101587,2.2275013053,-6.406488e-05
48.9347040493,2.2275013053,-6.6948414e-05
48.9395979399,2.2275013053,-6.6948414e-05
48.9444918305,2.2275013053,-6.6948414e-05
48.9493857211,2.2275013053,-6.9943584e-05
48.9542796117,2.2275013053,-6.9943584e-05
48.9591735023,2.2275013053,-6.9943584e-05
48.9640673929,2.2275013053,-6.9943584e-05
48.9689612835,2.2275013053,-6.9943584e-05
48.9738551741,2.2275013053,-6.9943584e-05
48.9787490647,2.2275013053,-6.9943584e-05
48.7389484253,2.2323951959,-9.41102e-05
48.7438423159,2.2323951959,-9.41102e-05
48.7487362065,2.2323951959,-9.41102e-05
48.7536300971,2.2323951959,-9.41102e-05
48.7585239877,2.2323951959,-9.41102e-05
48.7634178783,2.2323951959,-9.41102e-05
48.7683117689,2.2323951959,-0.00010902807
48.7732056595,2.2323951959,-0.000111126676
48.7780995501,2.2323951959,-0.000111126676
48.7829934407,2.2323951959,-0.00010801375
48.7878873313,2.2323951959,-0.00010217265
48.7927812219,2.2323951959,-9.1534836e-05
48.7976751125,2.2323951959,-7.442562e-05
48.8025690031,2.2323951959,-6.479708e-05
48.8074628937,2.2323951959,-5.286917e-05
48.8123567843,2.2323951959,-3.0649655e-05
48.8172506749,2.2323951959,7.1557e-05
48.8221445655,2.2323951959,3.279368e-05
48.8270384561,2.2323951959,0.00010331818
48.8319323467,2.2323951959,0.0001435426
48.8368262373,2.2323951959,0.00022125039
48.8417201279,2.2323951959,0.00033853028
48.8466140185,2.2323951959,0.0003102706
48.8515079091,2.2323951959,0.00025640728
48.8564017997,2.2323951959,0.0003110023
48.8612956903,2.2323951959,0.00032498266
48.8661895809,2.2323951959,0.00040661765
48.8710834715,2.2323951959,0.00043010426
48.8759773621,2.2323951959,0.00045400177
48.8808712527,2.2323951959,0.00029987455
48.8857651433,2.2323951959,4.1533887e-05
48.8906590339,2.2323951959,-7.183161e-05
48.8955529245,2.2323951959,-0.00010779245
48.9004468151,2.2323951959,-0.00017802784
48.9053407057,2.2323951959,-5.016854e-05
48.9102345963,2.2323951959,-6.058326e-06
48.9151284869,2.2323951959,-3.753804e-05
48.9200223775,2.2323951959,-4.819549e-05
48.9249162681,2.2323951959,-6.0384547e-05
48.9298101587,2.2323951959,-6.406488e-05
48.9347040493,2.2323951959,-6.6948414e-05
48.9395979399,2.2323951959,-6.6948414e-05
48.9444918305,2.2323951959,-6.6948414e-05
48.9493857211,2.2323951959,-6.9943584e-05
48.9542796117,2.2323951959,-6.9943584e-05
48.9591735023,2.2323951959,-6.9943584e-05
48.9640673929,2.2323951959,-6.9943584e-05
48.9689612835,2.2323951959,-6.9943584e-05
48.9738551741,2.2323951959,-6.9943584e-05
48.9787490647,2.2323951959,-6.9943584e-05
48.7389484253,2.2372890865,-9.440157e-05
48.7438423159,2.2372890865,-9.440157e-05
48.7487362065,2.2372890865,-9.440157e-05
48.7536300971,2.2372890865,-9.440157e-05
48.7585239877,2.2372890865,-9.440157e-05
