LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.0211278e-06
48.7438423159,2.2275013053,2.0211278e-06
48.7487362065,2.2275013053,2.0211278e-06
48.7536300971,2.2275013053,2.0211278e-06
48.7585239877,2.2275013053,2.0211278e-06
48.7634178783,2.2275013053,2.0211278e-06
48.7683117689,2.2275013053,-9.034258e-06
48.7732056595,2.2275013053,-9.323347e-06
48.7780995501,2.2275013053,-9.323347e-06
48.7829934407,2.2275013053,-8.228653e-06
48.7878873313,2.2275013053,-3.832823e-06
48.7927812219,2.2275013053,6.8049976e-06
48.7976751125,2.2275013053,2.8255226e-05
48.8025690031,2.2275013053,8.5727825e-06
48.8074628937,2.2275013053,-8.790987e-06
48.8123567843,2.2275013053,7.5504846e-05
48.8172506749,2.2275013053,9.761192e-06
48.8221445655,2.2275013053,0.00017361906
48.8270384561,2.2275013053,0.0002936828
48.8319323467,2.2275013053,0.0012696962
48.8368262373,2.2275013053,0.0015500197
48.8417201279,2.2275013053,0.0017425404
48.8466140185,2.2275013053,0.001506804
48.8515079091,2.2275013053,0.0009193985
48.8564017997,2.2275013053,0.0005543386
48.8612956903,2.2275013053,3.9086226e-05
48.8661895809,2.2275013053,-3.6036436e-05
48.8710834715,2.2275013053,-0.00015511432
48.8759773621,2.2275013053,-0.00014263041
48.8808712527,2.2275013053,-0.00010215678
48.8857651433,2.2275013053,-0.00013863159
48.8906590339,2.2275013053,-0.00012478026
48.8955529245,2.2275013053,-7.872642e-05
48.9004468151,2.2275013053,-9.901546e-05
48.9053407057,2.2275013053,-5.6058514e-05
48.9102345963,2.2275013053,-3.560966e-05
48.9151284869,2.2275013053,-2.2679942e-05
48.9200223775,2.2275013053,-2.1210302e-05
48.9249162681,2.2275013053,-3.145115e-05
48.9298101587,2.2275013053,-3.975436e-05
48.9347040493,2.2275013053,-4.2637894e-05
48.9395979399,2.2275013053,-4.2637894e-05
48.9444918305,2.2275013053,-4.2637894e-05
48.9493857211,2.2275013053,-4.727978e-05
48.9542796117,2.2275013053,-4.4251738e-05
48.9591735023,2.2275013053,-4.4251738e-05
48.9640673929,2.2275013053,-4.4251738e-05
48.9689612835,2.2275013053,-4.4251738e-05
48.9738551741,2.2275013053,-4.4251738e-05
48.9787490647,2.2275013053,-4.4251738e-05
48.7389484253,2.2323951959,2.0211278e-06
48.7438423159,2.2323951959,2.0211278e-06
48.7487362065,2.2323951959,2.0211278e-06
48.7536300971,2.2323951959,2.0211278e-06
48.7585239877,2.2323951959,2.0211278e-06
48.7634178783,2.2323951959,2.0211278e-06
48.7683117689,2.2323951959,-9.034258e-06
48.7732056595,2.2323951959,-9.323347e-06
48.7780995501,2.2323951959,-9.323347e-06
48.7829934407,2.2323951959,-8.228653e-06
48.7878873313,2.2323951959,-3.832823e-06
48.7927812219,2.2323951959,6.8049976e-06
48.7976751125,2.2323951959,2.8255226e-05
48.8025690031,2.2323951959,8.5727825e-06
48.8074628937,2.2323951959,-8.790987e-06
48.8123567843,2.2323951959,7.5504846e-05
48.8172506749,2.2323951959,9.761192e-06
48.8221445655,2.2323951959,0.00017361906
48.8270384561,2.2323951959,0.0002936828
48.8319323467,2.2323951959,0.0012696962
48.8368262373,2.2323951959,0.0015500197
48.8417201279,2.2323951959,0.0017425404
48.8466140185,2.2323951959,0.001506804
48.8515079091,2.2323951959,0.0009193985
48.8564017997,2.2323951959,0.0005543386
48.8612956903,2.2323951959,3.9086226e-05
48.8661895809,2.2323951959,-3.6036436e-05
48.8710834715,2.2323951959,-0.00015511432
48.8759773621,2.2323951959,-0.00014263041
48.8808712527,2.2323951959,-0.00010215678
48.8857651433,2.2323951959,-0.00013863159
48.8906590339,2.2323951959,-0.00012478026
48.8955529245,2.2323951959,-7.872642e-05
48.9004468151,2.2323951959,-9.901546e-05
48.9053407057,2.2323951959,-5.6058514e-05
48.9102345963,2.2323951959,-3.560966e-05
48.9151284869,2.2323951959,-2.2679942e-05
48.9200223775,2.2323951959,-2.1210302e-05
48.9249162681,2.2323951959,-3.145115e-05
48.9298101587,2.2323951959,-3.975436e-05
48.9347040493,2.2323951959,-4.2637894e-05
48.9395979399,2.2323951959,-4.2637894e-05
48.9444918305,2.2323951959,-4.2637894e-05
48.9493857211,2.2323951959,-4.727978e-05
48.9542796117,2.2323951959,-4.4251738e-05
48.9591735023,2.2323951959,-4.4251738e-05
48.9640673929,2.2323951959,-4.4251738e-05
48.9689612835,2.2323951959,-4.4251738e-05
48.9738551741,2.2323951959,-4.4251738e-05
48.9787490647,2.2323951959,-4.4251738e-05
48.7389484253,2.2372890865,1.0148083e-06
48.7438423159,2.2372890865,1.0148083e-06
48.7487362065,2.2372890865,1.0148083e-06
48.7536300971,2.2372890865,1.0148083e-06
48.7585239877,2.2372890865,1.0148083e-06
48.7634178783,2.2372890865,1.0148083e-06
48.7683117689,2.2372890865,-1.0040578e-05
48.7732056595,2.2372890865,-9.629381e-06
48.7780995501,2.2372890865,-9.629381e-06
48.7829934407,2.2372890865,-8.534687e-06
48.7878873313,2.2372890865,-4.1388607e-06
48.7927812219,2.2372890865,6.49896e-06
48.7976751125,2.2372890865,2.7949192e-05
48.8025690031,2.2372890865,8.266748e-06
48.8074628937,2.2372890865,-9.097024e-06
48.8123567843,2.2372890865,7.5198805e-05
48.8172506749,2.2372890865,9.455151e-06
48.8221445655,2.2372890865,0.00017331303
48.8270384561,2.2372890865,0.00031266297
48.8319323467,2.2372890865,0.0012886763
48.8368262373,2.2372890865,0.0015689998
48.8417201279,2.2372890865,0.0017708174
