LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.6670256e-05
48.7438423159,2.2275013053,1.6670256e-05
48.7487362065,2.2275013053,1.6670256e-05
48.7536300971,2.2275013053,1.6670256e-05
48.7585239877,2.2275013053,1.6670256e-05
48.7634178783,2.2275013053,1.6670256e-05
48.7683117689,2.2275013053,1.0328089e-05
48.7732056595,2.2275013053,1.0743561e-05
48.7780995501,2.2275013053,1.0743561e-05
48.7829934407,2.2275013053,1.5378777e-05
48.7878873313,2.2275013053,2.5856183e-05
48.7927812219,2.2275013053,3.6494017e-05
48.7976751125,2.2275013053,4.8446273e-05
48.8025690031,2.2275013053,3.5302222e-05
48.8074628937,2.2275013053,1.9926907e-05
48.8123567843,2.2275013053,5.3542026e-06
48.8172506749,2.2275013053,-5.423654e-05
48.8221445655,2.2275013053,-0.00015514193
48.8270384561,2.2275013053,-0.00016676057
48.8319323467,2.2275013053,-0.0002162167
48.8368262373,2.2275013053,-0.0001922831
48.8417201279,2.2275013053,-0.00014477057
48.8466140185,2.2275013053,-0.00013487949
48.8515079091,2.2275013053,0.00012433383
48.8564017997,2.2275013053,0.00013033238
48.8612956903,2.2275013053,0.00013173949
48.8661895809,2.2275013053,6.0017108e-05
48.8710834715,2.2275013053,-4.994073e-05
48.8759773621,2.2275013053,-0.00014143539
48.8808712527,2.2275013053,-0.00042299274
48.8857651433,2.2275013053,-0.00030337606
48.8906590339,2.2275013053,-0.0002609384
48.8955529245,2.2275013053,-0.00016031286
48.9004468151,2.2275013053,-7.418674e-05
48.9053407057,2.2275013053,-3.409701e-05
48.9102345963,2.2275013053,-6.2200315e-06
48.9151284869,2.2275013053,-1.0268403e-05
48.9200223775,2.2275013053,-2.2836817e-05
48.9249162681,2.2275013053,-3.5025907e-05
48.9298101587,2.2275013053,-4.3329102e-05
48.9347040493,2.2275013053,-4.621265e-05
48.9395979399,2.2275013053,-4.621265e-05
48.9444918305,2.2275013053,-4.621265e-05
48.9493857211,2.2275013053,-4.525694e-05
48.9542796117,2.2275013053,-4.54144e-05
48.9591735023,2.2275013053,-4.54144e-05
48.9640673929,2.2275013053,-4.54144e-05
