LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.1840525e-05
48.7438423159,2.2275013053,-3.1840525e-05
48.7487362065,2.2275013053,-3.1840525e-05
48.7536300971,2.2275013053,-3.1840525e-05
48.7585239877,2.2275013053,-3.1840525e-05
48.7634178783,2.2275013053,-3.1840525e-05
48.7683117689,2.2275013053,-2.3073258e-05
48.7732056595,2.2275013053,-3.187016e-05
48.7780995501,2.2275013053,-3.1783176e-05
48.7829934407,2.2275013053,-3.068848e-05
48.7878873313,2.2275013053,-2.6292659e-05
48.7927812219,2.2275013053,-1.5654834e-05
48.7976751125,2.2275013053,-2.8740255e-06
48.8025690031,2.2275013053,-1.4985293e-05
48.8074628937,2.2275013053,-3.618884e-05
48.8123567843,2.2275013053,-3.3425134e-05
48.8172506749,2.2275013053,-0.00012442977
48.8221445655,2.2275013053,-0.00013055898
48.8270384561,2.2275013053,4.0057154e-07
48.8319323467,2.2275013053,5.4800083e-05
48.8368262373,2.2275013053,9.4565934e-05
48.8417201279,2.2275013053,0.00014922148
48.8466140185,2.2275013053,0.00015320347
48.8515079091,2.2275013053,-8.502323e-05
48.8564017997,2.2275013053,-9.835765e-05
48.8612956903,2.2275013053,-9.421061e-05
48.8661895809,2.2275013053,-0.0001039005
48.8710834715,2.2275013053,-7.403352e-05
48.8759773621,2.2275013053,-6.202599e-05
48.8808712527,2.2275013053,-0.00010954796
48.8857651433,2.2275013053,-0.00013769692
48.8906590339,2.2275013053,-9.7233984e-05
48.8955529245,2.2275013053,1.3196244e-05
48.9004468151,2.2275013053,3.9501727e-05
48.9053407057,2.2275013053,1.0691743e-05
48.9102345963,2.2275013053,4.4461285e-05
48.9151284869,2.2275013053,-2.0894586e-06
48.9200223775,2.2275013053,-9.975285e-06
48.9249162681,2.2275013053,-2.2731534e-05
48.9298101587,2.2275013053,-2.2419934e-05
48.9347040493,2.2275013053,-2.5303461e-05
48.9395979399,2.2275013053,-2.5303461e-05
48.9444918305,2.2275013053,-2.5303461e-05
48.9493857211,2.2275013053,-2.8635333e-05
48.9542796117,2.2275013053,-2.7451968e-05
48.9591735023,2.2275013053,-2.7451968e-05
48.9640673929,2.2275013053,-2.7451968e-05
48.9689612835,2.2275013053,-2.7451968e-05
48.9738551741,2.2275013053,-2.7451968e-05
48.9787490647,2.2275013053,-2.7451968e-05
48.7389484253,2.2323951959,-3.1840525e-05
48.7438423159,2.2323951959,-3.1840525e-05
48.7487362065,2.2323951959,-3.1840525e-05
48.7536300971,2.2323951959,-3.1840525e-05
48.7585239877,2.2323951959,-3.1840525e-05
48.7634178783,2.2323951959,-3.1840525e-05
48.7683117689,2.2323951959,-2.3073258e-05
48.7732056595,2.2323951959,-3.187016e-05
48.7780995501,2.2323951959,-3.1783176e-05
48.7829934407,2.2323951959,-3.068848e-05
48.7878873313,2.2323951959,-2.6292659e-05
48.7927812219,2.2323951959,-1.5654834e-05
48.7976751125,2.2323951959,-2.8740255e-06
48.8025690031,2.2323951959,-1.4985293e-05
48.8074628937,2.2323951959,-3.618884e-05
48.8123567843,2.2323951959,-3.3425134e-05
48.8172506749,2.2323951959,-0.00012442977
48.8221445655,2.2323951959,-0.00013055898
