LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.547379e-06
48.7438423159,2.2275013053,-2.547379e-06
48.7487362065,2.2275013053,-2.547379e-06
48.7536300971,2.2275013053,-2.547379e-06
48.7585239877,2.2275013053,-2.547379e-06
48.7634178783,2.2275013053,-2.547379e-06
48.7683117689,2.2275013053,1.263497e-05
48.7732056595,2.2275013053,1.6810176e-05
48.7780995501,2.2275013053,1.689716e-05
48.7829934407,2.2275013053,2.0010095e-05
48.7878873313,2.2275013053,2.5851183e-05
48.7927812219,2.2275013053,3.6489e-05
48.7976751125,2.2275013053,6.0698443e-05
48.8025690031,2.2275013053,6.614572e-05
48.8074628937,2.2275013053,7.1309805e-05
48.8123567843,2.2275013053,7.548478e-05
48.8172506749,2.2275013053,-7.4784315e-05
48.8221445655,2.2275013053,-7.784665e-06
48.8270384561,2.2275013053,0.0003459363
48.8319323467,2.2275013053,0.0008574967
48.8368262373,2.2275013053,0.0016602239
48.8417201279,2.2275013053,0.001838043
48.8466140185,2.2275013053,0.0019858866
48.8515079091,2.2275013053,0.0020010257
48.8564017997,2.2275013053,0.0021734326
48.8612956903,2.2275013053,0.0021762284
48.8661895809,2.2275013053,0.0021983457
48.8710834715,2.2275013053,0.0018471322
48.8759773621,2.2275013053,0.0016087549
48.8808712527,2.2275013053,0.000867318
48.8857651433,2.2275013053,0.00051563367
48.8906590339,2.2275013053,0.0004111339
48.8955529245,2.2275013053,0.00038226377
48.9004468151,2.2275013053,0.00025801352
48.9053407057,2.2275013053,0.0002828963
48.9102345963,2.2275013053,0.00019153397
48.9151284869,2.2275013053,0.00019054172
48.9200223775,2.2275013053,0.00017873275
48.9249162681,2.2275013053,0.00016654366
48.9298101587,2.2275013053,0.00016685527
48.9347040493,2.2275013053,0.00016397172
48.9395979399,2.2275013053,0.00016397172
48.9444918305,2.2275013053,0.00016397172
48.9493857211,2.2275013053,0.00014295914
48.9542796117,2.2275013053,0.00013753217
48.9591735023,2.2275013053,0.00013753217
48.9640673929,2.2275013053,0.00013753217
48.9689612835,2.2275013053,0.00013753217
48.9738551741,2.2275013053,0.00013753217
48.9787490647,2.2275013053,0.00013753217
48.7389484253,2.2323951959,-2.547379e-06
48.7438423159,2.2323951959,-2.547379e-06
48.7487362065,2.2323951959,-2.547379e-06
48.7536300971,2.2323951959,-2.547379e-06
48.7585239877,2.2323951959,-2.547379e-06
48.7634178783,2.2323951959,-2.547379e-06
48.7683117689,2.2323951959,1.263497e-05
48.7732056595,2.2323951959,1.6810176e-05
48.7780995501,2.2323951959,1.689716e-05
48.7829934407,2.2323951959,2.0010095e-05
48.7878873313,2.2323951959,2.5851183e-05
48.7927812219,2.2323951959,3.6489e-05
48.7976751125,2.2323951959,6.0698443e-05
48.8025690031,2.2323951959,6.614572e-05
48.8074628937,2.2323951959,7.1309805e-05
48.8123567843,2.2323951959,7.548478e-05
48.8172506749,2.2323951959,-7.4784315e-05
48.8221445655,2.2323951959,-7.784665e-06
48.8270384561,2.2323951959,0.0003459363
48.8319323467,2.2323951959,0.0008574967
48.8368262373,2.2323951959,0.0016602239
48.8417201279,2.2323951959,0.001838043
48.8466140185,2.2323951959,0.0019858866
48.8515079091,2.2323951959,0.0020010257
48.8564017997,2.2323951959,0.0021734326
48.8612956903,2.2323951959,0.0021762284
48.8661895809,2.2323951959,0.0021983457
48.8710834715,2.2323951959,0.0018471322
48.8759773621,2.2323951959,0.0016087549
48.8808712527,2.2323951959,0.000867318
48.8857651433,2.2323951959,0.00051563367
48.8906590339,2.2323951959,0.0004111339
48.8955529245,2.2323951959,0.00038226377
