LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.0423239e-06
48.7438423159,2.2275013053,1.0423239e-06
48.7487362065,2.2275013053,1.0423239e-06
48.7536300971,2.2275013053,1.0423239e-06
48.7585239877,2.2275013053,1.0423239e-06
48.7634178783,2.2275013053,1.0423239e-06
48.7683117689,2.2275013053,6.96612e-06
48.7732056595,2.2275013053,-7.100532e-06
48.7780995501,2.2275013053,-7.100532e-06
48.7829934407,2.2275013053,2.0331347e-06
48.7878873313,2.2275013053,7.87425e-06
48.7927812219,2.2275013053,2.0315876e-05
48.7976751125,2.2275013053,3.778806e-05
48.8025690031,2.2275013053,4.4954115e-05
48.8074628937,2.2275013053,7.8406716e-05
48.8123567843,2.2275013053,0.00017120402
48.8172506749,2.2275013053,0.00029041222
48.8221445655,2.2275013053,0.0003623194
48.8270384561,2.2275013053,0.0004624945
48.8319323467,2.2275013053,0.00062251306
48.8368262373,2.2275013053,0.0005584105
48.8417201279,2.2275013053,0.0005999209
48.8466140185,2.2275013053,0.0005492312
48.8515079091,2.2275013053,0.00044448103
48.8564017997,2.2275013053,0.0005103771
48.8612956903,2.2275013053,0.00045684574
48.8661895809,2.2275013053,0.00047963642
48.8710834715,2.2275013053,0.00023052619
48.8759773621,2.2275013053,0.000186615
48.8808712527,2.2275013053,0.0001258666
48.8857651433,2.2275013053,-1.1841397e-05
48.8906590339,2.2275013053,-7.7395154e-05
48.8955529245,2.2275013053,-0.00014826076
48.9004468151,2.2275013053,-8.363547e-05
48.9053407057,2.2275013053,4.0425963e-05
48.9102345963,2.2275013053,6.2557745e-05
48.9151284869,2.2275013053,3.828651e-05
48.9200223775,2.2275013053,3.5069184e-05
48.9249162681,2.2275013053,2.2312961e-05
48.9298101587,2.2275013053,2.2624554e-05
48.9347040493,2.2275013053,1.9741012e-05
48.9395979399,2.2275013053,1.9741012e-05
48.9444918305,2.2275013053,1.9741012e-05
48.9493857211,2.2275013053,1.7532439e-05
48.9542796117,2.2275013053,1.1798323e-05
48.9591735023,2.2275013053,1.1798323e-05
48.9640673929,2.2275013053,1.1798323e-05
48.9689612835,2.2275013053,1.1798323e-05
48.9738551741,2.2275013053,1.1798323e-05
48.9787490647,2.2275013053,1.1798323e-05
48.7389484253,2.2323951959,1.0423239e-06
48.7438423159,2.2323951959,1.0423239e-06
48.7487362065,2.2323951959,1.0423239e-06
48.7536300971,2.2323951959,1.0423239e-06
48.7585239877,2.2323951959,1.0423239e-06
48.7634178783,2.2323951959,1.0423239e-06
48.7683117689,2.2323951959,6.96612e-06
48.7732056595,2.2323951959,-7.100532e-06
48.7780995501,2.2323951959,-7.100532e-06
48.7829934407,2.2323951959,2.0331347e-06
48.7878873313,2.2323951959,7.87425e-06
48.7927812219,2.2323951959,2.0315876e-05
48.7976751125,2.2323951959,3.778806e-05
48.8025690031,2.2323951959,4.4954115e-05
48.8074628937,2.2323951959,7.8406716e-05
48.8123567843,2.2323951959,0.00017120402
48.8172506749,2.2323951959,0.00029041222
48.8221445655,2.2323951959,0.0003623194
48.8270384561,2.2323951959,0.0004624945
48.8319323467,2.2323951959,0.00062251306
48.8368262373,2.2323951959,0.0005584105
48.8417201279,2.2323951959,0.0005999209
48.8466140185,2.2323951959,0.0005492312
48.8515079091,2.2323951959,0.00044448103
48.8564017997,2.2323951959,0.0005103771
48.8612956903,2.2323951959,0.00045684574
48.8661895809,2.2323951959,0.00047963642
48.8710834715,2.2323951959,0.00023052619
48.8759773621,2.2323951959,0.000186615
48.8808712527,2.2323951959,0.0001258666
48.8857651433,2.2323951959,-1.1841397e-05
48.8906590339,2.2323951959,-7.7395154e-05
48.8955529245,2.2323951959,-0.00014826076
48.9004468151,2.2323951959,-8.363547e-05
48.9053407057,2.2323951959,4.0425963e-05
48.9102345963,2.2323951959,6.2557745e-05
48.9151284869,2.2323951959,3.828651e-05
48.9200223775,2.2323951959,3.5069184e-05
48.9249162681,2.2323951959,2.2312961e-05
48.9298101587,2.2323951959,2.2624554e-05
48.9347040493,2.2323951959,1.9741012e-05
48.9395979399,2.2323951959,1.9741012e-05
48.9444918305,2.2323951959,1.9741012e-05
48.9493857211,2.2323951959,1.7532439e-05
48.9542796117,2.2323951959,1.1798323e-05
48.9591735023,2.2323951959,1.1798323e-05
48.9640673929,2.2323951959,1.1798323e-05
48.9689612835,2.2323951959,1.1798323e-05
48.9738551741,2.2323951959,1.1798323e-05
48.9787490647,2.2323951959,1.1798323e-05
48.7389484253,2.2372890865,2.4206588e-06
48.7438423159,2.2372890865,2.4206588e-06
48.7487362065,2.2372890865,2.4206588e-06
48.7536300971,2.2372890865,2.4206588e-06
48.7585239877,2.2372890865,2.4206588e-06
