LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.2075286e-05
48.7438423159,2.2275013053,2.2075286e-05
48.7487362065,2.2275013053,2.2075286e-05
48.7536300971,2.2275013053,2.2075286e-05
48.7585239877,2.2275013053,2.2075286e-05
48.7634178783,2.2275013053,2.2075286e-05
48.7683117689,2.2275013053,2.385007e-05
48.7732056595,2.2275013053,2.4265542e-05
48.7780995501,2.2275013053,2.4265542e-05
48.7829934407,2.2275013053,2.8900753e-05
48.7878873313,2.2275013053,3.9378163e-05
48.7927812219,2.2275013053,5.0015984e-05
48.7976751125,2.2275013053,6.196826e-05
48.8025690031,2.2275013053,4.8824193e-05
48.8074628937,2.2275013053,2.4978066e-05
48.8123567843,2.2275013053,1.5031654e-05
48.8172506749,2.2275013053,4.4712007e-05
48.8221445655,2.2275013053,5.515401e-05
48.8270384561,2.2275013053,7.215371e-05
48.8319323467,2.2275013053,4.4858232e-05
48.8368262373,2.2275013053,7.3739786e-05
48.8417201279,2.2275013053,2.7315376e-05
48.8466140185,2.2275013053,-0.00013910109
48.8515079091,2.2275013053,-7.379408e-05
48.8564017997,2.2275013053,-4.922687e-05
48.8612956903,2.2275013053,-2.5886988e-05
48.8661895809,2.2275013053,-0.00016268964
48.8710834715,2.2275013053,-0.00023577294
48.8759773621,2.2275013053,-0.00027120358
48.8808712527,2.2275013053,-0.00046692236
48.8857651433,2.2275013053,-0.00030566653
48.8906590339,2.2275013053,-0.00023185967
48.8955529245,2.2275013053,-0.00023956868
48.9004468151,2.2275013053,-0.00014085547
48.9053407057,2.2275013053,-8.395505e-05
48.9102345963,2.2275013053,-4.9667644e-05
48.9151284869,2.2275013053,-5.69274e-05
48.9200223775,2.2275013053,-5.942604e-05
48.9249162681,2.2275013053,-7.161514e-05
48.9298101587,2.2275013053,-7.991836e-05
48.9347040493,2.2275013053,-8.28019e-05
48.9395979399,2.2275013053,-8.28019e-05
48.9444918305,2.2275013053,-8.28019e-05
48.9493857211,2.2275013053,-8.1846185e-05
48.9542796117,2.2275013053,-7.987053e-05
48.9591735023,2.2275013053,-7.987053e-05
48.9640673929,2.2275013053,-7.987053e-05
48.9689612835,2.2275013053,-7.987053e-05
48.9738551741,2.2275013053,-7.987053e-05
48.9787490647,2.2275013053,-7.987053e-05
48.7389484253,2.2323951959,2.2075286e-05
48.7438423159,2.2323951959,2.2075286e-05
48.7487362065,2.2323951959,2.2075286e-05
48.7536300971,2.2323951959,2.2075286e-05
48.7585239877,2.2323951959,2.2075286e-05
48.7634178783,2.2323951959,2.2075286e-05
48.7683117689,2.2323951959,2.385007e-05
48.7732056595,2.2323951959,2.4265542e-05
48.7780995501,2.2323951959,2.4265542e-05
48.7829934407,2.2323951959,2.8900753e-05
48.7878873313,2.2323951959,3.9378163e-05
48.7927812219,2.2323951959,5.0015984e-05
48.7976751125,2.2323951959,6.196826e-05
48.8025690031,2.2323951959,4.8824193e-05
48.8074628937,2.2323951959,2.4978066e-05
48.8123567843,2.2323951959,1.5031654e-05
48.8172506749,2.2323951959,4.4712007e-05
48.8221445655,2.2323951959,5.515401e-05
48.8270384561,2.2323951959,7.215371e-05
48.8319323467,2.2323951959,4.4858232e-05
48.8368262373,2.2323951959,7.3739786e-05
48.8417201279,2.2323951959,2.7315376e-05
48.8466140185,2.2323951959,-0.00013910109
48.8515079091,2.2323951959,-7.379408e-05
48.8564017997,2.2323951959,-4.922687e-05
48.8612956903,2.2323951959,-2.5886988e-05
48.8661895809,2.2323951959,-0.00016268964
48.8710834715,2.2323951959,-0.00023577294
48.8759773621,2.2323951959,-0.00027120358
48.8808712527,2.2323951959,-0.00046692236
48.8857651433,2.2323951959,-0.00030566653
48.8906590339,2.2323951959,-0.00023185967
48.8955529245,2.2323951959,-0.00023956868
48.9004468151,2.2323951959,-0.00014085547
48.9053407057,2.2323951959,-8.395505e-05
48.9102345963,2.2323951959,-4.9667644e-05
48.9151284869,2.2323951959,-5.69274e-05
48.9200223775,2.2323951959,-5.942604e-05
48.9249162681,2.2323951959,-7.161514e-05
48.9298101587,2.2323951959,-7.991836e-05
48.9347040493,2.2323951959,-8.28019e-05
48.9395979399,2.2323951959,-8.28019e-05
48.9444918305,2.2323951959,-8.28019e-05
48.9493857211,2.2323951959,-8.1846185e-05
48.9542796117,2.2323951959,-7.987053e-05
48.9591735023,2.2323951959,-7.987053e-05
48.9640673929,2.2323951959,-7.987053e-05
48.9689612835,2.2323951959,-7.987053e-05
48.9738551741,2.2323951959,-7.987053e-05
48.9787490647,2.2323951959,-7.987053e-05
48.7389484253,2.2372890865,2.106897e-05
48.7438423159,2.2372890865,2.106897e-05
48.7487362065,2.2372890865,2.106897e-05
48.7536300971,2.2372890865,2.106897e-05
48.7585239877,2.2372890865,2.106897e-05
48.7634178783,2.2372890865,2.106897e-05
48.7683117689,2.2372890865,2.2843751e-05
48.7732056595,2.2372890865,2.3959508e-05
48.7780995501,2.2372890865,2.3959508e-05
48.7829934407,2.2372890865,2.8594719e-05
48.7878873313,2.2372890865,3.907213e-05
48.7927812219,2.2372890865,4.9709943e-05
48.7976751125,2.2372890865,6.166223e-05
48.8025690031,2.2372890865,4.8518155e-05
48.8074628937,2.2372890865,2.4672032e-05
48.8123567843,2.2372890865,1.4725613e-05
48.8172506749,2.2372890865,4.4405966e-05
48.8221445655,2.2372890865,5.484797e-05
48.8270384561,2.2372890865,7.184767e-05
48.8319323467,2.2372890865,4.45522e-05
48.8368262373,2.2372890865,7.343375e-05
48.8417201279,2.2372890865,3.63063e-05
48.8466140185,2.2372890865,-0.00013011019
48.8515079091,2.2372890865,-7.735873e-05
48.8564017997,2.2372890865,-5.279152e-05
48.8612956903,2.2372890865,-2.945165e-05
48.8661895809,2.2372890865,-0.0001662543
48.8710834715,2.2372890865,-0.00023924165
48.8759773621,2.2372890865,-0.0002746723
48.8808712527,2.2372890865,-0.00047039107
48.8857651433,2.2372890865,-0.0003260132
48.8906590339,2.2372890865,-0.0002522064
48.8955529245,2.2372890865,-0.00024771626
48.9004468151,2.2372890865,-0.00014900311
48.9053407057,2.2372890865,-8.422285e-05
48.9102345963,2.2372890865,-4.9935443e-05
48.9151284869,2.2372890865,-5.71952e-05
48.9200223775,2.2372890865,-5.9693837e-05
48.9249162681,2.2372890865,-7.188294e-05
48.9298101587,2.2372890865,-8.018616e-05
48.9347040493,2.2372890865,-8.3069695e-05
48.9395979399,2.2372890865,-8.3069695e-05
48.9444918305,2.2372890865,-8.3069695e-05
48.9493857211,2.2372890865,-8.2113984e-05
48.9542796117,2.2372890865,-8.022458e-05
48.9591735023,2.2372890865,-8.022458e-05
