LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.3340786e-05
48.7438423159,2.2275013053,2.3340786e-05
48.7487362065,2.2275013053,2.3340786e-05
48.7536300971,2.2275013053,2.3340786e-05
48.7585239877,2.2275013053,2.3340786e-05
48.7634178783,2.2275013053,2.3340786e-05
48.7683117689,2.2275013053,3.8007227e-05
48.7732056595,2.2275013053,2.9210338e-05
48.7780995501,2.2275013053,2.9210338e-05
48.7829934407,2.2275013053,3.0305027e-05
48.7878873313,2.2275013053,3.4700843e-05
48.7927812219,2.2275013053,4.533868e-05
48.7976751125,2.2275013053,5.149884e-05
48.8025690031,2.2275013053,4.52414e-05
48.8074628937,2.2275013053,3.6782327e-05
48.8123567843,2.2275013053,4.0258165e-05
48.8172506749,2.2275013053,-8.504726e-05
48.8221445655,2.2275013053,2.8661727e-05
48.8270384561,2.2275013053,0.00022457776
48.8319323467,2.2275013053,0.000562068
48.8368262373,2.2275013053,0.0006837898
48.8417201279,2.2275013053,0.00071160565
48.8466140185,2.2275013053,0.00067872496
48.8515079091,2.2275013053,0.00036855956
48.8564017997,2.2275013053,0.00037947198
48.8612956903,2.2275013053,0.0004214013
48.8661895809,2.2275013053,0.0004477593
48.8710834715,2.2275013053,0.0005268269
48.8759773621,2.2275013053,0.0005339463
48.8808712527,2.2275013053,0.0004316089
48.8857651433,2.2275013053,3.7678565e-05
48.8906590339,2.2275013053,-7.640155e-05
48.8955529245,2.2275013053,-1.1774379e-05
48.9004468151,2.2275013053,-1.8667277e-05
48.9053407057,2.2275013053,8.3539584e-05
48.9102345963,2.2275013053,3.791617e-05
48.9151284869,2.2275013053,3.7910322e-05
48.9200223775,2.2275013053,3.1204745e-05
48.9249162681,2.2275013053,1.901566e-05
48.9298101587,2.2275013053,1.9327268e-05
48.9347040493,2.2275013053,1.6443726e-05
48.9395979399,2.2275013053,1.6443726e-05
48.9444918305,2.2275013053,1.6443726e-05
48.9493857211,2.2275013053,-4.568867e-06
48.9542796117,2.2275013053,-9.025538e-06
48.9591735023,2.2275013053,-9.025538e-06
48.9640673929,2.2275013053,-9.025538e-06
48.9689612835,2.2275013053,-9.025538e-06
48.9738551741,2.2275013053,-9.025538e-06
48.9787490647,2.2275013053,-9.025538e-06
48.7389484253,2.2323951959,2.3340786e-05
48.7438423159,2.2323951959,2.3340786e-05
48.7487362065,2.2323951959,2.3340786e-05
48.7536300971,2.2323951959,2.3340786e-05
48.7585239877,2.2323951959,2.3340786e-05
48.7634178783,2.2323951959,2.3340786e-05
48.7683117689,2.2323951959,3.8007227e-05
48.7732056595,2.2323951959,2.9210338e-05
48.7780995501,2.2323951959,2.9210338e-05
48.7829934407,2.2323951959,3.0305027e-05
48.7878873313,2.2323951959,3.4700843e-05
48.7927812219,2.2323951959,4.533868e-05
48.7976751125,2.2323951959,5.149884e-05
48.8025690031,2.2323951959,4.52414e-05
48.8074628937,2.2323951959,3.6782327e-05
48.8123567843,2.2323951959,4.0258165e-05
48.8172506749,2.2323951959,-8.504726e-05
48.8221445655,2.2323951959,2.8661727e-05
48.8270384561,2.2323951959,0.00022457776
48.8319323467,2.2323951959,0.000562068
48.8368262373,2.2323951959,0.0006837898
48.8417201279,2.2323951959,0.00071160565
48.8466140185,2.2323951959,0.00067872496
48.8515079091,2.2323951959,0.00036855956
48.8564017997,2.2323951959,0.00037947198
48.8612956903,2.2323951959,0.0004214013
48.8661895809,2.2323951959,0.0004477593
48.8710834715,2.2323951959,0.0005268269
48.8759773621,2.2323951959,0.0005339463
48.8808712527,2.2323951959,0.0004316089
48.8857651433,2.2323951959,3.7678565e-05
48.8906590339,2.2323951959,-7.640155e-05
48.8955529245,2.2323951959,-1.1774379e-05
48.9004468151,2.2323951959,-1.8667277e-05
48.9053407057,2.2323951959,8.3539584e-05
48.9102345963,2.2323951959,3.791617e-05
48.9151284869,2.2323951959,3.7910322e-05
48.9200223775,2.2323951959,3.1204745e-05
48.9249162681,2.2323951959,1.901566e-05
48.9298101587,2.2323951959,1.9327268e-05
48.9347040493,2.2323951959,1.6443726e-05
48.9395979399,2.2323951959,1.6443726e-05
48.9444918305,2.2323951959,1.6443726e-05
48.9493857211,2.2323951959,-4.568867e-06
48.9542796117,2.2323951959,-9.025538e-06
48.9591735023,2.2323951959,-9.025538e-06
48.9640673929,2.2323951959,-9.025538e-06
48.9689612835,2.2323951959,-9.025538e-06
48.9738551741,2.2323951959,-9.025538e-06
48.9787490647,2.2323951959,-9.025538e-06
48.7389484253,2.2372890865,2.2726805e-05
48.7438423159,2.2372890865,2.2726805e-05
48.7487362065,2.2372890865,2.2726805e-05
48.7536300971,2.2372890865,2.2726805e-05
48.7585239877,2.2372890865,2.2726805e-05
48.7634178783,2.2372890865,2.2726805e-05
48.7683117689,2.2372890865,3.7393245e-05
48.7732056595,2.2372890865,2.9296638e-05
48.7780995501,2.2372890865,2.9296638e-05
48.7829934407,2.2372890865,3.0391328e-05
48.7878873313,2.2372890865,3.4787143e-05
48.7927812219,2.2372890865,4.542497e-05
48.7976751125,2.2372890865,5.158513e-05
48.8025690031,2.2372890865,4.532769e-05
48.8074628937,2.2372890865,3.6868627e-05
48.8123567843,2.2372890865,4.5813824e-05
48.8172506749,2.2372890865,-6.698607e-05
48.8221445655,2.2372890865,4.6722933e-05
48.8270384561,2.2372890865,0.00026192504
48.8319323467,2.2372890865,0.00059941533
48.8368262373,2.2372890865,0.0007211371
48.8417201279,2.2372890865,0.00075824995
48.8466140185,2.2372890865,0.00072536926
48.8515079091,2.2372890865,0.00039521983
48.8564017997,2.2372890865,0.0004061323
48.8612956903,2.2372890865,0.0004480615
48.8661895809,2.2372890865,0.00046656898
48.8710834715,2.2372890865,0.00054573256
48.8759773621,2.2372890865,0.000552852
48.8808712527,2.2372890865,0.00045051472
48.8857651433,2.2372890865,2.7200667e-05
48.8906590339,2.2372890865,-8.687949e-05
48.8955529245,2.2372890865,-2.2252309e-05
48.9004468151,2.2372890865,-2.914523e-05
48.9053407057,2.2372890865,8.094147e-05
48.9102345963,2.2372890865,3.531805e-05
48.9151284869,2.2372890865,3.5312198e-05
48.9200223775,2.2372890865,2.8606632e-05
48.9249162681,2.2372890865,1.6417554e-05
48.9298101587,2.2372890865,1.6729162e-05
48.9347040493,2.2372890865,1.3845621e-05
48.9395979399,2.2372890865,1.3845621e-05
48.9444918305,2.2372890865,1.3845621e-05
48.9493857211,2.2372890865,-7.1669756e-06
48.9542796117,2.2372890865,-1.17099e-05
48.9591735023,2.2372890865,-1.17099e-05
48.9640673929,2.2372890865,-1.17099e-05
48.9689612835,2.2372890865,-1.17099e-05
48.9738551741,2.2372890865,-1.17099e-05
48.9787490647,2.2372890865,-1.17099e-05
48.7389484253,2.2421829771,2.8775374e-05
48.7438423159,2.2421829771,2.8775374e-05
48.7487362065,2.2421829771,2.8775374e-05
48.7536300971,2.2421829771,2.8775374e-05
48.7585239877,2.2421829771,2.8775374e-05
48.7634178783,2.2421829771,2.8775374e-05
48.7683117689,2.2421829771,4.344183e-05
48.7732056595,2.2421829771,3.53452e-05
48.7780995501,2.2421829771,3.53452e-05
48.7829934407,2.2421829771,3.643989e-05
48.7878873313,2.2421829771,4.0835705e-05
48.7927812219,2.2421829771,5.1473562e-05
48.7976751125,2.2421829771,5.7633708e-05
48.8025690031,2.2421829771,5.1376275e-05
48.8074628937,2.2421829771,4.291718e-05
48.8123567843,2.2421829771,1.5724427e-05
48.8172506749,2.2421829771,-7.922351e-05
48.8221445655,2.2421829771,7.1904775e-05
48.8270384561,2.2421829771,0.00032960487
48.8319323467,2.2421829771,0.00066709524
48.8368262373,2.2421829771,0.0007888168
48.8417201279,2.2421829771,0.00088968634
48.8466140185,2.2421829771,0.00085680565
48.8515079091,2.2421829771,0.0005153632
48.8564017997,2.2421829771,0.00049464515
48.8612956903,2.2421829771,0.000546878
48.8661895809,2.2421829771,0.00056538545
48.8710834715,2.2421829771,0.00064849464
48.8759773621,2.2421829771,0.0007087677
48.8808712527,2.2421829771,0.00060643046
48.8857651433,2.2421829771,0.00014831139
48.8906590339,2.2421829771,-7.3847834e-05
48.8955529245,2.2421829771,-9.22068e-06
48.9004468151,2.2421829771,-1.611357e-05
48.9053407057,2.2421829771,8.677663e-05
48.9102345963,2.2421829771,4.115321e-05
48.9151284869,2.2421829771,4.1147352e-05
48.9200223775,2.2421829771,3.444179e-05
48.9249162681,2.2421829771,2.2252698e-05
48.9298101587,2.2421829771,1.7941416e-05
48.9347040493,2.2421829771,1.5057882e-05
48.9395979399,2.2421829771,1.5057882e-05
48.9444918305,2.2421829771,1.2742869e-05
48.9493857211,2.2421829771,-8.269735e-06
48.9542796117,2.2421829771,-1.281266e-05
48.9591735023,2.2421829771,-1.281266e-05
48.9640673929,2.2421829771,-1.281266e-05
48.9689612835,2.2421829771,-1.281266e-05
48.9738551741,2.2421829771,-1.281266e-05
48.9787490647,2.2421829771,-1.281266e-05
48.7389484253,2.2470768677,2.1052669e-05
48.7438423159,2.2470768677,2.1052669e-05
48.7487362065,2.2470768677,2.1052669e-05
48.7536300971,2.2470768677,2.1052669e-05
48.7585239877,2.2470768677,2.1052669e-05
48.7634178783,2.2470768677,2.1052669e-05
48.7683117689,2.2470768677,3.571912e-05
48.7732056595,2.2470768677,2.7622506e-05
48.7780995501,2.2470768677,2.7622506e-05
48.7829934407,2.2470768677,2.8717202e-05
48.7878873313,2.2470768677,3.311301e-05
48.7927812219,2.2470768677,4.3750846e-05
48.7976751125,2.2470768677,5.6531655e-05
48.8025690031,2.2470768677,5.8196612e-05
48.8074628937,2.2470768677,6.791825e-05
48.8123567843,2.2470768677,7.16933e-05
48.8172506749,2.2470768677,-6.3056873e-06
48.8221445655,2.2470768677,0.00011676069
48.8270384561,2.2470768677,0.0003802031
48.8319323467,2.2470768677,0.00073311426
48.8368262373,2.2470768677,0.000896138
48.8417201279,2.2470768677,0.0009970075
48.8466140185,2.2470768677,0.00094000495
48.8515079091,2.2470768677,0.00056613534
48.8564017997,2.2470768677,0.0005309209
48.8612956903,2.2470768677,0.00059048657
48.8661895809,2.2470768677,0.00060899416
48.8710834715,2.2470768677,0.0006897677
48.8759773621,2.2470768677,0.0007821006
48.8808712527,2.2470768677,0.0006444014
48.8857651433,2.2470768677,0.00017291932
48.8906590339,2.2470768677,-6.4525775e-05
48.8955529245,2.2470768677,1.01368045e-07
48.9004468151,2.2470768677,-8.377253e-06
48.9053407057,2.2470768677,0.00010431348
48.9102345963,2.2470768677,5.8690082e-05
48.9151284869,2.2470768677,5.3747426e-05
48.9200223775,2.2470768677,4.613188e-05
48.9249162681,2.2470768677,3.3942768e-05
48.9298101587,2.2470768677,2.5639554e-05
48.9347040493,2.2470768677,2.275602e-05
48.9395979399,2.2470768677,2.275602e-05
48.9444918305,2.2470768677,2.0440995e-05
48.9493857211,2.2470768677,-5.715992e-07
48.9542796117,2.2470768677,-5.1145203e-06
48.9591735023,2.2470768677,-5.1145203e-06
48.9640673929,2.2470768677,-5.1145203e-06
48.9689612835,2.2470768677,-5.1145203e-06
48.9738551741,2.2470768677,-5.1145203e-06
48.9787490647,2.2470768677,-5.1145203e-06
48.7389484253,2.2519707583,2.753205e-05
48.7438423159,2.2519707583,2.753205e-05
48.7487362065,2.2519707583,2.753205e-05
48.7536300971,2.2519707583,2.753205e-05
48.7585239877,2.2519707583,2.753205e-05
48.7634178783,2.2519707583,2.753205e-05
48.7683117689,2.2519707583,4.21985e-05
48.7732056595,2.2519707583,3.410188e-05
48.7780995501,2.2519707583,3.410188e-05
48.7829934407,2.2519707583,3.519657e-05
