LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.05545e-06
48.7438423159,2.2275013053,-9.05545e-06
48.7487362065,2.2275013053,-9.05545e-06
48.7536300971,2.2275013053,-9.05545e-06
48.7585239877,2.2275013053,-9.05545e-06
48.7634178783,2.2275013053,-9.05545e-06
48.7683117689,2.2275013053,-1.2319254e-05
48.7732056595,2.2275013053,-1.1903782e-05
48.7780995501,2.2275013053,-1.1903782e-05
48.7829934407,2.2275013053,-7.2685675e-06
48.7878873313,2.2275013053,4.5236834e-06
48.7927812219,2.2275013053,1.5161522e-05
48.7976751125,2.2275013053,2.0493124e-05
48.8025690031,2.2275013053,2.7115188e-05
48.8074628937,2.2275013053,-1.0999119e-05
48.8123567843,2.2275013053,-1.47995715e-05
48.8172506749,2.2275013053,-9.6327894e-05
48.8221445655,2.2275013053,-0.00021042685
48.8270384561,2.2275013053,-8.8737674e-05
48.8319323467,2.2275013053,-2.5455725e-05
48.8368262373,2.2275013053,-6.8142755e-05
48.8417201279,2.2275013053,-0.00015904137
48.8466140185,2.2275013053,-0.00014263162
48.8515079091,2.2275013053,-0.0001365172
48.8564017997,2.2275013053,-0.00014955961
48.8612956903,2.2275013053,-5.671252e-05
48.8661895809,2.2275013053,-8.814581e-05
48.8710834715,2.2275013053,-9.830932e-05
48.8759773621,2.2275013053,-0.00012189201
48.8808712527,2.2275013053,-0.00019255554
48.8857651433,2.2275013053,-6.9335016e-05
48.8906590339,2.2275013053,7.750532e-05
48.8955529245,2.2275013053,1.14321865e-05
48.9004468151,2.2275013053,4.8009984e-05
48.9053407057,2.2275013053,9.03916e-05
48.9102345963,2.2275013053,5.680469e-05
48.9151284869,2.2275013053,6.655355e-05
48.9200223775,2.2275013053,5.9555383e-05
48.9249162681,2.2275013053,4.931454e-05
48.9298101587,2.2275013053,4.1011328e-05
48.9347040493,2.2275013053,3.8127793e-05
48.9395979399,2.2275013053,3.8127793e-05
48.9444918305,2.2275013053,3.8127793e-05
48.9493857211,2.2275013053,3.891826e-05
48.9542796117,2.2275013053,4.125313e-05
48.9591735023,2.2275013053,4.125313e-05
48.9640673929,2.2275013053,4.125313e-05
48.9689612835,2.2275013053,4.125313e-05
48.9738551741,2.2275013053,4.125313e-05
48.9787490647,2.2275013053,4.125313e-05
48.7389484253,2.2323951959,-9.05545e-06
48.7438423159,2.2323951959,-9.05545e-06
48.7487362065,2.2323951959,-9.05545e-06
48.7536300971,2.2323951959,-9.05545e-06
48.7585239877,2.2323951959,-9.05545e-06
48.7634178783,2.2323951959,-9.05545e-06
48.7683117689,2.2323951959,-1.2319254e-05
48.7732056595,2.2323951959,-1.1903782e-05
48.7780995501,2.2323951959,-1.1903782e-05
48.7829934407,2.2323951959,-7.2685675e-06
48.7878873313,2.2323951959,4.5236834e-06
48.7927812219,2.2323951959,1.5161522e-05
48.7976751125,2.2323951959,2.0493124e-05
48.8025690031,2.2323951959,2.7115188e-05
48.8074628937,2.2323951959,-1.0999119e-05
48.8123567843,2.2323951959,-1.47995715e-05
48.8172506749,2.2323951959,-9.6327894e-05
48.8221445655,2.2323951959,-0.00021042685
48.8270384561,2.2323951959,-8.8737674e-05
48.8319323467,2.2323951959,-2.5455725e-05
48.8368262373,2.2323951959,-6.8142755e-05
48.8417201279,2.2323951959,-0.00015904137
48.8466140185,2.2323951959,-0.00014263162
48.8515079091,2.2323951959,-0.0001365172
48.8564017997,2.2323951959,-0.00014955961
48.8612956903,2.2323951959,-5.671252e-05
48.8661895809,2.2323951959,-8.814581e-05
48.8710834715,2.2323951959,-9.830932e-05
48.8759773621,2.2323951959,-0.00012189201
48.8808712527,2.2323951959,-0.00019255554
48.8857651433,2.2323951959,-6.9335016e-05
48.8906590339,2.2323951959,7.750532e-05
48.8955529245,2.2323951959,1.14321865e-05
48.9004468151,2.2323951959,4.8009984e-05
48.9053407057,2.2323951959,9.03916e-05
48.9102345963,2.2323951959,5.680469e-05
48.9151284869,2.2323951959,6.655355e-05
48.9200223775,2.2323951959,5.9555383e-05
48.9249162681,2.2323951959,4.931454e-05
48.9298101587,2.2323951959,4.1011328e-05
48.9347040493,2.2323951959,3.8127793e-05
48.9395979399,2.2323951959,3.8127793e-05
48.9444918305,2.2323951959,3.8127793e-05
48.9493857211,2.2323951959,3.891826e-05
48.9542796117,2.2323951959,4.125313e-05
48.9591735023,2.2323951959,4.125313e-05
48.9640673929,2.2323951959,4.125313e-05
48.9689612835,2.2323951959,4.125313e-05
48.9738551741,2.2323951959,4.125313e-05
48.9787490647,2.2323951959,4.125313e-05
48.7389484253,2.2372890865,-1.0061772e-05
48.7438423159,2.2372890865,-1.0061772e-05
48.7487362065,2.2372890865,-1.0061772e-05
48.7536300971,2.2372890865,-1.0061772e-05
48.7585239877,2.2372890865,-1.0061772e-05
48.7634178783,2.2372890865,-1.0061772e-05
48.7683117689,2.2372890865,-1.3325575e-05
48.7732056595,2.2372890865,-1.220982e-05
48.7780995501,2.2372890865,-1.220982e-05
48.7829934407,2.2372890865,-7.574603e-06
48.7878873313,2.2372890865,4.2176457e-06
48.7927812219,2.2372890865,1.4855485e-05
48.7976751125,2.2372890865,2.018709e-05
48.8025690031,2.2372890865,2.6809146e-05
48.8074628937,2.2372890865,-1.1305154e-05
48.8123567843,2.2372890865,-1.5105608e-05
48.8172506749,2.2372890865,-9.6633936e-05
48.8221445655,2.2372890865,-0.0002107329
48.8270384561,2.2372890865,-8.9043715e-05
48.8319323467,2.2372890865,-2.5761767e-05
48.8368262373,2.2372890865,-6.84488e-05
48.8417201279,2.2372890865,-0.00015005047
48.8466140185,2.2372890865,-0.0001336407
48.8515079091,2.2372890865,-0.00012822413
48.8564017997,2.2372890865,-0.00014126657
48.8612956903,2.2372890865,-4.841949e-05
48.8661895809,2.2372890865,-7.985278e-05
48.8710834715,2.2372890865,-8.992033e-05
48.8759773621,2.2372890865,-0.00011350302
48.8808712527,2.2372890865,-0.00018416657
48.8857651433,2.2372890865,-7.7824116e-05
48.8906590339,2.2372890865,6.901621e-05
48.8955529245,2.2372890865,2.9430832e-06
48.9004468151,2.2372890865,3.95209e-05
48.9053407057,2.2372890865,8.978233e-05
48.9102345963,2.2372890865,5.619541e-05
48.9151284869,2.2372890865,6.5944274e-05
48.9200223775,2.2372890865,5.89461e-05
48.9249162681,2.2372890865,4.870526e-05
48.9298101587,2.2372890865,4.0402047e-05
48.9347040493,2.2372890865,3.751851e-05
48.9395979399,2.2372890865,3.751851e-05
48.9444918305,2.2372890865,3.751851e-05
48.9493857211,2.2372890865,3.830898e-05
48.9542796117,2.2372890865,4.05576e-05
48.9591735023,2.2372890865,4.05576e-05
48.9640673929,2.2372890865,4.05576e-05
48.9689612835,2.2372890865,4.05576e-05
48.9738551741,2.2372890865,4.05576e-05
48.9787490647,2.2372890865,4.05576e-05
48.7389484253,2.2421829771,-2.5131925e-05
48.7438423159,2.2421829771,-2.5131925e-05
48.7487362065,2.2421829771,-2.5131925e-05
48.7536300971,2.2421829771,-2.5131925e-05
48.7585239877,2.2421829771,-2.5131925e-05
48.7634178783,2.2421829771,-2.5131925e-05
48.7683117689,2.2421829771,-2.8395723e-05
48.7732056595,2.2421829771,-2.727997e-05
48.7780995501,2.2421829771,-2.727997e-05
48.7829934407,2.2421829771,-2.2644756e-05
48.7878873313,2.2421829771,-1.0852512e-05
48.7927812219,2.2421829771,-2.1469184e-07
48.7976751125,2.2421829771,5.1169213e-06
48.8025690031,2.2421829771,1.173899e-05
48.8074628937,2.2421829771,-2.6375306e-05
48.8123567843,2.2421829771,-3.0175748e-05
48.8172506749,2.2421829771,-8.732524e-05
48.8221445655,2.2421829771,-0.0001847557
48.8270384561,2.2421829771,-4.4843237e-05
48.8319323467,2.2421829771,1.8438719e-05
48.8368262373,2.2421829771,-2.4248273e-05
48.8417201279,2.2421829771,-0.00010585002
48.8466140185,2.2421829771,-8.9440204e-05
48.8515079091,2.2421829771,-0.00012254174
48.8564017997,2.2421829771,-0.0001529869
48.8612956903,2.2421829771,-6.013986e-05
48.8661895809,2.2421829771,-9.1573136e-05
48.8710834715,2.2421829771,-0.00010164072
48.8759773621,2.2421829771,-0.00012522339
48.8808712527,2.2421829771,-0.00019588691
48.8857651433,2.2421829771,-8.95445e-05
48.8906590339,2.2421829771,5.4243344e-05
48.8955529245,2.2421829771,-5.600921e-06
48.9004468151,2.2421829771,3.0976862e-05
48.9053407057,2.2421829771,8.12383e-05
48.9102345963,2.2421829771,4.7651392e-05
48.9151284869,2.2421829771,5.7400273e-05
48.9200223775,2.2421829771,5.040209e-05
48.9249162681,2.2421829771,4.0161234e-05
48.9298101587,2.2421829771,3.185803e-05
48.9347040493,2.2421829771,2.89745e-05
48.9395979399,2.2421829771,2.89745e-05
48.9444918305,2.2421829771,2.7712977e-05
48.9493857211,2.2421829771,2.8503444e-05
48.9542796117,2.2421829771,3.075207e-05
48.9591735023,2.2421829771,3.075207e-05
48.9640673929,2.2421829771,3.075207e-05
48.9689612835,2.2421829771,3.075207e-05
48.9738551741,2.2421829771,3.075207e-05
48.9787490647,2.2421829771,3.075207e-05
48.7389484253,2.2470768677,-3.3567543e-05
48.7438423159,2.2470768677,-3.3567543e-05
48.7487362065,2.2470768677,-3.3567543e-05
48.7536300971,2.2470768677,-3.3567543e-05
48.7585239877,2.2470768677,-3.3567543e-05
48.7634178783,2.2470768677,-3.3567543e-05
48.7683117689,2.2470768677,-3.6831338e-05
48.7732056595,2.2470768677,-3.571559e-05
48.7780995501,2.2470768677,-3.555427e-05
48.7829934407,2.2470768677,-3.091906e-05
48.7878873313,2.2470768677,-1.9126815e-05
48.7927812219,2.2470768677,-8.489001e-06
48.7976751125,2.2470768677,3.4632644e-06
48.8025690031,2.2470768677,2.2802611e-05
48.8074628937,2.2470768677,-5.311119e-06
48.8123567843,2.2470768677,1.2292463e-06
48.8172506749,2.2470768677,-6.1852246e-05
48.8221445655,2.2470768677,-0.00020685843
48.8270384561,2.2470768677,1.5879634e-05
48.8319323467,2.2470768677,0.00018057703
48.8368262373,2.2470768677,0.00016329493
48.8417201279,2.2470768677,9.0974194e-05
48.8466140185,2.2470768677,0.00013451028
48.8515079091,2.2470768677,-9.496403e-05
48.8564017997,2.2470768677,-0.00015459565
48.8612956903,2.2470768677,-8.27041e-05
48.8661895809,2.2470768677,-0.00011413738
48.8710834715,2.2470768677,-0.00012420487
48.8759773621,2.2470768677,-0.0001489126
48.8808712527,2.2470768677,-0.00019708049
48.8857651433,2.2470768677,-0.00010559066
48.8906590339,2.2470768677,5.640803e-05
48.8955529245,2.2470768677,2.4019503e-06
48.9004468151,2.2470768677,3.897977e-05
48.9053407057,2.2470768677,9.724337e-05
48.9102345963,2.2470768677,5.2578685e-05
48.9151284869,2.2470768677,6.232755e-05
48.9200223775,2.2470768677,5.5329383e-05
48.9249162681,2.2470768677,4.508854e-05
48.9298101587,2.2470768677,3.678532e-05
48.9347040493,2.2470768677,3.390179e-05
48.9395979399,2.2470768677,3.390179e-05
48.9444918305,2.2470768677,3.264027e-05
48.9493857211,2.2470768677,3.3430737e-05
48.9542796117,2.2470768677,3.567936e-05
48.9591735023,2.2470768677,3.567936e-05
48.9640673929,2.2470768677,3.567936e-05
48.9689612835,2.2470768677,3.567936e-05
48.9738551741,2.2470768677,3.567936e-05
48.9787490647,2.2470768677,3.567936e-05
48.7389484253,2.2519707583,-3.61733e-05
48.7438423159,2.2519707583,-3.61733e-05
48.7487362065,2.2519707583,-3.61733e-05
48.7536300971,2.2519707583,-3.61733e-05
48.7585239877,2.2519707583,-3.61733e-05
48.7634178783,2.2519707583,-3.61733e-05
48.7683117689,2.2519707583,-3.94371e-05
48.7732056595,2.2519707583,-3.8321356e-05
48.7780995501,2.2519707583,-3.816004e-05
48.7829934407,2.2519707583,-3.3524826e-05
48.7878873313,2.2519707583,-2.1732583e-05
48.7927812219,2.2519707583,-1.109476e-05
48.7976751125,2.2519707583,8.575037e-07
48.8025690031,2.2519707583,1.2057295e-05
48.8074628937,2.2519707583,-1.605642e-05
48.8123567843,2.2519707583,-9.516063e-06
48.8172506749,2.2519707583,-5.286381e-05
48.8221445655,2.2519707583,-0.00017396457
48.8270384561,2.2519707583,0.000103039005
48.8319323467,2.2519707583,0.00026773635
48.8368262373,2.2519707583,0.0002504543
48.8417201279,2.2519707583,0.0001781337
48.8466140185,2.2519707583,0.00021314227
48.8515079091,2.2519707583,-4.7862424e-05
48.8564017997,2.2519707583,-0.00010749405
48.8612956903,2.2519707583,-4.43732e-05
48.8661895809,2.2519707583,-7.580649e-05
48.8710834715,2.2519707583,-8.587407e-05
48.8759773621,2.2519707583,-0.00015168256
48.8808712527,2.2519707583,-0.00020159429
48.8857651433,2.2519707583,-7.115151e-05
48.8906590339,2.2519707583,6.588963e-05
48.8955529245,2.2519707583,6.19639e-07
48.9004468151,2.2519707583,3.7197446e-05
48.9053407057,2.2519707583,9.644603e-05
48.9102345963,2.2519707583,5.178135e-05
48.9151284869,2.2519707583,6.153021e-05
48.9200223775,2.2519707583,5.4532047e-05
48.9249162681,2.2519707583,4.4291206e-05
48.9298101587,2.2519707583,3.5988e-05
48.9347040493,2.2519707583,3.3104454e-05
48.9395979399,2.2519707583,3.3104454e-05
48.9444918305,2.2519707583,3.184294e-05
48.9493857211,2.2519707583,3.26334e-05
48.9542796117,2.2519707583,3.4882032e-05
48.9591735023,2.2519707583,3.4882032e-05
48.9640673929,2.2519707583,3.4882032e-05
48.9689612835,2.2519707583,3.4882032e-05
48.9738551741,2.2519707583,3.4882032e-05
48.9787490647,2.2519707583,3.4882032e-05
48.7389484253,2.2568646489,-3.61733e-05
48.7438423159,2.2568646489,-3.61733e-05
48.7487362065,2.2568646489,-3.61733e-05
48.7536300971,2.2568646489,-3.61733e-05
48.7585239877,2.2568646489,-3.61733e-05
48.7634178783,2.2568646489,-3.61733e-05
48.7683117689,2.2568646489,-3.94371e-05
48.7732056595,2.2568646489,-3.8321356e-05
48.7780995501,2.2568646489,-3.816004e-05
48.7829934407,2.2568646489,-3.3524826e-05
48.7878873313,2.2568646489,-2.1732583e-05
48.7927812219,2.2568646489,-1.109476e-05
48.7976751125,2.2568646489,8.575037e-07
48.8025690031,2.2568646489,1.2057295e-05
48.8074628937,2.2568646489,-1.605642e-05
48.8123567843,2.2568646489,-9.516063e-06
48.8172506749,2.2568646489,-6.706526e-05
48.8221445655,2.2568646489,-0.00013745602
48.8270384561,2.2568646489,0.00016729477
48.8319323467,2.2568646489,0.0003750406
48.8368262373,2.2568646489,0.0004600022
48.8417201279,2.2568646489,0.0003876815
48.8466140185,2.2568646489,0.0004226901
48.8515079091,2.2568646489,5.94416e-05
48.8564017997,2.2568646489,-1.8988082e-07
48.8612956903,2.2568646489,6.293091e-05
48.8661895809,2.2568646489,3.1497602e-05
48.8710834715,2.2568646489,2.1430093e-05
48.8759773621,2.2568646489,-7.681582e-05
48.8808712527,2.2568646489,-0.00015557435
48.8857651433,2.2568646489,-2.5131452e-05
48.8906590339,2.2568646489,0.00011190961
48.8955529245,2.2568646489,1.8892366e-05
48.9004468151,2.2568646489,3.7197446e-05
48.9053407057,2.2568646489,9.644603e-05
48.9102345963,2.2568646489,5.178135e-05
48.9151284869,2.2568646489,6.153021e-05
48.9200223775,2.2568646489,5.4532047e-05
48.9249162681,2.2568646489,4.4291206e-05
48.9298101587,2.2568646489,3.5988e-05
48.9347040493,2.2568646489,3.3104454e-05
48.9395979399,2.2568646489,3.3104454e-05
48.9444918305,2.2568646489,3.184294e-05
48.9493857211,2.2568646489,3.26334e-05
48.9542796117,2.2568646489,3.4882032e-05
48.9591735023,2.2568646489,3.4882032e-05
48.9640673929,2.2568646489,3.4882032e-05
48.9689612835,2.2568646489,3.4882032e-05
48.9738551741,2.2568646489,3.4882032e-05
48.9787490647,2.2568646489,3.4882032e-05
48.7389484253,2.2617585395,-3.4799556e-05
48.7438423159,2.2617585395,-3.4799556e-05
48.7487362065,2.2617585395,-3.4799556e-05
48.7536300971,2.2617585395,-3.4799556e-05
48.7585239877,2.2617585395,-3.4799556e-05
48.7634178783,2.2617585395,-3.4799556e-05
48.7683117689,2.2617585395,-3.8063365e-05
48.7732056595,2.2617585395,-3.6947607e-05
48.7780995501,2.2617585395,-3.6786292e-05
48.7829934407,2.2617585395,-3.215108e-05
48.7878873313,2.2617585395,-2.0358839e-05
48.7927812219,2.2617585395,-9.721014e-06
48.7976751125,2.2617585395,2.2312474e-06
48.8025690031,2.2617585395,1.3431041e-05
48.8074628937,2.2617585395,-1.4682678e-05
48.8123567843,2.2617585395,-8.1423195e-06
48.8172506749,2.2617585395,-6.5691514e-05
48.8221445655,2.2617585395,-0.0001360823
48.8270384561,2.2617585395,0.00016725033
48.8319323467,2.2617585395,0.0003749962
48.8368262373,2.2617585395,0.00045995778
48.8417201279,2.2617585395,0.0003876371
48.8466140185,2.2617585395,0.00042264574
48.8515079091,2.2617585395,5.939719e-05
48.8564017997,2.2617585395,-2.3435875e-07
48.8612956903,2.2617585395,6.288641e-05
48.8661895809,2.2617585395,3.1482283e-05
48.8710834715,2.2617585395,2.3466531e-05
48.8759773621,2.2617585395,-7.477938e-05
48.8808712527,2.2617585395,-0.00015211967
48.8857651433,2.2617585395,-2.167677e-05
48.8906590339,2.2617585395,0.000115364295
48.8955529245,2.2617585395,2.2347038e-05
48.9004468151,2.2617585395,4.065212e-05
48.9053407057,2.2617585395,9.990071e-05
48.9102345963,2.2617585395,5.5236025e-05
48.9151284869,2.2617585395,6.498489e-05
48.9200223775,2.2617585395,5.7986716e-05
48.9249162681,2.2617585395,4.774588e-05
48.9298101587,2.2617585395,3.9442668e-05
48.9347040493,2.2617585395,3.6559133e-05
48.9395979399,2.2617585395,3.6559133e-05
48.9444918305,2.2617585395,3.4261047e-05
48.9493857211,2.2617585395,3.389799e-05
48.9542796117,2.2617585395,3.6146615e-05
48.9591735023,2.2617585395,3.6146615e-05
48.9640673929,2.2617585395,3.6146615e-05
48.9689612835,2.2617585395,3.6146615e-05
48.9738551741,2.2617585395,3.6146615e-05
48.9787490647,2.2617585395,3.6146615e-05
48.7389484253,2.2666524301,-4.8529797e-05
48.7438423159,2.2666524301,-4.8529797e-05
48.7487362065,2.2666524301,-4.8529797e-05
48.7536300971,2.2666524301,-4.8529797e-05
48.7585239877,2.2666524301,-4.8529797e-05
48.7634178783,2.2666524301,-4.8529797e-05
48.7683117689,2.2666524301,-5.17936e-05
48.7732056595,2.2666524301,-5.067786e-05
48.7780995501,2.2666524301,-5.0516537e-05
48.7829934407,2.2666524301,-4.588133e-05
48.7878873313,2.2666524301,-3.4089073e-05
48.7927812219,2.2666524301,-2.3451252e-05
48.7976751125,2.2666524301,-1.1498995e-05
48.8025690031,2.2666524301,-2.9920847e-07
48.8074628937,2.2666524301,-2.841291e-05
48.8123567843,2.2666524301,-2.1872562e-05
48.8172506749,2.2666524301,-7.942176e-05
48.8221445655,2.2666524301,-9.9306264e-05
48.8270384561,2.2666524301,0.00020993743
48.8319323467,2.2666524301,0.00041768327
48.8368262373,2.2666524301,0.0005026451
48.8417201279,2.2666524301,0.00043032423
48.8466140185,2.2666524301,0.00046533285
48.8515079091,2.2666524301,9.995211e-05
48.8564017997,2.2666524301,5.7452307e-05
48.8612956903,2.2666524301,0.00010764756
48.8661895809,2.2666524301,7.153263e-05
48.8710834715,2.2666524301,6.3516854e-05
48.8759773621,2.2666524301,-3.4728957e-05
