LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.1137995e-05
48.7438423159,2.2275013053,-4.1137995e-05
48.7487362065,2.2275013053,-4.1137995e-05
48.7536300971,2.2275013053,-4.1137995e-05
48.7585239877,2.2275013053,-4.1137995e-05
48.7634178783,2.2275013053,-4.1137995e-05
48.7683117689,2.2275013053,-3.9986313e-05
48.7732056595,2.2275013053,-4.1126295e-05
48.7780995501,2.2275013053,-4.1126295e-05
48.7829934407,2.2275013053,-3.6491077e-05
48.7878873313,2.2275013053,-2.6013682e-05
48.7927812219,2.2275013053,-1.5375854e-05
48.7976751125,2.2275013053,-1.00442485e-05
48.8025690031,2.2275013053,-2.2806884e-05
48.8074628937,2.2275013053,-6.784928e-05
48.8123567843,2.2275013053,-6.527346e-05
48.8172506749,2.2275013053,-0.00012673321
48.8221445655,2.2275013053,-0.00017289301
48.8270384561,2.2275013053,-0.00012711328
48.8319323467,2.2275013053,-0.00016702234
48.8368262373,2.2275013053,-0.00020164886
48.8417201279,2.2275013053,-0.00017169309
48.8466140185,2.2275013053,-0.00020486803
48.8515079091,2.2275013053,8.03075e-06
48.8564017997,2.2275013053,-4.0330342e-05
48.8612956903,2.2275013053,-2.8298577e-05
48.8661895809,2.2275013053,-0.00019203199
48.8710834715,2.2275013053,-0.0001872992
48.8759773621,2.2275013053,-0.00035794228
48.8808712527,2.2275013053,-0.00051507703
48.8857651433,2.2275013053,-0.00037914788
48.8906590339,2.2275013053,-0.00015068417
48.8955529245,2.2275013053,-8.282497e-05
48.9004468151,2.2275013053,-5.5548768e-05
48.9053407057,2.2275013053,-1.20186e-05
48.9102345963,2.2275013053,7.1876066e-06
48.9151284869,2.2275013053,1.0622502e-05
48.9200223775,2.2275013053,6.7450515e-08
48.9249162681,2.2275013053,-1.2121636e-05
48.9298101587,2.2275013053,-2.0424835e-05
48.9347040493,2.2275013053,-2.3308381e-05
48.9395979399,2.2275013053,-2.3308381e-05
48.9444918305,2.2275013053,-2.3308381e-05
48.9493857211,2.2275013053,-2.251791e-05
48.9542796117,2.2275013053,-2.054227e-05
48.9591735023,2.2275013053,-2.054227e-05
48.9640673929,2.2275013053,-2.054227e-05
48.9689612835,2.2275013053,-2.054227e-05
48.9738551741,2.2275013053,-2.054227e-05
48.9787490647,2.2275013053,-2.054227e-05
48.7389484253,2.2323951959,-4.1137995e-05
48.7438423159,2.2323951959,-4.1137995e-05
48.7487362065,2.2323951959,-4.1137995e-05
48.7536300971,2.2323951959,-4.1137995e-05
48.7585239877,2.2323951959,-4.1137995e-05
48.7634178783,2.2323951959,-4.1137995e-05
48.7683117689,2.2323951959,-3.9986313e-05
48.7732056595,2.2323951959,-4.1126295e-05
48.7780995501,2.2323951959,-4.1126295e-05
48.7829934407,2.2323951959,-3.6491077e-05
48.7878873313,2.2323951959,-2.6013682e-05
48.7927812219,2.2323951959,-1.5375854e-05
48.7976751125,2.2323951959,-1.00442485e-05
48.8025690031,2.2323951959,-2.2806884e-05
48.8074628937,2.2323951959,-6.784928e-05
48.8123567843,2.2323951959,-6.527346e-05
48.8172506749,2.2323951959,-0.00012673321
48.8221445655,2.2323951959,-0.00017289301
48.8270384561,2.2323951959,-0.00012711328
48.8319323467,2.2323951959,-0.00016702234
48.8368262373,2.2323951959,-0.00020164886
48.8417201279,2.2323951959,-0.00017169309
48.8466140185,2.2323951959,-0.00020486803
48.8515079091,2.2323951959,8.03075e-06
48.8564017997,2.2323951959,-4.0330342e-05
48.8612956903,2.2323951959,-2.8298577e-05
48.8661895809,2.2323951959,-0.00019203199
48.8710834715,2.2323951959,-0.0001872992
48.8759773621,2.2323951959,-0.00035794228
48.8808712527,2.2323951959,-0.00051507703
48.8857651433,2.2323951959,-0.00037914788
48.8906590339,2.2323951959,-0.00015068417
48.8955529245,2.2323951959,-8.282497e-05
48.9004468151,2.2323951959,-5.5548768e-05
48.9053407057,2.2323951959,-1.20186e-05
48.9102345963,2.2323951959,7.1876066e-06
48.9151284869,2.2323951959,1.0622502e-05
48.9200223775,2.2323951959,6.7450515e-08
48.9249162681,2.2323951959,-1.2121636e-05
48.9298101587,2.2323951959,-2.0424835e-05
48.9347040493,2.2323951959,-2.3308381e-05
48.9395979399,2.2323951959,-2.3308381e-05
48.9444918305,2.2323951959,-2.3308381e-05
48.9493857211,2.2323951959,-2.251791e-05
48.9542796117,2.2323951959,-2.054227e-05
48.9591735023,2.2323951959,-2.054227e-05
48.9640673929,2.2323951959,-2.054227e-05
48.9689612835,2.2323951959,-2.054227e-05
48.9738551741,2.2323951959,-2.054227e-05
48.9787490647,2.2323951959,-2.054227e-05
48.7389484253,2.2372890865,-4.1429368e-05
48.7438423159,2.2372890865,-4.1429368e-05
48.7487362065,2.2372890865,-4.1429368e-05
48.7536300971,2.2372890865,-4.1429368e-05
48.7585239877,2.2372890865,-4.1429368e-05
48.7634178783,2.2372890865,-4.1429368e-05
48.7683117689,2.2372890865,-4.0277686e-05
