LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.828848e-05
48.7438423159,2.2275013053,-7.828848e-05
48.7487362065,2.2275013053,-7.828848e-05
48.7536300971,2.2275013053,-7.828848e-05
48.7585239877,2.2275013053,-7.828848e-05
48.7634178783,2.2275013053,-7.828848e-05
48.7683117689,2.2275013053,-7.407442e-05
48.7732056595,2.2275013053,-7.672837e-05
48.7780995501,2.2275013053,-7.672837e-05
48.7829934407,2.2275013053,-7.563369e-05
48.7878873313,2.2275013053,-7.123786e-05
48.7927812219,2.2275013053,-6.0600058e-05
48.7976751125,2.2275013053,-5.4919503e-05
48.8025690031,2.2275013053,-5.113863e-05
48.8074628937,2.2275013053,1.1483307e-05
48.8123567843,2.2275013053,-1.1278257e-05
48.8172506749,2.2275013053,-6.0615876e-05
48.8221445655,2.2275013053,-0.00016539899
48.8270384561,2.2275013053,2.0368852e-06
48.8319323467,2.2275013053,-1.6822878e-05
48.8368262373,2.2275013053,5.3111467e-05
48.8417201279,2.2275013053,0.0001547967
48.8466140185,2.2275013053,0.00015001549
48.8515079091,2.2275013053,9.411746e-05
48.8564017997,2.2275013053,0.000113921655
48.8612956903,2.2275013053,0.00015970592
48.8661895809,2.2275013053,0.00024366147
48.8710834715,2.2275013053,0.0004567997
48.8759773621,2.2275013053,0.0005428756
48.8808712527,2.2275013053,0.00048194657
48.8857651433,2.2275013053,0.0007211436
48.8906590339,2.2275013053,0.00077798025
48.8955529245,2.2275013053,0.00073220767
48.9004468151,2.2275013053,0.00057618227
48.9053407057,2.2275013053,0.00031014878
48.9102345963,2.2275013053,8.495604e-05
48.9151284869,2.2275013053,7.501654e-05
48.9200223775,2.2275013053,6.1429804e-05
48.9249162681,2.2275013053,4.9240716e-05
48.9298101587,2.2275013053,4.9552316e-05
48.9347040493,2.2275013053,4.666878e-05
48.9395979399,2.2275013053,4.666878e-05
48.9444918305,2.2275013053,4.666878e-05
48.9493857211,2.2275013053,4.248707e-05
48.9542796117,2.2275013053,2.413618e-05
48.9591735023,2.2275013053,2.413618e-05
48.9640673929,2.2275013053,2.413618e-05
48.9689612835,2.2275013053,2.413618e-05
48.9738551741,2.2275013053,2.413618e-05
