LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.1915013e-05
48.7438423159,2.2275013053,3.1915013e-05
48.7487362065,2.2275013053,3.1915013e-05
48.7536300971,2.2275013053,3.1915013e-05
48.7585239877,2.2275013053,3.1915013e-05
48.7634178783,2.2275013053,3.1915013e-05
48.7683117689,2.2275013053,2.6385922e-05
48.7732056595,2.2275013053,3.7281246e-05
48.7780995501,2.2275013053,3.7368223e-05
48.7829934407,2.2275013053,4.0915027e-05
48.7878873313,2.2275013053,4.5310855e-05
48.7927812219,2.2275013053,5.594869e-05
48.7976751125,2.2275013053,6.8249894e-05
48.8025690031,2.2275013053,6.809698e-05
48.8074628937,2.2275013053,7.756174e-05
48.8123567843,2.2275013053,0.0001247673
48.8172506749,2.2275013053,1.3297944e-05
48.8221445655,2.2275013053,-3.555833e-05
48.8270384561,2.2275013053,-1.7722712e-05
48.8319323467,2.2275013053,0.00011116688
48.8368262373,2.2275013053,0.00017069161
48.8417201279,2.2275013053,0.00032271617
48.8466140185,2.2275013053,0.00028488963
48.8515079091,2.2275013053,0.0001820901
48.8564017997,2.2275013053,0.00013469325
48.8612956903,2.2275013053,0.00016341762
48.8661895809,2.2275013053,0.0001557375
48.8710834715,2.2275013053,9.863958e-05
48.8759773621,2.2275013053,4.9437735e-05
48.8808712527,2.2275013053,-6.399865e-05
48.8857651433,2.2275013053,-0.0001954881
48.8906590339,2.2275013053,-0.00022014433
48.8955529245,2.2275013053,-0.0001449367
48.9004468151,2.2275013053,-6.8349815e-05
48.9053407057,2.2275013053,9.779455e-05
48.9102345963,2.2275013053,9.871887e-05
48.9151284869,2.2275013053,5.0131006e-05
48.9200223775,2.2275013053,4.4503286e-05
48.9249162681,2.2275013053,3.1747048e-05
48.9298101587,2.2275013053,3.2058644e-05
48.9347040493,2.2275013053,2.9175106e-05
48.9395979399,2.2275013053,2.9175106e-05
48.9444918305,2.2275013053,2.9175106e-05
48.9493857211,2.2275013053,2.6966527e-05
48.9542796117,2.2275013053,2.7179629e-05
48.9591735023,2.2275013053,2.7179629e-05
48.9640673929,2.2275013053,2.7179629e-05
48.9689612835,2.2275013053,2.7179629e-05
48.9738551741,2.2275013053,2.7179629e-05
48.9787490647,2.2275013053,2.7179629e-05
48.7389484253,2.2323951959,3.1915013e-05
48.7438423159,2.2323951959,3.1915013e-05
48.7487362065,2.2323951959,3.1915013e-05
48.7536300971,2.2323951959,3.1915013e-05
48.7585239877,2.2323951959,3.1915013e-05
48.7634178783,2.2323951959,3.1915013e-05
48.7683117689,2.2323951959,2.6385922e-05
48.7732056595,2.2323951959,3.7281246e-05
48.7780995501,2.2323951959,3.7368223e-05
48.7829934407,2.2323951959,4.0915027e-05
