LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.6359943e-05
48.7438423159,2.2275013053,1.6359943e-05
48.7487362065,2.2275013053,1.6359943e-05
48.7536300971,2.2275013053,1.6359943e-05
48.7585239877,2.2275013053,1.6359943e-05
48.7634178783,2.2275013053,1.6359943e-05
48.7683117689,2.2275013053,3.3079617e-05
48.7732056595,2.2275013053,4.612646e-05
48.7780995501,2.2275013053,4.7380807e-05
48.7829934407,2.2275013053,5.092761e-05
48.7878873313,2.2275013053,5.5323413e-05
48.7927812219,2.2275013053,6.776504e-05
48.7976751125,2.2275013053,7.392517e-05
48.8025690031,2.2275013053,6.7391135e-05
48.8074628937,2.2275013053,7.934836e-05
48.8123567843,2.2275013053,3.640757e-05
48.8172506749,2.2275013053,4.9891223e-05
48.8221445655,2.2275013053,8.456679e-05
48.8270384561,2.2275013053,0.00026982752
48.8319323467,2.2275013053,0.00024942806
48.8368262373,2.2275013053,0.00021994207
48.8417201279,2.2275013053,0.00027304646
48.8466140185,2.2275013053,0.0002897952
48.8515079091,2.2275013053,0.00013969211
48.8564017997,2.2275013053,0.00013620217
48.8612956903,2.2275013053,0.00012095298
48.8661895809,2.2275013053,0.00014856945
48.8710834715,2.2275013053,0.00017173462
48.8759773621,2.2275013053,0.00013913674
48.8808712527,2.2275013053,0.00016614329
48.8857651433,2.2275013053,3.766203e-05
48.8906590339,2.2275013053,-4.841579e-05
48.8955529245,2.2275013053,-1.4398442e-05
48.9004468151,2.2275013053,-0.00010013669
48.9053407057,2.2275013053,6.267257e-05
48.9102345963,2.2275013053,5.880899e-05
48.9151284869,2.2275013053,3.45377e-05
48.9200223775,2.2275013053,3.3333727e-05
48.9249162681,2.2275013053,2.057749e-05
48.9298101587,2.2275013053,2.088909e-05
48.9347040493,2.2275013053,1.8005556e-05
48.9395979399,2.2275013053,1.8005556e-05
48.9444918305,2.2275013053,1.8005556e-05
48.9493857211,2.2275013053,7.938488e-06
48.9542796117,2.2275013053,6.735913e-06
48.9591735023,2.2275013053,6.735913e-06
48.9640673929,2.2275013053,6.735913e-06
48.9689612835,2.2275013053,6.735913e-06
48.9738551741,2.2275013053,6.735913e-06
48.9787490647,2.2275013053,6.735913e-06
48.7389484253,2.2323951959,1.6359943e-05
48.7438423159,2.2323951959,1.6359943e-05
48.7487362065,2.2323951959,1.6359943e-05
48.7536300971,2.2323951959,1.6359943e-05
48.7585239877,2.2323951959,1.6359943e-05
48.7634178783,2.2323951959,1.6359943e-05
48.7683117689,2.2323951959,3.3079617e-05
48.7732056595,2.2323951959,4.612646e-05
48.7780995501,2.2323951959,4.7380807e-05
