LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.2621916e-05
48.7438423159,2.2275013053,-4.2621916e-05
48.7487362065,2.2275013053,-4.2621916e-05
48.7536300971,2.2275013053,-4.2621916e-05
48.7585239877,2.2275013053,-4.2621916e-05
48.7634178783,2.2275013053,-4.2621916e-05
48.7683117689,2.2275013053,-3.3595516e-05
48.7732056595,2.2275013053,-3.2190994e-05
48.7780995501,2.2275013053,-3.210401e-05
48.7829934407,2.2275013053,-2.8557204e-05
48.7878873313,2.2275013053,-2.4161383e-05
48.7927812219,2.2275013053,-1.1719762e-05
48.7976751125,2.2275013053,-5.559614e-06
48.8025690031,2.2275013053,-2.055328e-06
48.8074628937,2.2275013053,2.091643e-05
48.8123567843,2.2275013053,3.6029098e-05
48.8172506749,2.2275013053,6.650428e-05
48.8221445655,2.2275013053,9.842462e-05
48.8270384561,2.2275013053,0.00022122654
48.8319323467,2.2275013053,0.00021830195
48.8368262373,2.2275013053,0.00013771937
48.8417201279,2.2275013053,0.0001190673
48.8466140185,2.2275013053,0.00011002522
48.8515079091,2.2275013053,-4.691457e-06
48.8564017997,2.2275013053,-7.7884586e-05
48.8612956903,2.2275013053,-0.0001018365
48.8661895809,2.2275013053,-0.00015514741
48.8710834715,2.2275013053,-0.00020298276
48.8759773621,2.2275013053,-0.00023776125
48.8808712527,2.2275013053,-0.00014931265
48.8857651433,2.2275013053,-0.00021815814
48.8906590339,2.2275013053,-0.00020304197
48.8955529245,2.2275013053,-0.00011838292
48.9004468151,2.2275013053,-0.00013521883
48.9053407057,2.2275013053,-3.9338214e-05
48.9102345963,2.2275013053,1.6198266e-05
48.9151284869,2.2275013053,-3.6800861e-06
48.9200223775,2.2275013053,-6.8974086e-06
48.9249162681,2.2275013053,-1.9653655e-05
48.9298101587,2.2275013053,-1.9342062e-05
48.9347040493,2.2275013053,-2.2225593e-05
48.9395979399,2.2275013053,-2.2225593e-05
48.9444918305,2.2275013053,-2.2225593e-05
48.9493857211,2.2275013053,-2.4599418e-05
48.9542796117,2.2275013053,-2.5801988e-05
48.9591735023,2.2275013053,-2.5801988e-05
48.9640673929,2.2275013053,-2.5801988e-05
48.9689612835,2.2275013053,-2.5801988e-05
48.9738551741,2.2275013053,-2.5801988e-05
48.9787490647,2.2275013053,-2.5801988e-05
48.7389484253,2.2323951959,-4.2621916e-05
48.7438423159,2.2323951959,-4.2621916e-05
48.7487362065,2.2323951959,-4.2621916e-05
48.7536300971,2.2323951959,-4.2621916e-05
48.7585239877,2.2323951959,-4.2621916e-05
48.7634178783,2.2323951959,-4.2621916e-05
48.7683117689,2.2323951959,-3.3595516e-05
48.7732056595,2.2323951959,-3.2190994e-05
48.7780995501,2.2323951959,-3.210401e-05
48.7829934407,2.2323951959,-2.8557204e-05
48.7878873313,2.2323951959,-2.4161383e-05
48.7927812219,2.2323951959,-1.1719762e-05
48.7976751125,2.2323951959,-5.559614e-06
48.8025690031,2.2323951959,-2.055328e-06
48.8074628937,2.2323951959,2.091643e-05
48.8123567843,2.2323951959,3.6029098e-05
48.8172506749,2.2323951959,6.650428e-05
