LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.4825483e-05
48.7438423159,2.2275013053,-5.4825483e-05
48.7487362065,2.2275013053,-5.4825483e-05
48.7536300971,2.2275013053,-5.4825483e-05
48.7585239877,2.2275013053,-5.4825483e-05
48.7634178783,2.2275013053,-5.4825483e-05
48.7683117689,2.2275013053,-6.218104e-05
48.7732056595,2.2275013053,-6.483497e-05
48.7780995501,2.2275013053,-6.474798e-05
48.7829934407,2.2275013053,-6.365331e-05
48.7878873313,2.2275013053,-5.9257483e-05
48.7927812219,2.2275013053,-4.8619684e-05
48.7976751125,2.2275013053,-4.2939148e-05
48.8025690031,2.2275013053,-3.915829e-05
48.8074628937,2.2275013053,-7.49881e-05
48.8123567843,2.2275013053,-0.000104157014
48.8172506749,2.2275013053,-0.00012262982
48.8221445655,2.2275013053,-0.00032611281
48.8270384561,2.2275013053,-0.0003961016
48.8319323467,2.2275013053,-0.00045554995
48.8368262373,2.2275013053,-0.00038366244
48.8417201279,2.2275013053,-0.00023248777
48.8466140185,2.2275013053,-0.00021965185
48.8515079091,2.2275013053,-0.00019637743
48.8564017997,2.2275013053,-0.00022345362
48.8612956903,2.2275013053,-0.00018976003
48.8661895809,2.2275013053,-0.00013651873
48.8710834715,2.2275013053,-4.9401155e-05
48.8759773621,2.2275013053,-3.0285399e-05
48.8808712527,2.2275013053,-5.91672e-05
48.8857651433,2.2275013053,-1.04507635e-05
48.8906590339,2.2275013053,-0.000105688094
48.8955529245,2.2275013053,-0.00011925227
48.9004468151,2.2275013053,-9.763976e-05
48.9053407057,2.2275013053,-1.5326768e-05
48.9102345963,2.2275013053,1.4477313e-05
48.9151284869,2.2275013053,8.116827e-06
48.9200223775,2.2275013053,-4.234531e-06
48.9249162681,2.2275013053,-1.4416197e-05
48.9298101587,2.2275013053,-1.809653e-05
48.9347040493,2.2275013053,-2.0980047e-05
48.9395979399,2.2275013053,-2.0980047e-05
48.9444918305,2.2275013053,-2.0980047e-05
48.9493857211,2.2275013053,-4.2719585e-06
48.9542796117,2.2275013053,-3.2665846e-06
48.9591735023,2.2275013053,-3.2665846e-06
48.9640673929,2.2275013053,-3.2665846e-06
48.9689612835,2.2275013053,-3.2665846e-06
48.9738551741,2.2275013053,-3.2665846e-06
48.9787490647,2.2275013053,-3.2665846e-06
48.7389484253,2.2323951959,-5.4825483e-05
48.7438423159,2.2323951959,-5.4825483e-05
48.7487362065,2.2323951959,-5.4825483e-05
48.7536300971,2.2323951959,-5.4825483e-05
48.7585239877,2.2323951959,-5.4825483e-05
48.7634178783,2.2323951959,-5.4825483e-05
48.7683117689,2.2323951959,-6.218104e-05
48.7732056595,2.2323951959,-6.483497e-05
48.7780995501,2.2323951959,-6.474798e-05
48.7829934407,2.2323951959,-6.365331e-05
48.7878873313,2.2323951959,-5.9257483e-05
48.7927812219,2.2323951959,-4.8619684e-05
48.7976751125,2.2323951959,-4.2939148e-05
48.8025690031,2.2323951959,-3.915829e-05
48.8074628937,2.2323951959,-7.49881e-05
48.8123567843,2.2323951959,-0.000104157014
48.8172506749,2.2323951959,-0.00012262982
48.8221445655,2.2323951959,-0.00032611281
48.8270384561,2.2323951959,-0.0003961016
48.8319323467,2.2323951959,-0.00045554995
48.8368262373,2.2323951959,-0.00038366244
48.8417201279,2.2323951959,-0.00023248777
48.8466140185,2.2323951959,-0.00021965185
48.8515079091,2.2323951959,-0.00019637743
48.8564017997,2.2323951959,-0.00022345362
48.8612956903,2.2323951959,-0.00018976003
48.8661895809,2.2323951959,-0.00013651873
48.8710834715,2.2323951959,-4.9401155e-05
48.8759773621,2.2323951959,-3.0285399e-05
48.8808712527,2.2323951959,-5.91672e-05
48.8857651433,2.2323951959,-1.04507635e-05
48.8906590339,2.2323951959,-0.000105688094
48.8955529245,2.2323951959,-0.00011925227
48.9004468151,2.2323951959,-9.763976e-05
48.9053407057,2.2323951959,-1.5326768e-05
48.9102345963,2.2323951959,1.4477313e-05
48.9151284869,2.2323951959,8.116827e-06
48.9200223775,2.2323951959,-4.234531e-06
48.9249162681,2.2323951959,-1.4416197e-05
48.9298101587,2.2323951959,-1.809653e-05
48.9347040493,2.2323951959,-2.0980047e-05
48.9395979399,2.2323951959,-2.0980047e-05
48.9444918305,2.2323951959,-2.0980047e-05
48.9493857211,2.2323951959,-4.2719585e-06
48.9542796117,2.2323951959,-3.2665846e-06
48.9591735023,2.2323951959,-3.2665846e-06
48.9640673929,2.2323951959,-3.2665846e-06
48.9689612835,2.2323951959,-3.2665846e-06
48.9738551741,2.2323951959,-3.2665846e-06
48.9787490647,2.2323951959,-3.2665846e-06
48.7389484253,2.2372890865,-5.6858888e-05
48.7438423159,2.2372890865,-5.6858888e-05
48.7487362065,2.2372890865,-5.6858888e-05
48.7536300971,2.2372890865,-5.6858888e-05
48.7585239877,2.2372890865,-5.6858888e-05
48.7634178783,2.2372890865,-5.6858888e-05
48.7683117689,2.2372890865,-6.4214444e-05
48.7732056595,2.2372890865,-6.616811e-05
48.7780995501,2.2372890865,-6.608113e-05
48.7829934407,2.2372890865,-6.498642e-05
48.7878873313,2.2372890865,-6.059062e-05
48.7927812219,2.2372890865,-4.9952814e-05
48.7976751125,2.2372890865,-4.4272278e-05
48.8025690031,2.2372890865,-4.0491428e-05
48.8074628937,2.2372890865,-7.632123e-05
48.8123567843,2.2372890865,-0.00010549016
48.8172506749,2.2372890865,-0.00012396295
48.8221445655,2.2372890865,-0.00032744595
48.8270384561,2.2372890865,-0.00037814854
48.8319323467,2.2372890865,-0.00043759684
48.8368262373,2.2372890865,-0.00036570927
48.8417201279,2.2372890865,-0.0002145347
48.8466140185,2.2372890865,-0.00020169874
48.8515079091,2.2372890865,-0.00020668082
48.8564017997,2.2372890865,-0.00023375696
48.8612956903,2.2372890865,-0.0002000634
48.8661895809,2.2372890865,-0.00014682213
48.8710834715,2.2372890865,-5.9608545e-05
48.8759773621,2.2372890865,-3.1004467e-05
48.8808712527,2.2372890865,-5.9886253e-05
48.8857651433,2.2372890865,-1.1169817e-05
48.8906590339,2.2372890865,-0.00010640715
48.8955529245,2.2372890865,-0.00011997134
48.9004468151,2.2372890865,-9.835881e-05
48.9053407057,2.2372890865,-1.6045826e-05
48.9102345963,2.2372890865,1.3758256e-05
48.9151284869,2.2372890865,7.397773e-06
48.9200223775,2.2372890865,-4.9535893e-06
48.9249162681,2.2372890865,-1.5135251e-05
48.9298101587,2.2372890865,-1.8815588e-05
48.9347040493,2.2372890865,-2.1699105e-05
48.9395979399,2.2372890865,-2.1699105e-05
48.9444918305,2.2372890865,-2.1699105e-05
