LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.4119037e-05
48.7438423159,2.2275013053,-2.4119037e-05
48.7487362065,2.2275013053,-2.4119037e-05
48.7536300971,2.2275013053,-2.4119037e-05
48.7585239877,2.2275013053,-2.4119037e-05
48.7634178783,2.2275013053,-2.4119037e-05
48.7683117689,2.2275013053,-1.8558634e-05
48.7732056595,2.2275013053,-1.1421704e-05
48.7780995501,2.2275013053,-1.1421704e-05
48.7829934407,2.2275013053,-4.740151e-06
48.7878873313,2.2275013053,-3.4432156e-07
48.7927812219,2.2275013053,1.02934955e-05
48.7976751125,2.2275013053,2.3074303e-05
48.8025690031,2.2275013053,1.9611705e-05
48.8074628937,2.2275013053,-9.1789e-06
48.8123567843,2.2275013053,-2.5158182e-05
48.8172506749,2.2275013053,-0.00015364897
48.8221445655,2.2275013053,-0.00025285012
48.8270384561,2.2275013053,-0.00028636734
48.8319323467,2.2275013053,-0.00015180637
48.8368262373,2.2275013053,-3.0496387e-05
48.8417201279,2.2275013053,7.9843594e-05
48.8466140185,2.2275013053,0.00011628488
48.8515079091,2.2275013053,0.0002277906
48.8564017997,2.2275013053,0.00012958774
48.8612956903,2.2275013053,0.000112575835
48.8661895809,2.2275013053,7.582108e-05
48.8710834715,2.2275013053,7.665969e-05
48.8759773621,2.2275013053,4.9327795e-05
48.8808712527,2.2275013053,-2.2161785e-05
48.8857651433,2.2275013053,-7.1678996e-06
48.8906590339,2.2275013053,-8.960696e-06
48.8955529245,2.2275013053,-7.739756e-05
48.9004468151,2.2275013053,-8.760792e-05
48.9053407057,2.2275013053,-1.8578872e-05
48.9102345963,2.2275013053,1.2771945e-05
48.9151284869,2.2275013053,-9.18722e-06
48.9200223775,2.2275013053,-7.003272e-06
48.9249162681,2.2275013053,-1.9759527e-05
48.9298101587,2.2275013053,-1.9447927e-05
48.9347040493,2.2275013053,-2.2331462e-05
48.9395979399,2.2275013053,-2.2331462e-05
48.9444918305,2.2275013053,-2.2331462e-05
48.9493857211,2.2275013053,-2.4723455e-05
48.9542796117,2.2275013053,-4.160252e-05
48.9591735023,2.2275013053,-4.160252e-05
48.9640673929,2.2275013053,-4.160252e-05
48.9689612835,2.2275013053,-4.160252e-05
48.9738551741,2.2275013053,-4.160252e-05
48.9787490647,2.2275013053,-4.160252e-05
48.7389484253,2.2323951959,-2.4119037e-05
48.7438423159,2.2323951959,-2.4119037e-05
48.7487362065,2.2323951959,-2.4119037e-05
48.7536300971,2.2323951959,-2.4119037e-05
48.7585239877,2.2323951959,-2.4119037e-05
48.7634178783,2.2323951959,-2.4119037e-05
48.7683117689,2.2323951959,-1.8558634e-05
48.7732056595,2.2323951959,-1.1421704e-05
48.7780995501,2.2323951959,-1.1421704e-05
48.7829934407,2.2323951959,-4.740151e-06
48.7878873313,2.2323951959,-3.4432156e-07
48.7927812219,2.2323951959,1.02934955e-05
48.7976751125,2.2323951959,2.3074303e-05
48.8025690031,2.2323951959,1.9611705e-05
48.8074628937,2.2323951959,-9.1789e-06
48.8123567843,2.2323951959,-2.5158182e-05
48.8172506749,2.2323951959,-0.00015364897
48.8221445655,2.2323951959,-0.00025285012
48.8270384561,2.2323951959,-0.00028636734
48.8319323467,2.2323951959,-0.00015180637
48.8368262373,2.2323951959,-3.0496387e-05
48.8417201279,2.2323951959,7.9843594e-05
48.8466140185,2.2323951959,0.00011628488
48.8515079091,2.2323951959,0.0002277906
48.8564017997,2.2323951959,0.00012958774
48.8612956903,2.2323951959,0.000112575835
48.8661895809,2.2323951959,7.582108e-05
48.8710834715,2.2323951959,7.665969e-05
48.8759773621,2.2323951959,4.9327795e-05
48.8808712527,2.2323951959,-2.2161785e-05
48.8857651433,2.2323951959,-7.1678996e-06
48.8906590339,2.2323951959,-8.960696e-06
48.8955529245,2.2323951959,-7.739756e-05
48.9004468151,2.2323951959,-8.760792e-05
48.9053407057,2.2323951959,-1.8578872e-05
48.9102345963,2.2323951959,1.2771945e-05
48.9151284869,2.2323951959,-9.18722e-06
48.9200223775,2.2323951959,-7.003272e-06
48.9249162681,2.2323951959,-1.9759527e-05
48.9298101587,2.2323951959,-1.9447927e-05
48.9347040493,2.2323951959,-2.2331462e-05
48.9395979399,2.2323951959,-2.2331462e-05
48.9444918305,2.2323951959,-2.2331462e-05
48.9493857211,2.2323951959,-2.4723455e-05
48.9542796117,2.2323951959,-4.160252e-05
48.9591735023,2.2323951959,-4.160252e-05
48.9640673929,2.2323951959,-4.160252e-05
48.9689612835,2.2323951959,-4.160252e-05
48.9738551741,2.2323951959,-4.160252e-05
48.9787490647,2.2323951959,-4.160252e-05
48.7389484253,2.2372890865,-2.441041e-05
48.7438423159,2.2372890865,-2.441041e-05
48.7487362065,2.2372890865,-2.441041e-05
48.7536300971,2.2372890865,-2.441041e-05
48.7585239877,2.2372890865,-2.441041e-05
48.7634178783,2.2372890865,-2.441041e-05
48.7683117689,2.2372890865,-1.8850009e-05
48.7732056595,2.2372890865,-1.1012795e-05
48.7780995501,2.2372890865,-1.1012795e-05
