LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.3599113e-05
48.7438423159,2.2275013053,-4.3599113e-05
48.7487362065,2.2275013053,-4.3599113e-05
48.7536300971,2.2275013053,-4.3599113e-05
48.7585239877,2.2275013053,-4.3599113e-05
48.7634178783,2.2275013053,-4.3599113e-05
48.7683117689,2.2275013053,-3.730565e-05
48.7732056595,2.2275013053,-3.689018e-05
48.7780995501,2.2275013053,-3.572281e-05
48.7829934407,2.2275013053,-3.1087602e-05
48.7878873313,2.2275013053,-2.0610209e-05
48.7927812219,2.2275013053,-9.972383e-06
48.7976751125,2.2275013053,1.9798733e-06
48.8025690031,2.2275013053,-1.8140744e-06
48.8074628937,2.2275013053,-6.2071713e-06
48.8123567843,2.2275013053,-1.3213806e-05
48.8172506749,2.2275013053,-1.6012185e-05
48.8221445655,2.2275013053,-0.00012508109
48.8270384561,2.2275013053,-0.000120927914
48.8319323467,2.2275013053,-0.00025084632
48.8368262373,2.2275013053,-0.0003357679
48.8417201279,2.2275013053,-0.0003877501
48.8466140185,2.2275013053,-0.00050174614
48.8515079091,2.2275013053,-0.00035226528
48.8564017997,2.2275013053,-0.0003246143
48.8612956903,2.2275013053,-0.000316853
48.8661895809,2.2275013053,0.00014279988
48.8710834715,2.2275013053,0.000306889
48.8759773621,2.2275013053,0.00027580728
48.8808712527,2.2275013053,5.0780513e-05
48.8857651433,2.2275013053,0.000103129605
48.8906590339,2.2275013053,5.7280853e-05
48.8955529245,2.2275013053,-7.606165e-08
48.9004468151,2.2275013053,-1.3567219e-05
48.9053407057,2.2275013053,-8.25473e-06
48.9102345963,2.2275013053,8.429183e-06
48.9151284869,2.2275013053,4.3808077e-06
48.9200223775,2.2275013053,1.8821728e-06
48.9249162681,2.2275013053,-1.0306919e-05
48.9298101587,2.2275013053,-1.8610119e-05
48.9347040493,2.2275013053,-2.1493654e-05
48.9395979399,2.2275013053,-2.1493654e-05
48.9444918305,2.2275013053,-2.1493654e-05
48.9493857211,2.2275013053,-2.2392289e-05
48.9542796117,2.2275013053,-2.2802591e-05
48.9591735023,2.2275013053,-2.2802591e-05
48.9640673929,2.2275013053,-2.2802591e-05
48.9689612835,2.2275013053,-2.2802591e-05
48.9738551741,2.2275013053,-2.2802591e-05
48.9787490647,2.2275013053,-2.2802591e-05
48.7389484253,2.2323951959,-4.3599113e-05
48.7438423159,2.2323951959,-4.3599113e-05
48.7487362065,2.2323951959,-4.3599113e-05
48.7536300971,2.2323951959,-4.3599113e-05
48.7585239877,2.2323951959,-4.3599113e-05
48.7634178783,2.2323951959,-4.3599113e-05
48.7683117689,2.2323951959,-3.730565e-05
48.7732056595,2.2323951959,-3.689018e-05
48.7780995501,2.2323951959,-3.572281e-05
48.7829934407,2.2323951959,-3.1087602e-05
48.7878873313,2.2323951959,-2.0610209e-05
48.7927812219,2.2323951959,-9.972383e-06
48.7976751125,2.2323951959,1.9798733e-06
48.8025690031,2.2323951959,-1.8140744e-06
48.8074628937,2.2323951959,-6.2071713e-06
48.8123567843,2.2323951959,-1.3213806e-05
48.8172506749,2.2323951959,-1.6012185e-05
48.8221445655,2.2323951959,-0.00012508109
