LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.2299579e-05
48.7438423159,2.2275013053,-2.2299579e-05
48.7487362065,2.2275013053,-2.2299579e-05
48.7536300971,2.2275013053,-2.2299579e-05
48.7585239877,2.2275013053,-2.2299579e-05
48.7634178783,2.2275013053,-2.2299579e-05
48.7683117689,2.2275013053,-1.4677682e-05
48.7732056595,2.2275013053,-1.3984614e-05
48.7780995501,2.2275013053,-1.389763e-05
48.7829934407,2.2275013053,-1.2802941e-05
48.7878873313,2.2275013053,-8.4071025e-06
48.7927812219,2.2275013053,2.2307083e-06
48.7976751125,2.2275013053,8.5937745e-06
48.8025690031,2.2275013053,9.798623e-07
48.8074628937,2.2275013053,-6.6979876e-05
48.8123567843,2.2275013053,-7.5419324e-05
48.8172506749,2.2275013053,-0.0001938709
48.8221445655,2.2275013053,-0.00026125653
48.8270384561,2.2275013053,-0.00020232766
48.8319323467,2.2275013053,2.4543604e-05
48.8368262373,2.2275013053,7.04655e-05
48.8417201279,2.2275013053,0.0002383694
48.8466140185,2.2275013053,0.00021623954
48.8515079091,2.2275013053,0.00020898794
48.8564017997,2.2275013053,0.0001715198
48.8612956903,2.2275013053,0.0001440492
48.8661895809,2.2275013053,0.00015483124
48.8710834715,2.2275013053,0.0001780585
48.8759773621,2.2275013053,0.00017204616
48.8808712527,2.2275013053,-1.3678682e-05
48.8857651433,2.2275013053,-0.00011508007
48.8906590339,2.2275013053,-0.00014442777
48.8955529245,2.2275013053,-9.1845905e-05
48.9004468151,2.2275013053,-9.9794015e-05
48.9053407057,2.2275013053,-8.33052e-06
48.9102345963,2.2275013053,2.6771508e-05
48.9151284869,2.2275013053,2.5002516e-06
48.9200223775,2.2275013053,-6.6680986e-06
48.9249162681,2.2275013053,-1.9424333e-05
48.9298101587,2.2275013053,-1.9112736e-05
48.9347040493,2.2275013053,-2.1996268e-05
48.9395979399,2.2275013053,-2.1996268e-05
48.9444918305,2.2275013053,-2.1996268e-05
48.9493857211,2.2275013053,-2.0557804e-05
48.9542796117,2.2275013053,-2.0344705e-05
48.9591735023,2.2275013053,-2.0344705e-05
48.9640673929,2.2275013053,-2.0344705e-05
48.9689612835,2.2275013053,-2.0344705e-05
48.9738551741,2.2275013053,-2.0344705e-05
48.9787490647,2.2275013053,-2.0344705e-05
48.7389484253,2.2323951959,-2.2299579e-05
48.7438423159,2.2323951959,-2.2299579e-05
48.7487362065,2.2323951959,-2.2299579e-05
48.7536300971,2.2323951959,-2.2299579e-05
48.7585239877,2.2323951959,-2.2299579e-05
48.7634178783,2.2323951959,-2.2299579e-05
48.7683117689,2.2323951959,-1.4677682e-05
48.7732056595,2.2323951959,-1.3984614e-05
48.7780995501,2.2323951959,-1.389763e-05
48.7829934407,2.2323951959,-1.2802941e-05
48.7878873313,2.2323951959,-8.4071025e-06
48.7927812219,2.2323951959,2.2307083e-06
48.7976751125,2.2323951959,8.5937745e-06
48.8025690031,2.2323951959,9.798623e-07
48.8074628937,2.2323951959,-6.6979876e-05
48.8123567843,2.2323951959,-7.5419324e-05
48.8172506749,2.2323951959,-0.0001938709
48.8221445655,2.2323951959,-0.00026125653
48.8270384561,2.2323951959,-0.00020232766
48.8319323467,2.2323951959,2.4543604e-05
48.8368262373,2.2323951959,7.04655e-05
48.8417201279,2.2323951959,0.0002383694
48.8466140185,2.2323951959,0.00021623954
48.8515079091,2.2323951959,0.00020898794
48.8564017997,2.2323951959,0.0001715198
48.8612956903,2.2323951959,0.0001440492
48.8661895809,2.2323951959,0.00015483124
48.8710834715,2.2323951959,0.0001780585
48.8759773621,2.2323951959,0.00017204616
48.8808712527,2.2323951959,-1.3678682e-05
48.8857651433,2.2323951959,-0.00011508007
48.8906590339,2.2323951959,-0.00014442777
48.8955529245,2.2323951959,-9.1845905e-05
48.9004468151,2.2323951959,-9.9794015e-05
48.9053407057,2.2323951959,-8.33052e-06
48.9102345963,2.2323951959,2.6771508e-05
48.9151284869,2.2323951959,2.5002516e-06
48.9200223775,2.2323951959,-6.6680986e-06
48.9249162681,2.2323951959,-1.9424333e-05
48.9298101587,2.2323951959,-1.9112736e-05
48.9347040493,2.2323951959,-2.1996268e-05
48.9395979399,2.2323951959,-2.1996268e-05
48.9444918305,2.2323951959,-2.1996268e-05
48.9493857211,2.2323951959,-2.0557804e-05
48.9542796117,2.2323951959,-2.0344705e-05
48.9591735023,2.2323951959,-2.0344705e-05
48.9640673929,2.2323951959,-2.0344705e-05
48.9689612835,2.2323951959,-2.0344705e-05
48.9738551741,2.2323951959,-2.0344705e-05
48.9787490647,2.2323951959,-2.0344705e-05
48.7389484253,2.2372890865,-1.9570898e-05
48.7438423159,2.2372890865,-1.9570898e-05
48.7487362065,2.2372890865,-1.9570898e-05
48.7536300971,2.2372890865,-1.9570898e-05
48.7585239877,2.2372890865,-1.9570898e-05
48.7634178783,2.2372890865,-1.9570898e-05
48.7683117689,2.2372890865,-1.1949005e-05
48.7732056595,2.2372890865,-1.0555653e-05
48.7780995501,2.2372890865,-1.0468669e-05
48.7829934407,2.2372890865,-9.373968e-06
48.7878873313,2.2372890865,-4.9781447e-06
48.7927812219,2.2372890865,5.6596755e-06
48.7976751125,2.2372890865,1.202274e-05
48.8025690031,2.2372890865,4.408821e-06
48.8074628937,2.2372890865,-6.3550906e-05
48.8123567843,2.2372890865,-7.1990355e-05
48.8172506749,2.2372890865,-0.00019044195
48.8221445655,2.2372890865,-0.00025782757
48.8270384561,2.2372890865,-0.0001988987
48.8319323467,2.2372890865,2.7972563e-05
48.8368262373,2.2372890865,7.389446e-05
48.8417201279,2.2372890865,0.00025109533
48.8466140185,2.2372890865,0.0002289655
48.8515079091,2.2372890865,0.00022101599
48.8564017997,2.2372890865,0.00018354782
48.8612956903,2.2372890865,0.00015607725
48.8661895809,2.2372890865,0.00016685926
48.8710834715,2.2372890865,0.00019018255
48.8759773621,2.2372890865,0.00018417013
48.8808712527,2.2372890865,-1.5547187e-06
48.8857651433,2.2372890865,-0.000119834156
48.8906590339,2.2372890865,-0.00014918185
48.8955529245,2.2372890865,-9.66e-05
48.9004468151,2.2372890865,-0.000104548126
48.9053407057,2.2372890865,-5.2048e-06
48.9102345963,2.2372890865,2.9897234e-05
48.9151284869,2.2372890865,5.6259732e-06
48.9200223775,2.2372890865,-3.5423766e-06
48.9249162681,2.2372890865,-1.6298614e-05
48.9298101587,2.2372890865,-1.5987018e-05
48.9347040493,2.2372890865,-1.8870556e-05
48.9395979399,2.2372890865,-1.8870556e-05
48.9444918305,2.2372890865,-1.8870556e-05
48.9493857211,2.2372890865,-1.7432092e-05
48.9542796117,2.2372890865,-1.7305236e-05
48.9591735023,2.2372890865,-1.7305236e-05
48.9640673929,2.2372890865,-1.7305236e-05
48.9689612835,2.2372890865,-1.7305236e-05
48.9738551741,2.2372890865,-1.7305236e-05
48.9787490647,2.2372890865,-1.7305236e-05
48.7389484253,2.2421829771,-2.0676393e-05
48.7438423159,2.2421829771,-2.0676393e-05
48.7487362065,2.2421829771,-2.0676393e-05
48.7536300971,2.2421829771,-2.0676393e-05
48.7585239877,2.2421829771,-2.0676393e-05
48.7634178783,2.2421829771,-2.0676393e-05
48.7683117689,2.2421829771,-1.30544995e-05
48.7732056595,2.2421829771,-1.1661146e-05
48.7780995501,2.2421829771,-1.1574162e-05
48.7829934407,2.2421829771,-1.04794735e-05
48.7878873313,2.2421829771,-6.0836464e-06
48.7927812219,2.2421829771,4.554169e-06
48.7976751125,2.2421829771,1.0917238e-05
48.8025690031,2.2421829771,3.303321e-06
48.8074628937,2.2421829771,-6.46564e-05
48.8123567843,2.2421829771,-0.00012444284
48.8172506749,2.2421829771,-0.00024266815
48.8221445655,2.2421829771,-0.00029551104
48.8270384561,2.2421829771,-0.00023190299
48.8319323467,2.2421829771,-5.0316985e-06
48.8368262373,2.2421829771,4.0890187e-05
48.8417201279,2.2421829771,0.00021809105
48.8466140185,2.2421829771,0.00019596121
48.8515079091,2.2421829771,0.00022234274
48.8564017997,2.2421829771,0.00016681616
48.8612956903,2.2421829771,0.00015998178
48.8661895809,2.2421829771,0.00017076379
48.8710834715,2.2421829771,0.00019803275
48.8759773621,2.2421829771,0.00020879622
48.8808712527,2.2421829771,2.3071261e-05
48.8857651433,2.2421829771,-9.520814e-05
48.8906590339,2.2421829771,-0.000121499565
48.8955529245,2.2421829771,-6.891772e-05
48.9004468151,2.2421829771,-8.6670254e-05
48.9053407057,2.2421829771,1.267305e-05
48.9102345963,2.2421829771,4.777509e-05
48.9151284869,2.2421829771,2.3503813e-05
48.9200223775,2.2421829771,1.4335467e-05
48.9249162681,2.2421829771,1.5792253e-06
48.9298101587,2.2421829771,-2.7320605e-06
48.9347040493,2.2421829771,-5.615593e-06
48.9395979399,2.2421829771,-5.615593e-06
48.9444918305,2.2421829771,-8.012428e-06
48.9493857211,2.2421829771,-6.573964e-06
48.9542796117,2.2421829771,-6.4471114e-06
48.9591735023,2.2421829771,-6.4471114e-06
48.9640673929,2.2421829771,-6.4471114e-06
48.9689612835,2.2421829771,-6.4471114e-06
48.9738551741,2.2421829771,-6.4471114e-06
48.9787490647,2.2421829771,-6.4471114e-06
48.7389484253,2.2470768677,-5.2752788e-05
48.7438423159,2.2470768677,-5.2752788e-05
48.7487362065,2.2470768677,-5.2752788e-05
48.7536300971,2.2470768677,-5.2752788e-05
48.7585239877,2.2470768677,-5.2752788e-05
48.7634178783,2.2470768677,-5.2752788e-05
48.7683117689,2.2470768677,-4.5130873e-05
48.7732056595,2.2470768677,-4.373752e-05
48.7780995501,2.2470768677,-4.3650536e-05
48.7829934407,2.2470768677,-4.255584e-05
48.7878873313,2.2470768677,-3.8160026e-05
48.7927812219,2.2470768677,-2.7522192e-05
48.7976751125,2.2470768677,-2.115912e-05
48.8025690031,2.2470768677,-1.6055763e-05
48.8074628937,2.2470768677,-7.401491e-05
48.8123567843,2.2470768677,-0.00015885371
48.8172506749,2.2470768677,-0.00026910857
48.8221445655,2.2470768677,-0.0003492586
48.8270384561,2.2470768677,-0.00024130242
48.8319323467,2.2470768677,3.6426904e-05
48.8368262373,2.2470768677,7.146931e-05
48.8417201279,2.2470768677,0.00024867017
48.8466140185,2.2470768677,0.00022654032
48.8515079091,2.2470768677,0.00022325244
48.8564017997,2.2470768677,0.00011779202
48.8612956903,2.2470768677,0.00012186046
48.8661895809,2.2470768677,0.00013264241
48.8710834715,2.2470768677,0.00016390329
48.8759773621,2.2470768677,0.00021592969
48.8808712527,2.2470768677,3.3332086e-05
48.8857651433,2.2470768677,-9.55091e-05
48.8906590339,2.2470768677,-0.00014149521
48.8955529245,2.2470768677,-8.8913344e-05
48.9004468151,2.2470768677,-0.000106665895
48.9053407057,2.2470768677,1.672965e-05
48.9102345963,2.2470768677,5.1831685e-05
48.9151284869,2.2470768677,2.7560418e-05
48.9200223775,2.2470768677,1.8392067e-05
48.9249162681,2.2470768677,5.635822e-06
48.9298101587,2.2470768677,-2.6673845e-06
48.9347040493,2.2470768677,-8.1178605e-06
48.9395979399,2.2470768677,-8.1178605e-06
48.9444918305,2.2470768677,-1.1102218e-05
48.9493857211,2.2470768677,-9.663754e-06
48.9542796117,2.2470768677,-9.536901e-06
48.9591735023,2.2470768677,-9.536901e-06
48.9640673929,2.2470768677,-9.536901e-06
48.9689612835,2.2470768677,-9.536901e-06
48.9738551741,2.2470768677,-9.536901e-06
48.9787490647,2.2470768677,-9.536901e-06
48.7389484253,2.2519707583,-5.3871292e-05
48.7438423159,2.2519707583,-5.3871292e-05
48.7487362065,2.2519707583,-5.3871292e-05
48.7536300971,2.2519707583,-5.3871292e-05
48.7585239877,2.2519707583,-5.3871292e-05
48.7634178783,2.2519707583,-5.3871292e-05
48.7683117689,2.2519707583,-4.6249377e-05
48.7732056595,2.2519707583,-4.4856024e-05
48.7780995501,2.2519707583,-4.476904e-05
48.7829934407,2.2519707583,-4.3674358e-05
48.7878873313,2.2519707583,-3.927853e-05
48.7927812219,2.2519707583,-2.8640701e-05
48.7976751125,2.2519707583,-2.227763e-05
48.8025690031,2.2519707583,-1.7174274e-05
48.8074628937,2.2519707583,-7.513343e-05
48.8123567843,2.2519707583,-0.00015997223
48.8172506749,2.2519707583,-0.00022884412
48.8221445655,2.2519707583,-0.00029084473
48.8270384561,2.2519707583,-0.00016111029
48.8319323467,2.2519707583,0.00011661905
48.8368262373,2.2519707583,0.00018280775
48.8417201279,2.2519707583,0.0003600086
48.8466140185,2.2519707583,0.0003378788
48.8515079091,2.2519707583,0.0002988729
48.8564017997,2.2519707583,0.00019341247
48.8612956903,2.2519707583,0.00019748088
48.8661895809,2.2519707583,0.00020826279
48.8710834715,2.2519707583,0.00023952375
48.8759773621,2.2519707583,0.00025044923
48.8808712527,2.2519707583,6.785177e-05
48.8857651433,2.2519707583,-6.516178e-05
48.8906590339,2.2519707583,-0.00011325992
48.8955529245,2.2519707583,-7.0535076e-05
48.9004468151,2.2519707583,-8.828764e-05
48.9053407057,2.2519707583,1.8558345e-05
48.9102345963,2.2519707583,5.366038e-05
48.9151284869,2.2519707583,2.938911e-05
48.9200223775,2.2519707583,2.022076e-05
48.9249162681,2.2519707583,7.4645186e-06
48.9298101587,2.2519707583,-8.386903e-07
48.9347040493,2.2519707583,-6.2891722e-06
48.9395979399,2.2519707583,-6.2891722e-06
48.9444918305,2.2519707583,-9.273523e-06
48.9493857211,2.2519707583,-7.83506e-06
48.9542796117,2.2519707583,-7.708211e-06
48.9591735023,2.2519707583,-7.708211e-06
48.9640673929,2.2519707583,-7.708211e-06
48.9689612835,2.2519707583,-7.708211e-06
48.9738551741,2.2519707583,-7.708211e-06
48.9787490647,2.2519707583,-7.708211e-06
48.7389484253,2.2568646489,-5.3871292e-05
48.7438423159,2.2568646489,-5.3871292e-05
48.7487362065,2.2568646489,-5.3871292e-05
48.7536300971,2.2568646489,-5.3871292e-05
48.7585239877,2.2568646489,-5.3871292e-05
48.7634178783,2.2568646489,-5.3871292e-05
48.7683117689,2.2568646489,-4.6249377e-05
48.7732056595,2.2568646489,-4.4856024e-05
48.7780995501,2.2568646489,-4.476904e-05
48.7829934407,2.2568646489,-4.3674358e-05
48.7878873313,2.2568646489,-3.927853e-05
48.7927812219,2.2568646489,-2.8640701e-05
48.7976751125,2.2568646489,-2.227763e-05
48.8025690031,2.2568646489,-1.7174274e-05
48.8074628937,2.2568646489,-7.513343e-05
48.8123567843,2.2568646489,-0.00015997223
48.8172506749,2.2568646489,-0.00019999738
48.8221445655,2.2568646489,-0.0002142841
48.8270384561,2.2568646489,-7.760083e-05
48.8319323467,2.2568646489,0.00020012847
48.8368262373,2.2568646489,0.00026631713
48.8417201279,2.2568646489,0.00044351802
48.8466140185,2.2568646489,0.00042138822
48.8515079091,2.2568646489,0.00038238228
48.8564017997,2.2568646489,0.000276922
48.8612956903,2.2568646489,0.00028099038
48.8661895809,2.2568646489,0.00029177233
48.8710834715,2.2568646489,0.0003230331
48.8759773621,2.2568646489,0.0003045175
48.8808712527,2.2568646489,9.307328e-05
48.8857651433,2.2568646489,-3.9940216e-05
48.8906590339,2.2568646489,-8.8038345e-05
48.8955529245,2.2568646489,-5.2262352e-05
48.9004468151,2.2568646489,-8.828764e-05
48.9053407057,2.2568646489,1.8558345e-05
48.9102345963,2.2568646489,5.366038e-05
48.9151284869,2.2568646489,2.938911e-05
48.9200223775,2.2568646489,2.022076e-05
48.9249162681,2.2568646489,7.4645186e-06
48.9298101587,2.2568646489,-8.386903e-07
48.9347040493,2.2568646489,-6.2891722e-06
48.9395979399,2.2568646489,-6.2891722e-06
48.9444918305,2.2568646489,-9.273523e-06
48.9493857211,2.2568646489,-7.83506e-06
48.9542796117,2.2568646489,-7.708211e-06
48.9591735023,2.2568646489,-7.708211e-06
48.9640673929,2.2568646489,-7.708211e-06
48.9689612835,2.2568646489,-7.708211e-06
48.9738551741,2.2568646489,-7.708211e-06
48.9787490647,2.2568646489,-7.708211e-06
48.7389484253,2.2617585395,-4.318707e-05
48.7438423159,2.2617585395,-4.318707e-05
48.7487362065,2.2617585395,-4.318707e-05
48.7536300971,2.2617585395,-4.318707e-05
48.7585239877,2.2617585395,-4.318707e-05
48.7634178783,2.2617585395,-4.318707e-05
48.7683117689,2.2617585395,-3.5565165e-05
48.7732056595,2.2617585395,-3.417182e-05
48.7780995501,2.2617585395,-3.4084835e-05
48.7829934407,2.2617585395,-3.299016e-05
48.7878873313,2.2617585395,-2.8594302e-05
48.7927812219,2.2617585395,-1.7956498e-05
