LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,8.722405e-06
48.7438423159,2.2275013053,8.722405e-06
48.7487362065,2.2275013053,8.722405e-06
48.7536300971,2.2275013053,8.722405e-06
48.7585239877,2.2275013053,8.722405e-06
48.7634178783,2.2275013053,8.722405e-06
48.7683117689,2.2275013053,9.0724425e-06
48.7732056595,2.2275013053,-3.65508e-06
48.7780995501,2.2275013053,-2.4877165e-06
48.7829934407,2.2275013053,5.5043065e-06
48.7878873313,2.2275013053,1.8554305e-05
48.7927812219,2.2275013053,2.9192119e-05
48.7976751125,2.2275013053,5.064238e-05
48.8025690031,2.2275013053,0.00012523764
48.8074628937,2.2275013053,0.00019092958
48.8123567843,2.2275013053,0.0002520054
48.8172506749,2.2275013053,0.00033013246
48.8221445655,2.2275013053,0.0002324183
48.8270384561,2.2275013053,0.00028492292
48.8319323467,2.2275013053,0.00011722092
48.8368262373,2.2275013053,7.2722374e-05
48.8417201279,2.2275013053,2.6380141e-05
48.8466140185,2.2275013053,4.471293e-05
48.8515079091,2.2275013053,-0.00014062024
48.8564017997,2.2275013053,-0.00031502484
48.8612956903,2.2275013053,-0.0003307769
48.8661895809,2.2275013053,-0.00038607107
48.8710834715,2.2275013053,-0.0004091976
48.8759773621,2.2275013053,-0.00043695915
48.8808712527,2.2275013053,-0.000533332
48.8857651433,2.2275013053,-0.00036497664
48.8906590339,2.2275013053,-0.00020041576
48.8955529245,2.2275013053,-0.00011606023
48.9004468151,2.2275013053,-9.0909416e-05
48.9053407057,2.2275013053,-3.0791856e-05
48.9102345963,2.2275013053,-1.5960417e-05
48.9151284869,2.2275013053,3.058472e-05
48.9200223775,2.2275013053,3.3656295e-05
48.9249162681,2.2275013053,2.1467215e-05
48.9298101587,2.2275013053,1.31640045e-05
48.9347040493,2.2275013053,1.028047e-05
48.9395979399,2.2275013053,1.028047e-05
48.9444918305,2.2275013053,1.028047e-05
48.9493857211,2.2275013053,1.12361795e-05
48.9542796117,2.2275013053,1.3571051e-05
48.9591735023,2.2275013053,1.3571051e-05
48.9640673929,2.2275013053,1.3571051e-05
48.9689612835,2.2275013053,1.3571051e-05
48.9738551741,2.2275013053,1.3571051e-05
48.9787490647,2.2275013053,1.3571051e-05
48.7389484253,2.2323951959,8.722405e-06
48.7438423159,2.2323951959,8.722405e-06
48.7487362065,2.2323951959,8.722405e-06
48.7536300971,2.2323951959,8.722405e-06
48.7585239877,2.2323951959,8.722405e-06
48.7634178783,2.2323951959,8.722405e-06
48.7683117689,2.2323951959,9.0724425e-06
48.7732056595,2.2323951959,-3.65508e-06
48.7780995501,2.2323951959,-2.4877165e-06
48.7829934407,2.2323951959,5.5043065e-06
48.7878873313,2.2323951959,1.8554305e-05
48.7927812219,2.2323951959,2.9192119e-05
48.7976751125,2.2323951959,5.064238e-05
48.8025690031,2.2323951959,0.00012523764
48.8074628937,2.2323951959,0.00019092958
48.8123567843,2.2323951959,0.0002520054
48.8172506749,2.2323951959,0.00033013246
48.8221445655,2.2323951959,0.0002324183
48.8270384561,2.2323951959,0.00028492292
48.8319323467,2.2323951959,0.00011722092
48.8368262373,2.2323951959,7.2722374e-05
48.8417201279,2.2323951959,2.6380141e-05
48.8466140185,2.2323951959,4.471293e-05
48.8515079091,2.2323951959,-0.00014062024
48.8564017997,2.2323951959,-0.00031502484
48.8612956903,2.2323951959,-0.0003307769
48.8661895809,2.2323951959,-0.00038607107
48.8710834715,2.2323951959,-0.0004091976
48.8759773621,2.2323951959,-0.00043695915
48.8808712527,2.2323951959,-0.000533332
48.8857651433,2.2323951959,-0.00036497664
48.8906590339,2.2323951959,-0.00020041576
48.8955529245,2.2323951959,-0.00011606023
48.9004468151,2.2323951959,-9.0909416e-05
48.9053407057,2.2323951959,-3.0791856e-05
48.9102345963,2.2323951959,-1.5960417e-05
48.9151284869,2.2323951959,3.058472e-05
48.9200223775,2.2323951959,3.3656295e-05
48.9249162681,2.2323951959,2.1467215e-05
48.9298101587,2.2323951959,1.31640045e-05
48.9347040493,2.2323951959,1.028047e-05
48.9395979399,2.2323951959,1.028047e-05
48.9444918305,2.2323951959,1.028047e-05
48.9493857211,2.2323951959,1.12361795e-05
48.9542796117,2.2323951959,1.3571051e-05
48.9591735023,2.2323951959,1.3571051e-05
48.9640673929,2.2323951959,1.3571051e-05
48.9689612835,2.2323951959,1.3571051e-05
48.9738551741,2.2323951959,1.3571051e-05
48.9787490647,2.2323951959,1.3571051e-05
48.7389484253,2.2372890865,6.688988e-06
48.7438423159,2.2372890865,6.688988e-06
48.7487362065,2.2372890865,6.688988e-06
48.7536300971,2.2372890865,6.688988e-06
48.7585239877,2.2372890865,6.688988e-06
48.7634178783,2.2372890865,6.688988e-06
48.7683117689,2.2372890865,7.039025e-06
48.7732056595,2.2372890865,-4.988219e-06
