LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.276196e-05
48.7438423159,2.2275013053,-2.276196e-05
48.7487362065,2.2275013053,-2.276196e-05
48.7536300971,2.2275013053,-2.276196e-05
48.7585239877,2.2275013053,-2.276196e-05
48.7634178783,2.2275013053,-2.276196e-05
48.7683117689,2.2275013053,-1.7468601e-05
48.7732056595,2.2275013053,-1.2716233e-05
48.7780995501,2.2275013053,-1.26292525e-05
48.7829934407,2.2275013053,-9.082446e-06
48.7878873313,2.2275013053,-4.6866217e-06
48.7927812219,2.2275013053,7.754991e-06
48.7976751125,2.2275013053,1.8565537e-05
48.8025690031,2.2275013053,2.2069824e-05
48.8074628937,2.2275013053,3.37664e-05
48.8123567843,2.2275013053,-2.1339842e-05
48.8172506749,2.2275013053,-6.697926e-05
48.8221445655,2.2275013053,-0.0001733432
48.8270384561,2.2275013053,-7.63758e-05
48.8319323467,2.2275013053,-8.843774e-05
48.8368262373,2.2275013053,-0.00013968277
48.8417201279,2.2275013053,-5.9497703e-05
48.8466140185,2.2275013053,5.2347064e-06
48.8515079091,2.2275013053,2.6096974e-05
48.8564017997,2.2275013053,3.6967314e-05
48.8612956903,2.2275013053,8.071623e-05
48.8661895809,2.2275013053,0.00013497326
48.8710834715,2.2275013053,0.00031675978
48.8759773621,2.2275013053,0.00026344802
48.8808712527,2.2275013053,8.483446e-05
48.8857651433,2.2275013053,-7.770412e-06
48.8906590339,2.2275013053,-0.00010698159
48.8955529245,2.2275013053,-8.170456e-05
48.9004468151,2.2275013053,-3.002374e-05
48.9053407057,2.2275013053,6.830779e-05
48.9102345963,2.2275013053,7.786304e-05
48.9151284869,2.2275013053,5.6223096e-05
48.9200223775,2.2275013053,5.501912e-05
48.9249162681,2.2275013053,4.2262884e-05
48.9298101587,2.2275013053,4.2574484e-05
48.9347040493,2.2275013053,3.969095e-05
48.9395979399,2.2275013053,3.969095e-05
48.9444918305,2.2275013053,3.969095e-05
48.9493857211,2.2275013053,3.7482376e-05
48.9542796117,2.2275013053,3.7695474e-05
48.9591735023,2.2275013053,3.7695474e-05
48.9640673929,2.2275013053,3.7695474e-05
48.9689612835,2.2275013053,3.7695474e-05
48.9738551741,2.2275013053,3.7695474e-05
48.9787490647,2.2275013053,3.7695474e-05
48.7389484253,2.2323951959,-2.276196e-05
48.7438423159,2.2323951959,-2.276196e-05
48.7487362065,2.2323951959,-2.276196e-05
48.7536300971,2.2323951959,-2.276196e-05
48.7585239877,2.2323951959,-2.276196e-05
48.7634178783,2.2323951959,-2.276196e-05
48.7683117689,2.2323951959,-1.7468601e-05
48.7732056595,2.2323951959,-1.2716233e-05
48.7780995501,2.2323951959,-1.26292525e-05
48.7829934407,2.2323951959,-9.082446e-06
48.7878873313,2.2323951959,-4.6866217e-06
48.7927812219,2.2323951959,7.754991e-06
48.7976751125,2.2323951959,1.8565537e-05
48.8025690031,2.2323951959,2.2069824e-05
48.8074628937,2.2323951959,3.37664e-05
48.8123567843,2.2323951959,-2.1339842e-05
48.8172506749,2.2323951959,-6.697926e-05
48.8221445655,2.2323951959,-0.0001733432
48.8270384561,2.2323951959,-7.63758e-05
48.8319323467,2.2323951959,-8.843774e-05
48.8368262373,2.2323951959,-0.00013968277
48.8417201279,2.2323951959,-5.9497703e-05
48.8466140185,2.2323951959,5.2347064e-06
48.8515079091,2.2323951959,2.6096974e-05
48.8564017997,2.2323951959,3.6967314e-05
48.8612956903,2.2323951959,8.071623e-05
48.8661895809,2.2323951959,0.00013497326
48.8710834715,2.2323951959,0.00031675978
48.8759773621,2.2323951959,0.00026344802
48.8808712527,2.2323951959,8.483446e-05
48.8857651433,2.2323951959,-7.770412e-06
48.8906590339,2.2323951959,-0.00010698159
48.8955529245,2.2323951959,-8.170456e-05
48.9004468151,2.2323951959,-3.002374e-05
48.9053407057,2.2323951959,6.830779e-05
48.9102345963,2.2323951959,7.786304e-05
48.9151284869,2.2323951959,5.6223096e-05
48.9200223775,2.2323951959,5.501912e-05
48.9249162681,2.2323951959,4.2262884e-05
48.9298101587,2.2323951959,4.2574484e-05
48.9347040493,2.2323951959,3.969095e-05
48.9395979399,2.2323951959,3.969095e-05
48.9444918305,2.2323951959,3.969095e-05
48.9493857211,2.2323951959,3.7482376e-05
48.9542796117,2.2323951959,3.7695474e-05
48.9591735023,2.2323951959,3.7695474e-05
48.9640673929,2.2323951959,3.7695474e-05
48.9689612835,2.2323951959,3.7695474e-05
48.9738551741,2.2323951959,3.7695474e-05
48.9787490647,2.2323951959,3.7695474e-05
48.7389484253,2.2372890865,-2.1775963e-05
48.7438423159,2.2372890865,-2.1775963e-05
48.7487362065,2.2372890865,-2.1775963e-05
48.7536300971,2.2372890865,-2.1775963e-05
48.7585239877,2.2372890865,-2.1775963e-05
48.7634178783,2.2372890865,-2.1775963e-05
48.7683117689,2.2372890865,-1.6482607e-05
48.7732056595,2.2372890865,-1.17302425e-05
48.7780995501,2.2372890865,-1.1643258e-05
48.7829934407,2.2372890865,-8.096448e-06
48.7878873313,2.2372890865,-3.700625e-06
48.7927812219,2.2372890865,8.740994e-06
48.7976751125,2.2372890865,1.9551539e-05
48.8025690031,2.2372890865,2.3055818e-05
48.8074628937,2.2372890865,3.4752393e-05
48.8123567843,2.2372890865,-2.0353848e-05
48.8172506749,2.2372890865,-6.599326e-05
48.8221445655,2.2372890865,-0.00017235722
48.8270384561,2.2372890865,-7.538982e-05
48.8319323467,2.2372890865,-8.745173e-05
48.8368262373,2.2372890865,-0.00013869679
48.8417201279,2.2372890865,-5.851171e-05
48.8466140185,2.2372890865,6.220704e-06
48.8515079091,2.2372890865,1.8813013e-05
48.8564017997,2.2372890865,2.9683355e-05
48.8612956903,2.2372890865,7.343227e-05
48.8661895809,2.2372890865,0.00012768927
48.8710834715,2.2372890865,0.00029818914
48.8759773621,2.2372890865,0.00025436576
48.8808712527,2.2372890865,7.575226e-05
48.8857651433,2.2372890865,-7.637742e-06
48.8906590339,2.2372890865,-0.00010684891
48.8955529245,2.2372890865,-8.1571874e-05
48.9004468151,2.2372890865,-2.9891056e-05
48.9053407057,2.2372890865,6.844046e-05
48.9102345963,2.2372890865,7.7995726e-05
48.9151284869,2.2372890865,5.6355773e-05
48.9200223775,2.2372890865,5.5151806e-05
48.9249162681,2.2372890865,4.2395568e-05
48.9298101587,2.2372890865,4.270716e-05
48.9347040493,2.2372890865,3.9823633e-05
48.9395979399,2.2372890865,3.9823633e-05
48.9444918305,2.2372890865,3.9823633e-05
48.9493857211,2.2372890865,3.7615053e-05
48.9542796117,2.2372890865,3.8239883e-05
48.9591735023,2.2372890865,3.8239883e-05
48.9640673929,2.2372890865,3.8239883e-05
48.9689612835,2.2372890865,3.8239883e-05
48.9738551741,2.2372890865,3.8239883e-05
48.9787490647,2.2372890865,3.8239883e-05
48.7389484253,2.2421829771,-1.9134266e-05
48.7438423159,2.2421829771,-1.9134266e-05
48.7487362065,2.2421829771,-1.9134266e-05
48.7536300971,2.2421829771,-1.9134266e-05
48.7585239877,2.2421829771,-1.9134266e-05
48.7634178783,2.2421829771,-1.9134266e-05
48.7683117689,2.2421829771,-1.38409105e-05
48.7732056595,2.2421829771,-9.088545e-06
48.7780995501,2.2421829771,-9.001563e-06
48.7829934407,2.2421829771,-5.4547554e-06
48.7878873313,2.2421829771,-1.0589272e-06
48.7927812219,2.2421829771,1.1382686e-05
48.7976751125,2.2421829771,2.2193239e-05
48.8025690031,2.2421829771,2.5697515e-05
48.8074628937,2.2421829771,3.739409e-05
48.8123567843,2.2421829771,-1.7712144e-05
48.8172506749,2.2421829771,-5.7484685e-05
48.8221445655,2.2421829771,-0.0001261245
48.8270384561,2.2421829771,-4.5864188e-05
48.8319323467,2.2421829771,-5.7926154e-05
48.8368262373,2.2421829771,-0.000109171204
48.8417201279,2.2421829771,-2.8986095e-05
48.8466140185,2.2421829771,3.574629e-05
48.8515079091,2.2421829771,2.782163e-05
48.8564017997,2.2421829771,2.0633483e-05
48.8612956903,2.2421829771,8.501862e-05
48.8661895809,2.2421829771,0.00013927567
48.8710834715,2.2421829771,0.00031372122
48.8759773621,2.2421829771,0.00027146455
48.8808712527,2.2421829771,9.285106e-05
48.8857651433,2.2421829771,1.4863524e-06
48.8906590339,2.2421829771,-9.795104e-05
48.8955529245,2.2421829771,-8.378368e-05
48.9004468151,2.2421829771,-4.1907326e-05
48.9053407057,2.2421829771,4.922775e-05
48.9102345963,2.2421829771,5.878296e-05
48.9151284869,2.2421829771,3.7143003e-05
48.9200223775,2.2421829771,3.5939036e-05
48.9249162681,2.2421829771,2.3182802e-05
48.9298101587,2.2421829771,1.8871524e-05
48.9347040493,2.2421829771,1.5987971e-05
48.9395979399,2.2421829771,1.5987971e-05
48.9444918305,2.2421829771,3.741108e-05
48.9493857211,2.2421829771,3.5202498e-05
48.9542796117,2.2421829771,3.582733e-05
48.9591735023,2.2421829771,3.582733e-05
48.9640673929,2.2421829771,3.582733e-05
48.9689612835,2.2421829771,3.582733e-05
48.9738551741,2.2421829771,3.582733e-05
48.9787490647,2.2421829771,3.582733e-05
48.7389484253,2.2470768677,-4.0453826e-05
48.7438423159,2.2470768677,-4.0453826e-05
48.7487362065,2.2470768677,-4.0453826e-05
48.7536300971,2.2470768677,-4.0453826e-05
48.7585239877,2.2470768677,-4.0453826e-05
48.7634178783,2.2470768677,-4.0453826e-05
48.7683117689,2.2470768677,-3.516048e-05
48.7732056595,2.2470768677,-3.0408111e-05
48.7780995501,2.2470768677,-3.339557e-05
48.7829934407,2.2470768677,-2.9848776e-05
48.7878873313,2.2470768677,-2.5452944e-05
48.7927812219,2.2470768677,-1.3011335e-05
48.7976751125,2.2470768677,4.4198678e-06
48.8025690031,2.2470768677,1.6572816e-05
48.8074628937,2.2470768677,4.167337e-05
48.8123567843,2.2470768677,-1.3432875e-05
48.8172506749,2.2470768677,-5.5308097e-05
48.8221445655,2.2470768677,-0.00012509568
48.8270384561,2.2470768677,-2.5174711e-05
48.8319323467,2.2470768677,2.8455484e-05
48.8368262373,2.2470768677,-3.366916e-05
48.8417201279,2.2470768677,4.6516012e-05
48.8466140185,2.2470768677,0.00011124836
48.8515079091,2.2470768677,0.000117578566
48.8564017997,2.2470768677,6.0456587e-05
48.8612956903,2.2470768677,9.624807e-05
48.8661895809,2.2470768677,0.00015050516
48.8710834715,2.2470768677,0.00032894246
48.8759773621,2.2470768677,0.00029608575
48.8808712527,2.2470768677,0.00011883981
