LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.169964e-05
48.7438423159,2.2275013053,-3.169964e-05
48.7487362065,2.2275013053,-3.169964e-05
48.7536300971,2.2275013053,-3.169964e-05
48.7585239877,2.2275013053,-3.169964e-05
48.7634178783,2.2275013053,-3.169964e-05
48.7683117689,2.2275013053,-3.622613e-05
48.7732056595,2.2275013053,-3.5918358e-05
48.7780995501,2.2275013053,-3.5918358e-05
48.7829934407,2.2275013053,-3.280544e-05
48.7878873313,2.2275013053,-2.6964348e-05
48.7927812219,2.2275013053,-1.6326521e-05
48.7976751125,2.2275013053,-5.155442e-06
48.8025690031,2.2275013053,4.473112e-06
48.8074628937,2.2275013053,4.9382256e-06
48.8123567843,2.2275013053,3.662991e-05
48.8172506749,2.2275013053,-2.8974127e-05
48.8221445655,2.2275013053,0.0001290092
48.8270384561,2.2275013053,0.00025994814
48.8319323467,2.2275013053,0.00024847797
48.8368262373,2.2275013053,0.00024526828
48.8417201279,2.2275013053,0.00032674748
48.8466140185,2.2275013053,0.00041891448
48.8515079091,2.2275013053,0.00044390466
48.8564017997,2.2275013053,0.00096032885
48.8612956903,2.2275013053,0.0009779473
48.8661895809,2.2275013053,0.0009780126
48.8710834715,2.2275013053,0.0008865511
48.8759773621,2.2275013053,0.00041508808
48.8808712527,2.2275013053,0.0002754427
48.8857651433,2.2275013053,9.5477e-05
48.8906590339,2.2275013053,0.00012979837
48.8955529245,2.2275013053,8.4689585e-05
48.9004468151,2.2275013053,-3.531091e-05
48.9053407057,2.2275013053,6.7944515e-05
48.9102345963,2.2275013053,0.00010970636
48.9151284869,2.2275013053,0.000101244565
48.9200223775,2.2275013053,8.943561e-05
48.9249162681,2.2275013053,7.7246536e-05
48.9298101587,2.2275013053,7.755812e-05
48.9347040493,2.2275013053,7.4674586e-05
48.9395979399,2.2275013053,7.4674586e-05
48.9444918305,2.2275013053,7.4674586e-05
48.9493857211,2.2275013053,7.421613e-05
48.9542796117,2.2275013053,7.421613e-05
48.9591735023,2.2275013053,7.421613e-05
48.9640673929,2.2275013053,7.421613e-05
48.9689612835,2.2275013053,7.421613e-05
48.9738551741,2.2275013053,7.421613e-05
48.9787490647,2.2275013053,7.421613e-05
48.7389484253,2.2323951959,-3.169964e-05
48.7438423159,2.2323951959,-3.169964e-05
48.7487362065,2.2323951959,-3.169964e-05
48.7536300971,2.2323951959,-3.169964e-05
48.7585239877,2.2323951959,-3.169964e-05
48.7634178783,2.2323951959,-3.169964e-05
48.7683117689,2.2323951959,-3.622613e-05
48.7732056595,2.2323951959,-3.5918358e-05
48.7780995501,2.2323951959,-3.5918358e-05
48.7829934407,2.2323951959,-3.280544e-05
48.7878873313,2.2323951959,-2.6964348e-05
48.7927812219,2.2323951959,-1.6326521e-05
48.7976751125,2.2323951959,-5.155442e-06
48.8025690031,2.2323951959,4.473112e-06
48.8074628937,2.2323951959,4.9382256e-06
48.8123567843,2.2323951959,3.662991e-05
48.8172506749,2.2323951959,-2.8974127e-05
48.8221445655,2.2323951959,0.0001290092
48.8270384561,2.2323951959,0.00025994814
48.8319323467,2.2323951959,0.00024847797
48.8368262373,2.2323951959,0.00024526828
48.8417201279,2.2323951959,0.00032674748
48.8466140185,2.2323951959,0.00041891448
48.8515079091,2.2323951959,0.00044390466
48.8564017997,2.2323951959,0.00096032885
48.8612956903,2.2323951959,0.0009779473
48.8661895809,2.2323951959,0.0009780126
48.8710834715,2.2323951959,0.0008865511
48.8759773621,2.2323951959,0.00041508808
48.8808712527,2.2323951959,0.0002754427
48.8857651433,2.2323951959,9.5477e-05
48.8906590339,2.2323951959,0.00012979837
48.8955529245,2.2323951959,8.4689585e-05
48.9004468151,2.2323951959,-3.531091e-05
48.9053407057,2.2323951959,6.7944515e-05
48.9102345963,2.2323951959,0.00010970636
48.9151284869,2.2323951959,0.000101244565
48.9200223775,2.2323951959,8.943561e-05
48.9249162681,2.2323951959,7.7246536e-05
48.9298101587,2.2323951959,7.755812e-05
48.9347040493,2.2323951959,7.4674586e-05
48.9395979399,2.2323951959,7.4674586e-05
48.9444918305,2.2323951959,7.4674586e-05
48.9493857211,2.2323951959,7.421613e-05
48.9542796117,2.2323951959,7.421613e-05
48.9591735023,2.2323951959,7.421613e-05
48.9640673929,2.2323951959,7.421613e-05
48.9689612835,2.2323951959,7.421613e-05
48.9738551741,2.2323951959,7.421613e-05
48.9787490647,2.2323951959,7.421613e-05
48.7389484253,2.2372890865,-3.3733053e-05
48.7438423159,2.2372890865,-3.3733053e-05
48.7487362065,2.2372890865,-3.3733053e-05
48.7536300971,2.2372890865,-3.3733053e-05
48.7585239877,2.2372890865,-3.3733053e-05
48.7634178783,2.2372890865,-3.3733053e-05
48.7683117689,2.2372890865,-3.8259543e-05
48.7732056595,2.2372890865,-3.7251488e-05
48.7780995501,2.2372890865,-3.7251488e-05
48.7829934407,2.2372890865,-3.4138564e-05
48.7878873313,2.2372890865,-2.8297478e-05
48.7927812219,2.2372890865,-1.7659653e-05
48.7976751125,2.2372890865,-6.4885744e-06
48.8025690031,2.2372890865,3.1399763e-06
48.8074628937,2.2372890865,3.6050901e-06
48.8123567843,2.2372890865,4.0766154e-05
48.8172506749,2.2372890865,-1.2332383e-05
48.8221445655,2.2372890865,0.00014565098
48.8270384561,2.2372890865,0.00029587612
48.8319323467,2.2372890865,0.00028440595
48.8368262373,2.2372890865,0.0002811962
48.8417201279,2.2372890865,0.00036267546
48.8466140185,2.2372890865,0.00045484252
48.8515079091,2.2372890865,0.0004515761
48.8564017997,2.2372890865,0.00096800044
48.8612956903,2.2372890865,0.0009856189
48.8661895809,2.2372890865,0.0009856843
48.8710834715,2.2372890865,0.00089431857
48.8759773621,2.2372890865,0.00043234392
48.8808712527,2.2372890865,0.00029269853
48.8857651433,2.2372890865,0.00010022731
48.8906590339,2.2372890865,0.0001345487
48.8955529245,2.2372890865,8.943991e-05
48.9004468151,2.2372890865,-3.0560586e-05
48.9053407057,2.2372890865,7.269484e-05
48.9102345963,2.2372890865,0.000114456685
48.9151284869,2.2372890865,0.00010599489
48.9200223775,2.2372890865,9.418594e-05
48.9249162681,2.2372890865,8.199685e-05
48.9298101587,2.2372890865,8.230845e-05
48.9347040493,2.2372890865,7.942491e-05
48.9395979399,2.2372890865,7.942491e-05
48.9444918305,2.2372890865,7.942491e-05
48.9493857211,2.2372890865,7.8966455e-05
48.9542796117,2.2372890865,7.8880206e-05
48.9591735023,2.2372890865,7.8880206e-05
48.9640673929,2.2372890865,7.8880206e-05
48.9689612835,2.2372890865,7.8880206e-05
48.9738551741,2.2372890865,7.8880206e-05
48.9787490647,2.2372890865,7.8880206e-05
48.7389484253,2.2421829771,-2.854215e-05
48.7438423159,2.2421829771,-2.854215e-05
48.7487362065,2.2421829771,-2.854215e-05
48.7536300971,2.2421829771,-2.854215e-05
48.7585239877,2.2421829771,-2.854215e-05
48.7634178783,2.2421829771,-2.854215e-05
48.7683117689,2.2421829771,-3.306865e-05
48.7732056595,2.2421829771,-3.2060594e-05
48.7780995501,2.2421829771,-3.2060594e-05
48.7829934407,2.2421829771,-2.8947665e-05
48.7878873313,2.2421829771,-2.310657e-05
48.7927812219,2.2421829771,-1.2468737e-05
48.7976751125,2.2421829771,-1.2976589e-06
48.8025690031,2.2421829771,8.330889e-06
48.8074628937,2.2421829771,2.8809004e-06
48.8123567843,2.2421829771,4.0041963e-05
48.8172506749,2.2421829771,4.3987842e-05
48.8221445655,2.2421829771,0.00027182023
48.8270384561,2.2421829771,0.0004293394
48.8319323467,2.2421829771,0.0004178695
48.8368262373,2.2421829771,0.0004146599
48.8417201279,2.2421829771,0.0004961389
48.8466140185,2.2421829771,0.0005356902
48.8515079091,2.2421829771,0.00041639167
48.8564017997,2.2421829771,0.00037457386
48.8612956903,2.2421829771,0.00041282846
48.8661895809,2.2421829771,0.00041289395
48.8710834715,2.2421829771,0.000575134
48.8759773621,2.2421829771,0.00046009215
48.8808712527,2.2421829771,0.00032044676
48.8857651433,2.2421829771,0.00012000076
48.8906590339,2.2421829771,0.000114723625
48.8955529245,2.2421829771,6.4734064e-05
48.9004468151,2.2421829771,-6.507088e-05
48.9053407057,2.2421829771,3.0988063e-05
48.9102345963,2.2421829771,7.274985e-05
48.9151284869,2.2421829771,6.42881e-05
48.9200223775,2.2421829771,5.247915e-05
48.9249162681,2.2421829771,4.0290073e-05
48.9298101587,2.2421829771,3.5978792e-05
48.9347040493,2.2421829771,3.3095257e-05
48.9395979399,2.2421829771,3.3095257e-05
48.9444918305,2.2421829771,3.1213665e-05
48.9493857211,2.2421829771,3.0755193e-05
48.9542796117,2.2421829771,3.0668944e-05
48.9591735023,2.2421829771,3.0668944e-05
48.9640673929,2.2421829771,3.0668944e-05
48.9689612835,2.2421829771,3.0668944e-05
48.9738551741,2.2421829771,3.0668944e-05
48.9787490647,2.2421829771,3.0668944e-05
48.7389484253,2.2470768677,-8.66035e-06
48.7438423159,2.2470768677,-8.66035e-06
48.7487362065,2.2470768677,-8.66035e-06
48.7536300971,2.2470768677,-8.66035e-06
48.7585239877,2.2470768677,-8.66035e-06
48.7634178783,2.2470768677,-8.66035e-06
48.7683117689,2.2470768677,-1.3186846e-05
48.7732056595,2.2470768677,-1.217879e-05
48.7780995501,2.2470768677,-1.2017467e-05
48.7829934407,2.2470768677,-8.904547e-06
48.7878873313,2.2470768677,-3.0634528e-06
48.7927812219,2.2470768677,7.574375e-06
48.7976751125,2.2470768677,2.5366093e-05
48.8025690031,2.2470768677,4.7711936e-05
48.8074628937,2.2470768677,6.0442653e-05
48.8123567843,2.2470768677,0.00012857158
48.8172506749,2.2470768677,0.00017337724
48.8221445655,2.2470768677,0.00041216888
48.8270384561,2.2470768677,0.00059629255
48.8319323467,2.2470768677,0.0006356804
48.8368262373,2.2470768677,0.00064967223
48.8417201279,2.2470768677,0.0007311514
48.8466140185,2.2470768677,0.00059813715
48.8515079091,2.2470768677,0.00033372498
48.8564017997,2.2470768677,0.00024197303
48.8612956903,2.2470768677,0.00027017502
48.8661895809,2.2470768677,0.00027024042
48.8710834715,2.2470768677,0.0005316119
48.8759773621,2.2470768677,0.0005752316
48.8808712527,2.2470768677,0.00041744867
48.8857651433,2.2470768677,0.00016247304
48.8906590339,2.2470768677,0.00011921593
48.8955529245,2.2470768677,7.50646e-05
48.9004468151,2.2470768677,-5.6326106e-05
48.9053407057,2.2470768677,4.795147e-05
48.9102345963,2.2470768677,8.971326e-05
48.9151284869,2.2470768677,8.1251485e-05
48.9200223775,2.2470768677,6.944256e-05
48.9249162681,2.2470768677,5.7253466e-05
48.9298101587,2.2470768677,4.8950267e-05
48.9347040493,2.2470768677,4.606674e-05
48.9395979399,2.2470768677,4.606674e-05
48.9444918305,2.2470768677,4.4185148e-05
48.9493857211,2.2470768677,4.3726675e-05
48.9542796117,2.2470768677,4.3640426e-05
48.9591735023,2.2470768677,4.3640426e-05
48.9640673929,2.2470768677,4.3640426e-05
48.9689612835,2.2470768677,4.3640426e-05
48.9738551741,2.2470768677,4.3640426e-05
48.9787490647,2.2470768677,4.3640426e-05
48.7389484253,2.2519707583,-3.94082e-06
48.7438423159,2.2519707583,-3.94082e-06
48.7487362065,2.2519707583,-3.94082e-06
48.7536300971,2.2519707583,-3.94082e-06
48.7585239877,2.2519707583,-3.94082e-06
48.7634178783,2.2519707583,-3.94082e-06
48.7683117689,2.2519707583,-8.467317e-06
48.7732056595,2.2519707583,-7.459252e-06
48.7780995501,2.2519707583,-4.6399987e-06
48.7829934407,2.2519707583,-1.5270587e-06
48.7878873313,2.2519707583,4.314032e-06
48.7927812219,2.2519707583,1.4951847e-05
48.7976751125,2.2519707583,3.6962938e-05
48.8025690031,2.2519707583,5.9308746e-05
48.8074628937,2.2519707583,7.203947e-05
48.8123567843,2.2519707583,0.0001401684
48.8172506749,2.2519707583,0.0002937159
48.8221445655,2.2519707583,0.0006083829
48.8270384561,2.2519707583,0.0008076542
48.8319323467,2.2519707583,0.00084704196
48.8368262373,2.2519707583,0.0008610338
48.8417201279,2.2519707583,0.00094251276
48.8466140185,2.2519707583,0.00070013443
48.8515079091,2.2519707583,0.00043115026
48.8564017997,2.2519707583,0.00033939866
48.8612956903,2.2519707583,0.00035882992
48.8661895809,2.2519707583,0.0003588953
48.8710834715,2.2519707583,0.0006202667
48.8759773621,2.2519707583,0.00062278565
48.8808712527,2.2519707583,0.00046500264
48.8857651433,2.2519707583,0.00018589577
48.8906590339,2.2519707583,0.00011768114
48.8955529245,2.2519707583,6.367278e-05
48.9004468151,2.2519707583,-4.990139e-05
48.9053407057,2.2519707583,5.5235643e-05
48.9102345963,2.2519707583,9.699744e-05
48.9151284869,2.2519707583,8.8535664e-05
48.9200223775,2.2519707583,7.672671e-05
48.9249162681,2.2519707583,6.453765e-05
48.9298101587,2.2519707583,5.623444e-05
48.9347040493,2.2519707583,5.3350905e-05
48.9395979399,2.2519707583,5.3350905e-05
48.9444918305,2.2519707583,5.1469313e-05
48.9493857211,2.2519707583,5.1010848e-05
48.9542796117,2.2519707583,5.09246e-05
48.9591735023,2.2519707583,5.09246e-05
48.9640673929,2.2519707583,5.09246e-05
48.9689612835,2.2519707583,5.09246e-05
48.9738551741,2.2519707583,5.09246e-05
48.9787490647,2.2519707583,5.09246e-05
48.7389484253,2.2568646489,-3.94082e-06
48.7438423159,2.2568646489,-3.94082e-06
48.7487362065,2.2568646489,-3.94082e-06
48.7536300971,2.2568646489,-3.94082e-06
48.7585239877,2.2568646489,-3.94082e-06
48.7634178783,2.2568646489,-3.94082e-06
48.7683117689,2.2568646489,-8.467317e-06
48.7732056595,2.2568646489,-7.459252e-06
48.7780995501,2.2568646489,-4.6399987e-06
48.7829934407,2.2568646489,-1.5270587e-06
48.7878873313,2.2568646489,4.314032e-06
48.7927812219,2.2568646489,1.4951847e-05
48.7976751125,2.2568646489,3.6962938e-05
48.8025690031,2.2568646489,5.9308746e-05
48.8074628937,2.2568646489,7.203947e-05
48.8123567843,2.2568646489,0.0001401684
48.8172506749,2.2568646489,0.0003674034
48.8221445655,2.2568646489,0.00071151153
48.8270384561,2.2568646489,0.00097318646
48.8319323467,2.2568646489,0.0010125743
48.8368262373,2.2568646489,0.0010265663
48.8417201279,2.2568646489,0.0010632053
48.8466140185,2.2568646489,0.00082082656
48.8515079091,2.2568646489,0.00055184227
48.8564017997,2.2568646489,0.0004600905
48.8612956903,2.2568646489,0.0004795216
48.8661895809,2.2568646489,0.00047958703
48.8710834715,2.2568646489,0.0007409588
48.8759773621,2.2568646489,0.0007140365
48.8808712527,2.2568646489,0.00052740675
48.8857651433,2.2568646489,0.0002483001
48.8906590339,2.2568646489,0.00018008536
48.8955529245,2.2568646489,6.367278e-05
48.9004468151,2.2568646489,-4.990139e-05
48.9053407057,2.2568646489,5.5235643e-05
48.9102345963,2.2568646489,9.699744e-05
48.9151284869,2.2568646489,8.8535664e-05
48.9200223775,2.2568646489,7.672671e-05
48.9249162681,2.2568646489,6.453765e-05
48.9298101587,2.2568646489,5.623444e-05
48.9347040493,2.2568646489,5.3350905e-05
48.9395979399,2.2568646489,5.3350905e-05
48.9444918305,2.2568646489,5.1469313e-05
48.9493857211,2.2568646489,5.1010848e-05
48.9542796117,2.2568646489,5.09246e-05
48.9591735023,2.2568646489,5.09246e-05
48.9640673929,2.2568646489,5.09246e-05
48.9689612835,2.2568646489,5.09246e-05
48.9738551741,2.2568646489,5.09246e-05
48.9787490647,2.2568646489,5.09246e-05
48.7389484253,2.2617585395,-2.0632542e-05
48.7438423159,2.2617585395,-2.0632542e-05
48.7487362065,2.2617585395,-2.0632542e-05
48.7536300971,2.2617585395,-2.0632542e-05
48.7585239877,2.2617585395,-2.0632542e-05
48.7634178783,2.2617585395,-2.0632542e-05
48.7683117689,2.2617585395,-2.5159034e-05
48.7732056595,2.2617585395,-2.4150975e-05
48.7780995501,2.2617585395,-2.133172e-05
48.7829934407,2.2617585395,-1.821879e-05
48.7878873313,2.2617585395,-1.2377704e-05
48.7927812219,2.2617585395,-1.7398693e-06
48.7976751125,2.2617585395,2.0271216e-05
48.8025690031,2.2617585395,4.261704e-05
48.8074628937,2.2617585395,5.5347762e-05
48.8123567843,2.2617585395,0.00012347668
48.8172506749,2.2617585395,0.00035071172
48.8221445655,2.2617585395,0.00069481967
48.8270384561,2.2617585395,0.0009818383
48.8319323467,2.2617585395,0.0010212266
48.8368262373,2.2617585395,0.0010352182
48.8417201279,2.2617585395,0.0010718574
48.8466140185,2.2617585395,0.0008294788
48.8515079091,2.2617585395,0.0005604943
48.8564017997,2.2617585395,0.00046874257
48.8612956903,2.2617585395,0.00048817365
48.8661895809,2.2617585395,0.0004882683
48.8710834715,2.2617585395,0.0007516918
48.8759773621,2.2617585395,0.00072476943
48.8808712527,2.2617585395,0.00051279593
48.8857651433,2.2617585395,0.0002336893
48.8906590339,2.2617585395,0.00016547457
48.8955529245,2.2617585395,4.9061982e-05
48.9004468151,2.2617585395,-6.451219e-05
48.9053407057,2.2617585395,4.062485e-05
48.9102345963,2.2617585395,8.238665e-05
48.9151284869,2.2617585395,7.392487e-05
48.9200223775,2.2617585395,6.211594e-05
48.9249162681,2.2617585395,4.992686e-05
48.9298101587,2.2617585395,4.1623647e-05
48.9347040493,2.2617585395,3.8740116e-05
48.9395979399,2.2617585395,3.8740116e-05
48.9444918305,2.2617585395,3.5821962e-05
48.9493857211,2.2617585395,3.420997e-05
48.9542796117,2.2617585395,3.412372e-05
48.9591735023,2.2617585395,3.412372e-05
48.9640673929,2.2617585395,3.412372e-05
48.9689612835,2.2617585395,3.412372e-05
48.9738551741,2.2617585395,3.412372e-05
48.9787490647,2.2617585395,3.412372e-05
48.7389484253,2.2666524301,-4.3046657e-05
48.7438423159,2.2666524301,-4.3046657e-05
48.7487362065,2.2666524301,-4.3046657e-05
48.7536300971,2.2666524301,-4.3046657e-05
48.7585239877,2.2666524301,-4.3046657e-05
48.7634178783,2.2666524301,-4.3046657e-05
48.7683117689,2.2666524301,-4.757316e-05
48.7732056595,2.2666524301,-4.6565092e-05
48.7780995501,2.2666524301,-4.3745833e-05
48.7829934407,2.2666524301,-4.063291e-05
48.7878873313,2.2666524301,-3.4791818e-05
48.7927812219,2.2666524301,-2.4154006e-05
48.7976751125,2.2666524301,-2.1429091e-06
48.8025690031,2.2666524301,2.0202913e-05
48.8074628937,2.2666524301,3.293362e-05
