LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.010912e-06
48.7438423159,2.2275013053,-4.010912e-06
48.7487362065,2.2275013053,-4.010912e-06
48.7536300971,2.2275013053,-4.010912e-06
48.7585239877,2.2275013053,-4.010912e-06
48.7634178783,2.2275013053,-4.010912e-06
48.7683117689,2.2275013053,-9.374747e-06
48.7732056595,2.2275013053,-2.3441395e-05
48.7780995501,2.2275013053,-2.3441395e-05
48.7829934407,2.2275013053,-1.9894584e-05
48.7878873313,2.2275013053,-1.5498763e-05
48.7927812219,2.2275013053,-3.057156e-06
48.7976751125,2.2275013053,-2.83513e-06
48.8025690031,2.2275013053,6.691507e-07
48.8074628937,2.2275013053,2.6137319e-05
48.8123567843,2.2275013053,2.4169092e-05
48.8172506749,2.2275013053,6.79796e-05
48.8221445655,2.2275013053,0.00012761058
48.8270384561,2.2275013053,0.00011819461
48.8319323467,2.2275013053,6.210558e-05
48.8368262373,2.2275013053,-2.2141614e-05
48.8417201279,2.2275013053,0.00010697404
48.8466140185,2.2275013053,7.639343e-05
48.8515079091,2.2275013053,-5.596158e-05
48.8564017997,2.2275013053,-7.013236e-05
48.8612956903,2.2275013053,-0.00013891603
48.8661895809,2.2275013053,-0.00016087026
48.8710834715,2.2275013053,-0.00012794352
48.8759773621,2.2275013053,-0.000100699144
48.8808712527,2.2275013053,-0.0001500587
48.8857651433,2.2275013053,-0.00025058497
48.8906590339,2.2275013053,-0.00021076547
48.8955529245,2.2275013053,-0.00021878882
48.9004468151,2.2275013053,-0.00019836419
48.9053407057,2.2275013053,-5.2140545e-05
48.9102345963,2.2275013053,-1.8827202e-05
48.9151284869,2.2275013053,-3.815507e-05
48.9200223775,2.2275013053,-3.9678474e-05
48.9249162681,2.2275013053,-5.2434727e-05
48.9298101587,2.2275013053,-5.2123134e-05
48.9347040493,2.2275013053,-5.500666e-05
48.9395979399,2.2275013053,-5.500666e-05
48.9444918305,2.2275013053,-5.500666e-05
48.9493857211,2.2275013053,-5.7380486e-05
48.9542796117,2.2275013053,-5.550395e-05
48.9591735023,2.2275013053,-5.550395e-05
