LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.2654827e-05
48.7438423159,2.2275013053,-2.2654827e-05
48.7487362065,2.2275013053,-2.2654827e-05
48.7536300971,2.2275013053,-2.2654827e-05
48.7585239877,2.2275013053,-2.2654827e-05
48.7634178783,2.2275013053,-2.2654827e-05
48.7683117689,2.2275013053,-2.6288415e-05
48.7732056595,2.2275013053,-4.0355062e-05
48.7780995501,2.2275013053,-4.0268078e-05
48.7829934407,2.2275013053,-3.6721267e-05
48.7878873313,2.2275013053,-3.2325443e-05
48.7927812219,2.2275013053,-1.9883815e-05
48.7976751125,2.2275013053,-7.103031e-06
48.8025690031,2.2275013053,2.0941602e-06
48.8074628937,2.2275013053,-1.998897e-06
48.8123567843,2.2275013053,3.0781111e-06
48.8172506749,2.2275013053,4.5416396e-05
48.8221445655,2.2275013053,6.224772e-06
48.8270384561,2.2275013053,-7.695829e-06
48.8319323467,2.2275013053,-1.6195534e-05
48.8368262373,2.2275013053,4.564493e-06
48.8417201279,2.2275013053,0.00015520379
48.8466140185,2.2275013053,8.2319704e-05
48.8515079091,2.2275013053,5.4158914e-05
48.8564017997,2.2275013053,-6.0762086e-06
48.8612956903,2.2275013053,-2.939667e-05
48.8661895809,2.2275013053,6.3567313e-06
48.8710834715,2.2275013053,-3.3486333e-05
48.8759773621,2.2275013053,-7.865155e-05
48.8808712527,2.2275013053,-0.00019614006
48.8857651433,2.2275013053,-0.0002942507
48.8906590339,2.2275013053,-0.00028949213
48.8955529245,2.2275013053,-0.00021076022
48.9004468151,2.2275013053,-0.00012744265
48.9053407057,2.2275013053,3.3672216e-06
48.9102345963,2.2275013053,6.9098705e-06
48.9151284869,2.2275013053,-1.5049286e-05
48.9200223775,2.2275013053,-8.1968465e-06
48.9249162681,2.2275013053,-2.0953083e-05
48.9298101587,2.2275013053,-2.0641482e-05
48.9347040493,2.2275013053,-2.3525014e-05
48.9395979399,2.2275013053,-2.3525014e-05
48.9444918305,2.2275013053,-2.3525014e-05
48.9493857211,2.2275013053,-2.7587941e-05
48.9542796117,2.2275013053,-2.8537675e-05
