LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.8238252e-05
48.7438423159,2.2275013053,2.8238252e-05
48.7487362065,2.2275013053,2.8238252e-05
48.7536300971,2.2275013053,2.8238252e-05
48.7585239877,2.2275013053,2.8238252e-05
48.7634178783,2.2275013053,2.8238252e-05
48.7683117689,2.2275013053,2.965881e-05
48.7732056595,2.2275013053,3.0164176e-05
48.7780995501,2.2275013053,3.0251153e-05
48.7829934407,2.2275013053,3.134586e-05
48.7878873313,2.2275013053,3.5741676e-05
48.7927812219,2.2275013053,4.637951e-05
48.7976751125,2.2275013053,5.9160302e-05
48.8025690031,2.2275013053,6.210008e-05
48.8074628937,2.2275013053,5.8874255e-05
48.8123567843,2.2275013053,5.1334544e-05
48.8172506749,2.2275013053,-1.9099276e-05
48.8221445655,2.2275013053,-6.434074e-05
48.8270384561,2.2275013053,0.00013114518
48.8319323467,2.2275013053,0.00026841098
48.8368262373,2.2275013053,0.00032937064
48.8417201279,2.2275013053,0.00037320072
48.8466140185,2.2275013053,0.00032965717
48.8515079091,2.2275013053,0.00051369244
48.8564017997,2.2275013053,0.00044132606
48.8612956903,2.2275013053,0.0003990609
48.8661895809,2.2275013053,0.0003732837
48.8710834715,2.2275013053,0.00033038392
48.8759773621,2.2275013053,0.00022822157
48.8808712527,2.2275013053,-0.00010250326
48.8857651433,2.2275013053,-1.6828844e-05
48.8906590339,2.2275013053,-4.1378444e-05
48.8955529245,2.2275013053,-4.6054043e-05
48.9004468151,2.2275013053,-3.4187706e-05
48.9053407057,2.2275013053,3.0968804e-05
48.9102345963,2.2275013053,1.944889e-05
48.9151284869,2.2275013053,1.3088415e-05
48.9200223775,2.2275013053,1.5988896e-06
48.9249162681,2.2275013053,-8.582754e-06
48.9298101587,2.2275013053,-1.226309e-05
48.9347040493,2.2275013053,-1.5146619e-05
48.9395979399,2.2275013053,-1.5146619e-05
48.9444918305,2.2275013053,-1.5146619e-05
48.9493857211,2.2275013053,-1.2915345e-05
48.9542796117,2.2275013053,-1.19099695e-05
48.9591735023,2.2275013053,-1.19099695e-05
48.9640673929,2.2275013053,-1.19099695e-05
48.9689612835,2.2275013053,-1.19099695e-05
48.9738551741,2.2275013053,-1.19099695e-05
48.9787490647,2.2275013053,-1.19099695e-05
48.7389484253,2.2323951959,2.8238252e-05
48.7438423159,2.2323951959,2.8238252e-05
48.7487362065,2.2323951959,2.8238252e-05
48.7536300971,2.2323951959,2.8238252e-05
48.7585239877,2.2323951959,2.8238252e-05
48.7634178783,2.2323951959,2.8238252e-05
48.7683117689,2.2323951959,2.965881e-05
48.7732056595,2.2323951959,3.0164176e-05
48.7780995501,2.2323951959,3.0251153e-05
48.7829934407,2.2323951959,3.134586e-05
48.7878873313,2.2323951959,3.5741676e-05
48.7927812219,2.2323951959,4.637951e-05
48.7976751125,2.2323951959,5.9160302e-05
48.8025690031,2.2323951959,6.210008e-05
48.8074628937,2.2323951959,5.8874255e-05
48.8123567843,2.2323951959,5.1334544e-05
48.8172506749,2.2323951959,-1.9099276e-05
48.8221445655,2.2323951959,-6.434074e-05
48.8270384561,2.2323951959,0.00013114518
48.8319323467,2.2323951959,0.00026841098
48.8368262373,2.2323951959,0.00032937064
48.8417201279,2.2323951959,0.00037320072
48.8466140185,2.2323951959,0.00032965717
48.8515079091,2.2323951959,0.00051369244
48.8564017997,2.2323951959,0.00044132606
48.8612956903,2.2323951959,0.0003990609
48.8661895809,2.2323951959,0.0003732837
48.8710834715,2.2323951959,0.00033038392
48.8759773621,2.2323951959,0.00022822157
48.8808712527,2.2323951959,-0.00010250326
48.8857651433,2.2323951959,-1.6828844e-05
48.8906590339,2.2323951959,-4.1378444e-05
48.8955529245,2.2323951959,-4.6054043e-05
48.9004468151,2.2323951959,-3.4187706e-05
48.9053407057,2.2323951959,3.0968804e-05
48.9102345963,2.2323951959,1.944889e-05
48.9151284869,2.2323951959,1.3088415e-05
48.9200223775,2.2323951959,1.5988896e-06
48.9249162681,2.2323951959,-8.582754e-06
48.9298101587,2.2323951959,-1.226309e-05
48.9347040493,2.2323951959,-1.5146619e-05
48.9395979399,2.2323951959,-1.5146619e-05
48.9444918305,2.2323951959,-1.5146619e-05
48.9493857211,2.2323951959,-1.2915345e-05
48.9542796117,2.2323951959,-1.19099695e-05
48.9591735023,2.2323951959,-1.19099695e-05
48.9640673929,2.2323951959,-1.19099695e-05
48.9689612835,2.2323951959,-1.19099695e-05
48.9738551741,2.2323951959,-1.19099695e-05
48.9787490647,2.2323951959,-1.19099695e-05
48.7389484253,2.2372890865,3.1289557e-05
48.7438423159,2.2372890865,3.1289557e-05
48.7487362065,2.2372890865,3.1289557e-05
48.7536300971,2.2372890865,3.1289557e-05
48.7585239877,2.2372890865,3.1289557e-05
48.7634178783,2.2372890865,3.1289557e-05
48.7683117689,2.2372890865,3.2710115e-05
48.7732056595,2.2372890865,3.391576e-05
48.7780995501,2.2372890865,3.4002744e-05
48.7829934407,2.2372890865,3.5097433e-05
48.7878873313,2.2372890865,3.9493254e-05
48.7927812219,2.2372890865,5.0131082e-05
48.7976751125,2.2372890865,6.291189e-05
48.8025690031,2.2372890865,6.585165e-05
48.8074628937,2.2372890865,6.262583e-05
48.8123567843,2.2372890865,5.5086115e-05
48.8172506749,2.2372890865,-1.5347698e-05
48.8221445655,2.2372890865,-6.0589162e-05
48.8270384561,2.2372890865,0.00015418294
48.8319323467,2.2372890865,0.0002914487
48.8368262373,2.2372890865,0.00035240836
48.8417201279,2.2372890865,0.00039623844
48.8466140185,2.2372890865,0.0003526949
48.8515079091,2.2372890865,0.0005222622
48.8564017997,2.2372890865,0.00044989586
48.8612956903,2.2372890865,0.0004076307
48.8661895809,2.2372890865,0.0003818535
48.8710834715,2.2372890865,0.0003390497
48.8759773621,2.2372890865,0.00024637565
48.8808712527,2.2372890865,-8.434912e-05
48.8857651433,2.2372890865,1.3252863e-06
48.8906590339,2.2372890865,-3.7015165e-05
48.8955529245,2.2372890865,-4.1690768e-05
48.9004468151,2.2372890865,-2.982443e-05
48.9053407057,2.2372890865,3.5332065e-05
48.9102345963,2.2372890865,2.3812176e-05
48.9151284869,2.2372890865,1.7451686e-05
48.9200223775,2.2372890865,5.9621707e-06
48.9249162681,2.2372890865,-4.2194856e-06
48.9298101587,2.2372890865,-7.899811e-06
48.9347040493,2.2372890865,-1.0783342e-05
48.9395979399,2.2372890865,-1.0783342e-05
48.9444918305,2.2372890865,-1.0783342e-05
48.9493857211,2.2372890865,-8.552064e-06
48.9542796117,2.2372890865,-7.632939e-06
48.9591735023,2.2372890865,-7.632939e-06
48.9640673929,2.2372890865,-7.632939e-06
48.9689612835,2.2372890865,-7.632939e-06
48.9738551741,2.2372890865,-7.632939e-06
48.9787490647,2.2372890865,-7.632939e-06
48.7389484253,2.2421829771,2.277388e-05
48.7438423159,2.2421829771,2.277388e-05
48.7487362065,2.2421829771,2.277388e-05
48.7536300971,2.2421829771,2.277388e-05
48.7585239877,2.2421829771,2.277388e-05
48.7634178783,2.2421829771,2.277388e-05
48.7683117689,2.2421829771,2.4194438e-05
48.7732056595,2.2421829771,2.5400082e-05
48.7780995501,2.2421829771,2.5487067e-05
48.7829934407,2.2421829771,2.658176e-05
48.7878873313,2.2421829771,3.0977586e-05
48.7927812219,2.2421829771,4.161541e-05
48.7976751125,2.2421829771,5.4396227e-05
48.8025690031,2.2421829771,5.7335987e-05
48.8074628937,2.2421829771,5.4110165e-05
48.8123567843,2.2421829771,1.04324445e-05
48.8172506749,2.2421829771,-7.8304955e-05
48.8221445655,2.2421829771,-0.000117757576
48.8270384561,2.2421829771,0.00013951243
48.8319323467,2.2421829771,0.0002767782
48.8368262373,2.2421829771,0.00033773793
48.8417201279,2.2421829771,0.0003815679
48.8466140185,2.2421829771,0.0003380244
48.8515079091,2.2421829771,0.0004962986
48.8564017997,2.2421829771,0.00042393222
48.8612956903,2.2421829771,0.00039197062
48.8661895809,2.2421829771,0.00036619353
48.8710834715,2.2421829771,0.00032733523
48.8759773621,2.2421829771,0.00023622812
48.8808712527,2.2421829771,-9.449665e-05
48.8857651433,2.2421829771,-8.822239e-06
48.8906590339,2.2421829771,-4.693262e-05
48.8955529245,2.2421829771,-2.932326e-05
48.9004468151,2.2421829771,-1.7456914e-05
48.9053407057,2.2421829771,4.0503073e-05
48.9102345963,2.2421829771,2.898318e-05
48.9151284869,2.2421829771,2.2622702e-05
48.9200223775,2.2421829771,1.1133179e-05
48.9249162681,2.2421829771,9.515268e-07
48.9298101587,2.2421829771,-7.3516753e-06
48.9347040493,2.2421829771,-1.0235211e-05
48.9395979399,2.2421829771,-1.0235211e-05
48.9444918305,2.2421829771,-1.2116807e-05
48.9493857211,2.2421829771,-9.885525e-06
48.9542796117,2.2421829771,-8.966397e-06
48.9591735023,2.2421829771,-8.966397e-06
48.9640673929,2.2421829771,-8.966397e-06
48.9689612835,2.2421829771,-8.966397e-06
48.9738551741,2.2421829771,-8.966397e-06
48.9787490647,2.2421829771,-8.966397e-06
48.7389484253,2.2470768677,1.4539653e-05
48.7438423159,2.2470768677,1.4539653e-05
48.7487362065,2.2470768677,1.4539653e-05
48.7536300971,2.2470768677,1.4539653e-05
48.7585239877,2.2470768677,1.4539653e-05
