LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.0300826e-05
48.7438423159,2.2275013053,3.0300826e-05
48.7487362065,2.2275013053,3.0300826e-05
48.7536300971,2.2275013053,3.0300826e-05
48.7585239877,2.2275013053,3.0300826e-05
48.7634178783,2.2275013053,3.0300826e-05
48.7683117689,2.2275013053,3.133016e-05
48.7732056595,2.2275013053,3.550537e-05
48.7780995501,2.2275013053,3.550537e-05
48.7829934407,2.2275013053,3.6600068e-05
48.7878873313,2.2275013053,4.0995877e-05
48.7927812219,2.2275013053,5.1633706e-05
48.7976751125,2.2275013053,6.441451e-05
48.8025690031,2.2275013053,5.3381667e-05
48.8074628937,2.2275013053,3.5545498e-05
48.8123567843,2.2275013053,2.7048643e-05
48.8172506749,2.2275013053,-1.8582376e-05
48.8221445655,2.2275013053,-6.968995e-05
48.8270384561,2.2275013053,-4.810766e-05
48.8319323467,2.2275013053,-7.5949836e-05
48.8368262373,2.2275013053,-7.301012e-05
48.8417201279,2.2275013053,-5.6329234e-05
48.8466140185,2.2275013053,-7.7294004e-05
48.8515079091,2.2275013053,-0.0001733987
48.8564017997,2.2275013053,-0.00022023512
48.8612956903,2.2275013053,-0.0002092802
48.8661895809,2.2275013053,-0.00020702626
48.8710834715,2.2275013053,-0.00013413938
48.8759773621,2.2275013053,-0.00012481093
48.8808712527,2.2275013053,-0.00027429874
48.8857651433,2.2275013053,-0.00011959446
48.8906590339,2.2275013053,-0.00012191606
48.8955529245,2.2275013053,-0.000105668216
48.9004468151,2.2275013053,-0.0001365774
48.9053407057,2.2275013053,-4.211605e-07
48.9102345963,2.2275013053,1.1165683e-06
48.9151284869,2.2275013053,-3.0352521e-06
48.9200223775,2.2275013053,-9.74081e-06
48.9249162681,2.2275013053,-1.9922467e-05
48.9298101587,2.2275013053,-2.3602803e-05
48.9347040493,2.2275013053,-2.6486327e-05
48.9395979399,2.2275013053,-2.6486327e-05
48.9444918305,2.2275013053,-2.6486327e-05
48.9493857211,2.2275013053,-1.6923874e-05
48.9542796117,2.2275013053,-1.7334176e-05
48.9591735023,2.2275013053,-1.7334176e-05
48.9640673929,2.2275013053,-1.7334176e-05
48.9689612835,2.2275013053,-1.7334176e-05
48.9738551741,2.2275013053,-1.7334176e-05
48.9787490647,2.2275013053,-1.7334176e-05
48.7389484253,2.2323951959,3.0300826e-05
48.7438423159,2.2323951959,3.0300826e-05
48.7487362065,2.2323951959,3.0300826e-05
48.7536300971,2.2323951959,3.0300826e-05
48.7585239877,2.2323951959,3.0300826e-05
48.7634178783,2.2323951959,3.0300826e-05
48.7683117689,2.2323951959,3.133016e-05
48.7732056595,2.2323951959,3.550537e-05
48.7780995501,2.2323951959,3.550537e-05
48.7829934407,2.2323951959,3.6600068e-05
48.7878873313,2.2323951959,4.0995877e-05
48.7927812219,2.2323951959,5.1633706e-05
48.7976751125,2.2323951959,6.441451e-05
48.8025690031,2.2323951959,5.3381667e-05
48.8074628937,2.2323951959,3.5545498e-05
48.8123567843,2.2323951959,2.7048643e-05
48.8172506749,2.2323951959,-1.8582376e-05
48.8221445655,2.2323951959,-6.968995e-05
48.8270384561,2.2323951959,-4.810766e-05
48.8319323467,2.2323951959,-7.5949836e-05
48.8368262373,2.2323951959,-7.301012e-05
48.8417201279,2.2323951959,-5.6329234e-05
48.8466140185,2.2323951959,-7.7294004e-05
48.8515079091,2.2323951959,-0.0001733987
48.8564017997,2.2323951959,-0.00022023512
48.8612956903,2.2323951959,-0.0002092802
48.8661895809,2.2323951959,-0.00020702626
48.8710834715,2.2323951959,-0.00013413938
48.8759773621,2.2323951959,-0.00012481093
48.8808712527,2.2323951959,-0.00027429874
48.8857651433,2.2323951959,-0.00011959446
48.8906590339,2.2323951959,-0.00012191606
48.8955529245,2.2323951959,-0.000105668216
48.9004468151,2.2323951959,-0.0001365774
48.9053407057,2.2323951959,-4.211605e-07
48.9102345963,2.2323951959,1.1165683e-06
48.9151284869,2.2323951959,-3.0352521e-06
48.9200223775,2.2323951959,-9.74081e-06
48.9249162681,2.2323951959,-1.9922467e-05
