LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.0532275e-05
48.7438423159,2.2275013053,5.0532275e-05
48.7487362065,2.2275013053,5.0532275e-05
48.7536300971,2.2275013053,5.0532275e-05
48.7585239877,2.2275013053,5.0532275e-05
48.7634178783,2.2275013053,5.0532275e-05
48.7683117689,2.2275013053,5.1114625e-05
48.7732056595,2.2275013053,6.656702e-05
48.7780995501,2.2275013053,6.665401e-05
48.7829934407,2.2275013053,6.77487e-05
48.7878873313,2.2275013053,7.2144525e-05
48.7927812219,2.2275013053,8.278234e-05
48.7976751125,2.2275013053,8.300436e-05
48.8025690031,2.2275013053,8.678521e-05
48.8074628937,2.2275013053,5.91973e-05
48.8123567843,2.2275013053,9.4740506e-05
48.8172506749,2.2275013053,2.5355805e-05
48.8221445655,2.2275013053,1.0282308e-05
48.8270384561,2.2275013053,6.5745467e-06
48.8319323467,2.2275013053,2.3302431e-05
48.8368262373,2.2275013053,2.4748215e-05
48.8417201279,2.2275013053,4.8969036e-06
48.8466140185,2.2275013053,-5.3288866e-05
48.8515079091,2.2275013053,-0.00010350451
48.8564017997,2.2275013053,-0.00014833045
48.8612956903,2.2275013053,-0.00012553863
48.8661895809,2.2275013053,-9.323575e-05
48.8710834715,2.2275013053,-5.6867186e-05
48.8759773621,2.2275013053,6.413968e-05
48.8808712527,2.2275013053,5.26483e-05
48.8857651433,2.2275013053,2.1640939e-05
48.8906590339,2.2275013053,-7.907743e-06
48.8955529245,2.2275013053,4.6875986e-05
48.9004468151,2.2275013053,-4.706454e-05
48.9053407057,2.2275013053,2.19005e-05
48.9102345963,2.2275013053,8.711682e-05
48.9151284869,2.2275013053,6.284557e-05
48.9200223775,2.2275013053,5.051061e-05
48.9249162681,2.2275013053,3.775436e-05
48.9298101587,2.2275013053,3.8065966e-05
48.9347040493,2.2275013053,3.518243e-05
48.9395979399,2.2275013053,3.518243e-05
48.9444918305,2.2275013053,3.518243e-05
48.9493857211,2.2275013053,3.2015803e-05
48.9542796117,2.2275013053,3.389234e-05
48.9591735023,2.2275013053,3.389234e-05
48.9640673929,2.2275013053,3.389234e-05
48.9689612835,2.2275013053,3.389234e-05
48.9738551741,2.2275013053,3.389234e-05
48.9787490647,2.2275013053,3.389234e-05
48.7389484253,2.2323951959,5.0532275e-05
48.7438423159,2.2323951959,5.0532275e-05
48.7487362065,2.2323951959,5.0532275e-05
48.7536300971,2.2323951959,5.0532275e-05
48.7585239877,2.2323951959,5.0532275e-05
48.7634178783,2.2323951959,5.0532275e-05
48.7683117689,2.2323951959,5.1114625e-05
48.7732056595,2.2323951959,6.656702e-05
48.7780995501,2.2323951959,6.665401e-05
48.7829934407,2.2323951959,6.77487e-05
48.7878873313,2.2323951959,7.2144525e-05
48.7927812219,2.2323951959,8.278234e-05
48.7976751125,2.2323951959,8.300436e-05
48.8025690031,2.2323951959,8.678521e-05
48.8074628937,2.2323951959,5.91973e-05
48.8123567843,2.2323951959,9.4740506e-05
48.8172506749,2.2323951959,2.5355805e-05
48.8221445655,2.2323951959,1.0282308e-05
48.8270384561,2.2323951959,6.5745467e-06
48.8319323467,2.2323951959,2.3302431e-05
48.8368262373,2.2323951959,2.4748215e-05
48.8417201279,2.2323951959,4.8969036e-06
48.8466140185,2.2323951959,-5.3288866e-05
48.8515079091,2.2323951959,-0.00010350451
48.8564017997,2.2323951959,-0.00014833045
48.8612956903,2.2323951959,-0.00012553863
48.8661895809,2.2323951959,-9.323575e-05
48.8710834715,2.2323951959,-5.6867186e-05
48.8759773621,2.2323951959,6.413968e-05
48.8808712527,2.2323951959,5.26483e-05
48.8857651433,2.2323951959,2.1640939e-05
48.8906590339,2.2323951959,-7.907743e-06
48.8955529245,2.2323951959,4.6875986e-05
48.9004468151,2.2323951959,-4.706454e-05
48.9053407057,2.2323951959,2.19005e-05
48.9102345963,2.2323951959,8.711682e-05
48.9151284869,2.2323951959,6.284557e-05
48.9200223775,2.2323951959,5.051061e-05
48.9249162681,2.2323951959,3.775436e-05
48.9298101587,2.2323951959,3.8065966e-05
48.9347040493,2.2323951959,3.518243e-05
48.9395979399,2.2323951959,3.518243e-05
48.9444918305,2.2323951959,3.518243e-05
48.9493857211,2.2323951959,3.2015803e-05
48.9542796117,2.2323951959,3.389234e-05
48.9591735023,2.2323951959,3.389234e-05
48.9640673929,2.2323951959,3.389234e-05
48.9689612835,2.2323951959,3.389234e-05
48.9738551741,2.2323951959,3.389234e-05
48.9787490647,2.2323951959,3.389234e-05
48.7389484253,2.2372890865,4.9525952e-05
48.7438423159,2.2372890865,4.9525952e-05
48.7487362065,2.2372890865,4.9525952e-05
48.7536300971,2.2372890865,4.9525952e-05
48.7585239877,2.2372890865,4.9525952e-05
48.7634178783,2.2372890865,4.9525952e-05
48.7683117689,2.2372890865,5.01083e-05
48.7732056595,2.2372890865,6.626098e-05
48.7780995501,2.2372890865,6.6347966e-05
48.7829934407,2.2372890865,6.744266e-05
48.7878873313,2.2372890865,7.183849e-05
48.7927812219,2.2372890865,8.2476305e-05
48.7976751125,2.2372890865,8.269832e-05
48.8025690031,2.2372890865,8.647917e-05
48.8074628937,2.2372890865,5.889126e-05
48.8123567843,2.2372890865,9.443447e-05
48.8172506749,2.2372890865,2.5049763e-05
48.8221445655,2.2372890865,9.9762665e-06
48.8270384561,2.2372890865,6.2685035e-06
48.8319323467,2.2372890865,2.299639e-05
48.8368262373,2.2372890865,2.4442174e-05
48.8417201279,2.2372890865,1.3887817e-05
48.8466140185,2.2372890865,-4.4297947e-05
48.8515079091,2.2372890865,-9.521148e-05
48.8564017997,2.2372890865,-0.00014003743
48.8612956903,2.2372890865,-0.000117245596
48.8661895809,2.2372890865,-8.4942745e-05
48.8710834715,2.2372890865,-4.8478232e-05
48.8759773621,2.2372890865,7.252864e-05
48.8808712527,2.2372890865,6.103724e-05
48.8857651433,2.2372890865,1.315184e-05
48.8906590339,2.2372890865,-1.639684e-05
48.8955529245,2.2372890865,3.838689e-05
48.9004468151,2.2372890865,-5.5553635e-05
48.9053407057,2.2372890865,2.1291225e-05
48.9102345963,2.2372890865,8.650755e-05
48.9151284869,2.2372890865,6.223629e-05
48.9200223775,2.2372890865,4.990133e-05
48.9249162681,2.2372890865,3.7145084e-05
48.9298101587,2.2372890865,3.7456684e-05
48.9347040493,2.2372890865,3.457315e-05
48.9395979399,2.2372890865,3.457315e-05
48.9444918305,2.2372890865,3.457315e-05
48.9493857211,2.2372890865,3.1406522e-05
48.9542796117,2.2372890865,3.3196808e-05
48.9591735023,2.2372890865,3.3196808e-05
