LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.783869e-05
48.7438423159,2.2275013053,-6.783869e-05
48.7487362065,2.2275013053,-6.783869e-05
48.7536300971,2.2275013053,-6.783869e-05
48.7585239877,2.2275013053,-6.783869e-05
48.7634178783,2.2275013053,-6.783869e-05
48.7683117689,2.2275013053,-6.0051538e-05
48.7732056595,2.2275013053,-5.0486822e-05
48.7780995501,2.2275013053,-5.0486822e-05
48.7829934407,2.2275013053,-4.6940004e-05
48.7878873313,2.2275013053,-4.254417e-05
48.7927812219,2.2275013053,-3.0102567e-05
48.7976751125,2.2275013053,-2.4422015e-05
48.8025690031,2.2275013053,-3.2943248e-05
48.8074628937,2.2275013053,-4.302442e-05
48.8123567843,2.2275013053,-6.444584e-05
48.8172506749,2.2275013053,-7.435068e-05
48.8221445655,2.2275013053,-1.5545322e-05
48.8270384561,2.2275013053,0.00012272994
48.8319323467,2.2275013053,0.00011367333
48.8368262373,2.2275013053,3.6018235e-05
48.8417201279,2.2275013053,0.00012873912
48.8466140185,2.2275013053,0.00023208476
48.8515079091,2.2275013053,4.3734508e-07
48.8564017997,2.2275013053,-5.3044427e-05
48.8612956903,2.2275013053,-4.317235e-05
48.8661895809,2.2275013053,6.5758886e-06
48.8710834715,2.2275013053,-6.643568e-05
48.8759773621,2.2275013053,-4.749587e-05
48.8808712527,2.2275013053,4.365086e-05
48.8857651433,2.2275013053,-0.00014330963
48.8906590339,2.2275013053,-0.00013423774
48.8955529245,2.2275013053,-8.8018474e-05
48.9004468151,2.2275013053,-0.00013177734
48.9053407057,2.2275013053,-5.2682597e-05
48.9102345963,2.2275013053,-2.9129438e-05
48.9151284869,2.2275013053,-3.6687223e-05
48.9200223775,2.2275013053,-3.9585135e-05
48.9249162681,2.2275013053,-5.2341366e-05
48.9298101587,2.2275013053,-5.2029765e-05
48.9347040493,2.2275013053,-5.49133e-05
48.9395979399,2.2275013053,-5.49133e-05
48.9444918305,2.2275013053,-5.49133e-05
48.9493857211,2.2275013053,-5.2682026e-05
48.9542796117,2.2275013053,-5.246892e-05
48.9591735023,2.2275013053,-5.246892e-05
48.9640673929,2.2275013053,-5.246892e-05
48.9689612835,2.2275013053,-5.246892e-05
48.9738551741,2.2275013053,-5.246892e-05
48.9787490647,2.2275013053,-5.246892e-05
48.7389484253,2.2323951959,-6.783869e-05
48.7438423159,2.2323951959,-6.783869e-05
48.7487362065,2.2323951959,-6.783869e-05
48.7536300971,2.2323951959,-6.783869e-05
48.7585239877,2.2323951959,-6.783869e-05
48.7634178783,2.2323951959,-6.783869e-05
48.7683117689,2.2323951959,-6.0051538e-05
48.7732056595,2.2323951959,-5.0486822e-05
48.7780995501,2.2323951959,-5.0486822e-05
48.7829934407,2.2323951959,-4.6940004e-05
48.7878873313,2.2323951959,-4.254417e-05
48.7927812219,2.2323951959,-3.0102567e-05
48.7976751125,2.2323951959,-2.4422015e-05
48.8025690031,2.2323951959,-3.2943248e-05
48.8074628937,2.2323951959,-4.302442e-05
48.8123567843,2.2323951959,-6.444584e-05
48.8172506749,2.2323951959,-7.435068e-05
48.8221445655,2.2323951959,-1.5545322e-05
48.8270384561,2.2323951959,0.00012272994
48.8319323467,2.2323951959,0.00011367333
48.8368262373,2.2323951959,3.6018235e-05
48.8417201279,2.2323951959,0.00012873912
48.8466140185,2.2323951959,0.00023208476
48.8515079091,2.2323951959,4.3734508e-07
48.8564017997,2.2323951959,-5.3044427e-05
48.8612956903,2.2323951959,-4.317235e-05
48.8661895809,2.2323951959,6.5758886e-06
