LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.2060452e-05
48.7438423159,2.2275013053,-3.2060452e-05
48.7487362065,2.2275013053,-3.2060452e-05
48.7536300971,2.2275013053,-3.2060452e-05
48.7585239877,2.2275013053,-3.2060452e-05
48.7634178783,2.2275013053,-3.2060452e-05
48.7683117689,2.2275013053,-4.2196833e-05
48.7732056595,2.2275013053,-4.1889056e-05
48.7780995501,2.2275013053,-4.1802075e-05
48.7829934407,2.2275013053,-4.0707382e-05
48.7878873313,2.2275013053,-3.6311547e-05
48.7927812219,2.2275013053,-2.5673733e-05
48.7976751125,2.2275013053,-1.9993186e-05
48.8025690031,2.2275013053,-1.621231e-05
48.8074628937,2.2275013053,4.831701e-05
48.8123567843,2.2275013053,1.5555295e-05
48.8172506749,2.2275013053,9.735899e-05
48.8221445655,2.2275013053,-9.2050366e-05
48.8270384561,2.2275013053,3.4528308e-05
48.8319323467,2.2275013053,2.4588046e-05
48.8368262373,2.2275013053,0.00016037317
48.8417201279,2.2275013053,0.00025742676
48.8466140185,2.2275013053,0.0002700972
48.8515079091,2.2275013053,0.0001121304
48.8564017997,2.2275013053,5.6872264e-05
48.8612956903,2.2275013053,3.0839175e-05
48.8661895809,2.2275013053,0.00011698872
48.8710834715,2.2275013053,0.00023446184
48.8759773621,2.2275013053,0.00036133287
48.8808712527,2.2275013053,0.00024062692
48.8857651433,2.2275013053,0.00029347625
48.8906590339,2.2275013053,0.00027103734
48.8955529245,2.2275013053,0.00026259094
48.9004468151,2.2275013053,0.00024001488
48.9053407057,2.2275013053,9.510089e-05
48.9102345963,2.2275013053,3.5727393e-05
48.9151284869,2.2275013053,3.2771895e-05
48.9200223775,2.2275013053,1.9727593e-05
48.9249162681,2.2275013053,7.53853e-06
48.9298101587,2.2275013053,7.850127e-06
48.9347040493,2.2275013053,4.9665864e-06
48.9395979399,2.2275013053,4.9665864e-06
48.9444918305,2.2275013053,4.9665864e-06
48.9493857211,2.2275013053,8.095763e-06
48.9542796117,2.2275013053,-1.0255165e-05
48.9591735023,2.2275013053,-1.0255165e-05
48.9640673929,2.2275013053,-1.0255165e-05
48.9689612835,2.2275013053,-1.0255165e-05
48.9738551741,2.2275013053,-1.0255165e-05
48.9787490647,2.2275013053,-1.0255165e-05
48.7389484253,2.2323951959,-3.2060452e-05
48.7438423159,2.2323951959,-3.2060452e-05
48.7487362065,2.2323951959,-3.2060452e-05
48.7536300971,2.2323951959,-3.2060452e-05
48.7585239877,2.2323951959,-3.2060452e-05
48.7634178783,2.2323951959,-3.2060452e-05
48.7683117689,2.2323951959,-4.2196833e-05
48.7732056595,2.2323951959,-4.1889056e-05
48.7780995501,2.2323951959,-4.1802075e-05
48.7829934407,2.2323951959,-4.0707382e-05
48.7878873313,2.2323951959,-3.6311547e-05
48.7927812219,2.2323951959,-2.5673733e-05
48.7976751125,2.2323951959,-1.9993186e-05
48.8025690031,2.2323951959,-1.621231e-05
48.8074628937,2.2323951959,4.831701e-05
48.8123567843,2.2323951959,1.5555295e-05
48.8172506749,2.2323951959,9.735899e-05
48.8221445655,2.2323951959,-9.2050366e-05
48.8270384561,2.2323951959,3.4528308e-05
48.8319323467,2.2323951959,2.4588046e-05
48.8368262373,2.2323951959,0.00016037317
48.8417201279,2.2323951959,0.00025742676
48.8466140185,2.2323951959,0.0002700972
48.8515079091,2.2323951959,0.0001121304
48.8564017997,2.2323951959,5.6872264e-05
48.8612956903,2.2323951959,3.0839175e-05
48.8661895809,2.2323951959,0.00011698872
48.8710834715,2.2323951959,0.00023446184
48.8759773621,2.2323951959,0.00036133287
48.8808712527,2.2323951959,0.00024062692
48.8857651433,2.2323951959,0.00029347625
48.8906590339,2.2323951959,0.00027103734
48.8955529245,2.2323951959,0.00026259094
48.9004468151,2.2323951959,0.00024001488
48.9053407057,2.2323951959,9.510089e-05
48.9102345963,2.2323951959,3.5727393e-05
48.9151284869,2.2323951959,3.2771895e-05
48.9200223775,2.2323951959,1.9727593e-05
48.9249162681,2.2323951959,7.53853e-06
48.9298101587,2.2323951959,7.850127e-06
48.9347040493,2.2323951959,4.9665864e-06
48.9395979399,2.2323951959,4.9665864e-06
48.9444918305,2.2323951959,4.9665864e-06
48.9493857211,2.2323951959,8.095763e-06
48.9542796117,2.2323951959,-1.0255165e-05
48.9591735023,2.2323951959,-1.0255165e-05
48.9640673929,2.2323951959,-1.0255165e-05
48.9689612835,2.2323951959,-1.0255165e-05
48.9738551741,2.2323951959,-1.0255165e-05
48.9787490647,2.2323951959,-1.0255165e-05
48.7389484253,2.2372890865,-3.5109915e-05
48.7438423159,2.2372890865,-3.5109915e-05
48.7487362065,2.2372890865,-3.5109915e-05
48.7536300971,2.2372890865,-3.5109915e-05
48.7585239877,2.2372890865,-3.5109915e-05
48.7634178783,2.2372890865,-3.5109915e-05
48.7683117689,2.2372890865,-4.5246303e-05
48.7732056595,2.2372890865,-4.423824e-05
48.7780995501,2.2372890865,-4.415126e-05
48.7829934407,2.2372890865,-4.3056567e-05
48.7878873313,2.2372890865,-3.8660743e-05
48.7927812219,2.2372890865,-2.8022921e-05
48.7976751125,2.2372890865,-2.2342374e-05
48.8025690031,2.2372890865,-1.8561497e-05
48.8074628937,2.2372890865,4.5967823e-05
48.8123567843,2.2372890865,1.8675488e-05
48.8172506749,2.2372890865,0.000112984686
48.8221445655,2.2372890865,-7.642465e-05
48.8270384561,2.2372890865,6.944019e-05
48.8319323467,2.2372890865,5.949985e-05
48.8368262373,2.2372890865,0.00019528507
48.8417201279,2.2372890865,0.00029233855
48.8466140185,2.2372890865,0.00030500887
48.8515079091,2.2372890865,0.00011878591
48.8564017997,2.2372890865,6.35277e-05
48.8612956903,2.2372890865,3.749464e-05
48.8661895809,2.2372890865,0.00012364426
48.8710834715,2.2372890865,0.00024121333
48.8759773621,2.2372890865,0.0003775727
48.8808712527,2.2372890865,0.0002568668
48.8857651433,2.2372890865,0.0002972105
