LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.8769171e-05
48.7438423159,2.2275013053,-2.8769171e-05
48.7487362065,2.2275013053,-2.8769171e-05
48.7536300971,2.2275013053,-2.8769171e-05
48.7585239877,2.2275013053,-2.8769171e-05
48.7634178783,2.2275013053,-2.8769171e-05
48.7683117689,2.2275013053,-2.8186818e-05
48.7732056595,2.2275013053,-3.497289e-05
48.7780995501,2.2275013053,-3.4885907e-05
48.7829934407,2.2275013053,-3.379121e-05
48.7878873313,2.2275013053,-2.939538e-05
48.7927812219,2.2275013053,-1.8757542e-05
48.7976751125,2.2275013053,-1.3077001e-05
48.8025690031,2.2275013053,-9.296136e-06
48.8074628937,2.2275013053,-4.1784657e-05
48.8123567843,2.2275013053,-7.698431e-05
48.8172506749,2.2275013053,-0.00026041732
48.8221445655,2.2275013053,-0.00037586899
48.8270384561,2.2275013053,-0.00039126174
48.8319323467,2.2275013053,-0.00032678022
48.8368262373,2.2275013053,-0.00029609867
48.8417201279,2.2275013053,-0.00028279223
48.8466140185,2.2275013053,-0.0003257259
48.8515079091,2.2275013053,-0.00022801377
48.8564017997,2.2275013053,-0.00027994954
48.8612956903,2.2275013053,-0.00026233125
48.8661895809,2.2275013053,-0.00024100576
48.8710834715,2.2275013053,-0.0001683317
48.8759773621,2.2275013053,-8.187311e-05
48.8808712527,2.2275013053,-0.00015079387
48.8857651433,2.2275013053,2.885034e-05
48.8906590339,2.2275013053,3.1352374e-06
48.8955529245,2.2275013053,9.3919945e-05
48.9004468151,2.2275013053,9.637651e-05
48.9053407057,2.2275013053,1.459315e-05
48.9102345963,2.2275013053,3.1793898e-05
48.9151284869,2.2275013053,6.791025e-06
48.9200223775,2.2275013053,5.326085e-07
48.9249162681,2.2275013053,-1.6010596e-05
48.9298101587,2.2275013053,-1.5698995e-05
48.9347040493,2.2275013053,-1.8582534e-05
48.9395979399,2.2275013053,-1.8582534e-05
48.9444918305,2.2275013053,-1.8582534e-05
48.9493857211,2.2275013053,-2.1749165e-05
48.9542796117,2.2275013053,-2.153606e-05
48.9591735023,2.2275013053,-2.153606e-05
48.9640673929,2.2275013053,-2.153606e-05
48.9689612835,2.2275013053,-2.153606e-05
48.9738551741,2.2275013053,-2.153606e-05
48.9787490647,2.2275013053,-2.153606e-05
48.7389484253,2.2323951959,-2.8769171e-05
48.7438423159,2.2323951959,-2.8769171e-05
48.7487362065,2.2323951959,-2.8769171e-05
48.7536300971,2.2323951959,-2.8769171e-05
48.7585239877,2.2323951959,-2.8769171e-05
48.7634178783,2.2323951959,-2.8769171e-05
48.7683117689,2.2323951959,-2.8186818e-05
48.7732056595,2.2323951959,-3.497289e-05
48.7780995501,2.2323951959,-3.4885907e-05
48.7829934407,2.2323951959,-3.379121e-05
48.7878873313,2.2323951959,-2.939538e-05
48.7927812219,2.2323951959,-1.8757542e-05
48.7976751125,2.2323951959,-1.3077001e-05
48.8025690031,2.2323951959,-9.296136e-06
48.8074628937,2.2323951959,-4.1784657e-05
48.8123567843,2.2323951959,-7.698431e-05
48.8172506749,2.2323951959,-0.00026041732
48.8221445655,2.2323951959,-0.00037586899
48.8270384561,2.2323951959,-0.00039126174
48.8319323467,2.2323951959,-0.00032678022
48.8368262373,2.2323951959,-0.00029609867
48.8417201279,2.2323951959,-0.00028279223
48.8466140185,2.2323951959,-0.0003257259
48.8515079091,2.2323951959,-0.00022801377
48.8564017997,2.2323951959,-0.00027994954
48.8612956903,2.2323951959,-0.00026233125
48.8661895809,2.2323951959,-0.00024100576
48.8710834715,2.2323951959,-0.0001683317
48.8759773621,2.2323951959,-8.187311e-05
48.8808712527,2.2323951959,-0.00015079387
48.8857651433,2.2323951959,2.885034e-05
48.8906590339,2.2323951959,3.1352374e-06
48.8955529245,2.2323951959,9.3919945e-05
48.9004468151,2.2323951959,9.637651e-05
48.9053407057,2.2323951959,1.459315e-05
48.9102345963,2.2323951959,3.1793898e-05
48.9151284869,2.2323951959,6.791025e-06
48.9200223775,2.2323951959,5.326085e-07
48.9249162681,2.2323951959,-1.6010596e-05
48.9298101587,2.2323951959,-1.5698995e-05
48.9347040493,2.2323951959,-1.8582534e-05
48.9395979399,2.2323951959,-1.8582534e-05
48.9444918305,2.2323951959,-1.8582534e-05
48.9493857211,2.2323951959,-2.1749165e-05
48.9542796117,2.2323951959,-2.153606e-05
48.9591735023,2.2323951959,-2.153606e-05
48.9640673929,2.2323951959,-2.153606e-05
48.9689612835,2.2323951959,-2.153606e-05
48.9738551741,2.2323951959,-2.153606e-05
48.9787490647,2.2323951959,-2.153606e-05
48.7389484253,2.2372890865,-3.08026e-05
48.7438423159,2.2372890865,-3.08026e-05
48.7487362065,2.2372890865,-3.08026e-05
48.7536300971,2.2372890865,-3.08026e-05
48.7585239877,2.2372890865,-3.08026e-05
48.7634178783,2.2372890865,-3.08026e-05
48.7683117689,2.2372890865,-3.0220248e-05
48.7732056595,2.2372890865,-4.5611036e-05
48.7780995501,2.2372890865,-4.552405e-05
48.7829934407,2.2372890865,-4.4429366e-05
48.7878873313,2.2372890865,-4.0033534e-05
48.7927812219,2.2372890865,-2.93957e-05
48.7976751125,2.2372890865,-2.3715154e-05
48.8025690031,2.2372890865,-1.9934276e-05
48.8074628937,2.2372890865,-5.2422794e-05
48.8123567843,2.2372890865,-8.7622466e-05
48.8172506749,2.2372890865,-0.00027105547
48.8221445655,2.2372890865,-0.00038650708
48.8270384561,2.2372890865,-0.0004018999
48.8319323467,2.2372890865,-0.00033741837
48.8368262373,2.2372890865,-0.00030673682
48.8417201279,2.2372890865,-0.00029343038
48.8466140185,2.2372890865,-0.00033636406
48.8515079091,2.2372890865,-0.00023831717
48.8564017997,2.2372890865,-0.000290253
48.8612956903,2.2372890865,-0.00027263467
48.8661895809,2.2372890865,-0.00025130913
48.8710834715,2.2372890865,-0.00017045668
48.8759773621,2.2372890865,-7.4509684e-05
48.8808712527,2.2372890865,-0.00014343049
48.8857651433,2.2372890865,3.6213725e-05
48.8906590339,2.2372890865,1.0498641e-05
48.8955529245,2.2372890865,0.000101283345
48.9004468151,2.2372890865,0.000103739956
48.9053407057,2.2372890865,2.1956555e-05
48.9102345963,2.2372890865,3.91573e-05
48.9151284869,2.2372890865,1.4154435e-05
48.9200223775,2.2372890865,7.896012e-06
48.9249162681,2.2372890865,-8.647196e-06
48.9298101587,2.2372890865,-8.3356e-06
48.9347040493,2.2372890865,-1.1219123e-05
48.9395979399,2.2372890865,-1.1219123e-05
48.9444918305,2.2372890865,-1.1219123e-05
48.9493857211,2.2372890865,-1.4385746e-05
48.9542796117,2.2372890865,-2.2341363e-05
48.9591735023,2.2372890865,-2.2341363e-05
48.9640673929,2.2372890865,-2.2341363e-05
48.9689612835,2.2372890865,-2.2341363e-05
48.9738551741,2.2372890865,-2.2341363e-05
48.9787490647,2.2372890865,-2.2341363e-05
48.7389484253,2.2421829771,-2.8280368e-05
48.7438423159,2.2421829771,-2.8280368e-05
48.7487362065,2.2421829771,-2.8280368e-05
48.7536300971,2.2421829771,-2.8280368e-05
48.7585239877,2.2421829771,-2.8280368e-05
48.7634178783,2.2421829771,-2.8280368e-05
48.7683117689,2.2421829771,-2.7698017e-05
48.7732056595,2.2421829771,-4.308882e-05
48.7780995501,2.2421829771,-4.3001837e-05
48.7829934407,2.2421829771,-4.190714e-05
48.7878873313,2.2421829771,-3.751132e-05
48.7927812219,2.2421829771,-2.6873484e-05
48.7976751125,2.2421829771,-2.1192936e-05
48.8025690031,2.2421829771,-1.7412065e-05
48.8074628937,2.2421829771,-4.9900595e-05
48.8123567843,2.2421829771,-9.8646284e-05
48.8172506749,2.2421829771,-0.00027707833
48.8221445655,2.2421829771,-0.00037001254
48.8270384561,2.2421829771,-0.0003973016
48.8319323467,2.2421829771,-0.00033282008
48.8368262373,2.2421829771,-0.00030213853
48.8417201279,2.2421829771,-0.0002888321
48.8466140185,2.2421829771,-0.00033176577
48.8515079091,2.2421829771,-0.00018803818
48.8564017997,2.2421829771,-0.00024927926
48.8612956903,2.2421829771,-0.00023166099
48.8661895809,2.2421829771,-0.0002103355
48.8710834715,2.2421829771,-0.0001255375
48.8759773621,2.2421829771,-2.8023582e-05
48.8808712527,2.2421829771,-9.6944386e-05
48.8857651433,2.2421829771,7.4725096e-05
48.8906590339,2.2421829771,4.8783724e-05
48.8955529245,2.2421829771,0.00012845888
48.9004468151,2.2421829771,0.00013091548
48.9053407057,2.2421829771,4.1935513e-05
48.9102345963,2.2421829771,5.913627e-05
48.9151284869,2.2421829771,3.4133405e-05
48.9200223775,2.2421829771,2.7874983e-05
48.9249162681,2.2421829771,1.1331779e-05
48.9298101587,2.2421829771,7.0204997e-06
48.9347040493,2.2421829771,4.136971e-06
48.9395979399,2.2421829771,4.136971e-06
48.9444918305,2.2421829771,1.8219478e-06
48.9493857211,2.2421829771,-1.3446851e-06
48.9542796117,2.2421829771,-9.300303e-06
48.9591735023,2.2421829771,-9.300303e-06
48.9640673929,2.2421829771,-9.300303e-06
48.9689612835,2.2421829771,-9.300303e-06
48.9738551741,2.2421829771,-9.300303e-06
48.9787490647,2.2421829771,-9.300303e-06
48.7389484253,2.2470768677,-4.531135e-05
48.7438423159,2.2470768677,-4.531135e-05
