LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.3288972e-05
48.7438423159,2.2275013053,-3.3288972e-05
48.7487362065,2.2275013053,-3.3288972e-05
48.7536300971,2.2275013053,-3.3288972e-05
48.7585239877,2.2275013053,-3.3288972e-05
48.7634178783,2.2275013053,-3.3288972e-05
48.7683117689,2.2275013053,-3.6342928e-05
48.7732056595,2.2275013053,-3.603515e-05
48.7780995501,2.2275013053,-3.5948167e-05
48.7829934407,2.2275013053,-3.4853474e-05
48.7878873313,2.2275013053,-3.0457646e-05
48.7927812219,2.2275013053,-1.981983e-05
48.7976751125,2.2275013053,-1.41392675e-05
48.8025690031,2.2275013053,-1.03584e-05
48.8074628937,2.2275013053,4.9695103e-05
48.8123567843,2.2275013053,7.955301e-05
48.8172506749,2.2275013053,0.00020352432
48.8221445655,2.2275013053,0.00044194964
48.8270384561,2.2275013053,0.000602353
48.8319323467,2.2275013053,0.0006823338
48.8368262373,2.2275013053,0.0008410486
48.8417201279,2.2275013053,0.00095926307
48.8466140185,2.2275013053,0.0007314034
48.8515079091,2.2275013053,0.00038085034
48.8564017997,2.2275013053,0.00031489282
48.8612956903,2.2275013053,0.0003141697
48.8661895809,2.2275013053,0.00029112241
48.8710834715,2.2275013053,0.00013363233
48.8759773621,2.2275013053,7.5235206e-05
48.8808712527,2.2275013053,-6.859068e-05
48.8857651433,2.2275013053,-0.00017578575
48.8906590339,2.2275013053,-0.00010700157
48.8955529245,2.2275013053,-0.00013510087
48.9004468151,2.2275013053,-0.00010366091
48.9053407057,2.2275013053,-3.249284e-07
48.9102345963,2.2275013053,5.010585e-05
48.9151284869,2.2275013053,4.6074816e-05
48.9200223775,2.2275013053,3.5417386e-05
48.9249162681,2.2275013053,2.3228307e-05
48.9298101587,2.2275013053,2.3539904e-05
48.9347040493,2.2275013053,2.0656369e-05
48.9395979399,2.2275013053,2.0656369e-05
48.9444918305,2.2275013053,2.0656369e-05
48.9493857211,2.2275013053,1.7661181e-05
48.9542796117,2.2275013053,-6.897489e-07
48.9591735023,2.2275013053,-6.897489e-07
48.9640673929,2.2275013053,-6.897489e-07
48.9689612835,2.2275013053,-6.897489e-07
48.9738551741,2.2275013053,-6.897489e-07
48.9787490647,2.2275013053,-6.897489e-07
48.7389484253,2.2323951959,-3.3288972e-05
48.7438423159,2.2323951959,-3.3288972e-05
48.7487362065,2.2323951959,-3.3288972e-05
48.7536300971,2.2323951959,-3.3288972e-05
48.7585239877,2.2323951959,-3.3288972e-05
48.7634178783,2.2323951959,-3.3288972e-05
48.7683117689,2.2323951959,-3.6342928e-05
48.7732056595,2.2323951959,-3.603515e-05
48.7780995501,2.2323951959,-3.5948167e-05
48.7829934407,2.2323951959,-3.4853474e-05
48.7878873313,2.2323951959,-3.0457646e-05
48.7927812219,2.2323951959,-1.981983e-05
48.7976751125,2.2323951959,-1.41392675e-05
48.8025690031,2.2323951959,-1.03584e-05
48.8074628937,2.2323951959,4.9695103e-05
48.8123567843,2.2323951959,7.955301e-05
48.8172506749,2.2323951959,0.00020352432
48.8221445655,2.2323951959,0.00044194964
48.8270384561,2.2323951959,0.000602353
48.8319323467,2.2323951959,0.0006823338
48.8368262373,2.2323951959,0.0008410486
48.8417201279,2.2323951959,0.00095926307
48.8466140185,2.2323951959,0.0007314034
48.8515079091,2.2323951959,0.00038085034
48.8564017997,2.2323951959,0.00031489282
48.8612956903,2.2323951959,0.0003141697
48.8661895809,2.2323951959,0.00029112241
48.8710834715,2.2323951959,0.00013363233
48.8759773621,2.2323951959,7.5235206e-05
48.8808712527,2.2323951959,-6.859068e-05
48.8857651433,2.2323951959,-0.00017578575
48.8906590339,2.2323951959,-0.00010700157
48.8955529245,2.2323951959,-0.00013510087
48.9004468151,2.2323951959,-0.00010366091
48.9053407057,2.2323951959,-3.249284e-07
48.9102345963,2.2323951959,5.010585e-05
48.9151284869,2.2323951959,4.6074816e-05
48.9200223775,2.2323951959,3.5417386e-05
48.9249162681,2.2323951959,2.3228307e-05
48.9298101587,2.2323951959,2.3539904e-05
48.9347040493,2.2323951959,2.0656369e-05
48.9395979399,2.2323951959,2.0656369e-05
48.9444918305,2.2323951959,2.0656369e-05
48.9493857211,2.2323951959,1.7661181e-05
48.9542796117,2.2323951959,-6.897489e-07
48.9591735023,2.2323951959,-6.897489e-07
48.9640673929,2.2323951959,-6.897489e-07
48.9689612835,2.2323951959,-6.897489e-07
48.9738551741,2.2323951959,-6.897489e-07
48.9787490647,2.2323951959,-6.897489e-07
48.7389484253,2.2372890865,-3.397268e-05
48.7438423159,2.2372890865,-3.397268e-05
48.7487362065,2.2372890865,-3.397268e-05
48.7536300971,2.2372890865,-3.397268e-05
48.7585239877,2.2372890865,-3.397268e-05
48.7634178783,2.2372890865,-3.397268e-05
48.7683117689,2.2372890865,-3.702663e-05
48.7732056595,2.2372890865,-3.601857e-05
48.7780995501,2.2372890865,-3.5931585e-05
48.7829934407,2.2372890865,-3.4836896e-05
48.7878873313,2.2372890865,-3.0441068e-05
48.7927812219,2.2372890865,-1.9803256e-05
48.7976751125,2.2372890865,-1.4122693e-05
48.8025690031,2.2372890865,-1.0341825e-05
48.8074628937,2.2372890865,4.9711678e-05
48.8123567843,2.2372890865,8.503896e-05
48.8172506749,2.2372890865,0.00022151585
48.8221445655,2.2372890865,0.00045994105
48.8270384561,2.2372890865,0.00063963083
48.8319323467,2.2372890865,0.0009725737
48.8368262373,2.2372890865,0.0011312886
48.8417201279,2.2372890865,0.0012495032
48.8466140185,2.2372890865,0.0010216435
48.8515079091,2.2372890865,0.00064283423
48.8564017997,2.2372890865,0.00057687674
48.8612956903,2.2372890865,0.00057615363
48.8661895809,2.2372890865,0.0005531063
48.8710834715,2.2372890865,0.00014274954
48.8759773621,2.2372890865,9.384085e-05
48.8808712527,2.2372890865,-4.998509e-05
48.8857651433,2.2372890865,-0.0001696857
48.8906590339,2.2372890865,-0.000100901525
48.8955529245,2.2372890865,-0.00012900085
48.9004468151,2.2372890865,-9.7560864e-05
48.9053407057,2.2372890865,5.775103e-06
48.9102345963,2.2372890865,5.6205863e-05
48.9151284869,2.2372890865,5.2174833e-05
48.9200223775,2.2372890865,4.1517418e-05
48.9249162681,2.2372890865,2.9328334e-05
48.9298101587,2.2372890865,2.9639927e-05
48.9347040493,2.2372890865,2.6756412e-05
48.9395979399,2.2372890865,2.6756412e-05
48.9444918305,2.2372890865,2.6756412e-05
48.9493857211,2.2372890865,2.3761228e-05
48.9542796117,2.2372890865,5.3240374e-06
48.9591735023,2.2372890865,5.3240374e-06
48.9640673929,2.2372890865,5.3240374e-06
48.9689612835,2.2372890865,5.3240374e-06
48.9738551741,2.2372890865,5.3240374e-06
48.9787490647,2.2372890865,5.3240374e-06
48.7389484253,2.2421829771,-2.8304046e-05
48.7438423159,2.2421829771,-2.8304046e-05
48.7487362065,2.2421829771,-2.8304046e-05
48.7536300971,2.2421829771,-2.8304046e-05
48.7585239877,2.2421829771,-2.8304046e-05
48.7634178783,2.2421829771,-2.8304046e-05
48.7683117689,2.2421829771,-3.135799e-05
48.7732056595,2.2421829771,-3.0349933e-05
48.7780995501,2.2421829771,-3.0262952e-05
48.7829934407,2.2421829771,-2.9168266e-05
48.7878873313,2.2421829771,-2.4772438e-05
48.7927812219,2.2421829771,-1.4134625e-05
48.7976751125,2.2421829771,-8.454078e-06
48.8025690031,2.2421829771,-4.6732043e-06
48.8074628937,2.2421829771,5.538031e-05
48.8123567843,2.2421829771,9.0707574e-05
48.8172506749,2.2421829771,0.00027890046
48.8221445655,2.2421829771,0.00060092355
