LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.9271818e-05
48.7438423159,2.2275013053,-2.9271818e-05
48.7487362065,2.2275013053,-2.9271818e-05
48.7536300971,2.2275013053,-2.9271818e-05
48.7585239877,2.2275013053,-2.9271818e-05
48.7634178783,2.2275013053,-2.9271818e-05
48.7683117689,2.2275013053,-3.5593173e-05
48.7732056595,2.2275013053,-3.52854e-05
48.7780995501,2.2275013053,-3.5198416e-05
48.7829934407,2.2275013053,-3.410372e-05
48.7878873313,2.2275013053,-2.9707895e-05
48.7927812219,2.2275013053,-1.9070056e-05
48.7976751125,2.2275013053,-6.768859e-06
48.8025690031,2.2275013053,-1.947512e-05
48.8074628937,2.2275013053,-4.996586e-05
48.8123567843,2.2275013053,-9.885387e-05
48.8172506749,2.2275013053,-0.00021760484
48.8221445655,2.2275013053,-0.00035487738
48.8270384561,2.2275013053,-0.00039048286
48.8319323467,2.2275013053,-0.00041936594
48.8368262373,2.2275013053,-0.0003980739
48.8417201279,2.2275013053,-0.00021138418
48.8466140185,2.2275013053,-0.00025125634
48.8515079091,2.2275013053,-0.00015396003
48.8564017997,2.2275013053,-0.0002186621
48.8612956903,2.2275013053,1.9177929e-05
48.8661895809,2.2275013053,2.533742e-05
48.8710834715,2.2275013053,1.4939521e-05
48.8759773621,2.2275013053,-2.4440324e-05
48.8808712527,2.2275013053,-0.00015652947
48.8857651433,2.2275013053,-0.00016382914
48.8906590339,2.2275013053,-0.00023443888
48.8955529245,2.2275013053,-0.00021045437
48.9004468151,2.2275013053,-0.000114751994
48.9053407057,2.2275013053,-4.191635e-06
48.9102345963,2.2275013053,-2.4428531e-05
48.9151284869,2.2275013053,-3.0578223e-05
48.9200223775,2.2275013053,-4.0238196e-05
48.9249162681,2.2275013053,-5.2427295e-05
48.9298101587,2.2275013053,-5.6107634e-05
48.9347040493,2.2275013053,-5.899116e-05
48.9395979399,2.2275013053,-5.899116e-05
48.9444918305,2.2275013053,-5.899116e-05
48.9493857211,2.2275013053,-4.9428698e-05
48.9542796117,2.2275013053,-4.842332e-05
48.9591735023,2.2275013053,-4.842332e-05
48.9640673929,2.2275013053,-4.842332e-05
48.9689612835,2.2275013053,-4.842332e-05
48.9738551741,2.2275013053,-4.842332e-05
48.9787490647,2.2275013053,-4.842332e-05
48.7389484253,2.2323951959,-2.9271818e-05
48.7438423159,2.2323951959,-2.9271818e-05
