LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.0084113e-05
48.7438423159,2.2275013053,-3.0084113e-05
48.7487362065,2.2275013053,-3.0084113e-05
48.7536300971,2.2275013053,-3.0084113e-05
48.7585239877,2.2275013053,-3.0084113e-05
48.7634178783,2.2275013053,-3.0084113e-05
48.7683117689,2.2275013053,-4.9283834e-05
48.7732056595,2.2275013053,-4.897606e-05
48.7780995501,2.2275013053,-4.8889076e-05
48.7829934407,2.2275013053,-4.779438e-05
48.7878873313,2.2275013053,-4.339855e-05
48.7927812219,2.2275013053,-3.276073e-05
48.7976751125,2.2275013053,-1.9979932e-05
48.8025690031,2.2275013053,-1.0506156e-05
48.8074628937,2.2275013053,-2.4934605e-05
48.8123567843,2.2275013053,-2.0682742e-06
48.8172506749,2.2275013053,8.0070444e-05
48.8221445655,2.2275013053,6.211453e-05
48.8270384561,2.2275013053,0.000132921
48.8319323467,2.2275013053,0.00013904765
48.8368262373,2.2275013053,0.00023017645
48.8417201279,2.2275013053,0.0004431287
48.8466140185,2.2275013053,0.00042917044
48.8515079091,2.2275013053,0.0002035492
48.8564017997,2.2275013053,0.00011983076
48.8612956903,2.2275013053,0.000120091616
48.8661895809,2.2275013053,0.00015078767
48.8710834715,2.2275013053,0.000106244515
48.8759773621,2.2275013053,-9.8648e-06
48.8808712527,2.2275013053,-0.00016620787
48.8857651433,2.2275013053,-0.00029577743
48.8906590339,2.2275013053,-0.0002655207
48.8955529245,2.2275013053,-0.00023507912
48.9004468151,2.2275013053,-0.00021665443
48.9053407057,2.2275013053,-6.054179e-05
48.9102345963,2.2275013053,1.363381e-05
48.9151284869,2.2275013053,7.484119e-06
48.9200223775,2.2275013053,5.7449306e-06
48.9249162681,2.2275013053,-6.444159e-06
48.9298101587,2.2275013053,-6.1325663e-06
48.9347040493,2.2275013053,-9.016094e-06
48.9395979399,2.2275013053,-9.016094e-06
48.9444918305,2.2275013053,-9.016094e-06
48.9493857211,2.2275013053,-1.3928839e-05
48.9542796117,2.2275013053,-1.534785e-05
48.9591735023,2.2275013053,-1.534785e-05
48.9640673929,2.2275013053,-1.534785e-05
48.9689612835,2.2275013053,-1.534785e-05
48.9738551741,2.2275013053,-1.534785e-05
48.9787490647,2.2275013053,-1.534785e-05
48.7389484253,2.2323951959,-3.0084113e-05
48.7438423159,2.2323951959,-3.0084113e-05
48.7487362065,2.2323951959,-3.0084113e-05
48.7536300971,2.2323951959,-3.0084113e-05
48.7585239877,2.2323951959,-3.0084113e-05
48.7634178783,2.2323951959,-3.0084113e-05
48.7683117689,2.2323951959,-4.9283834e-05
48.7732056595,2.2323951959,-4.897606e-05
48.7780995501,2.2323951959,-4.8889076e-05
48.7829934407,2.2323951959,-4.779438e-05
48.7878873313,2.2323951959,-4.339855e-05
48.7927812219,2.2323951959,-3.276073e-05
48.7976751125,2.2323951959,-1.9979932e-05
48.8025690031,2.2323951959,-1.0506156e-05
48.8074628937,2.2323951959,-2.4934605e-05
48.8123567843,2.2323951959,-2.0682742e-06
48.8172506749,2.2323951959,8.0070444e-05
48.8221445655,2.2323951959,6.211453e-05
48.8270384561,2.2323951959,0.000132921
48.8319323467,2.2323951959,0.00013904765
48.8368262373,2.2323951959,0.00023017645
48.8417201279,2.2323951959,0.0004431287
48.8466140185,2.2323951959,0.00042917044
48.8515079091,2.2323951959,0.0002035492
48.8564017997,2.2323951959,0.00011983076
48.8612956903,2.2323951959,0.000120091616
48.8661895809,2.2323951959,0.00015078767
48.8710834715,2.2323951959,0.000106244515
48.8759773621,2.2323951959,-9.8648e-06
48.8808712527,2.2323951959,-0.00016620787
48.8857651433,2.2323951959,-0.00029577743
48.8906590339,2.2323951959,-0.0002655207
48.8955529245,2.2323951959,-0.00023507912
48.9004468151,2.2323951959,-0.00021665443
48.9053407057,2.2323951959,-6.054179e-05
48.9102345963,2.2323951959,1.363381e-05
48.9151284869,2.2323951959,7.484119e-06
48.9200223775,2.2323951959,5.7449306e-06
48.9249162681,2.2323951959,-6.444159e-06
48.9298101587,2.2323951959,-6.1325663e-06
48.9347040493,2.2323951959,-9.016094e-06
48.9395979399,2.2323951959,-9.016094e-06
48.9444918305,2.2323951959,-9.016094e-06
48.9493857211,2.2323951959,-1.3928839e-05
48.9542796117,2.2323951959,-1.534785e-05
48.9591735023,2.2323951959,-1.534785e-05
48.9640673929,2.2323951959,-1.534785e-05
48.9689612835,2.2323951959,-1.534785e-05
48.9738551741,2.2323951959,-1.534785e-05
48.9787490647,2.2323951959,-1.534785e-05
48.7389484253,2.2372890865,-3.1080737e-05
48.7438423159,2.2372890865,-3.1080737e-05
48.7487362065,2.2372890865,-3.1080737e-05
48.7536300971,2.2372890865,-3.1080737e-05
48.7585239877,2.2372890865,-3.1080737e-05
48.7634178783,2.2372890865,-3.1080737e-05
48.7683117689,2.2372890865,-5.0280458e-05
48.7732056595,2.2372890865,-4.9272403e-05
48.7780995501,2.2372890865,-4.918542e-05
48.7829934407,2.2372890865,-4.8090726e-05
48.7878873313,2.2372890865,-4.3694894e-05
48.7927812219,2.2372890865,-3.3057073e-05
48.7976751125,2.2372890865,-2.0276279e-05
48.8025690031,2.2372890865,-1.0802495e-05
48.8074628937,2.2372890865,-2.5230947e-05
48.8123567843,2.2372890865,3.1047493e-06
48.8172506749,2.2372890865,9.774898e-05
48.8221445655,2.2372890865,7.4029886e-05
48.8270384561,2.2372890865,0.00016412255
48.8319323467,2.2372890865,0.00017024919
48.8368262373,2.2372890865,0.00026137807
48.8417201279,2.2372890865,0.00048362743
48.8466140185,2.2372890865,0.0004696693
48.8515079091,2.2372890865,0.00022406355
48.8564017997,2.2372890865,0.00014034512
48.8612956903,2.2372890865,0.00014060595
48.8661895809,2.2372890865,0.00017130212
