LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.481098e-05
48.7438423159,2.2275013053,6.481098e-05
48.7487362065,2.2275013053,6.481098e-05
48.7536300971,2.2275013053,6.481098e-05
48.7585239877,2.2275013053,6.481098e-05
48.7634178783,2.2275013053,6.481098e-05
48.7683117689,2.2275013053,6.964803e-05
48.7732056595,2.2275013053,7.330283e-05
48.7780995501,2.2275013053,7.330283e-05
48.7829934407,2.2275013053,7.6415745e-05
48.7878873313,2.2275013053,8.225687e-05
48.7927812219,2.2275013053,8.942884e-05
48.7976751125,2.2275013053,9.026333e-05
48.8025690031,2.2275013053,0.00010924201
48.8074628937,2.2275013053,0.00013116044
48.8123567843,2.2275013053,0.0001950209
48.8172506749,2.2275013053,0.00031794913
48.8221445655,2.2275013053,0.0006952001
48.8270384561,2.2275013053,0.0011058293
48.8319323467,2.2275013053,0.0012747755
48.8368262373,2.2275013053,0.0014428122
48.8417201279,2.2275013053,0.0013447991
48.8466140185,2.2275013053,0.0011742951
48.8515079091,2.2275013053,0.0009121223
48.8564017997,2.2275013053,0.0010563454
48.8612956903,2.2275013053,0.0010607351
48.8661895809,2.2275013053,0.001078755
48.8710834715,2.2275013053,0.0011088965
48.8759773621,2.2275013053,0.0011389805
48.8808712527,2.2275013053,0.00076407095
48.8857651433,2.2275013053,0.00051623717
48.8906590339,2.2275013053,0.00041506937
48.8955529245,2.2275013053,0.00026146864
48.9004468151,2.2275013053,0.00014634532
48.9053407057,2.2275013053,9.967369e-05
48.9102345963,2.2275013053,6.110153e-05
48.9151284869,2.2275013053,4.9400387e-05
48.9200223775,2.2275013053,3.4981585e-05
48.9249162681,2.2275013053,2.2792507e-05
48.9298101587,2.2275013053,2.3104107e-05
48.9347040493,2.2275013053,2.022058e-05
48.9395979399,2.2275013053,2.022058e-05
48.9444918305,2.2275013053,2.022058e-05
48.9493857211,2.2275013053,1.4545464e-05
48.9542796117,2.2275013053,1.359573e-05
48.9591735023,2.2275013053,1.359573e-05
48.9640673929,2.2275013053,1.359573e-05
48.9689612835,2.2275013053,1.359573e-05
48.9738551741,2.2275013053,1.359573e-05
48.9787490647,2.2275013053,1.359573e-05
48.7389484253,2.2323951959,6.481098e-05
48.7438423159,2.2323951959,6.481098e-05
48.7487362065,2.2323951959,6.481098e-05
48.7536300971,2.2323951959,6.481098e-05
48.7585239877,2.2323951959,6.481098e-05
48.7634178783,2.2323951959,6.481098e-05
48.7683117689,2.2323951959,6.964803e-05
48.7732056595,2.2323951959,7.330283e-05
48.7780995501,2.2323951959,7.330283e-05
48.7829934407,2.2323951959,7.6415745e-05
48.7878873313,2.2323951959,8.225687e-05
48.7927812219,2.2323951959,8.942884e-05
48.7976751125,2.2323951959,9.026333e-05
48.8025690031,2.2323951959,0.00010924201
48.8074628937,2.2323951959,0.00013116044
48.8123567843,2.2323951959,0.0001950209
48.8172506749,2.2323951959,0.00031794913
48.8221445655,2.2323951959,0.0006952001
48.8270384561,2.2323951959,0.0011058293
48.8319323467,2.2323951959,0.0012747755
48.8368262373,2.2323951959,0.0014428122
48.8417201279,2.2323951959,0.0013447991
48.8466140185,2.2323951959,0.0011742951
48.8515079091,2.2323951959,0.0009121223
48.8564017997,2.2323951959,0.0010563454
48.8612956903,2.2323951959,0.0010607351
48.8661895809,2.2323951959,0.001078755
48.8710834715,2.2323951959,0.0011088965
48.8759773621,2.2323951959,0.0011389805
48.8808712527,2.2323951959,0.00076407095
48.8857651433,2.2323951959,0.00051623717
48.8906590339,2.2323951959,0.00041506937
48.8955529245,2.2323951959,0.00026146864
48.9004468151,2.2323951959,0.00014634532
48.9053407057,2.2323951959,9.967369e-05
48.9102345963,2.2323951959,6.110153e-05
48.9151284869,2.2323951959,4.9400387e-05
48.9200223775,2.2323951959,3.4981585e-05
48.9249162681,2.2323951959,2.2792507e-05
48.9298101587,2.2323951959,2.3104107e-05
48.9347040493,2.2323951959,2.022058e-05
48.9395979399,2.2323951959,2.022058e-05
48.9444918305,2.2323951959,2.022058e-05
48.9493857211,2.2323951959,1.4545464e-05
48.9542796117,2.2323951959,1.359573e-05
48.9591735023,2.2323951959,1.359573e-05
48.9640673929,2.2323951959,1.359573e-05
48.9689612835,2.2323951959,1.359573e-05
48.9738551741,2.2323951959,1.359573e-05
48.9787490647,2.2323951959,1.359573e-05
48.7389484253,2.2372890865,6.412728e-05
