LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.7054348e-05
48.7438423159,2.2275013053,2.7054348e-05
48.7487362065,2.2275013053,2.7054348e-05
48.7536300971,2.2275013053,2.7054348e-05
48.7585239877,2.2275013053,2.7054348e-05
48.7634178783,2.2275013053,2.7054348e-05
48.7683117689,2.2275013053,2.8924775e-05
48.7732056595,2.2275013053,2.9340246e-05
48.7780995501,2.2275013053,2.9340246e-05
48.7829934407,2.2275013053,3.3975466e-05
48.7878873313,2.2275013053,4.4452867e-05
48.7927812219,2.2275013053,5.5090688e-05
48.7976751125,2.2275013053,6.704294e-05
48.8025690031,2.2275013053,4.274238e-05
48.8074628937,2.2275013053,2.7367072e-05
48.8123567843,2.2275013053,2.6474672e-05
48.8172506749,2.2275013053,2.5746614e-05
48.8221445655,2.2275013053,-0.000109271874
48.8270384561,2.2275013053,-5.6485365e-05
48.8319323467,2.2275013053,-9.147157e-05
48.8368262373,2.2275013053,-0.00010864797
48.8417201279,2.2275013053,-0.00010934215
48.8466140185,2.2275013053,-0.00014218861
48.8515079091,2.2275013053,-0.00013058934
48.8564017997,2.2275013053,-0.00016221862
48.8612956903,2.2275013053,-3.7659393e-05
48.8661895809,2.2275013053,-3.33664e-05
48.8710834715,2.2275013053,-8.580933e-05
48.8759773621,2.2275013053,-0.00012542364
48.8808712527,2.2275013053,-0.000330966
48.8857651433,2.2275013053,-0.00010705344
48.8906590339,2.2275013053,-5.2765987e-05
48.8955529245,2.2275013053,-3.2860415e-05
48.9004468151,2.2275013053,-1.5632461e-06
48.9053407057,2.2275013053,3.312844e-05
48.9102345963,2.2275013053,6.018562e-05
48.9151284869,2.2275013053,6.0508708e-05
48.9200223775,2.2275013053,5.1908562e-05
48.9249162681,2.2275013053,4.1667725e-05
48.9298101587,2.2275013053,3.336451e-05
48.9347040493,2.2275013053,3.0480982e-05
48.9395979399,2.2275013053,3.0480982e-05
48.9444918305,2.2275013053,3.0480982e-05
48.9493857211,2.2275013053,3.1436688e-05
48.9542796117,2.2275013053,3.41055e-05
48.9591735023,2.2275013053,3.41055e-05
48.9640673929,2.2275013053,3.41055e-05
48.9689612835,2.2275013053,3.41055e-05
48.9738551741,2.2275013053,3.41055e-05
48.9787490647,2.2275013053,3.41055e-05
48.7389484253,2.2323951959,2.7054348e-05
48.7438423159,2.2323951959,2.7054348e-05
48.7487362065,2.2323951959,2.7054348e-05
48.7536300971,2.2323951959,2.7054348e-05
