LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.359127e-05
48.7438423159,2.2275013053,-7.359127e-05
48.7487362065,2.2275013053,-7.359127e-05
48.7536300971,2.2275013053,-7.359127e-05
48.7585239877,2.2275013053,-7.359127e-05
48.7634178783,2.2275013053,-7.359127e-05
48.7683117689,2.2275013053,-6.935722e-05
48.7732056595,2.2275013053,-6.904945e-05
48.7780995501,2.2275013053,-6.8962465e-05
48.7829934407,2.2275013053,-6.786777e-05
48.7878873313,2.2275013053,-6.347195e-05
48.7927812219,2.2275013053,-5.283413e-05
48.7976751125,2.2275013053,-4.715358e-05
48.8025690031,2.2275013053,-4.3372722e-05
48.8074628937,2.2275013053,-6.682799e-05
48.8123567843,2.2275013053,-7.7126424e-05
48.8172506749,2.2275013053,-0.00022046853
48.8221445655,2.2275013053,-0.0003452281
48.8270384561,2.2275013053,-0.00030305368
48.8319323467,2.2275013053,-0.00020327968
48.8368262373,2.2275013053,-0.00016328726
48.8417201279,2.2275013053,2.3286606e-05
48.8466140185,2.2275013053,4.8379385e-05
48.8515079091,2.2275013053,1.6874068e-05
48.8564017997,2.2275013053,-4.1241506e-06
48.8612956903,2.2275013053,-1.7813767e-05
48.8661895809,2.2275013053,2.1981539e-06
48.8710834715,2.2275013053,-1.9316769e-05
48.8759773621,2.2275013053,4.654587e-05
48.8808712527,2.2275013053,-3.3838474e-05
48.8857651433,2.2275013053,-1.059944e-05
48.8906590339,2.2275013053,-6.783986e-05
48.8955529245,2.2275013053,-2.947676e-05
48.9004468151,2.2275013053,-3.9185405e-05
48.9053407057,2.2275013053,-4.2654315e-06
48.9102345963,2.2275013053,-2.4387846e-05
48.9151284869,2.2275013053,-4.8659127e-05
48.9200223775,2.2275013053,-5.4851032e-05
48.9249162681,2.2275013053,-6.760727e-05
48.9298101587,2.2275013053,-6.7295674e-05
48.9347040493,2.2275013053,-7.017921e-05
48.9395979399,2.2275013053,-7.017921e-05
48.9444918305,2.2275013053,-7.017921e-05
48.9493857211,2.2275013053,-7.3511095e-05
48.9542796117,2.2275013053,-7.329798e-05
48.9591735023,2.2275013053,-7.329798e-05
48.9640673929,2.2275013053,-7.329798e-05
48.9689612835,2.2275013053,-7.329798e-05
48.9738551741,2.2275013053,-7.329798e-05
48.9787490647,2.2275013053,-7.329798e-05
48.7389484253,2.2323951959,-7.359127e-05
48.7438423159,2.2323951959,-7.359127e-05
48.7487362065,2.2323951959,-7.359127e-05
