LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.1291587e-05
48.7438423159,2.2275013053,-4.1291587e-05
48.7487362065,2.2275013053,-4.1291587e-05
48.7536300971,2.2275013053,-4.1291587e-05
48.7585239877,2.2275013053,-4.1291587e-05
48.7634178783,2.2275013053,-4.1291587e-05
48.7683117689,2.2275013053,-3.457205e-05
48.7732056595,2.2275013053,-4.324799e-05
48.7780995501,2.2275013053,-4.324799e-05
48.7829934407,2.2275013053,-3.8612783e-05
48.7878873313,2.2275013053,-2.8135388e-05
48.7927812219,2.2275013053,-1.749757e-05
48.7976751125,2.2275013053,-5.5453047e-06
48.8025690031,2.2275013053,-1.8689361e-05
48.8074628937,2.2275013053,-4.0992778e-05
48.8123567843,2.2275013053,-5.372052e-05
48.8172506749,2.2275013053,-0.00013404197
48.8221445655,2.2275013053,-0.00028517784
48.8270384561,2.2275013053,-0.00028878413
48.8319323467,2.2275013053,-0.00045202608
48.8368262373,2.2275013053,-0.00048773535
48.8417201279,2.2275013053,-0.0003675405
48.8466140185,2.2275013053,-0.00036424617
48.8515079091,2.2275013053,-0.00027656116
48.8564017997,2.2275013053,-0.00021985172
48.8612956903,2.2275013053,-0.00021821035
48.8661895809,2.2275013053,0.00020599783
48.8710834715,2.2275013053,0.00022316349
48.8759773621,2.2275013053,0.00019333894
48.8808712527,2.2275013053,-7.948961e-05
48.8857651433,2.2275013053,-3.1797186e-05
48.8906590339,2.2275013053,-5.4571905e-05
48.8955529245,2.2275013053,-8.3521234e-05
48.9004468151,2.2275013053,-6.101172e-05
48.9053407057,2.2275013053,-1.2135127e-05
48.9102345963,2.2275013053,3.3486267e-05
48.9151284869,2.2275013053,2.5024483e-05
48.9200223775,2.2275013053,2.2525837e-05
48.9249162681,2.2275013053,1.0336754e-05
48.9298101587,2.2275013053,2.033552e-06
48.9347040493,2.2275013053,-8.499929e-07
48.9395979399,2.2275013053,-8.499929e-07
48.9444918305,2.2275013053,-8.499929e-07
48.9493857211,2.2275013053,-7.75278e-06
48.9542796117,2.2275013053,5.7710627e-06
48.9591735023,2.2275013053,5.7710627e-06
48.9640673929,2.2275013053,5.7710627e-06
48.9689612835,2.2275013053,5.7710627e-06
48.9738551741,2.2275013053,5.7710627e-06
48.9787490647,2.2275013053,5.7710627e-06
48.7389484253,2.2323951959,-4.1291587e-05
48.7438423159,2.2323951959,-4.1291587e-05
48.7487362065,2.2323951959,-4.1291587e-05
48.7536300971,2.2323951959,-4.1291587e-05
48.7585239877,2.2323951959,-4.1291587e-05
48.7634178783,2.2323951959,-4.1291587e-05
48.7683117689,2.2323951959,-3.457205e-05
48.7732056595,2.2323951959,-4.324799e-05
48.7780995501,2.2323951959,-4.324799e-05
48.7829934407,2.2323951959,-3.8612783e-05
48.7878873313,2.2323951959,-2.8135388e-05
48.7927812219,2.2323951959,-1.749757e-05
48.7976751125,2.2323951959,-5.5453047e-06
48.8025690031,2.2323951959,-1.8689361e-05
48.8074628937,2.2323951959,-4.0992778e-05
48.8123567843,2.2323951959,-5.372052e-05
48.8172506749,2.2323951959,-0.00013404197
48.8221445655,2.2323951959,-0.00028517784
48.8270384561,2.2323951959,-0.00028878413
48.8319323467,2.2323951959,-0.00045202608
48.8368262373,2.2323951959,-0.00048773535
48.8417201279,2.2323951959,-0.0003675405
48.8466140185,2.2323951959,-0.00036424617
48.8515079091,2.2323951959,-0.00027656116
48.8564017997,2.2323951959,-0.00021985172
48.8612956903,2.2323951959,-0.00021821035
48.8661895809,2.2323951959,0.00020599783
48.8710834715,2.2323951959,0.00022316349
48.8759773621,2.2323951959,0.00019333894
48.8808712527,2.2323951959,-7.948961e-05
48.8857651433,2.2323951959,-3.1797186e-05
48.8906590339,2.2323951959,-5.4571905e-05
48.8955529245,2.2323951959,-8.3521234e-05
48.9004468151,2.2323951959,-6.101172e-05
48.9053407057,2.2323951959,-1.2135127e-05
48.9102345963,2.2323951959,3.3486267e-05
48.9151284869,2.2323951959,2.5024483e-05
48.9200223775,2.2323951959,2.2525837e-05
48.9249162681,2.2323951959,1.0336754e-05
48.9298101587,2.2323951959,2.033552e-06
48.9347040493,2.2323951959,-8.499929e-07
48.9395979399,2.2323951959,-8.499929e-07
48.9444918305,2.2323951959,-8.499929e-07
48.9493857211,2.2323951959,-7.75278e-06
48.9542796117,2.2323951959,5.7710627e-06
48.9591735023,2.2323951959,5.7710627e-06
48.9640673929,2.2323951959,5.7710627e-06
48.9689612835,2.2323951959,5.7710627e-06
48.9738551741,2.2323951959,5.7710627e-06
48.9787490647,2.2323951959,5.7710627e-06
48.7389484253,2.2372890865,-4.3325013e-05
48.7438423159,2.2372890865,-4.3325013e-05
48.7487362065,2.2372890865,-4.3325013e-05
48.7536300971,2.2372890865,-4.3325013e-05
48.7585239877,2.2372890865,-4.3325013e-05
48.7634178783,2.2372890865,-4.3325013e-05
48.7683117689,2.2372890865,-3.6605474e-05
48.7732056595,2.2372890865,-4.4581127e-05
48.7780995501,2.2372890865,-4.4581127e-05
48.7829934407,2.2372890865,-3.9945906e-05
48.7878873313,2.2372890865,-2.9468525e-05
48.7927812219,2.2372890865,-1.8830706e-05
48.7976751125,2.2372890865,-6.8784366e-06
48.8025690031,2.2372890865,-2.0022495e-05
48.8074628937,2.2372890865,-4.2325915e-05
48.8123567843,2.2372890865,-5.505365e-05
48.8172506749,2.2372890865,-0.0001353751
48.8221445655,2.2372890865,-0.00028651097
48.8270384561,2.2372890865,-0.00029011726
48.8319323467,2.2372890865,-0.0004533592
48.8368262373,2.2372890865,-0.00048906845
48.8417201279,2.2372890865,-0.00036887362
48.8466140185,2.2372890865,-0.0003655793
48.8515079091,2.2372890865,-0.00028686452
48.8564017997,2.2372890865,-0.00023015507
48.8612956903,2.2372890865,-0.00022851372
48.8661895809,2.2372890865,0.00019569443
48.8710834715,2.2372890865,0.00021295609
48.8759773621,2.2372890865,0.0001926199
48.8808712527,2.2372890865,-8.0208665e-05
48.8857651433,2.2372890865,-3.2516244e-05
48.8906590339,2.2372890865,-5.5290966e-05
48.8955529245,2.2372890865,-8.424029e-05
48.9004468151,2.2372890865,-6.173077e-05
48.9053407057,2.2372890865,-1.2854179e-05
48.9102345963,2.2372890865,3.2767213e-05
48.9151284869,2.2372890865,2.4305427e-05
48.9200223775,2.2372890865,2.180678e-05
48.9249162681,2.2372890865,9.617698e-06
48.9298101587,2.2372890865,1.3144927e-06
48.9347040493,2.2372890865,-1.5690498e-06
48.9395979399,2.2372890865,-1.5690498e-06
48.9444918305,2.2372890865,-1.5690498e-06
48.9493857211,2.2372890865,-8.471837e-06
48.9542796117,2.2372890865,4.965755e-06
48.9591735023,2.2372890865,4.965755e-06
48.9640673929,2.2372890865,4.965755e-06
48.9689612835,2.2372890865,4.965755e-06
48.9738551741,2.2372890865,4.965755e-06
48.9787490647,2.2372890865,4.965755e-06
48.7389484253,2.2421829771,-4.527897e-05
48.7438423159,2.2421829771,-4.527897e-05
48.7487362065,2.2421829771,-4.527897e-05
48.7536300971,2.2421829771,-4.527897e-05
48.7585239877,2.2421829771,-4.527897e-05
48.7634178783,2.2421829771,-4.527897e-05
48.7683117689,2.2421829771,-3.855942e-05
48.7732056595,2.2421829771,-4.6535086e-05
48.7780995501,2.2421829771,-4.6535086e-05
48.7829934407,2.2421829771,-4.1899864e-05
48.7878873313,2.2421829771,-3.142247e-05
48.7927812219,2.2421829771,-2.0784662e-05
48.7976751125,2.2421829771,-8.83239e-06
