LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.830775e-06
48.7438423159,2.2275013053,-9.830775e-06
48.7487362065,2.2275013053,-9.830775e-06
48.7536300971,2.2275013053,-9.830775e-06
48.7585239877,2.2275013053,-9.830775e-06
48.7634178783,2.2275013053,-9.830775e-06
48.7683117689,2.2275013053,-1.9408433e-05
48.7732056595,2.2275013053,-2.2062386e-05
48.7780995501,2.2275013053,-2.1975402e-05
48.7829934407,2.2275013053,-2.0880709e-05
48.7878873313,2.2275013053,-1.6484879e-05
48.7927812219,2.2275013053,-5.8470605e-06
48.7976751125,2.2275013053,3.1309156e-07
48.8025690031,2.2275013053,4.093946e-06
48.8074628937,2.2275013053,-1.36729805e-05
48.8123567843,2.2275013053,-1.6228409e-05
48.8172506749,2.2275013053,0.00010655082
48.8221445655,2.2275013053,0.00013993046
48.8270384561,2.2275013053,0.00027532104
48.8319323467,2.2275013053,0.00036324793
48.8368262373,2.2275013053,0.00045110632
48.8417201279,2.2275013053,0.00047635828
48.8466140185,2.2275013053,0.0004801466
48.8515079091,2.2275013053,6.642327e-05
48.8564017997,2.2275013053,1.4819147e-05
48.8612956903,2.2275013053,2.711119e-05
48.8661895809,2.2275013053,1.7372629e-07
48.8710834715,2.2275013053,-0.00010789424
48.8759773621,2.2275013053,-0.00016027069
48.8808712527,2.2275013053,-0.00018486292
48.8857651433,2.2275013053,-0.00027862404
48.8906590339,2.2275013053,-0.0002457082
48.8955529245,2.2275013053,-0.00020360653
48.9004468151,2.2275013053,-0.00020849262
48.9053407057,2.2275013053,-0.00010531881
48.9102345963,2.2275013053,7.109603e-06
48.9151284869,2.2275013053,1.4011463e-05
48.9200223775,2.2275013053,6.9864536e-06
48.9249162681,2.2275013053,-5.202614e-06
48.9298101587,2.2275013053,-4.8910156e-06
48.9347040493,2.2275013053,-7.774545e-06
48.9395979399,2.2275013053,-7.774545e-06
48.9444918305,2.2275013053,-7.774545e-06
48.9493857211,2.2275013053,-2.4445258e-06
48.9542796117,2.2275013053,-2.700704e-06
48.9591735023,2.2275013053,-2.700704e-06
48.9640673929,2.2275013053,-2.700704e-06
48.9689612835,2.2275013053,-2.700704e-06
48.9738551741,2.2275013053,-2.700704e-06
48.9787490647,2.2275013053,-2.700704e-06
48.7389484253,2.2323951959,-9.830775e-06
48.7438423159,2.2323951959,-9.830775e-06
48.7487362065,2.2323951959,-9.830775e-06
48.7536300971,2.2323951959,-9.830775e-06
48.7585239877,2.2323951959,-9.830775e-06
48.7634178783,2.2323951959,-9.830775e-06
48.7683117689,2.2323951959,-1.9408433e-05
48.7732056595,2.2323951959,-2.2062386e-05
48.7780995501,2.2323951959,-2.1975402e-05
48.7829934407,2.2323951959,-2.0880709e-05
48.7878873313,2.2323951959,-1.6484879e-05
