LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.1113333e-05
48.7438423159,2.2275013053,5.1113333e-05
48.7487362065,2.2275013053,5.1113333e-05
48.7536300971,2.2275013053,5.1113333e-05
48.7585239877,2.2275013053,5.1113333e-05
48.7634178783,2.2275013053,5.1113333e-05
48.7683117689,2.2275013053,5.610321e-05
48.7732056595,2.2275013053,5.6193956e-05
48.7780995501,2.2275013053,5.6193956e-05
48.7829934407,2.2275013053,5.9306873e-05
48.7878873313,2.2275013053,6.5147986e-05
48.7927812219,2.2275013053,7.578581e-05
48.7976751125,2.2275013053,8.903332e-05
48.8025690031,2.2275013053,9.830866e-05
48.8074628937,2.2275013053,0.00010045914
48.8123567843,2.2275013053,7.662676e-05
48.8172506749,2.2275013053,5.4986613e-06
48.8221445655,2.2275013053,-7.128832e-05
48.8270384561,2.2275013053,-0.00010401301
48.8319323467,2.2275013053,-0.00012961376
48.8368262373,2.2275013053,-2.1513702e-05
48.8417201279,2.2275013053,4.963812e-06
48.8466140185,2.2275013053,-0.0001542717
48.8515079091,2.2275013053,-0.00010533905
48.8564017997,2.2275013053,7.925527e-05
48.8612956903,2.2275013053,0.00025829993
48.8661895809,2.2275013053,0.00031718626
48.8710834715,2.2275013053,0.00016660258
48.8759773621,2.2275013053,0.00017928123
48.8808712527,2.2275013053,0.00012306483
48.8857651433,2.2275013053,0.00025042298
48.8906590339,2.2275013053,0.00022132484
48.8955529245,2.2275013053,0.00018453172
48.9004468151,2.2275013053,0.00016515462
48.9053407057,2.2275013053,6.1190396e-05
48.9102345963,2.2275013053,7.996363e-05
48.9151284869,2.2275013053,7.1117014e-05
48.9200223775,2.2275013053,6.3202126e-05
48.9249162681,2.2275013053,3.964501e-05
48.9298101587,2.2275013053,2.5871643e-05
48.9347040493,2.2275013053,1.9543571e-05
48.9395979399,2.2275013053,1.9543571e-05
48.9444918305,2.2275013053,1.9543571e-05
48.9493857211,2.2275013053,1.3909193e-05
48.9542796117,2.2275013053,1.375173e-05
48.9591735023,2.2275013053,1.375173e-05
48.9640673929,2.2275013053,1.375173e-05
48.9689612835,2.2275013053,1.375173e-05
48.9738551741,2.2275013053,1.375173e-05
48.9787490647,2.2275013053,1.375173e-05
