LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.6883902e-05
48.7438423159,2.2275013053,5.6883902e-05
48.7487362065,2.2275013053,5.6883902e-05
48.7536300971,2.2275013053,5.6883902e-05
48.7585239877,2.2275013053,5.6883902e-05
48.7634178783,2.2275013053,5.6883902e-05
48.7683117689,2.2275013053,4.3205284e-05
48.7732056595,2.2275013053,4.7380505e-05
48.7780995501,2.2275013053,4.746749e-05
48.7829934407,2.2275013053,5.0580427e-05
48.7878873313,2.2275013053,5.6421515e-05
48.7927812219,2.2275013053,6.7059314e-05
48.7976751125,2.2275013053,8.464811e-05
48.8025690031,2.2275013053,0.00010292533
48.8074628937,2.2275013053,0.00028051558
48.8123567843,2.2275013053,0.0004680764
48.8172506749,2.2275013053,0.0005695658
48.8221445655,2.2275013053,0.0007324499
48.8270384561,2.2275013053,0.000976384
48.8319323467,2.2275013053,0.0009661854
48.8368262373,2.2275013053,0.0009683339
48.8417201279,2.2275013053,0.0010883943
48.8466140185,2.2275013053,0.0010410029
48.8515079091,2.2275013053,0.0006076654
48.8564017997,2.2275013053,0.00063253765
48.8612956903,2.2275013053,0.00064482965
48.8661895809,2.2275013053,0.0006712938
48.8710834715,2.2275013053,0.0004792959
48.8759773621,2.2275013053,0.0004931944
48.8808712527,2.2275013053,0.0004895808
48.8857651433,2.2275013053,0.00021610592
48.8906590339,2.2275013053,0.00023536278
48.8955529245,2.2275013053,5.227099e-05
48.9004468151,2.2275013053,-8.34196e-06
48.9053407057,2.2275013053,9.675456e-06
48.9102345963,2.2275013053,6.77164e-05
48.9151284869,2.2275013053,7.2499606e-05
48.9200223775,2.2275013053,6.5474625e-05
48.9249162681,2.2275013053,5.3285552e-05
48.9298101587,2.2275013053,5.3597152e-05
48.9347040493,2.2275013053,5.0713625e-05
48.9395979399,2.2275013053,5.0713625e-05
48.9444918305,2.2275013053,5.0713625e-05
48.9493857211,2.2275013053,4.7718426e-05
48.9542796117,2.2275013053,5.8111513e-05
48.9591735023,2.2275013053,5.8111513e-05
48.9640673929,2.2275013053,5.8111513e-05
48.9689612835,2.2275013053,5.8111513e-05
48.9738551741,2.2275013053,5.8111513e-05
48.9787490647,2.2275013053,5.8111513e-05
48.7389484253,2.2323951959,5.6883902e-05
48.7438423159,2.2323951959,5.6883902e-05
48.7487362065,2.2323951959,5.6883902e-05
48.7536300971,2.2323951959,5.6883902e-05
48.7585239877,2.2323951959,5.6883902e-05
48.7634178783,2.2323951959,5.6883902e-05
48.7683117689,2.2323951959,4.3205284e-05
48.7732056595,2.2323951959,4.7380505e-05
48.7780995501,2.2323951959,4.746749e-05
48.7829934407,2.2323951959,5.0580427e-05
48.7878873313,2.2323951959,5.6421515e-05
48.7927812219,2.2323951959,6.7059314e-05
48.7976751125,2.2323951959,8.464811e-05
48.8025690031,2.2323951959,0.00010292533
48.8074628937,2.2323951959,0.00028051558
48.8123567843,2.2323951959,0.0004680764
48.8172506749,2.2323951959,0.0005695658
48.8221445655,2.2323951959,0.0007324499
48.8270384561,2.2323951959,0.000976384
48.8319323467,2.2323951959,0.0009661854
48.8368262373,2.2323951959,0.0009683339
48.8417201279,2.2323951959,0.0010883943
48.8466140185,2.2323951959,0.0010410029
48.8515079091,2.2323951959,0.0006076654
48.8564017997,2.2323951959,0.00063253765
48.8612956903,2.2323951959,0.00064482965
48.8661895809,2.2323951959,0.0006712938
48.8710834715,2.2323951959,0.0004792959
48.8759773621,2.2323951959,0.0004931944
48.8808712527,2.2323951959,0.0004895808
48.8857651433,2.2323951959,0.00021610592
48.8906590339,2.2323951959,0.00023536278
48.8955529245,2.2323951959,5.227099e-05
48.9004468151,2.2323951959,-8.34196e-06
48.9053407057,2.2323951959,9.675456e-06
48.9102345963,2.2323951959,6.77164e-05
48.9151284869,2.2323951959,7.2499606e-05
48.9200223775,2.2323951959,6.5474625e-05
48.9249162681,2.2323951959,5.3285552e-05
48.9298101587,2.2323951959,5.3597152e-05
48.9347040493,2.2323951959,5.0713625e-05
48.9395979399,2.2323951959,5.0713625e-05
48.9444918305,2.2323951959,5.0713625e-05
48.9493857211,2.2323951959,4.7718426e-05
48.9542796117,2.2323951959,5.8111513e-05
48.9591735023,2.2323951959,5.8111513e-05
48.9640673929,2.2323951959,5.8111513e-05
48.9689612835,2.2323951959,5.8111513e-05
48.9738551741,2.2323951959,5.8111513e-05
48.9787490647,2.2323951959,5.8111513e-05
48.7389484253,2.2372890865,5.999708e-05
48.7438423159,2.2372890865,5.999708e-05
48.7487362065,2.2372890865,5.999708e-05
48.7536300971,2.2372890865,5.999708e-05
48.7585239877,2.2372890865,5.999708e-05
48.7634178783,2.2372890865,5.999708e-05
48.7683117689,2.2372890865,4.631847e-05
48.7732056595,2.2372890865,5.1193965e-05
48.7780995501,2.2372890865,5.128095e-05
48.7829934407,2.2372890865,5.439388e-05
48.7878873313,2.2372890865,6.023497e-05
48.7927812219,2.2372890865,7.087276e-05
48.7976751125,2.2372890865,8.846157e-05
48.8025690031,2.2372890865,0.00010673878
48.8074628937,2.2372890865,0.00028432906
48.8123567843,2.2372890865,0.0004773593
48.8172506749,2.2372890865,0.00059135415
48.8221445655,2.2372890865,0.00075423816
48.8270384561,2.2372890865,0.0010174582
48.8319323467,2.2372890865,0.0012602222
48.8368262373,2.2372890865,0.0012623704
48.8417201279,2.2372890865,0.0013824314
48.8466140185,2.2372890865,0.0013350402
48.8515079091,2.2372890865,0.000873446
48.8564017997,2.2372890865,0.00089831825
48.8612956903,2.2372890865,0.0009106103
48.8661895809,2.2372890865,0.0009370744
48.8710834715,2.2372890865,0.00049221003
48.8759773621,2.2372890865,0.0005155972
48.8808712527,2.2372890865,0.00051198335
48.8857651433,2.2372890865,0.00022600284
48.8906590339,2.2372890865,0.00024525964
48.8955529245,2.2372890865,6.216789e-05
48.9004468151,2.2372890865,1.5549668e-06
48.9053407057,2.2372890865,1.9572364e-05
48.9102345963,2.2372890865,7.761333e-05
