LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.3568455e-06
48.7438423159,2.2275013053,-6.3568455e-06
48.7487362065,2.2275013053,-6.3568455e-06
48.7536300971,2.2275013053,-6.3568455e-06
48.7585239877,2.2275013053,-6.3568455e-06
48.7634178783,2.2275013053,-6.3568455e-06
48.7683117689,2.2275013053,-5.8856244e-06
48.7732056595,2.2275013053,-5.022503e-06
48.7780995501,2.2275013053,-5.022503e-06
48.7829934407,2.2275013053,3.9148294e-06
48.7878873313,2.2275013053,9.75592e-06
48.7927812219,2.2275013053,2.8486274e-05
48.7976751125,2.2275013053,3.88582e-05
48.8025690031,2.2275013053,6.517096e-05
48.8074628937,2.2275013053,8.1686536e-05
48.8123567843,2.2275013053,4.601428e-05
48.8172506749,2.2275013053,1.4308532e-05
48.8221445655,2.2275013053,-9.284879e-05
48.8270384561,2.2275013053,-0.00011812795
48.8319323467,2.2275013053,-0.00016871736
48.8368262373,2.2275013053,-0.00016611205
48.8417201279,2.2275013053,-1.6488077e-05
48.8466140185,2.2275013053,-6.195066e-05
48.8515079091,2.2275013053,5.106866e-05
48.8564017997,2.2275013053,4.734962e-05
48.8612956903,2.2275013053,4.8788548e-05
48.8661895809,2.2275013053,4.4371056e-05
48.8710834715,2.2275013053,7.462119e-05
48.8759773621,2.2275013053,0.000100771256
48.8808712527,2.2275013053,7.440455e-05
48.8857651433,2.2275013053,2.337904e-05
48.8906590339,2.2275013053,-1.5146374e-05
48.8955529245,2.2275013053,-5.543926e-05
48.9004468151,2.2275013053,-0.00014936572
48.9053407057,2.2275013053,3.5299538e-05
48.9102345963,2.2275013053,4.8204525e-05
48.9151284869,2.2275013053,3.1559255e-05
48.9200223775,2.2275013053,1.0530872e-05
48.9249162681,2.2275013053,4.053725e-06
48.9298101587,2.2275013053,3.7339063e-07
48.9347040493,2.2275013053,-2.5101365e-06
48.9395979399,2.2275013053,-2.5101365e-06
48.9444918305,2.2275013053,-2.5101365e-06
48.9493857211,2.2275013053,6.887079e-06
48.9542796117,2.2275013053,7.892449e-06
48.9591735023,2.2275013053,7.892449e-06
48.9640673929,2.2275013053,7.892449e-06
48.9689612835,2.2275013053,7.892449e-06
48.9738551741,2.2275013053,7.892449e-06
48.9787490647,2.2275013053,7.892449e-06
48.7389484253,2.2323951959,-6.3568455e-06
48.7438423159,2.2323951959,-6.3568455e-06
48.7487362065,2.2323951959,-6.3568455e-06
48.7536300971,2.2323951959,-6.3568455e-06
48.7585239877,2.2323951959,-6.3568455e-06
48.7634178783,2.2323951959,-6.3568455e-06
48.7683117689,2.2323951959,-5.8856244e-06
48.7732056595,2.2323951959,-5.022503e-06
48.7780995501,2.2323951959,-5.022503e-06
48.7829934407,2.2323951959,3.9148294e-06
48.7878873313,2.2323951959,9.75592e-06
48.7927812219,2.2323951959,2.8486274e-05
48.7976751125,2.2323951959,3.88582e-05
48.8025690031,2.2323951959,6.517096e-05
48.8074628937,2.2323951959,8.1686536e-05
48.8123567843,2.2323951959,4.601428e-05
48.8172506749,2.2323951959,1.4308532e-05
48.8221445655,2.2323951959,-9.284879e-05
48.8270384561,2.2323951959,-0.00011812795
48.8319323467,2.2323951959,-0.00016871736
48.8368262373,2.2323951959,-0.00016611205
48.8417201279,2.2323951959,-1.6488077e-05
48.8466140185,2.2323951959,-6.195066e-05
48.8515079091,2.2323951959,5.106866e-05
48.8564017997,2.2323951959,4.734962e-05
48.8612956903,2.2323951959,4.8788548e-05
48.8661895809,2.2323951959,4.4371056e-05
48.8710834715,2.2323951959,7.462119e-05
48.8759773621,2.2323951959,0.000100771256
48.8808712527,2.2323951959,7.440455e-05
48.8857651433,2.2323951959,2.337904e-05
48.8906590339,2.2323951959,-1.5146374e-05
48.8955529245,2.2323951959,-5.543926e-05
48.9004468151,2.2323951959,-0.00014936572
48.9053407057,2.2323951959,3.5299538e-05
48.9102345963,2.2323951959,4.8204525e-05
48.9151284869,2.2323951959,3.1559255e-05
48.9200223775,2.2323951959,1.0530872e-05
48.9249162681,2.2323951959,4.053725e-06
