LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.0860487e-05
48.7438423159,2.2275013053,2.0860487e-05
48.7487362065,2.2275013053,2.0860487e-05
48.7536300971,2.2275013053,2.0860487e-05
48.7585239877,2.2275013053,2.0860487e-05
48.7634178783,2.2275013053,2.0860487e-05
48.7683117689,2.2275013053,1.1327541e-05
48.7732056595,2.2275013053,1.1635314e-05
48.7780995501,2.2275013053,1.2889667e-05
48.7829934407,2.2275013053,1.3984357e-05
48.7878873313,2.2275013053,1.8380164e-05
48.7927812219,2.2275013053,2.9017992e-05
48.7976751125,2.2275013053,3.5178135e-05
48.8025690031,2.2275013053,3.8959006e-05
48.8074628937,2.2275013053,9.450959e-05
48.8123567843,2.2275013053,0.00014930432
48.8172506749,2.2275013053,0.00035120436
48.8221445655,2.2275013053,0.0006614978
48.8270384561,2.2275013053,0.0008734028
48.8319323467,2.2275013053,0.0010399238
48.8368262373,2.2275013053,0.0011019827
48.8417201279,2.2275013053,0.0010295912
48.8466140185,2.2275013053,0.00080427225
48.8515079091,2.2275013053,0.0004254208
48.8564017997,2.2275013053,0.00037138097
48.8612956903,2.2275013053,0.00036991356
48.8661895809,2.2275013053,0.00035435267
48.8710834715,2.2275013053,0.00023968682
48.8759773621,2.2275013053,0.00017525801
48.8808712527,2.2275013053,-3.9056667e-06
48.8857651433,2.2275013053,-0.00019712535
48.8906590339,2.2275013053,-0.00012068794
48.8955529245,2.2275013053,-0.0001635369
48.9004468151,2.2275013053,-0.00017080622
48.9053407057,2.2275013053,7.578564e-06
48.9102345963,2.2275013053,3.944211e-05
48.9151284869,2.2275013053,4.5349934e-05
48.9200223775,2.2275013053,3.5234905e-05
48.9249162681,2.2275013053,2.3045832e-05
48.9298101587,2.2275013053,2.3357432e-05
48.9347040493,2.2275013053,2.0473908e-05
48.9395979399,2.2275013053,2.0473908e-05
48.9444918305,2.2275013053,2.0473908e-05
48.9493857211,2.2275013053,2.456114e-05
48.9542796117,2.2275013053,6.210209e-06
48.9591735023,2.2275013053,6.210209e-06
48.9640673929,2.2275013053,6.210209e-06
48.9689612835,2.2275013053,6.210209e-06
48.9738551741,2.2275013053,6.210209e-06
48.9787490647,2.2275013053,6.210209e-06
48.7389484253,2.2323951959,2.0860487e-05
48.7438423159,2.2323951959,2.0860487e-05
48.7487362065,2.2323951959,2.0860487e-05
48.7536300971,2.2323951959,2.0860487e-05
48.7585239877,2.2323951959,2.0860487e-05
48.7634178783,2.2323951959,2.0860487e-05
48.7683117689,2.2323951959,1.1327541e-05
48.7732056595,2.2323951959,1.1635314e-05
48.7780995501,2.2323951959,1.2889667e-05
48.7829934407,2.2323951959,1.3984357e-05
48.7878873313,2.2323951959,1.8380164e-05
48.7927812219,2.2323951959,2.9017992e-05
