LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.284621e-05
48.7438423159,2.2275013053,-9.284621e-05
48.7487362065,2.2275013053,-9.284621e-05
48.7536300971,2.2275013053,-9.284621e-05
48.7585239877,2.2275013053,-9.284621e-05
48.7634178783,2.2275013053,-9.284621e-05
48.7683117689,2.2275013053,-0.00010685947
48.7732056595,2.2275013053,-0.000103204686
48.7780995501,2.2275013053,-0.0001031177
48.7829934407,2.2275013053,-0.000102023005
48.7878873313,2.2275013053,-9.762719e-05
48.7927812219,2.2275013053,-8.698937e-05
48.7976751125,2.2275013053,-8.082922e-05
48.8025690031,2.2275013053,-7.704836e-05
48.8074628937,2.2275013053,-9.547625e-05
48.8123567843,2.2275013053,-6.924937e-05
48.8172506749,2.2275013053,-1.2723127e-05
48.8221445655,2.2275013053,-1.363849e-05
48.8270384561,2.2275013053,7.6093136e-05
48.8319323467,2.2275013053,8.619186e-05
48.8368262373,2.2275013053,0.000104397026
48.8417201279,2.2275013053,0.00012041409
48.8466140185,2.2275013053,0.000106983905
48.8515079091,2.2275013053,8.06612e-05
48.8564017997,2.2275013053,0.0001085699
48.8612956903,2.2275013053,0.00014355281
48.8661895809,2.2275013053,0.00019543224
48.8710834715,2.2275013053,0.0001641439
48.8759773621,2.2275013053,-5.790777e-05
48.8808712527,2.2275013053,-0.00021853369
48.8857651433,2.2275013053,-0.00024986884
48.8906590339,2.2275013053,-0.00021463158
48.8955529245,2.2275013053,-0.00015067277
48.9004468151,2.2275013053,-8.1070706e-05
48.9053407057,2.2275013053,8.435356e-06
48.9102345963,2.2275013053,2.3272636e-05
48.9151284869,2.2275013053,1.9754234e-05
48.9200223775,2.2275013053,7.945281e-06
48.9249162681,2.2275013053,-4.243796e-06
48.9298101587,2.2275013053,-3.9321967e-06
48.9347040493,2.2275013053,-6.815727e-06
48.9395979399,2.2275013053,-6.815727e-06
48.9444918305,2.2275013053,-6.815727e-06
48.9493857211,2.2275013053,-5.4342663e-06
