LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.1240921e-05
48.7438423159,2.2275013053,-2.1240921e-05
48.7487362065,2.2275013053,-2.1240921e-05
48.7536300971,2.2275013053,-2.1240921e-05
48.7585239877,2.2275013053,-2.1240921e-05
48.7634178783,2.2275013053,-2.1240921e-05
48.7683117689,2.2275013053,-1.9681505e-05
48.7732056595,2.2275013053,-2.2790575e-05
48.7780995501,2.2275013053,-2.1623207e-05
48.7829934407,2.2275013053,-1.8510284e-05
48.7878873313,2.2275013053,-1.2669181e-05
48.7927812219,2.2275013053,-2.0313614e-06
48.7976751125,2.2275013053,1.0542179e-05
48.8025690031,2.2275013053,2.0176534e-05
48.8074628937,2.2275013053,4.6472846e-06
48.8123567843,2.2275013053,-1.6095311e-05
48.8172506749,2.2275013053,-0.00018831951
48.8221445655,2.2275013053,-0.00019265548
48.8270384561,2.2275013053,-8.694962e-05
48.8319323467,2.2275013053,1.6409509e-05
48.8368262373,2.2275013053,3.8084512e-05
48.8417201279,2.2275013053,0.00011833905
48.8466140185,2.2275013053,0.00011177134
48.8515079091,2.2275013053,0.0002396669
48.8564017997,2.2275013053,0.00033959662
48.8612956903,2.2275013053,0.00034757846
48.8661895809,2.2275013053,0.0002774708
48.8710834715,2.2275013053,-1.1816703e-05
48.8759773621,2.2275013053,8.461909e-06
48.8808712527,2.2275013053,-5.453205e-05
48.8857651433,2.2275013053,-7.805524e-05
48.8906590339,2.2275013053,-4.4610948e-05
48.8955529245,2.2275013053,-6.505006e-05
48.9004468151,2.2275013053,-5.365009e-05
48.9053407057,2.2275013053,-3.2138938e-05
48.9102345963,2.2275013053,-3.5344692e-05
48.9151284869,2.2275013053,-3.7047143e-05
48.9200223775,2.2275013053,-4.885611e-05
48.9249162681,2.2275013053,-5.9037757e-05
48.9298101587,2.2275013053,-6.27181e-05
48.9347040493,2.2275013053,-6.5601635e-05
48.9395979399,2.2275013053,-6.5601635e-05
48.9444918305,2.2275013053,-6.5601635e-05
48.9493857211,2.2275013053,-5.6039164e-05
48.9542796117,2.2275013053,-6.085131e-05
48.9591735023,2.2275013053,-6.085131e-05
48.9640673929,2.2275013053,-6.085131e-05
48.9689612835,2.2275013053,-6.085131e-05
48.9738551741,2.2275013053,-6.085131e-05
48.9787490647,2.2275013053,-6.085131e-05
48.7389484253,2.2323951959,-2.1240921e-05
48.7438423159,2.2323951959,-2.1240921e-05
48.7487362065,2.2323951959,-2.1240921e-05
48.7536300971,2.2323951959,-2.1240921e-05
48.7585239877,2.2323951959,-2.1240921e-05
48.7634178783,2.2323951959,-2.1240921e-05
48.7683117689,2.2323951959,-1.9681505e-05
48.7732056595,2.2323951959,-2.2790575e-05
48.7780995501,2.2323951959,-2.1623207e-05
48.7829934407,2.2323951959,-1.8510284e-05
48.7878873313,2.2323951959,-1.2669181e-05
48.7927812219,2.2323951959,-2.0313614e-06
48.7976751125,2.2323951959,1.0542179e-05
48.8025690031,2.2323951959,2.0176534e-05
48.8074628937,2.2323951959,4.6472846e-06
48.8123567843,2.2323951959,-1.6095311e-05
48.8172506749,2.2323951959,-0.00018831951
48.8221445655,2.2323951959,-0.00019265548
48.8270384561,2.2323951959,-8.694962e-05
48.8319323467,2.2323951959,1.6409509e-05
48.8368262373,2.2323951959,3.8084512e-05
48.8417201279,2.2323951959,0.00011833905
48.8466140185,2.2323951959,0.00011177134
48.8515079091,2.2323951959,0.0002396669
48.8564017997,2.2323951959,0.00033959662
48.8612956903,2.2323951959,0.00034757846
48.8661895809,2.2323951959,0.0002774708
48.8710834715,2.2323951959,-1.1816703e-05
48.8759773621,2.2323951959,8.461909e-06
48.8808712527,2.2323951959,-5.453205e-05
48.8857651433,2.2323951959,-7.805524e-05
48.8906590339,2.2323951959,-4.4610948e-05
48.8955529245,2.2323951959,-6.505006e-05
48.9004468151,2.2323951959,-5.365009e-05
48.9053407057,2.2323951959,-3.2138938e-05
48.9102345963,2.2323951959,-3.5344692e-05
48.9151284869,2.2323951959,-3.7047143e-05
48.9200223775,2.2323951959,-4.885611e-05
48.9249162681,2.2323951959,-5.9037757e-05
48.9298101587,2.2323951959,-6.27181e-05
48.9347040493,2.2323951959,-6.5601635e-05
48.9395979399,2.2323951959,-6.5601635e-05
48.9444918305,2.2323951959,-6.5601635e-05
48.9493857211,2.2323951959,-5.6039164e-05
48.9542796117,2.2323951959,-6.085131e-05
48.9591735023,2.2323951959,-6.085131e-05
48.9640673929,2.2323951959,-6.085131e-05
48.9689612835,2.2323951959,-6.085131e-05
48.9738551741,2.2323951959,-6.085131e-05
48.9787490647,2.2323951959,-6.085131e-05
48.7389484253,2.2372890865,-2.5346697e-05
48.7438423159,2.2372890865,-2.5346697e-05
48.7487362065,2.2372890865,-2.5346697e-05
48.7536300971,2.2372890865,-2.5346697e-05
48.7585239877,2.2372890865,-2.5346697e-05
48.7634178783,2.2372890865,-2.5346697e-05
48.7683117689,2.2372890865,-2.378728e-05
48.7732056595,2.2372890865,-2.6196072e-05
48.7780995501,2.2372890865,-2.5028707e-05
48.7829934407,2.2372890865,-2.1915772e-05
48.7878873313,2.2372890865,-1.6074671e-05
48.7927812219,2.2372890865,-5.436853e-06
48.7976751125,2.2372890865,7.136691e-06
48.8025690031,2.2372890865,1.6771037e-05
48.8074628937,2.2372890865,1.2417923e-06
48.8123567843,2.2372890865,-1.9500807e-05
48.8172506749,2.2372890865,-0.000191725
48.8221445655,2.2372890865,-0.00018798656
48.8270384561,2.2372890865,-6.299455e-05
48.8319323467,2.2372890865,4.0364634e-05
48.8368262373,2.2372890865,6.203964e-05
48.8417201279,2.2372890865,0.00014229413
48.8466140185,2.2372890865,0.00013572644
48.8515079091,2.2372890865,0.00023178023
48.8564017997,2.2372890865,0.0003317099
48.8612956903,2.2372890865,0.0003396918
48.8661895809,2.2372890865,0.00027584436
48.8710834715,2.2372890865,-1.3347244e-05
48.8759773621,2.2372890865,-2.9380153e-06
48.8808712527,2.2372890865,-6.5932e-05
48.8857651433,2.2372890865,-8.9455185e-05
48.8906590339,2.2372890865,-5.6010875e-05
48.8955529245,2.2372890865,-6.425083e-05
48.9004468151,2.2372890865,-5.285087e-05
48.9053407057,2.2372890865,-3.1339707e-05
48.9102345963,2.2372890865,-3.4545465e-05
48.9151284869,2.2372890865,-3.6247922e-05
48.9200223775,2.2372890865,-4.805688e-05
48.9249162681,2.2372890865,-5.8238536e-05
48.9298101587,2.2372890865,-6.191887e-05
48.9347040493,2.2372890865,-6.4802414e-05
48.9395979399,2.2372890865,-6.4802414e-05
48.9444918305,2.2372890865,-6.4802414e-05
48.9493857211,2.2372890865,-5.5239947e-05
48.9542796117,2.2372890865,-6.0138333e-05
48.9591735023,2.2372890865,-6.0138333e-05
48.9640673929,2.2372890865,-6.0138333e-05
48.9689612835,2.2372890865,-6.0138333e-05
48.9738551741,2.2372890865,-6.0138333e-05
48.9787490647,2.2372890865,-6.0138333e-05
48.7389484253,2.2421829771,-3.2499385e-05
48.7438423159,2.2421829771,-3.2499385e-05
48.7487362065,2.2421829771,-3.2499385e-05
48.7536300971,2.2421829771,-3.2499385e-05
48.7585239877,2.2421829771,-3.2499385e-05
48.7634178783,2.2421829771,-3.2499385e-05
48.7683117689,2.2421829771,-3.0939966e-05
48.7732056595,2.2421829771,-3.334875e-05
48.7780995501,2.2421829771,-3.218139e-05
48.7829934407,2.2421829771,-2.906846e-05
48.7878873313,2.2421829771,-2.3227365e-05
48.7927812219,2.2421829771,-1.2589542e-05
48.7976751125,2.2421829771,-1.6005288e-08
48.8025690031,2.2421829771,9.618356e-06
48.8074628937,2.2421829771,-5.9108966e-06
48.8123567843,2.2421829771,-2.6653492e-05
48.8172506749,2.2421829771,-0.00018948896
48.8221445655,2.2421829771,-0.00013821479
48.8270384561,2.2421829771,-1.4998146e-05
48.8319323467,2.2421829771,8.836102e-05
48.8368262373,2.2421829771,0.00011003598
48.8417201279,2.2421829771,0.00019029052
48.8466140185,2.2421829771,0.00018056676
48.8515079091,2.2421829771,0.00018621149
48.8564017997,2.2421829771,0.00017275527
48.8612956903,2.2421829771,0.00018073712
48.8661895809,2.2421829771,0.00011688968
48.8710834715,2.2421829771,-1.8186454e-05
48.8759773621,2.2421829771,-6.2103773e-06
48.8808712527,2.2421829771,-6.9204354e-05
48.8857651433,2.2421829771,-9.385668e-05
48.8906590339,2.2421829771,-6.346492e-05
48.8955529245,2.2421829771,-7.5739445e-05
48.9004468151,2.2421829771,-6.433949e-05
48.9053407057,2.2421829771,-4.2828313e-05
48.9102345963,2.2421829771,-3.587929e-05
48.9151284869,2.2421829771,-3.7581747e-05
48.9200223775,2.2421829771,-4.9390706e-05
48.9249162681,2.2421829771,-5.9572358e-05
48.9298101587,2.2421829771,-6.7875575e-05
48.9347040493,2.2421829771,-7.075911e-05
48.9395979399,2.2421829771,-7.075911e-05
48.9444918305,2.2421829771,-7.3155956e-05
48.9493857211,2.2421829771,-6.359349e-05
48.9542796117,2.2421829771,-6.849188e-05
48.9591735023,2.2421829771,-6.849188e-05
48.9640673929,2.2421829771,-6.849188e-05
48.9689612835,2.2421829771,-6.849188e-05
48.9738551741,2.2421829771,-6.849188e-05
48.9787490647,2.2421829771,-6.849188e-05
48.7389484253,2.2470768677,-3.0069239e-05
48.7438423159,2.2470768677,-3.0069239e-05
48.7487362065,2.2470768677,-3.0069239e-05
48.7536300971,2.2470768677,-3.0069239e-05
48.7585239877,2.2470768677,-3.0069239e-05
48.7634178783,2.2470768677,-3.0069239e-05
48.7683117689,2.2470768677,-2.8509823e-05
48.7732056595,2.2470768677,-3.0918607e-05
48.7780995501,2.2470768677,-2.9589924e-05
48.7829934407,2.2470768677,-2.6476997e-05
48.7878873313,2.2470768677,-1.9308125e-05
48.7927812219,2.2470768677,-8.670306e-06
48.7976751125,2.2470768677,3.9032293e-06
48.8025690031,2.2470768677,1.6975513e-05
48.8074628937,2.2470768677,7.1778345e-06
48.8123567843,2.2470768677,-1.7878929e-05
48.8172506749,2.2470768677,-0.0002064195
48.8221445655,2.2470768677,-0.00019245007
48.8270384561,2.2470768677,-6.781733e-05
48.8319323467,2.2470768677,3.646607e-05
48.8368262373,2.2470768677,9.944314e-05
48.8417201279,2.2470768677,0.00018897867
48.8466140185,2.2470768677,0.0001792549
48.8515079091,2.2470768677,0.00012612453
48.8564017997,2.2470768677,0.00011266834
48.8612956903,2.2470768677,0.0001206502
48.8661895809,2.2470768677,5.6802754e-05
48.8710834715,2.2470768677,-7.827342e-05
48.8759773621,2.2470768677,-5.2069336e-05
48.8808712527,2.2470768677,-0.0001449862
48.8857651433,2.2470768677,-0.00019176403
48.8906590339,2.2470768677,-0.0001719487
48.8955529245,2.2470768677,-0.00013518137
48.9004468151,2.2470768677,-0.00012536718
48.9053407057,2.2470768677,-4.291588e-05
48.9102345963,2.2470768677,-3.5966856e-05
48.9151284869,2.2470768677,-3.6485733e-05
48.9200223775,2.2470768677,-4.8294696e-05
48.9249162681,2.2470768677,-5.8476344e-05
48.9298101587,2.2470768677,-6.677957e-05
48.9347040493,2.2470768677,-6.9663096e-05
48.9395979399,2.2470768677,-6.9663096e-05
48.9444918305,2.2470768677,-7.2059935e-05
48.9493857211,2.2470768677,-6.249747e-05
48.9542796117,2.2470768677,-6.739587e-05
48.9591735023,2.2470768677,-6.739587e-05
48.9640673929,2.2470768677,-6.739587e-05
48.9689612835,2.2470768677,-6.739587e-05
48.9738551741,2.2470768677,-6.739587e-05
48.9787490647,2.2470768677,-6.739587e-05
48.7389484253,2.2519707583,-2.9641677e-05
48.7438423159,2.2519707583,-2.9641677e-05
48.7487362065,2.2519707583,-2.9641677e-05
48.7536300971,2.2519707583,-2.9641677e-05
48.7585239877,2.2519707583,-2.9641677e-05
48.7634178783,2.2519707583,-2.9641677e-05
48.7683117689,2.2519707583,-2.8082259e-05
48.7732056595,2.2519707583,-3.0491045e-05
48.7780995501,2.2519707583,-2.9406094e-05
48.7829934407,2.2519707583,-2.6293163e-05
48.7878873313,2.2519707583,-1.9124294e-05
48.7927812219,2.2519707583,-8.486474e-06
48.7976751125,2.2519707583,3.5006415e-06
48.8025690031,2.2519707583,1.657292e-05
48.8074628937,2.2519707583,6.77525e-06
48.8123567843,2.2519707583,-2.2206703e-05
48.8172506749,2.2519707583,-0.0001482229
48.8221445655,2.2519707583,-0.00011414807
48.8270384561,2.2519707583,1.7682845e-05
48.8319323467,2.2519707583,0.00012196617
48.8368262373,2.2519707583,0.0001849433
48.8417201279,2.2519707583,0.0002744788
48.8466140185,2.2519707583,0.00026475498
48.8515079091,2.2519707583,0.000207053
48.8564017997,2.2519707583,0.00019359682
48.8612956903,2.2519707583,0.00020157866
48.8661895809,2.2519707583,0.00013773113
48.8710834715,2.2519707583,2.6549687e-06
48.8759773621,2.2519707583,-2.6208023e-05
48.8808712527,2.2519707583,-0.00011912492
48.8857651433,2.2519707583,-0.00019731099
48.8906590339,2.2519707583,-0.00018944747
48.8955529245,2.2519707583,-0.0001625372
48.9004468151,2.2519707583,-0.00013179508
48.9053407057,2.2519707583,-4.4559103e-05
48.9102345963,2.2519707583,-3.7610083e-05
48.9151284869,2.2519707583,-3.8128965e-05
48.9200223775,2.2519707583,-4.9937917e-05
48.9249162681,2.2519707583,-6.011956e-05
48.9298101587,2.2519707583,-6.8422785e-05
48.9347040493,2.2519707583,-7.130632e-05
48.9395979399,2.2519707583,-7.130632e-05
48.9444918305,2.2519707583,-7.370315e-05
48.9493857211,2.2519707583,-6.41407e-05
48.9542796117,2.2519707583,-6.9039095e-05
48.9591735023,2.2519707583,-6.9039095e-05
48.9640673929,2.2519707583,-6.9039095e-05
48.9689612835,2.2519707583,-6.9039095e-05
48.9738551741,2.2519707583,-6.9039095e-05
48.9787490647,2.2519707583,-6.9039095e-05
48.7389484253,2.2568646489,-3.0432448e-05
48.7438423159,2.2568646489,-3.0432448e-05
48.7487362065,2.2568646489,-3.0432448e-05
48.7536300971,2.2568646489,-3.0432448e-05
48.7585239877,2.2568646489,-3.0432448e-05
48.7634178783,2.2568646489,-3.0432448e-05
48.7683117689,2.2568646489,-2.8873028e-05
48.7732056595,2.2568646489,-3.1281812e-05
48.7780995501,2.2568646489,-3.0196863e-05
48.7829934407,2.2568646489,-2.7083935e-05
48.7878873313,2.2568646489,-1.9915064e-05
48.7927812219,2.2568646489,-9.277244e-06
48.7976751125,2.2568646489,2.7098758e-06
48.8025690031,2.2568646489,1.5782154e-05
48.8074628937,2.2568646489,5.98448e-06
48.8123567843,2.2568646489,-2.2997476e-05
48.8172506749,2.2568646489,-0.00012016692
48.8221445655,2.2568646489,-8.418142e-05
48.8270384561,2.2568646489,7.524269e-05
48.8319323467,2.2568646489,0.000179526
48.8368262373,2.2568646489,0.00024250308
48.8417201279,2.2568646489,0.0003320387
48.8466140185,2.2568646489,0.0003223149
48.8515079091,2.2568646489,0.00026461278
48.8564017997,2.2568646489,0.00025115663
48.8612956903,2.2568646489,0.0002591385
48.8661895809,2.2568646489,0.00022282155
48.8710834715,2.2568646489,8.774532e-05
48.8759773621,2.2568646489,2.9441106e-05
48.8808712527,2.2568646489,-9.232253e-05
48.8857651433,2.2568646489,-0.0001705086
48.8906590339,2.2568646489,-0.00016264505
48.8955529245,2.2568646489,-0.00016332795
48.9004468151,2.2568646489,-0.00013258586
48.9053407057,2.2568646489,-4.534987e-05
48.9102345963,2.2568646489,-3.8400853e-05
48.9151284869,2.2568646489,-3.8919727e-05
48.9200223775,2.2568646489,-5.0728686e-05
48.9249162681,2.2568646489,-6.091034e-05
48.9298101587,2.2568646489,-6.921356e-05
48.9347040493,2.2568646489,-7.2097086e-05
48.9395979399,2.2568646489,-7.2097086e-05
48.9444918305,2.2568646489,-7.449393e-05
48.9493857211,2.2568646489,-6.4931475e-05
48.9542796117,2.2568646489,-6.982986e-05
48.9591735023,2.2568646489,-6.982986e-05
48.9640673929,2.2568646489,-6.982986e-05
48.9689612835,2.2568646489,-6.982986e-05
48.9738551741,2.2568646489,-6.982986e-05
48.9787490647,2.2568646489,-6.982986e-05
48.7389484253,2.2617585395,-3.127854e-05
48.7438423159,2.2617585395,-3.127854e-05
48.7487362065,2.2617585395,-3.127854e-05
48.7536300971,2.2617585395,-3.127854e-05
48.7585239877,2.2617585395,-3.127854e-05
48.7634178783,2.2617585395,-3.127854e-05
48.7683117689,2.2617585395,-2.9719124e-05
48.7732056595,2.2617585395,-3.212791e-05
48.7780995501,2.2617585395,-3.1042957e-05
48.7829934407,2.2617585395,-2.7930031e-05
48.7878873313,2.2617585395,-2.076116e-05
48.7927812219,2.2617585395,-1.012334e-05
48.7976751125,2.2617585395,1.8637794e-06
48.8025690031,2.2617585395,1.4936055e-05
48.8074628937,2.2617585395,5.1383863e-06
48.8123567843,2.2617585395,-2.3843568e-05
48.8172506749,2.2617585395,-0.000121013
48.8221445655,2.2617585395,-9.010432e-05
48.8270384561,2.2617585395,9.466352e-05
48.8319323467,2.2617585395,0.00019894679
48.8368262373,2.2617585395,0.00026192388
48.8417201279,2.2617585395,0.00035145954
48.8466140185,2.2617585395,0.00034173578
48.8515079091,2.2617585395,0.00028403362
48.8564017997,2.2617585395,0.00027057747
48.8612956903,2.2617585395,0.00027855934
48.8661895809,2.2617585395,0.00023043086
48.8710834715,2.2617585395,9.740636e-05
48.8759773621,2.2617585395,3.9102193e-05
48.8808712527,2.2617585395,-0.00010800523
48.8857651433,2.2617585395,-0.00018619129
48.8906590339,2.2617585395,-0.00017832774
48.8955529245,2.2617585395,-0.00017901066
48.9004468151,2.2617585395,-0.00014826855
48.9053407057,2.2617585395,-4.0117247e-05
48.9102345963,2.2617585395,-3.3168224e-05
48.9151284869,2.2617585395,-3.3687098e-05
48.9200223775,2.2617585395,-4.5496057e-05
48.9249162681,2.2617585395,-5.567771e-05
48.9298101587,2.2617585395,-6.398093e-05
48.9347040493,2.2617585395,-6.6864464e-05
48.9395979399,2.2617585395,-6.6864464e-05
48.9444918305,2.2617585395,-7.029787e-05
48.9493857211,2.2617585395,-6.188893e-05
48.9542796117,2.2617585395,-6.678733e-05
48.9591735023,2.2617585395,-6.678733e-05
48.9640673929,2.2617585395,-6.678733e-05
48.9689612835,2.2617585395,-6.678733e-05
48.9738551741,2.2617585395,-6.678733e-05
48.9787490647,2.2617585395,-6.678733e-05
48.7389484253,2.2666524301,-3.127854e-05
48.7438423159,2.2666524301,-3.127854e-05
48.7487362065,2.2666524301,-3.127854e-05
48.7536300971,2.2666524301,-3.127854e-05
48.7585239877,2.2666524301,-3.127854e-05
48.7634178783,2.2666524301,-3.127854e-05
