LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.5232722e-05
48.7438423159,2.2275013053,-4.5232722e-05
48.7487362065,2.2275013053,-4.5232722e-05
48.7536300971,2.2275013053,-4.5232722e-05
48.7585239877,2.2275013053,-4.5232722e-05
48.7634178783,2.2275013053,-4.5232722e-05
48.7683117689,2.2275013053,-4.754236e-05
48.7732056595,2.2275013053,-5.633926e-05
48.7780995501,2.2275013053,-5.633926e-05
48.7829934407,2.2275013053,-5.5244556e-05
48.7878873313,2.2275013053,-5.0848746e-05
48.7927812219,2.2275013053,-4.0210914e-05
48.7976751125,2.2275013053,-3.4050754e-05
48.8025690031,2.2275013053,-2.2626191e-05
48.8074628937,2.2275013053,-2.6620808e-05
48.8123567843,2.2275013053,-4.1143416e-05
48.8172506749,2.2275013053,-2.665564e-05
48.8221445655,2.2275013053,0.00014561787
48.8270384561,2.2275013053,0.0002501368
48.8319323467,2.2275013053,0.0003325316
48.8368262373,2.2275013053,0.00034662487
48.8417201279,2.2275013053,0.00042419715
48.8466140185,2.2275013053,0.0004315261
48.8515079091,2.2275013053,9.902811e-05
48.8564017997,2.2275013053,0.00012855325
48.8612956903,2.2275013053,0.00015351933
48.8661895809,2.2275013053,0.00017484065
48.8710834715,2.2275013053,0.00012372961
48.8759773621,2.2275013053,5.2409174e-05
48.8808712527,2.2275013053,3.4035493e-05
48.8857651433,2.2275013053,-0.00010034032
48.8906590339,2.2275013053,-0.00013939726
48.8955529245,2.2275013053,-0.00013745637
48.9004468151,2.2275013053,-0.0001115031
48.9053407057,2.2275013053,-1.0415308e-05
48.9102345963,2.2275013053,-4.8720417e-06
48.9151284869,2.2275013053,-6.3925377e-06
48.9200223775,2.2275013053,-6.8286004e-06
48.9249162681,2.2275013053,-1.9017676e-05
48.9298101587,2.2275013053,-1.870608e-05
48.9347040493,2.2275013053,-2.1589603e-05
48.9395979399,2.2275013053,-2.1589603e-05
48.9444918305,2.2275013053,-2.1589603e-05
48.9493857211,2.2275013053,-1.7337856e-05
48.9542796117,2.2275013053,-1.6623764e-05
48.9591735023,2.2275013053,-1.6623764e-05
48.9640673929,2.2275013053,-1.6623764e-05
48.9689612835,2.2275013053,-1.6623764e-05
48.9738551741,2.2275013053,-1.6623764e-05
48.9787490647,2.2275013053,-1.6623764e-05
48.7389484253,2.2323951959,-4.5232722e-05
48.7438423159,2.2323951959,-4.5232722e-05
48.7487362065,2.2323951959,-4.5232722e-05
48.7536300971,2.2323951959,-4.5232722e-05
48.7585239877,2.2323951959,-4.5232722e-05
48.7634178783,2.2323951959,-4.5232722e-05
48.7683117689,2.2323951959,-4.754236e-05
48.7732056595,2.2323951959,-5.633926e-05
48.7780995501,2.2323951959,-5.633926e-05
48.7829934407,2.2323951959,-5.5244556e-05
48.7878873313,2.2323951959,-5.0848746e-05
48.7927812219,2.2323951959,-4.0210914e-05
48.7976751125,2.2323951959,-3.4050754e-05
48.8025690031,2.2323951959,-2.2626191e-05
48.8074628937,2.2323951959,-2.6620808e-05
48.8123567843,2.2323951959,-4.1143416e-05
48.8172506749,2.2323951959,-2.665564e-05
48.8221445655,2.2323951959,0.00014561787
48.8270384561,2.2323951959,0.0002501368
48.8319323467,2.2323951959,0.0003325316
48.8368262373,2.2323951959,0.00034662487
48.8417201279,2.2323951959,0.00042419715
48.8466140185,2.2323951959,0.0004315261
48.8515079091,2.2323951959,9.902811e-05
48.8564017997,2.2323951959,0.00012855325
48.8612956903,2.2323951959,0.00015351933
48.8661895809,2.2323951959,0.00017484065
48.8710834715,2.2323951959,0.00012372961
48.8759773621,2.2323951959,5.2409174e-05
48.8808712527,2.2323951959,3.4035493e-05
48.8857651433,2.2323951959,-0.00010034032
48.8906590339,2.2323951959,-0.00013939726
48.8955529245,2.2323951959,-0.00013745637
48.9004468151,2.2323951959,-0.0001115031
48.9053407057,2.2323951959,-1.0415308e-05
48.9102345963,2.2323951959,-4.8720417e-06
48.9151284869,2.2323951959,-6.3925377e-06
48.9200223775,2.2323951959,-6.8286004e-06
48.9249162681,2.2323951959,-1.9017676e-05
48.9298101587,2.2323951959,-1.870608e-05
48.9347040493,2.2323951959,-2.1589603e-05
48.9395979399,2.2323951959,-2.1589603e-05
48.9444918305,2.2323951959,-2.1589603e-05
48.9493857211,2.2323951959,-1.7337856e-05
48.9542796117,2.2323951959,-1.6623764e-05
48.9591735023,2.2323951959,-1.6623764e-05
48.9640673929,2.2323951959,-1.6623764e-05
48.9689612835,2.2323951959,-1.6623764e-05
48.9738551741,2.2323951959,-1.6623764e-05
48.9787490647,2.2323951959,-1.6623764e-05
48.7389484253,2.2372890865,-4.244216e-05
48.7438423159,2.2372890865,-4.244216e-05
48.7487362065,2.2372890865,-4.244216e-05
48.7536300971,2.2372890865,-4.244216e-05
48.7585239877,2.2372890865,-4.244216e-05
48.7634178783,2.2372890865,-4.244216e-05
48.7683117689,2.2372890865,-4.4751796e-05
48.7732056595,2.2372890865,-5.284841e-05
48.7780995501,2.2372890865,-5.284841e-05
48.7829934407,2.2372890865,-5.175372e-05
48.7878873313,2.2372890865,-4.73579e-05
48.7927812219,2.2372890865,-3.6720063e-05
48.7976751125,2.2372890865,-3.0559917e-05
48.8025690031,2.2372890865,-1.9135343e-05
48.8074628937,2.2372890865,-2.3129956e-05
48.8123567843,2.2372890865,-3.2183198e-05
48.8172506749,2.2372890865,-5.189897e-06
48.8221445655,2.2372890865,0.00016708365
48.8270384561,2.2372890865,0.0002908888
48.8319323467,2.2372890865,0.0003732836
48.8368262373,2.2372890865,0.00038737687
48.8417201279,2.2372890865,0.00047424636
48.8466140185,2.2372890865,0.00048157526
48.8515079091,2.2372890865,0.00012909296
48.8564017997,2.2372890865,0.00015861812
48.8612956903,2.2372890865,0.00018358417
48.8661895809,2.2372890865,0.00020490543
48.8710834715,2.2372890865,0.00015389037
48.8759773621,2.2372890865,8.256992e-05
48.8808712527,2.2372890865,6.419624e-05
48.8857651433,2.2372890865,-9.956316e-05
48.8906590339,2.2372890865,-0.0001386201
48.8955529245,2.2372890865,-0.00013667921
48.9004468151,2.2372890865,-0.00011072594
48.9053407057,2.2372890865,-1.7583237e-06
48.9102345963,2.2372890865,3.784945e-06
48.9151284869,2.2372890865,2.2644494e-06
48.9200223775,2.2372890865,1.8283878e-06
48.9249162681,2.2372890865,-1.0360687e-05
48.9298101587,2.2372890865,-1.0049091e-05
48.9347040493,2.2372890865,-1.2932625e-05
48.9395979399,2.2372890865,-1.2932625e-05
48.9444918305,2.2372890865,-1.2932625e-05
48.9493857211,2.2372890865,-8.680865e-06
48.9542796117,2.2372890865,-8.053023e-06
48.9591735023,2.2372890865,-8.053023e-06
48.9640673929,2.2372890865,-8.053023e-06
48.9689612835,2.2372890865,-8.053023e-06
48.9738551741,2.2372890865,-8.053023e-06
48.9787490647,2.2372890865,-8.053023e-06
48.7389484253,2.2421829771,-3.0474555e-05
48.7438423159,2.2421829771,-3.0474555e-05
48.7487362065,2.2421829771,-3.0474555e-05
48.7536300971,2.2421829771,-3.0474555e-05
48.7585239877,2.2421829771,-3.0474555e-05
48.7634178783,2.2421829771,-3.0474555e-05
48.7683117689,2.2421829771,-3.2784184e-05
48.7732056595,2.2421829771,-4.0880805e-05
48.7780995501,2.2421829771,-4.0880805e-05
48.7829934407,2.2421829771,-3.9786108e-05
48.7878873313,2.2421829771,-3.5390287e-05
48.7927812219,2.2421829771,-2.4752466e-05
48.7976751125,2.2421829771,-1.8592305e-05
48.8025690031,2.2421829771,-7.167739e-06
48.8074628937,2.2421829771,8.698487e-06
48.8123567843,2.2421829771,-1.958878e-05
48.8172506749,2.2421829771,4.7003003e-05
48.8221445655,2.2421829771,0.0002920306
48.8270384561,2.2421829771,0.0004520253
48.8319323467,2.2421829771,0.0005344205
48.8368262373,2.2421829771,0.0005485139
48.8417201279,2.2421829771,0.00063538307
48.8466140185,2.2421829771,0.00062337396
48.8515079091,2.2421829771,0.00021132782
48.8564017997,2.2421829771,0.00020922234
48.8612956903,2.2421829771,0.0002341884
