LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.7126334e-05
48.7438423159,2.2275013053,-5.7126334e-05
48.7487362065,2.2275013053,-5.7126334e-05
48.7536300971,2.2275013053,-5.7126334e-05
48.7585239877,2.2275013053,-5.7126334e-05
48.7634178783,2.2275013053,-5.7126334e-05
48.7683117689,2.2275013053,-5.7720463e-05
48.7732056595,2.2275013053,-5.730499e-05
48.7780995501,2.2275013053,-5.730499e-05
48.7829934407,2.2275013053,-4.7082925e-05
48.7878873313,2.2275013053,-3.5290675e-05
48.7927812219,2.2275013053,-2.4652863e-05
48.7976751125,2.2275013053,-1.9321242e-05
48.8025690031,2.2275013053,-3.349077e-06
48.8074628937,2.2275013053,-2.4798484e-05
48.8123567843,2.2275013053,-2.8194308e-05
48.8172506749,2.2275013053,-2.3261031e-05
48.8221445655,2.2275013053,-0.00022724179
48.8270384561,2.2275013053,-0.00029882943
48.8319323467,2.2275013053,-0.00033880994
48.8368262373,2.2275013053,-0.0003053873
48.8417201279,2.2275013053,-0.0003163167
48.8466140185,2.2275013053,-0.00020583178
48.8515079091,2.2275013053,-0.00019836744
48.8564017997,2.2275013053,-0.00018685461
48.8612956903,2.2275013053,-0.00013485238
48.8661895809,2.2275013053,-9.950227e-05
48.8710834715,2.2275013053,-0.0001326174
48.8759773621,2.2275013053,-0.00016541404
48.8808712527,2.2275013053,-0.00025626193
48.8857651433,2.2275013053,-8.584723e-05
48.8906590339,2.2275013053,1.4362591e-05
48.8955529245,2.2275013053,6.783306e-06
48.9004468151,2.2275013053,1.2883049e-05
48.9053407057,2.2275013053,9.718207e-06
48.9102345963,2.2275013053,3.3266002e-05
48.9151284869,2.2275013053,3.596359e-05
48.9200223775,2.2275013053,2.5089099e-05
48.9249162681,2.2275013053,1.2900024e-05
48.9298101587,2.2275013053,4.59681e-06
48.9347040493,2.2275013053,1.713274e-06
48.9395979399,2.2275013053,1.713274e-06
48.9444918305,2.2275013053,1.713274e-06
48.9493857211,2.2275013053,3.4436273e-06
48.9542796117,2.2275013053,3.3925592e-06
48.9591735023,2.2275013053,3.3925592e-06
48.9640673929,2.2275013053,3.3925592e-06
48.9689612835,2.2275013053,3.3925592e-06
48.9738551741,2.2275013053,3.3925592e-06
48.9787490647,2.2275013053,3.3925592e-06
48.7389484253,2.2323951959,-5.7126334e-05
48.7438423159,2.2323951959,-5.7126334e-05
48.7487362065,2.2323951959,-5.7126334e-05
48.7536300971,2.2323951959,-5.7126334e-05
48.7585239877,2.2323951959,-5.7126334e-05
48.7634178783,2.2323951959,-5.7126334e-05
48.7683117689,2.2323951959,-5.7720463e-05
48.7732056595,2.2323951959,-5.730499e-05
48.7780995501,2.2323951959,-5.730499e-05
48.7829934407,2.2323951959,-4.7082925e-05
48.7878873313,2.2323951959,-3.5290675e-05
48.7927812219,2.2323951959,-2.4652863e-05
48.7976751125,2.2323951959,-1.9321242e-05
